,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
19,SPY211119C00385000,2021-04-06 3:52PM EDT,385.0,35.55,42.67,42.94,0.0,-,5,21,20.41%,42.805,2021-11-19,0.5835616438356165,C,415.21,1.0784675324675324,0.07
20,SPY211119C00390000,2021-04-15 3:34PM EDT,390.0,38.46,38.82,39.08,0.0,-,6,13,19.83%,38.95,2021-11-19,0.5835616438356165,C,415.21,1.0646410256410257,0.07
21,SPY211119C00395000,2021-04-15 3:34PM EDT,395.0,34.84,35.07,35.32,0.0,-,3,95,19.25%,35.195,2021-11-19,0.5835616438356165,C,415.21,1.0511645569620252,0.07
22,SPY211119C00400000,2021-04-19 4:13PM EDT,400.0,31.59,31.44,31.69,-0.48,-1.50%,6,240,18.68%,31.565,2021-11-19,0.5835616438356165,C,415.21,1.038025,0.07
23,SPY211119C00404000,2021-04-19 12:07AM EDT,404.0,28.72,28.64,28.88,0.0,-,-,1,18.22%,28.759999999999998,2021-11-19,0.5835616438356165,C,415.21,1.0277475247524752,0.07
24,SPY211119C00405000,2021-04-15 12:44PM EDT,405.0,28.0,27.96,28.18,0.0,-,30,130,18.09%,28.07,2021-11-19,0.5835616438356165,C,415.21,1.0252098765432098,0.07
25,SPY211119C00407000,2021-04-19 12:07AM EDT,407.0,26.24,26.61,26.83,0.0,-,-,2,17.87%,26.72,2021-11-19,0.5835616438356165,C,415.21,1.0201719901719901,0.07
26,SPY211119C00408000,2021-04-12 12:23PM EDT,408.0,23.52,25.94,26.16,0.0,-,-,1,17.75%,26.05,2021-11-19,0.5835616438356165,C,415.21,1.017671568627451,0.07
27,SPY211119C00409000,2021-04-12 11:31AM EDT,409.0,24.25,25.29,25.5,0.0,-,6,7,17.64%,25.395,2021-11-19,0.5835616438356165,C,415.21,1.0151833740831295,0.07
28,SPY211119C00410000,2021-04-19 2:44PM EDT,410.0,24.55,24.64,24.85,-1.25,-4.84%,16,109,17.53%,24.745,2021-11-19,0.5835616438356165,C,415.21,1.0127073170731706,0.07
29,SPY211119C00411000,2021-04-12 10:53AM EDT,411.0,24.9,23.99,24.2,0.0,-,-,2,17.42%,24.095,2021-11-19,0.5835616438356165,C,415.21,1.010243309002433,0.07
30,SPY211119C00412000,2021-04-19 12:50PM EDT,412.0,23.05,23.35,23.56,0.55,+2.44%,2,5,17.31%,23.455,2021-11-19,0.5835616438356165,C,415.21,1.0077912621359222,0.07
31,SPY211119C00414000,2021-04-19 12:07AM EDT,414.0,22.19,22.1,22.3,0.0,-,-,2,17.09%,22.200000000000003,2021-11-19,0.5835616438356165,C,415.21,1.0029227053140095,0.07
32,SPY211119C00415000,2021-04-19 9:41AM EDT,415.0,21.42,21.49,21.68,0.09,+0.42%,28,56,16.98%,21.585,2021-11-19,0.5835616438356165,C,415.21,1.0005060240963854,0.07
33,SPY211119C00416000,2021-04-15 2:33PM EDT,416.0,21.5,20.88,21.08,0.0,-,1,77,16.88%,20.979999999999997,2021-11-19,0.5835616438356165,C,415.21,0.9981009615384615,0.07
34,SPY211119C00417000,2021-04-19 3:33PM EDT,417.0,19.9,20.28,20.48,-1.7,-7.87%,42,3,16.77%,20.380000000000003,2021-11-19,0.5835616438356165,C,415.21,0.9957074340527577,0.07
35,SPY211119C00419000,2021-04-19 12:07AM EDT,419.0,19.5,19.11,19.31,0.0,-,-,86,16.56%,19.21,2021-11-19,0.5835616438356165,C,415.21,0.9909546539379475,0.07
36,SPY211119C00420000,2021-04-19 1:51PM EDT,420.0,18.39,18.54,18.73,-1.23,-6.27%,1,49,16.46%,18.634999999999998,2021-11-19,0.5835616438356165,C,415.21,0.9885952380952381,0.07
37,SPY211119C00421000,2021-04-19 12:07AM EDT,421.0,18.63,17.98,18.17,0.0,-,-,78,16.36%,18.075000000000003,2021-11-19,0.5835616438356165,C,415.21,0.9862470308788598,0.07
38,SPY211119C00422000,2021-04-13 2:49PM EDT,422.0,16.01,17.43,17.61,0.0,-,1,1,16.25%,17.52,2021-11-19,0.5835616438356165,C,415.21,0.983909952606635,0.07
39,SPY211119C00423000,2021-04-13 12:22PM EDT,423.0,15.3,16.89,17.06,0.0,-,11,11,16.15%,16.975,2021-11-19,0.5835616438356165,C,415.21,0.9815839243498817,0.07
40,SPY211119C00425000,2021-04-14 11:02AM EDT,425.0,16.0,15.83,16.01,-0.36,-2.20%,2,17,15.97%,15.920000000000002,2021-11-19,0.5835616438356165,C,415.21,0.9769647058823528,0.07
41,SPY211119C00426000,2021-04-15 11:00AM EDT,426.0,15.09,15.32,15.5,0.0,-,1,2,15.88%,15.41,2021-11-19,0.5835616438356165,C,415.21,0.9746713615023473,0.07
42,SPY211119C00428000,2021-04-19 12:07AM EDT,428.0,14.75,14.33,14.5,0.0,-,-,1,15.69%,14.415,2021-11-19,0.5835616438356165,C,415.21,0.9701168224299065,0.07
43,SPY211119C00430000,2021-04-19 11:26AM EDT,430.0,13.36,13.38,13.54,-0.78,-5.52%,5,12,15.52%,13.46,2021-11-19,0.5835616438356165,C,415.21,0.9656046511627906,0.07
44,SPY211119C00431000,2021-04-19 12:07AM EDT,431.0,13.39,12.92,13.08,0.0,-,-,20,15.44%,13.0,2021-11-19,0.5835616438356165,C,415.21,0.9633642691415313,0.07
45,SPY211119C00434000,2021-04-13 3:05PM EDT,434.0,10.8,11.6,11.76,0.0,-,1,1,15.20%,11.68,2021-11-19,0.5835616438356165,C,415.21,0.9567050691244239,0.07
46,SPY211119C00435000,2021-04-13 3:57PM EDT,435.0,10.35,11.19,11.34,0.0,-,1,6,15.12%,11.265,2021-11-19,0.5835616438356165,C,415.21,0.9545057471264368,0.07
47,SPY211119C00437000,2021-04-19 12:07AM EDT,437.0,11.14,10.38,10.54,0.0,-,-,2,14.98%,10.46,2021-11-19,0.5835616438356165,C,415.21,0.950137299771167,0.07
48,SPY211119C00438000,2021-04-19 12:07AM EDT,438.0,10.71,10.0,10.14,0.0,-,-,2,14.89%,10.07,2021-11-19,0.5835616438356165,C,415.21,0.9479680365296803,0.07
49,SPY211119C00440000,2021-04-16 9:42AM EDT,440.0,9.75,9.26,9.4,0.0,-,2,16,14.76%,9.33,2021-11-19,0.5835616438356165,C,415.21,0.9436590909090908,0.07
50,SPY211119C00444000,2021-04-19 12:07AM EDT,444.0,8.54,7.9,8.04,0.0,-,-,5,14.51%,7.97,2021-11-19,0.5835616438356165,C,415.21,0.9351576576576576,0.07
51,SPY211119C00445000,2021-04-15 3:07PM EDT,445.0,7.64,7.59,7.72,0.0,-,90,91,14.45%,7.654999999999999,2021-11-19,0.5835616438356165,C,415.21,0.9330561797752809,0.07
52,SPY211119C00448000,2021-04-19 12:08AM EDT,448.0,7.27,6.71,6.83,0.0,-,-,0,14.28%,6.77,2021-11-19,0.5835616438356165,C,415.21,0.9268080357142857,0.07
53,SPY211119C00450000,2021-04-19 3:15PM EDT,450.0,6.08,6.17,6.29,-0.74,-10.85%,27,30,14.19%,6.23,2021-11-19,0.5835616438356165,C,415.21,0.9226888888888889,0.07
54,SPY211119C00455000,2021-04-12 3:53PM EDT,455.0,5.06,4.99,5.1,0.43,+9.29%,2,14,13.98%,5.045,2021-11-19,0.5835616438356165,C,415.21,0.9125494505494505,0.07
55,SPY211119C00460000,2021-04-15 12:13PM EDT,460.0,4.36,4.02,4.13,0.0,-,5,24,13.83%,4.074999999999999,2021-11-19,0.5835616438356165,C,415.21,0.9026304347826086,0.07
56,SPY211119C00465000,2021-04-14 3:47PM EDT,465.0,2.97,3.24,3.33,0.0,-,1,3,13.72%,3.285,2021-11-19,0.5835616438356165,C,415.21,0.8929247311827957,0.07
57,SPY211119C00470000,2021-04-19 1:32PM EDT,470.0,2.64,2.61,2.69,-0.29,-9.90%,1,108,13.65%,2.65,2021-11-19,0.5835616438356165,C,415.21,0.8834255319148936,0.07
58,SPY211119C00475000,2021-04-16 1:57PM EDT,475.0,2.31,2.1,2.18,0.0,-,21,177,13.63%,2.14,2021-11-19,0.5835616438356165,C,415.21,0.8741263157894736,0.07
59,SPY211119C00480000,2021-04-12 2:36PM EDT,480.0,1.7,1.69,1.77,0.0,-,170,187,13.64%,1.73,2021-11-19,0.5835616438356165,C,415.21,0.8650208333333332,0.07
60,SPY211119C00485000,2021-04-13 3:59PM EDT,485.0,1.4,1.37,1.45,0.0,-,8,2,13.69%,1.4100000000000001,2021-11-19,0.5835616438356165,C,415.21,0.8561030927835052,0.07
61,SPY211119C00490000,2021-04-15 11:01AM EDT,490.0,1.21,1.1,1.19,0.0,-,15,185,13.75%,1.145,2021-11-19,0.5835616438356165,C,415.21,0.8473673469387755,0.07
62,SPY211119C00495000,2021-04-19 10:24AM EDT,495.0,0.97,0.89,0.98,-0.07,-6.73%,1,17,13.83%,0.935,2021-11-19,0.5835616438356165,C,415.21,0.8388080808080808,0.07
63,SPY211119C00500000,2021-04-19 10:49AM EDT,500.0,0.8,0.73,0.81,0.06,+8.11%,9,15,13.92%,0.77,2021-11-19,0.5835616438356165,C,415.21,0.8304199999999999,0.07
64,SPY211119C00505000,2021-04-12 1:09PM EDT,505.0,0.69,0.6,0.68,0.0,-,2,5,14.06%,0.64,2021-11-19,0.5835616438356165,C,415.21,0.8221980198019802,0.07
65,SPY211119C00510000,2021-04-16 3:02PM EDT,510.0,0.6,0.5,0.57,0.0,-,2,25,14.19%,0.5349999999999999,2021-11-19,0.5835616438356165,C,415.21,0.8141372549019608,0.07
66,SPY211119C00515000,2021-04-12 9:30AM EDT,515.0,0.49,0.41,0.48,0.0,-,1,2,14.32%,0.44499999999999995,2021-11-19,0.5835616438356165,C,415.21,0.8062330097087378,0.07
67,SPY211119C00525000,2021-04-15 1:41PM EDT,525.0,0.33,0.28,0.34,0.0,-,1,0,14.58%,0.31000000000000005,2021-11-19,0.5835616438356165,C,415.21,0.7908761904761904,0.07
68,SPY211119C00535000,2021-04-12 10:39AM EDT,535.0,0.25,0.19,0.25,0.0,-,1,1,14.89%,0.22,2021-11-19,0.5835616438356165,C,415.21,0.7760934579439251,0.07
69,SPY211119C00540000,2021-04-09 3:46PM EDT,540.0,0.19,0.16,0.22,0.0,-,11,11,15.09%,0.19,2021-11-19,0.5835616438356165,C,415.21,0.7689074074074074,0.07
70,SPY211119C00550000,2021-04-13 3:18PM EDT,550.0,0.18,0.12,0.18,0.0,-,1,189,15.58%,0.15,2021-11-19,0.5835616438356165,C,415.21,0.7549272727272727,0.07
71,SPY211119C00560000,2021-04-12 9:30AM EDT,560.0,0.14,0.0,0.14,0.0,-,-,3,15.94%,0.07,2021-11-19,0.5835616438356165,C,415.21,0.7414464285714285,0.07
72,SPY211119C00580000,2021-04-01 3:24PM EDT,580.0,0.1,0.06,0.11,0.0,-,1,2,17.09%,0.08499999999999999,2021-11-19,0.5835616438356165,C,415.21,0.7158793103448275,0.07
73,SPY211119C00585000,2021-04-13 1:34PM EDT,585.0,0.1,0.06,0.1,0.0,-,6,80,17.29%,0.08,2021-11-19,0.5835616438356165,C,415.21,0.7097606837606837,0.07
74,SPY211119C00595000,2021-04-19 12:08AM EDT,595.0,0.08,0.04,0.09,0.0,-,-,1,17.82%,0.065,2021-11-19,0.5835616438356165,C,415.21,0.6978319327731092,0.07
75,SPY211119C00600000,2021-04-16 2:29PM EDT,600.0,0.06,0.04,0.09,0.0,-,1,78,18.16%,0.065,2021-11-19,0.5835616438356165,C,415.21,0.6920166666666666,0.07
76,SPY211119C00605000,2021-04-15 12:59PM EDT,605.0,0.09,0.04,0.09,0.0,-,3,106,18.56%,0.065,2021-11-19,0.5835616438356165,C,415.21,0.686297520661157,0.07
0,SPY211119P00195000,2021-04-13 3:12PM EDT,195.0,0.68,0.66,0.7,0.0,-,2,209,47.36%,0.6799999999999999,2021-11-19,0.5835616438356165,P,415.21,2.1292820512820514,0.07
1,SPY211119P00200000,2021-04-19 9:56AM EDT,200.0,0.73,0.72,0.76,0.01,+1.39%,5,221,46.51%,0.74,2021-11-19,0.5835616438356165,P,415.21,2.07605,0.07
2,SPY211119P00205000,2021-04-06 3:15PM EDT,205.0,0.93,0.78,0.82,0.0,-,12,24,45.61%,0.8,2021-11-19,0.5835616438356165,P,415.21,2.0254146341463413,0.07
3,SPY211119P00210000,2021-04-19 3:20PM EDT,210.0,0.89,0.84,0.89,-0.03,-3.26%,4,22,44.78%,0.865,2021-11-19,0.5835616438356165,P,415.21,1.9771904761904762,0.07
4,SPY211119P00215000,2021-04-07 12:49PM EDT,215.0,1.06,0.91,0.96,0.0,-,-,1,43.92%,0.935,2021-11-19,0.5835616438356165,P,415.21,1.9312093023255812,0.07
5,SPY211119P00220000,2021-04-16 2:56PM EDT,220.0,0.98,0.99,1.04,0.0,-,10,32,43.12%,1.0150000000000001,2021-11-19,0.5835616438356165,P,415.21,1.8873181818181817,0.07
6,SPY211119P00225000,2021-04-12 11:35AM EDT,225.0,1.17,1.07,1.12,0.0,-,1,9,42.29%,1.0950000000000002,2021-11-19,0.5835616438356165,P,415.21,1.8453777777777778,0.07
7,SPY211119P00230000,2021-04-09 9:37AM EDT,230.0,1.23,1.16,1.21,0.0,-,1,7,41.49%,1.185,2021-11-19,0.5835616438356165,P,415.21,1.8052608695652173,0.07
8,SPY211119P00235000,2021-04-19 12:05AM EDT,235.0,1.26,1.26,1.31,0.0,-,-,1,40.74%,1.2850000000000001,2021-11-19,0.5835616438356165,P,415.21,1.7668510638297872,0.07
9,SPY211119P00240000,2021-04-08 11:15AM EDT,240.0,1.45,1.36,1.42,0.0,-,1,3,39.99%,1.3900000000000001,2021-11-19,0.5835616438356165,P,415.21,1.7300416666666665,0.07
10,SPY211119P00245000,2021-04-07 11:02AM EDT,245.0,1.65,1.47,1.53,0.0,-,1,2,39.22%,1.5,2021-11-19,0.5835616438356165,P,415.21,1.694734693877551,0.07
11,SPY211119P00250000,2021-04-19 12:36PM EDT,250.0,1.71,1.6,1.66,0.01,+0.59%,1,119,38.51%,1.63,2021-11-19,0.5835616438356165,P,415.21,1.6608399999999999,0.07
12,SPY211119P00255000,2021-04-06 3:05PM EDT,255.0,2.0,1.73,1.79,0.0,-,2,4,37.78%,1.76,2021-11-19,0.5835616438356165,P,415.21,1.6282745098039215,0.07
13,SPY211119P00260000,2021-04-09 2:30PM EDT,260.0,1.94,1.88,1.94,0.0,-,1,13,37.09%,1.91,2021-11-19,0.5835616438356165,P,415.21,1.5969615384615383,0.07
14,SPY211119P00265000,2021-04-08 11:01AM EDT,265.0,2.18,2.03,2.1,0.0,-,1,6,36.40%,2.065,2021-11-19,0.5835616438356165,P,415.21,1.5668301886792453,0.07
15,SPY211119P00270000,2021-04-19 10:03AM EDT,270.0,2.21,2.21,2.28,-0.05,-2.21%,5,52,35.74%,2.245,2021-11-19,0.5835616438356165,P,415.21,1.5378148148148147,0.07
16,SPY211119P00275000,2021-04-19 3:52PM EDT,275.0,2.5,2.4,2.47,-0.08,-3.10%,2,377,35.08%,2.435,2021-11-19,0.5835616438356165,P,415.21,1.5098545454545453,0.07
17,SPY211119P00280000,2021-03-30 12:54PM EDT,280.0,4.2,2.61,2.67,0.0,-,-,190,34.41%,2.6399999999999997,2021-11-19,0.5835616438356165,P,415.21,1.482892857142857,0.07
18,SPY211119P00285000,2021-04-14 2:11PM EDT,285.0,2.95,2.84,2.9,0.0,-,45,222,33.78%,2.87,2021-11-19,0.5835616438356165,P,415.21,1.456877192982456,0.07
19,SPY211119P00290000,2021-04-14 3:01PM EDT,290.0,3.28,3.09,3.13,0.0,-,1,197,33.12%,3.11,2021-11-19,0.5835616438356165,P,415.21,1.431758620689655,0.07
20,SPY211119P00295000,2021-04-19 1:23PM EDT,295.0,3.46,3.35,3.4,-0.09,-2.54%,1,275,32.51%,3.375,2021-11-19,0.5835616438356165,P,415.21,1.4074915254237288,0.07
21,SPY211119P00300000,2021-04-19 2:04PM EDT,300.0,3.79,3.64,3.69,0.24,+6.76%,6,98,31.90%,3.665,2021-11-19,0.5835616438356165,P,415.21,1.3840333333333332,0.07
22,SPY211119P00301000,2021-04-12 1:57PM EDT,301.0,3.96,3.7,3.75,0.0,-,-,1,31.78%,3.725,2021-11-19,0.5835616438356165,P,415.21,1.3794352159468437,0.07
23,SPY211119P00302000,2021-04-12 1:13PM EDT,302.0,3.98,3.76,3.82,0.0,-,-,1,31.68%,3.79,2021-11-19,0.5835616438356165,P,415.21,1.374867549668874,0.07
24,SPY211119P00303000,2021-04-12 1:10PM EDT,303.0,4.05,3.82,3.87,0.0,-,-,1,31.53%,3.8449999999999998,2021-11-19,0.5835616438356165,P,415.21,1.3703300330033004,0.07
25,SPY211119P00304000,2021-04-12 12:08PM EDT,304.0,4.18,3.88,3.93,0.0,-,-,1,31.40%,3.9050000000000002,2021-11-19,0.5835616438356165,P,415.21,1.3658223684210526,0.07
26,SPY211119P00305000,2021-04-12 11:53AM EDT,305.0,3.83,3.94,4.0,0.0,-,1,110,31.29%,3.9699999999999998,2021-11-19,0.5835616438356165,P,415.21,1.361344262295082,0.07
27,SPY211119P00306000,2021-04-12 1:57PM EDT,306.0,4.31,4.01,4.06,0.0,-,-,1,31.16%,4.035,2021-11-19,0.5835616438356165,P,415.21,1.3568954248366012,0.07
28,SPY211119P00307000,2021-04-19 10:46AM EDT,307.0,4.14,4.07,4.14,-0.19,-4.39%,1,1,31.07%,4.105,2021-11-19,0.5835616438356165,P,415.21,1.3524755700325732,0.07
29,SPY211119P00308000,2021-04-12 1:10PM EDT,308.0,4.4,4.14,4.2,0.0,-,-,1,30.93%,4.17,2021-11-19,0.5835616438356165,P,415.21,1.3480844155844156,0.07
30,SPY211119P00309000,2021-04-15 3:06PM EDT,309.0,4.1,4.21,4.26,0.0,-,1,2,30.80%,4.234999999999999,2021-11-19,0.5835616438356165,P,415.21,1.3437216828478964,0.07
31,SPY211119P00310000,2021-04-13 2:01PM EDT,310.0,4.35,4.27,4.33,0.0,-,2,112,30.68%,4.3,2021-11-19,0.5835616438356165,P,415.21,1.3393870967741934,0.07
32,SPY211119P00311000,2021-04-12 1:57PM EDT,311.0,4.69,4.34,4.4,0.0,-,-,1,30.55%,4.37,2021-11-19,0.5835616438356165,P,415.21,1.3350803858520899,0.07
33,SPY211119P00312000,2021-04-19 3:16PM EDT,312.0,4.57,4.41,4.49,-0.13,-2.77%,10,1,30.47%,4.45,2021-11-19,0.5835616438356165,P,415.21,1.330801282051282,0.07
34,SPY211119P00313000,2021-04-12 1:09PM EDT,313.0,4.78,4.49,4.55,0.0,-,-,1,30.33%,4.52,2021-11-19,0.5835616438356165,P,415.21,1.326549520766773,0.07
35,SPY211119P00314000,2021-04-19 3:59PM EDT,314.0,4.62,4.56,4.62,0.16,+3.59%,5,12,30.20%,4.59,2021-11-19,0.5835616438356165,P,415.21,1.322324840764331,0.07
36,SPY211119P00315000,2021-04-19 12:50PM EDT,315.0,4.89,4.63,4.7,0.33,+7.24%,5,138,30.09%,4.665,2021-11-19,0.5835616438356165,P,415.21,1.318126984126984,0.07
37,SPY211119P00316000,2021-04-19 9:46AM EDT,316.0,4.57,4.71,4.79,-0.34,-6.92%,5,6,30.00%,4.75,2021-11-19,0.5835616438356165,P,415.21,1.3139556962025316,0.07
38,SPY211119P00317000,2021-04-16 3:56PM EDT,317.0,4.59,4.78,4.85,0.0,-,5,11,29.84%,4.8149999999999995,2021-11-19,0.5835616438356165,P,415.21,1.3098107255520504,0.07
39,SPY211119P00318000,2021-04-13 2:34PM EDT,318.0,4.83,4.86,4.93,0.0,-,1,7,29.73%,4.895,2021-11-19,0.5835616438356165,P,415.21,1.305691823899371,0.07
40,SPY211119P00319000,2021-04-12 12:09PM EDT,319.0,5.03,4.94,5.01,0.0,-,5,6,29.61%,4.975,2021-11-19,0.5835616438356165,P,415.21,1.3015987460815046,0.07
41,SPY211119P00320000,2021-04-19 1:21PM EDT,320.0,5.17,5.02,5.11,0.24,+4.87%,21,77,29.52%,5.0649999999999995,2021-11-19,0.5835616438356165,P,415.21,1.29753125,0.07
42,SPY211119P00321000,2021-04-19 2:31PM EDT,321.0,5.28,5.1,5.18,0.05,+0.96%,10,9,29.38%,5.14,2021-11-19,0.5835616438356165,P,415.21,1.2934890965732087,0.07
43,SPY211119P00322000,2021-04-19 2:26PM EDT,322.0,5.37,5.18,5.26,-0.18,-3.24%,6,1,29.26%,5.22,2021-11-19,0.5835616438356165,P,415.21,1.289472049689441,0.07
44,SPY211119P00323000,2021-04-12 1:09PM EDT,323.0,5.38,5.27,5.35,0.0,-,-,2,29.15%,5.31,2021-11-19,0.5835616438356165,P,415.21,1.2854798761609907,0.07
45,SPY211119P00324000,2021-04-12 12:08PM EDT,324.0,5.81,5.35,5.45,0.0,-,-,1,29.05%,5.4,2021-11-19,0.5835616438356165,P,415.21,1.2815123456790123,0.07
46,SPY211119P00325000,2021-04-19 1:21PM EDT,325.0,5.6,5.44,5.52,0.39,+7.49%,10,138,28.90%,5.48,2021-11-19,0.5835616438356165,P,415.21,1.2775692307692308,0.07
47,SPY211119P00326000,2021-04-12 1:57PM EDT,326.0,6.02,5.53,5.61,0.0,-,-,1,28.79%,5.57,2021-11-19,0.5835616438356165,P,415.21,1.2736503067484661,0.07
48,SPY211119P00327000,2021-04-12 1:11PM EDT,327.0,6.03,5.62,5.7,0.0,-,-,1,28.67%,5.66,2021-11-19,0.5835616438356165,P,415.21,1.269755351681957,0.07
49,SPY211119P00328000,2021-04-12 1:08PM EDT,328.0,5.54,5.71,5.81,0.0,-,4,5,28.58%,5.76,2021-11-19,0.5835616438356165,P,415.21,1.2658841463414634,0.07
50,SPY211119P00329000,2021-04-13 10:09AM EDT,329.0,6.04,5.8,5.89,0.0,-,25,26,28.44%,5.845,2021-11-19,0.5835616438356165,P,415.21,1.2620364741641337,0.07
51,SPY211119P00330000,2021-04-19 12:24PM EDT,330.0,6.07,5.9,5.99,0.39,+6.87%,2,148,28.33%,5.945,2021-11-19,0.5835616438356165,P,415.21,1.2582121212121211,0.07
52,SPY211119P00335000,2021-04-19 1:21PM EDT,335.0,6.57,6.39,6.49,0.42,+6.83%,10,107,27.75%,6.4399999999999995,2021-11-19,0.5835616438356165,P,415.21,1.2394328358208955,0.07
53,SPY211119P00340000,2021-04-15 3:06PM EDT,340.0,6.65,6.93,7.03,0.0,-,20,851,27.16%,6.98,2021-11-19,0.5835616438356165,P,415.21,1.221205882352941,0.07
54,SPY211119P00345000,2021-04-15 2:45PM EDT,345.0,7.4,7.51,7.63,0.0,-,3,12,26.60%,7.57,2021-11-19,0.5835616438356165,P,415.21,1.2035072463768115,0.07
55,SPY211119P00350000,2021-04-19 3:13PM EDT,350.0,8.36,8.13,8.27,0.39,+4.89%,2,156,26.03%,8.2,2021-11-19,0.5835616438356165,P,415.21,1.1863142857142857,0.07
56,SPY211119P00355000,2021-04-19 1:23PM EDT,355.0,9.06,8.81,8.94,-0.31,-3.31%,2,126,25.44%,8.875,2021-11-19,0.5835616438356165,P,415.21,1.169605633802817,0.07
57,SPY211119P00360000,2021-04-19 3:23PM EDT,360.0,9.86,9.54,9.67,0.7,+7.64%,7,171,24.85%,9.605,2021-11-19,0.5835616438356165,P,415.21,1.153361111111111,0.07
58,SPY211119P00365000,2021-04-13 12:22PM EDT,365.0,10.79,10.32,10.46,0.0,-,1,61,24.26%,10.39,2021-11-19,0.5835616438356165,P,415.21,1.1375616438356164,0.07
59,SPY211119P00370000,2021-04-19 12:14PM EDT,370.0,11.41,11.16,11.31,0.72,+6.74%,5,283,23.66%,11.235,2021-11-19,0.5835616438356165,P,415.21,1.122189189189189,0.07
60,SPY211119P00374000,2021-04-19 12:05AM EDT,374.0,11.79,11.88,12.03,0.0,-,-,2,23.18%,11.955,2021-11-19,0.5835616438356165,P,415.21,1.110187165775401,0.07
61,SPY211119P00375000,2021-04-14 12:33PM EDT,375.0,12.53,12.07,12.22,0.0,-,3,1140,23.06%,12.145,2021-11-19,0.5835616438356165,P,415.21,1.1072266666666666,0.07
62,SPY211119P00376000,2021-04-19 12:05AM EDT,376.0,12.12,12.26,12.41,0.0,-,-,1,22.93%,12.335,2021-11-19,0.5835616438356165,P,415.21,1.104281914893617,0.07
63,SPY211119P00378000,2021-04-19 12:05AM EDT,378.0,12.51,12.65,12.8,0.0,-,-,3,22.69%,12.725000000000001,2021-11-19,0.5835616438356165,P,415.21,1.0984391534391533,0.07
64,SPY211119P00380000,2021-04-16 3:41PM EDT,380.0,12.47,13.05,13.21,0.0,-,1,80,22.45%,13.13,2021-11-19,0.5835616438356165,P,415.21,1.0926578947368422,0.07
65,SPY211119P00384000,2021-04-19 12:06AM EDT,384.0,13.47,13.9,14.06,0.0,-,-,28,21.97%,13.98,2021-11-19,0.5835616438356165,P,415.21,1.0812760416666667,0.07
66,SPY211119P00385000,2021-04-19 2:08PM EDT,385.0,14.61,14.13,14.28,0.63,+4.51%,160,414,21.85%,14.205,2021-11-19,0.5835616438356165,P,415.21,1.0784675324675324,0.07
67,SPY211119P00388000,2021-04-19 12:06AM EDT,388.0,14.59,14.81,14.96,0.24,+1.67%,86,12,21.48%,14.885000000000002,2021-11-19,0.5835616438356165,P,415.21,1.0701288659793813,0.07
68,SPY211119P00390000,2021-04-19 10:45AM EDT,390.0,15.41,15.28,15.43,0.62,+4.19%,27,1163,21.23%,15.355,2021-11-19,0.5835616438356165,P,415.21,1.0646410256410257,0.07
69,SPY211119P00392000,2021-04-16 12:57PM EDT,392.0,15.26,15.77,15.92,0.0,-,23,24,20.98%,15.844999999999999,2021-11-19,0.5835616438356165,P,415.21,1.0592091836734694,0.07
70,SPY211119P00395000,2021-04-16 12:23PM EDT,395.0,16.35,16.53,16.69,0.36,+2.25%,1,925,20.62%,16.61,2021-11-19,0.5835616438356165,P,415.21,1.0511645569620252,0.07
71,SPY211119P00400000,2021-04-19 3:16PM EDT,400.0,18.4,17.9,18.07,1.18,+6.85%,86,367,20.01%,17.985,2021-11-19,0.5835616438356165,P,415.21,1.038025,0.07
72,SPY211119P00401000,2021-04-19 3:16PM EDT,401.0,18.7,18.2,18.36,-0.23,-1.22%,1,10,19.89%,18.28,2021-11-19,0.5835616438356165,P,415.21,1.035436408977556,0.07
73,SPY211119P00402000,2021-04-14 11:58AM EDT,402.0,18.69,18.5,18.65,0.0,-,1,11,19.77%,18.575,2021-11-19,0.5835616438356165,P,415.21,1.032860696517413,0.07
74,SPY211119P00404000,2021-04-19 12:06AM EDT,404.0,18.99,19.11,19.29,0.0,-,-,1,19.55%,19.2,2021-11-19,0.5835616438356165,P,415.21,1.0277475247524752,0.07
75,SPY211119P00405000,2021-04-16 12:25PM EDT,405.0,19.68,19.43,19.61,0.93,+4.96%,3,41,19.44%,19.52,2021-11-19,0.5835616438356165,P,415.21,1.0252098765432098,0.07
76,SPY211119P00406000,2021-04-15 9:31AM EDT,406.0,19.45,19.75,19.93,-0.6,-2.99%,2,2,19.32%,19.84,2021-11-19,0.5835616438356165,P,415.21,1.0226847290640393,0.07
77,SPY211119P00407000,2021-04-19 12:06AM EDT,407.0,20.82,20.07,20.26,0.0,-,-,4,19.21%,20.165,2021-11-19,0.5835616438356165,P,415.21,1.0201719901719901,0.07
78,SPY211119P00408000,2021-04-16 12:05PM EDT,408.0,19.8,20.41,20.6,0.0,-,1,0,19.10%,20.505000000000003,2021-11-19,0.5835616438356165,P,415.21,1.017671568627451,0.07
79,SPY211119P00409000,2021-04-13 1:17PM EDT,409.0,20.77,20.75,20.94,0.0,-,1,2,18.98%,20.845,2021-11-19,0.5835616438356165,P,415.21,1.0151833740831295,0.07
