,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
24,SPY211217C00190000,2021-03-18 3:00PM EDT,190.0,203.14,204.31,205.59,0.0,-,1,9,43.13%,204.95,2021-12-17,0.7150684931506849,C,394.73,2.077526315789474,0.08
25,SPY211217C00195000,2020-07-09 4:52PM EDT,195.0,126.87,0.0,0.0,0.0,-,1,33,0.00%,0.0,2021-12-17,0.7150684931506849,C,394.73,2.0242564102564105,0.08
26,SPY211217C00200000,2021-03-22 10:54AM EDT,200.0,193.05,194.43,195.73,0.0,-,1,21,41.41%,195.07999999999998,2021-12-17,0.7150684931506849,C,394.73,1.9736500000000001,0.08
27,SPY211217C00205000,2021-03-22 9:56AM EDT,205.0,187.37,189.48,190.8,0.0,-,3,18,40.52%,190.14,2021-12-17,0.7150684931506849,C,394.73,1.9255121951219514,0.08
28,SPY211217C00210000,2021-03-22 9:56AM EDT,210.0,182.48,184.55,185.89,0.0,-,3,17,39.75%,185.22,2021-12-17,0.7150684931506849,C,394.73,1.8796666666666668,0.08
29,SPY211217C00215000,2021-01-27 11:55AM EDT,215.0,166.28,167.0,169.62,0.0,-,2,42,0.00%,168.31,2021-12-17,0.7150684931506849,C,394.73,1.8359534883720932,0.08
30,SPY211217C00220000,2021-01-05 10:34AM EDT,220.0,151.0,166.78,168.45,0.0,-,1,172,0.00%,167.615,2021-12-17,0.7150684931506849,C,394.73,1.7942272727272728,0.08
31,SPY211217C00225000,2020-11-16 1:24PM EDT,225.0,136.95,141.81,143.14,0.0,-,14,256,0.00%,142.475,2021-12-17,0.7150684931506849,C,394.73,1.7543555555555557,0.08
32,SPY211217C00230000,2021-03-30 11:34AM EDT,230.0,165.75,164.9,166.35,1.22,+0.74%,1,851,36.87%,165.625,2021-12-17,0.7150684931506849,C,394.73,1.716217391304348,0.08
33,SPY211217C00235000,2021-03-22 10:53AM EDT,235.0,158.97,160.04,161.48,0.0,-,15,585,36.15%,160.76,2021-12-17,0.7150684931506849,C,394.73,1.6797021276595745,0.08
34,SPY211217C00240000,2021-03-22 10:55AM EDT,240.0,154.16,155.15,156.62,0.0,-,9,1603,35.43%,155.885,2021-12-17,0.7150684931506849,C,394.73,1.6447083333333334,0.08
35,SPY211217C00245000,2021-03-22 10:32AM EDT,245.0,148.98,150.28,151.7,0.0,-,15,755,34.47%,150.99,2021-12-17,0.7150684931506849,C,394.73,1.6111428571428572,0.08
36,SPY211217C00250000,2021-03-24 3:56PM EDT,250.0,145.74,145.45,146.87,0.0,-,1,2799,33.81%,146.16,2021-12-17,0.7150684931506849,C,394.73,1.57892,0.08
37,SPY211217C00255000,2021-03-22 10:32AM EDT,255.0,139.45,140.64,142.12,0.0,-,3,1869,33.37%,141.38,2021-12-17,0.7150684931506849,C,394.73,1.5479607843137255,0.08
38,SPY211217C00260000,2021-03-26 11:28AM EDT,260.0,133.1,135.82,137.26,0.0,-,3,1550,32.55%,136.54,2021-12-17,0.7150684931506849,C,394.73,1.5181923076923078,0.08
39,SPY211217C00265000,2021-03-22 10:38AM EDT,265.0,130.12,131.05,132.52,0.0,-,6,457,32.04%,131.78500000000003,2021-12-17,0.7150684931506849,C,394.73,1.4895471698113207,0.08
40,SPY211217C00270000,2021-03-05 1:18PM EDT,270.0,126.14,126.32,127.73,0.0,-,2,3370,31.35%,127.025,2021-12-17,0.7150684931506849,C,394.73,1.4619629629629631,0.08
41,SPY211217C00275000,2021-03-18 10:44AM EDT,275.0,122.6,121.6,123.02,0.0,-,12,4162,30.82%,122.31,2021-12-17,0.7150684931506849,C,394.73,1.4353818181818183,0.08
42,SPY211217C00276000,2020-12-04 11:31AM EDT,276.0,98.13,103.56,104.93,0.0,-,1,603,0.00%,104.245,2021-12-17,0.7150684931506849,C,394.73,1.43018115942029,0.08
43,SPY211217C00277000,2020-08-26 12:42PM EDT,277.0,81.0,66.74,67.97,0.0,-,4,714,0.00%,67.35499999999999,2021-12-17,0.7150684931506849,C,394.73,1.4250180505415162,0.08
44,SPY211217C00278000,2021-03-18 11:48AM EDT,278.0,120.6,118.79,120.17,0.0,-,1,427,30.42%,119.48,2021-12-17,0.7150684931506849,C,394.73,1.4198920863309352,0.08
45,SPY211217C00279000,2021-02-11 1:52PM EDT,279.0,115.08,117.7,119.17,0.0,-,1,787,30.18%,118.435,2021-12-17,0.7150684931506849,C,394.73,1.4148028673835127,0.08
46,SPY211217C00280000,2021-03-26 12:42PM EDT,280.0,115.88,116.92,118.29,0.0,-,1,4864,30.19%,117.605,2021-12-17,0.7150684931506849,C,394.73,1.40975,0.08
47,SPY211217C00281000,2021-03-10 4:52PM EDT,281.0,113.07,115.99,117.37,0.0,-,6,331,30.12%,116.68,2021-12-17,0.7150684931506849,C,394.73,1.4047330960854094,0.08
48,SPY211217C00282000,2021-02-24 12:25PM EDT,282.0,112.84,116.54,118.24,0.0,-,6,238,33.53%,117.39,2021-12-17,0.7150684931506849,C,394.73,1.3997517730496454,0.08
49,SPY211217C00283000,2021-03-08 4:50PM EDT,283.0,104.78,114.13,115.48,0.0,-,2,232,29.86%,114.805,2021-12-17,0.7150684931506849,C,394.73,1.3948056537102473,0.08
50,SPY211217C00284000,2021-03-10 3:52PM EDT,284.0,111.29,113.2,114.55,0.0,-,5,92,29.76%,113.875,2021-12-17,0.7150684931506849,C,394.73,1.3898943661971832,0.08
51,SPY211217C00285000,2021-03-30 3:52PM EDT,285.0,112.6,112.28,113.63,3.6,+3.30%,1,638,29.67%,112.955,2021-12-17,0.7150684931506849,C,394.73,1.3850175438596493,0.08
52,SPY211217C00286000,2021-02-11 3:34PM EDT,286.0,109.6,111.34,112.75,0.0,-,1,1007,29.67%,112.045,2021-12-17,0.7150684931506849,C,394.73,1.3801748251748251,0.08
53,SPY211217C00287000,2021-01-25 2:35PM EDT,287.0,103.2,109.81,111.4,0.0,-,6,312,28.71%,110.605,2021-12-17,0.7150684931506849,C,394.73,1.3753658536585367,0.08
54,SPY211217C00288000,2021-03-10 4:52PM EDT,288.0,106.78,109.5,110.82,0.0,-,5,349,29.31%,110.16,2021-12-17,0.7150684931506849,C,394.73,1.3705902777777779,0.08
55,SPY211217C00289000,2021-01-28 12:36PM EDT,289.0,99.52,96.93,99.6,0.0,-,5,249,0.00%,98.265,2021-12-17,0.7150684931506849,C,394.73,1.365847750865052,0.08
56,SPY211217C00290000,2021-03-25 3:58PM EDT,290.0,104.2,107.66,108.97,0.0,-,16,3125,29.10%,108.315,2021-12-17,0.7150684931506849,C,394.73,1.3611379310344829,0.08
57,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,106.74,108.04,0.0,-,22,477,28.98%,107.39,2021-12-17,0.7150684931506849,C,394.73,1.3564604810996563,0.08
58,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,105.82,107.12,0.0,-,1,1132,28.88%,106.47,2021-12-17,0.7150684931506849,C,394.73,1.3518150684931507,0.08
59,SPY211217C00293000,2021-02-24 12:34PM EDT,293.0,102.78,106.35,108.02,0.0,-,6,481,31.90%,107.185,2021-12-17,0.7150684931506849,C,394.73,1.3472013651877133,0.08
60,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,103.99,105.28,0.0,-,14,253,28.68%,104.63499999999999,2021-12-17,0.7150684931506849,C,394.73,1.3426190476190476,0.08
61,SPY211217C00295000,2021-03-26 3:56PM EDT,295.0,104.53,103.08,104.36,0.0,-,2,990,28.57%,103.72,2021-12-17,0.7150684931506849,C,394.73,1.3380677966101695,0.08
62,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,102.17,103.44,0.0,-,5,1586,28.46%,102.805,2021-12-17,0.7150684931506849,C,394.73,1.3335472972972973,0.08
63,SPY211217C00297000,2021-03-15 2:02PM EDT,297.0,102.88,101.25,102.52,0.0,-,2,191,28.35%,101.88499999999999,2021-12-17,0.7150684931506849,C,394.73,1.329057239057239,0.08
64,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,100.35,101.6,0.0,-,20,538,28.24%,100.975,2021-12-17,0.7150684931506849,C,394.73,1.3245973154362416,0.08
65,SPY211217C00299000,2021-03-22 10:59AM EDT,299.0,99.01,99.44,100.69,0.0,-,28,466,28.14%,100.065,2021-12-17,0.7150684931506849,C,394.73,1.3201672240802675,0.08
66,SPY211217C00300000,2021-03-29 3:38PM EDT,300.0,101.49,98.53,99.77,0.0,-,12,5311,28.02%,99.15,2021-12-17,0.7150684931506849,C,394.73,1.3157666666666668,0.08
67,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,97.63,98.86,0.0,-,16,311,27.92%,98.245,2021-12-17,0.7150684931506849,C,394.73,1.3113953488372094,0.08
68,SPY211217C00302000,2021-03-22 10:49AM EDT,302.0,96.52,96.72,97.95,0.0,-,4,135,27.81%,97.33500000000001,2021-12-17,0.7150684931506849,C,394.73,1.3070529801324504,0.08
69,SPY211217C00303000,2021-03-16 10:51AM EDT,303.0,99.49,95.82,97.04,0.0,-,1,145,27.70%,96.43,2021-12-17,0.7150684931506849,C,394.73,1.3027392739273929,0.08
70,SPY211217C00304000,2021-03-25 12:54PM EDT,304.0,90.58,94.92,96.13,0.0,-,1,523,27.60%,95.525,2021-12-17,0.7150684931506849,C,394.73,1.2984539473684211,0.08
71,SPY211217C00305000,2021-03-17 12:58PM EDT,305.0,94.82,94.02,95.23,0.0,-,82,7412,27.50%,94.625,2021-12-17,0.7150684931506849,C,394.73,1.2941967213114756,0.08
72,SPY211217C00306000,2021-03-22 12:05PM EDT,306.0,93.0,93.13,94.32,0.0,-,4,711,27.39%,93.725,2021-12-17,0.7150684931506849,C,394.73,1.289967320261438,0.08
73,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,92.23,93.42,0.0,-,5,1046,27.29%,92.825,2021-12-17,0.7150684931506849,C,394.73,1.2857654723127037,0.08
74,SPY211217C00308000,2021-03-11 12:02PM EDT,308.0,92.22,91.34,92.52,0.0,-,20,380,27.18%,91.93,2021-12-17,0.7150684931506849,C,394.73,1.2815909090909092,0.08
75,SPY211217C00309000,2021-03-12 4:09PM EDT,309.0,90.84,90.45,91.62,0.0,-,5,6321,27.08%,91.035,2021-12-17,0.7150684931506849,C,394.73,1.2774433656957929,0.08
76,SPY211217C00310000,2021-03-16 2:23PM EDT,310.0,91.77,89.56,90.72,0.0,-,81,4492,26.97%,90.14,2021-12-17,0.7150684931506849,C,394.73,1.2733225806451614,0.08
77,SPY211217C00311000,2021-03-11 11:53AM EDT,311.0,89.8,88.67,89.83,0.0,-,2,207,26.87%,89.25,2021-12-17,0.7150684931506849,C,394.73,1.2692282958199357,0.08
78,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.9,0.0,-,9,236,29.48%,90.06,2021-12-17,0.7150684931506849,C,394.73,1.2651602564102564,0.08
79,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.6,86.95,0.0,-,3,401,25.05%,86.275,2021-12-17,0.7150684931506849,C,394.73,1.2611182108626198,0.08
80,SPY211217C00314000,2021-01-20 11:28AM EDT,314.0,78.87,86.9,88.22,0.0,-,1,1231,28.03%,87.56,2021-12-17,0.7150684931506849,C,394.73,1.2571019108280255,0.08
81,SPY211217C00315000,2021-03-18 10:01AM EDT,315.0,86.39,85.13,86.26,0.0,-,1,3323,26.45%,85.695,2021-12-17,0.7150684931506849,C,394.73,1.253111111111111,0.08
82,SPY211217C00316000,2021-03-29 11:43AM EDT,316.0,85.02,84.25,85.37,0.0,-,6,423,26.35%,84.81,2021-12-17,0.7150684931506849,C,394.73,1.2491455696202531,0.08
83,SPY211217C00317000,2020-12-17 2:32PM EDT,317.0,67.02,69.96,70.96,0.0,-,1,1271,0.00%,70.46,2021-12-17,0.7150684931506849,C,394.73,1.245205047318612,0.08
84,SPY211217C00318000,2021-02-26 12:03PM EDT,318.0,76.58,83.93,85.43,0.0,-,2,40,28.51%,84.68,2021-12-17,0.7150684931506849,C,394.73,1.2412893081761007,0.08
85,SPY211217C00319000,2021-02-09 12:10PM EDT,319.0,81.46,82.88,84.01,0.0,-,1,41,27.71%,83.445,2021-12-17,0.7150684931506849,C,394.73,1.2373981191222572,0.08
86,SPY211217C00320000,2021-03-23 10:37AM EDT,320.0,81.27,80.76,81.84,0.0,-,2,1340,25.93%,81.30000000000001,2021-12-17,0.7150684931506849,C,394.73,1.23353125,0.08
87,SPY211217C00321000,2021-03-25 3:54PM EDT,321.0,77.37,79.89,80.96,0.0,-,9,239,25.83%,80.425,2021-12-17,0.7150684931506849,C,394.73,1.2296884735202493,0.08
88,SPY211217C00322000,2021-03-22 11:37AM EDT,322.0,79.12,79.02,80.08,0.0,-,17,84,25.72%,79.55,2021-12-17,0.7150684931506849,C,394.73,1.2258695652173914,0.08
89,SPY211217C00323000,2021-02-10 11:07AM EDT,323.0,79.76,77.69,78.83,0.0,-,10,174,25.14%,78.25999999999999,2021-12-17,0.7150684931506849,C,394.73,1.2220743034055728,0.08
90,SPY211217C00324000,2021-03-26 3:58PM EDT,324.0,78.9,77.29,78.34,0.0,-,60,7247,25.52%,77.815,2021-12-17,0.7150684931506849,C,394.73,1.2183024691358024,0.08
91,SPY211217C00325000,2021-03-19 9:45AM EDT,325.0,76.97,76.43,77.47,0.0,-,2,3697,25.42%,76.95,2021-12-17,0.7150684931506849,C,394.73,1.2145538461538463,0.08
92,SPY211217C00326000,2021-02-23 11:01AM EDT,326.0,70.12,72.49,73.41,0.0,-,1,1103,21.07%,72.94999999999999,2021-12-17,0.7150684931506849,C,394.73,1.2108282208588959,0.08
93,SPY211217C00327000,2021-03-25 10:11AM EDT,327.0,70.38,74.71,75.73,0.0,-,28,836,25.21%,75.22,2021-12-17,0.7150684931506849,C,394.73,1.207125382262997,0.08
94,SPY211217C00328000,2021-03-29 1:08PM EDT,328.0,76.52,73.85,74.87,0.0,-,10,431,25.11%,74.36,2021-12-17,0.7150684931506849,C,394.73,1.2034451219512197,0.08
95,SPY211217C00329000,2021-02-12 4:50PM EDT,329.0,74.96,72.49,73.63,0.0,-,4,1199,24.55%,73.06,2021-12-17,0.7150684931506849,C,394.73,1.1997872340425533,0.08
96,SPY211217C00330000,2021-03-26 3:59PM EDT,330.0,73.88,72.15,73.15,0.0,-,3,5342,24.90%,72.65,2021-12-17,0.7150684931506849,C,394.73,1.1961515151515152,0.08
97,SPY211217C00331000,2021-03-25 10:11AM EDT,331.0,66.44,71.3,72.29,0.0,-,6,97,24.80%,71.795,2021-12-17,0.7150684931506849,C,394.73,1.1925377643504533,0.08
98,SPY211217C00332000,2021-03-29 1:07PM EDT,332.0,73.17,70.45,71.43,0.0,-,4,166,24.69%,70.94,2021-12-17,0.7150684931506849,C,394.73,1.18894578313253,0.08
99,SPY211217C00333000,2021-03-11 12:14PM EDT,333.0,72.0,69.25,70.15,0.0,-,1,831,24.09%,69.7,2021-12-17,0.7150684931506849,C,394.73,1.1853753753753755,0.08
100,SPY211217C00334000,2021-03-17 12:46PM EDT,334.0,70.11,68.76,69.73,0.0,-,8,1923,24.49%,69.245,2021-12-17,0.7150684931506849,C,394.73,1.1818263473053894,0.08
101,SPY211217C00335000,2021-03-25 10:24AM EDT,335.0,63.34,67.95,68.88,0.0,-,5,5675,24.38%,68.41499999999999,2021-12-17,0.7150684931506849,C,394.73,1.1782985074626866,0.08
102,SPY211217C00336000,2021-03-16 10:19AM EDT,336.0,71.37,67.1,68.03,0.0,-,10,580,24.27%,67.565,2021-12-17,0.7150684931506849,C,394.73,1.1747916666666667,0.08
103,SPY211217C00337000,2021-03-22 3:53PM EDT,337.0,66.02,66.25,67.18,0.0,-,5,733,24.16%,66.715,2021-12-17,0.7150684931506849,C,394.73,1.171305637982196,0.08
104,SPY211217C00338000,2021-02-02 11:59AM EDT,338.0,60.89,53.47,54.31,0.0,-,1,317,0.00%,53.89,2021-12-17,0.7150684931506849,C,394.73,1.1678402366863905,0.08
105,SPY211217C00339000,2021-03-25 11:31AM EDT,339.0,59.7,64.59,65.5,0.0,-,5,226,23.95%,65.045,2021-12-17,0.7150684931506849,C,394.73,1.1643952802359883,0.08
106,SPY211217C00340000,2021-03-24 12:18PM EDT,340.0,63.28,63.76,64.66,0.0,-,7,2071,23.85%,64.21,2021-12-17,0.7150684931506849,C,394.73,1.160970588235294,0.08
107,SPY211217C00341000,2021-03-16 3:37PM EDT,341.0,66.82,62.94,63.82,0.0,-,5,386,23.74%,63.379999999999995,2021-12-17,0.7150684931506849,C,394.73,1.1575659824046922,0.08
108,SPY211217C00342000,2021-02-03 4:50PM EDT,342.0,57.88,55.7,57.48,0.0,-,3,354,17.35%,56.59,2021-12-17,0.7150684931506849,C,394.73,1.1541812865497076,0.08
109,SPY211217C00343000,2021-03-04 4:01PM EDT,343.0,51.68,61.26,62.16,0.0,-,10,237,23.53%,61.709999999999994,2021-12-17,0.7150684931506849,C,394.73,1.1508163265306124,0.08
110,SPY211217C00344000,2021-03-11 4:04PM EDT,344.0,60.88,60.44,61.33,0.0,-,1,237,23.42%,60.885,2021-12-17,0.7150684931506849,C,394.73,1.147470930232558,0.08
111,SPY211217C00345000,2021-03-18 10:25AM EDT,345.0,60.12,59.62,60.5,0.0,-,2,433,23.31%,60.06,2021-12-17,0.7150684931506849,C,394.73,1.1441449275362319,0.08
112,SPY211217C00346000,2021-02-17 3:22PM EDT,346.0,61.54,57.08,57.63,0.0,-,2,250,21.10%,57.355000000000004,2021-12-17,0.7150684931506849,C,394.73,1.1408381502890175,0.08
113,SPY211217C00347000,2021-03-12 4:09PM EDT,347.0,59.84,58.01,58.86,0.0,-,5,179,23.10%,58.435,2021-12-17,0.7150684931506849,C,394.73,1.1375504322766572,0.08
114,SPY211217C00348000,2021-03-16 11:06AM EDT,348.0,61.55,57.19,58.04,0.0,-,20,398,22.99%,57.614999999999995,2021-12-17,0.7150684931506849,C,394.73,1.1342816091954024,0.08
115,SPY211217C00349000,2021-03-04 2:29PM EDT,349.0,46.96,56.37,57.22,0.0,-,1,488,22.88%,56.795,2021-12-17,0.7150684931506849,C,394.73,1.1310315186246418,0.08
116,SPY211217C00350000,2021-03-30 9:30AM EDT,350.0,56.58,55.57,56.39,0.4,+0.71%,2,23390,22.76%,55.980000000000004,2021-12-17,0.7150684931506849,C,394.73,1.1278000000000001,0.08
117,SPY211217C00351000,2021-02-16 12:47PM EDT,351.0,58.51,54.33,55.03,0.0,-,9,473,22.12%,54.68,2021-12-17,0.7150684931506849,C,394.73,1.1245868945868946,0.08
118,SPY211217C00352000,2021-03-26 11:31AM EDT,352.0,52.06,53.95,54.79,0.0,-,16,590,22.56%,54.370000000000005,2021-12-17,0.7150684931506849,C,394.73,1.1213920454545454,0.08
119,SPY211217C00353000,2021-03-30 12:16PM EDT,353.0,53.68,53.15,53.96,-3.96,-6.87%,1,162,22.43%,53.555,2021-12-17,0.7150684931506849,C,394.73,1.118215297450425,0.08
120,SPY211217C00354000,2021-03-25 10:43AM EDT,354.0,47.05,52.35,53.18,0.0,-,2,592,22.34%,52.765,2021-12-17,0.7150684931506849,C,394.73,1.1150564971751413,0.08
121,SPY211217C00355000,2021-03-23 9:30AM EDT,355.0,51.32,51.56,52.35,0.0,-,5,1314,22.20%,51.955,2021-12-17,0.7150684931506849,C,394.73,1.1119154929577466,0.08
122,SPY211217C00356000,2021-02-11 12:50PM EDT,356.0,53.44,52.76,53.52,0.0,-,2,453,23.88%,53.14,2021-12-17,0.7150684931506849,C,394.73,1.1087921348314607,0.08
123,SPY211217C00357000,2021-03-19 12:25PM EDT,357.0,49.74,50.12,50.66,0.0,-,3,275,21.89%,50.39,2021-12-17,0.7150684931506849,C,394.73,1.105686274509804,0.08
124,SPY211217C00358000,2021-02-19 2:26PM EDT,358.0,51.68,47.89,48.39,0.0,-,1,149,20.43%,48.14,2021-12-17,0.7150684931506849,C,394.73,1.1025977653631285,0.08
125,SPY211217C00359000,2021-03-16 3:51PM EDT,359.0,52.04,48.41,49.2,0.0,-,1,146,21.78%,48.805,2021-12-17,0.7150684931506849,C,394.73,1.0995264623955432,0.08
126,SPY211217C00360000,2021-03-24 11:25AM EDT,360.0,48.12,47.77,48.29,0.0,-,2,6642,21.56%,48.03,2021-12-17,0.7150684931506849,C,394.73,1.0964722222222223,0.08
127,SPY211217C00361000,2021-02-05 1:43PM EDT,361.0,47.72,41.67,43.47,0.0,-,11,1062,17.78%,42.57,2021-12-17,0.7150684931506849,C,394.73,1.0934349030470916,0.08
128,SPY211217C00362000,2021-01-22 11:20AM EDT,362.0,42.85,47.41,48.35,0.0,-,1,655,22.75%,47.879999999999995,2021-12-17,0.7150684931506849,C,394.73,1.090414364640884,0.08
129,SPY211217C00363000,2021-03-25 10:09AM EDT,363.0,42.01,45.42,45.93,0.0,-,4,523,21.20%,45.675,2021-12-17,0.7150684931506849,C,394.73,1.0874104683195593,0.08
130,SPY211217C00364000,2021-03-12 4:05PM EDT,364.0,46.5,44.65,45.17,0.0,-,14,805,21.10%,44.91,2021-12-17,0.7150684931506849,C,394.73,1.084423076923077,0.08
131,SPY211217C00365000,2021-03-25 12:23PM EDT,365.0,40.19,43.88,44.39,0.0,-,10,4428,20.98%,44.135000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0814520547945206,0.08
132,SPY211217C00366000,2021-03-26 12:41PM EDT,366.0,42.39,43.14,43.63,0.0,-,20,1165,20.87%,43.385000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0784972677595628,0.08
133,SPY211217C00367000,2021-03-05 12:55PM EDT,367.0,33.35,42.38,42.87,0.0,-,11,551,20.76%,42.625,2021-12-17,0.7150684931506849,C,394.73,1.075558583106267,0.08
134,SPY211217C00368000,2021-03-19 9:46AM EDT,368.0,40.23,41.63,42.11,0.0,-,100,1322,20.65%,41.870000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0726358695652174,0.08
135,SPY211217C00369000,2021-03-17 3:29PM EDT,369.0,44.81,40.88,41.36,0.0,-,21,464,20.54%,41.120000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0697289972899728,0.08
136,SPY211217C00370000,2021-03-30 9:52AM EDT,370.0,40.31,40.13,40.61,-1.67,-3.98%,5,7592,20.43%,40.370000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0668378378378378,0.08
137,SPY211217C00371000,2021-03-25 9:58AM EDT,371.0,35.39,39.38,39.86,0.0,-,100,1608,20.31%,39.620000000000005,2021-12-17,0.7150684931506849,C,394.73,1.0639622641509434,0.08
138,SPY211217C00372000,2021-03-29 3:03PM EDT,372.0,40.33,38.63,39.09,0.0,-,100,413,20.17%,38.86,2021-12-17,0.7150684931506849,C,394.73,1.0611021505376343,0.08
139,SPY211217C00373000,2021-03-25 11:17AM EDT,373.0,33.65,37.88,38.34,0.0,-,1,608,20.05%,38.11,2021-12-17,0.7150684931506849,C,394.73,1.0582573726541555,0.08
140,SPY211217C00374000,2021-03-25 10:07AM EDT,374.0,34.14,37.14,37.6,0.0,-,2,696,19.93%,37.370000000000005,2021-12-17,0.7150684931506849,C,394.73,1.055427807486631,0.08
141,SPY211217C00375000,2021-03-30 2:21PM EDT,375.0,36.37,36.41,36.86,0.97,+2.74%,4,3456,19.81%,36.635,2021-12-17,0.7150684931506849,C,394.73,1.0526133333333334,0.08
142,SPY211217C00376000,2021-03-08 2:01PM EDT,376.0,34.17,35.69,36.14,0.0,-,10,546,19.70%,35.915,2021-12-17,0.7150684931506849,C,394.73,1.0498138297872341,0.08
143,SPY211217C00377000,2021-03-25 10:07AM EDT,377.0,31.79,34.97,35.42,0.0,-,2,881,19.59%,35.195,2021-12-17,0.7150684931506849,C,394.73,1.047029177718833,0.08
144,SPY211217C00378000,2021-03-09 12:58PM EDT,378.0,33.86,34.26,34.7,0.0,-,11,271,19.48%,34.480000000000004,2021-12-17,0.7150684931506849,C,394.73,1.0442592592592592,0.08
145,SPY211217C00379000,2021-03-29 11:43AM EDT,379.0,34.32,33.55,33.98,0.0,-,6,296,19.36%,33.765,2021-12-17,0.7150684931506849,C,394.73,1.0415039577836411,0.08
146,SPY211217C00380000,2021-03-30 12:14PM EDT,380.0,33.09,32.85,33.28,-1.05,-3.08%,4,6169,19.25%,33.065,2021-12-17,0.7150684931506849,C,394.73,1.038763157894737,0.08
147,SPY211217C00381000,2021-03-30 10:29AM EDT,381.0,32.8,32.14,32.57,-0.2,-0.61%,1,1167,19.13%,32.355000000000004,2021-12-17,0.7150684931506849,C,394.73,1.0360367454068242,0.08
148,SPY211217C00382000,2021-03-25 3:26PM EDT,382.0,29.4,31.44,31.85,0.0,-,6,846,19.00%,31.645000000000003,2021-12-17,0.7150684931506849,C,394.73,1.033324607329843,0.08
149,SPY211217C00383000,2021-03-23 10:00AM EDT,383.0,30.73,30.73,31.14,0.0,-,10,687,18.87%,30.935000000000002,2021-12-17,0.7150684931506849,C,394.73,1.030626631853786,0.08
150,SPY211217C00384000,2021-03-25 9:56AM EDT,384.0,26.4,30.04,30.44,0.0,-,3,759,18.75%,30.240000000000002,2021-12-17,0.7150684931506849,C,394.73,1.0279427083333335,0.08
151,SPY211217C00385000,2021-03-30 1:08PM EDT,385.0,30.0,29.34,29.75,0.1,+0.33%,2,3058,18.63%,29.545,2021-12-17,0.7150684931506849,C,394.73,1.0252727272727273,0.08
152,SPY211217C00386000,2021-03-26 1:54PM EDT,386.0,27.6,28.69,29.07,0.0,-,4,688,18.51%,28.880000000000003,2021-12-17,0.7150684931506849,C,394.73,1.0226165803108809,0.08
153,SPY211217C00387000,2021-03-25 12:40PM EDT,387.0,25.39,28.01,28.4,0.0,-,3,670,18.40%,28.205,2021-12-17,0.7150684931506849,C,394.73,1.0199741602067185,0.08
154,SPY211217C00388000,2021-03-26 1:05PM EDT,388.0,27.95,27.36,27.74,0.0,-,1,71,18.29%,27.549999999999997,2021-12-17,0.7150684931506849,C,394.73,1.0173453608247423,0.08
155,SPY211217C00389000,2021-03-30 9:42AM EDT,389.0,27.25,26.71,27.08,-1.35,-4.72%,2,166,18.17%,26.895,2021-12-17,0.7150684931506849,C,394.73,1.0147300771208227,0.08
156,SPY211217C00390000,2021-03-30 3:04PM EDT,390.0,26.62,26.06,26.43,-1.21,-4.35%,18,11975,18.06%,26.244999999999997,2021-12-17,0.7150684931506849,C,394.73,1.0121282051282052,0.08
157,SPY211217C00391000,2021-03-30 3:58PM EDT,391.0,25.1,25.39,25.77,-1.9,-7.04%,6,71,17.94%,25.58,2021-12-17,0.7150684931506849,C,394.73,1.0095396419437341,0.08
158,SPY211217C00392000,2021-03-30 9:49AM EDT,392.0,24.96,24.75,25.11,1.12,+4.70%,10,92,17.81%,24.93,2021-12-17,0.7150684931506849,C,394.73,1.0069642857142858,0.08
159,SPY211217C00393000,2021-03-30 1:48PM EDT,393.0,24.2,24.1,24.45,-1.7,-6.56%,5,58,17.68%,24.275,2021-12-17,0.7150684931506849,C,394.73,1.0044020356234098,0.08
160,SPY211217C00394000,2021-03-30 11:32AM EDT,394.0,24.4,23.46,23.81,-0.85,-3.37%,27,40,17.56%,23.634999999999998,2021-12-17,0.7150684931506849,C,394.73,1.0018527918781726,0.08
161,SPY211217C00395000,2021-03-29 3:55PM EDT,395.0,24.28,22.85,23.19,0.0,-,10,9691,17.45%,23.020000000000003,2021-12-17,0.7150684931506849,C,394.73,0.9993164556962025,0.08
162,SPY211217C00396000,2021-03-30 3:53PM EDT,396.0,22.3,22.24,22.57,-1.85,-7.66%,1,57,17.33%,22.405,2021-12-17,0.7150684931506849,C,394.73,0.9967929292929293,0.08
