,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
25,SPY220121P00240000,2021-06-14 11:15AM EDT,240.0,1.33,1.3,1.34,0.12,+9.92%,2,6122,40.25%,1.32,2022-01-21,0.6,P,424.48,1.7686666666666668,0.06
26,SPY220121P00245000,2021-06-14 1:55PM EDT,245.0,1.37,1.4,1.44,0.0,-,1,4847,39.48%,1.42,2022-01-21,0.6,P,424.48,1.7325714285714287,0.06
27,SPY220121P00250000,2021-06-15 1:42PM EDT,250.0,1.49,1.51,1.55,0.02,+1.36%,5,13325,38.75%,1.53,2022-01-21,0.6,P,424.48,1.69792,0.06
28,SPY220121P00255000,2021-06-10 3:57PM EDT,255.0,1.63,1.63,1.67,0.05,+3.16%,1,4957,38.02%,1.65,2022-01-21,0.6,P,424.48,1.6646274509803922,0.06
29,SPY220121P00260000,2021-06-14 2:20PM EDT,260.0,1.79,1.76,1.81,0.0,-,3,3926,37.35%,1.7850000000000001,2022-01-21,0.6,P,424.48,1.6326153846153846,0.06
30,SPY220121P00265000,2021-06-14 3:40PM EDT,265.0,1.86,1.9,1.95,0.0,-,2,5410,36.66%,1.9249999999999998,2022-01-21,0.6,P,424.48,1.601811320754717,0.06
31,SPY220121P00270000,2021-06-15 4:04PM EDT,270.0,2.03,2.05,2.1,-0.04,-1.93%,7,6222,35.96%,2.075,2022-01-21,0.6,P,424.48,1.5721481481481483,0.06
32,SPY220121P00275000,2021-06-15 3:34PM EDT,275.0,2.21,2.21,2.27,0.08,+3.76%,13,14853,35.31%,2.24,2022-01-21,0.6,P,424.48,1.5435636363636365,0.06
33,SPY220121P00280000,2021-06-15 4:04PM EDT,280.0,2.46,2.38,2.45,0.04,+1.65%,15,14150,34.65%,2.415,2022-01-21,0.6,P,424.48,1.516,0.06
34,SPY220121P00285000,2021-06-14 12:17PM EDT,285.0,2.53,2.57,2.66,0.0,-,1,7987,34.05%,2.615,2022-01-21,0.6,P,424.48,1.48940350877193,0.06
35,SPY220121P00290000,2021-06-14 2:28PM EDT,290.0,2.86,2.78,2.87,0.0,-,2,13043,33.41%,2.825,2022-01-21,0.6,P,424.48,1.4637241379310346,0.06
36,SPY220121P00295000,2021-06-15 3:48PM EDT,295.0,3.05,3.0,3.09,-0.06,-1.93%,16,16646,32.75%,3.045,2022-01-21,0.6,P,424.48,1.4389152542372883,0.06
37,SPY220121P00300000,2021-06-15 3:40PM EDT,300.0,3.33,3.25,3.34,0.15,+4.72%,33,20247,32.14%,3.295,2022-01-21,0.6,P,424.48,1.4149333333333334,0.06
38,SPY220121P00305000,2021-06-15 9:51AM EDT,305.0,3.55,3.51,3.61,-0.07,-1.93%,14,11109,31.53%,3.5599999999999996,2022-01-21,0.6,P,424.48,1.3917377049180328,0.06
39,SPY220121P00310000,2021-06-14 1:25PM EDT,310.0,3.85,3.79,3.9,0.0,-,91,15176,30.92%,3.8449999999999998,2022-01-21,0.6,P,424.48,1.3692903225806452,0.06
40,SPY220121P00315000,2021-06-15 3:27PM EDT,315.0,4.2,4.1,4.22,0.1,+2.44%,56,28417,30.34%,4.16,2022-01-21,0.6,P,424.48,1.3475555555555556,0.06
41,SPY220121P00320000,2021-06-15 2:52PM EDT,320.0,4.49,4.44,4.56,0.1,+2.28%,15,21237,29.74%,4.5,2022-01-21,0.6,P,424.48,1.3265,0.06
42,SPY220121P00325000,2021-06-15 3:54PM EDT,325.0,4.95,4.8,4.93,0.1,+2.06%,47,23512,29.16%,4.865,2022-01-21,0.6,P,424.48,1.3060923076923077,0.06
43,SPY220121P00330000,2021-06-15 1:43PM EDT,330.0,5.23,5.2,5.34,-0.04,-0.76%,5,17558,28.59%,5.27,2022-01-21,0.6,P,424.48,1.2863030303030303,0.06
44,SPY220121P00331000,2021-06-15 3:26PM EDT,331.0,5.36,5.29,5.42,0.0,-,48,724,28.47%,5.355,2022-01-21,0.6,P,424.48,1.282416918429003,0.06
45,SPY220121P00332000,2021-06-14 3:07PM EDT,332.0,5.44,5.37,5.51,0.0,-,203,1202,28.36%,5.4399999999999995,2022-01-21,0.6,P,424.48,1.27855421686747,0.06
46,SPY220121P00333000,2021-06-15 3:26PM EDT,333.0,5.53,5.46,5.59,-0.05,-0.90%,47,778,28.24%,5.525,2022-01-21,0.6,P,424.48,1.2747147147147149,0.06
47,SPY220121P00334000,2021-06-15 3:25PM EDT,334.0,5.6,5.55,5.68,-0.03,-0.53%,47,860,28.12%,5.615,2022-01-21,0.6,P,424.48,1.2708982035928145,0.06
48,SPY220121P00335000,2021-06-15 3:27PM EDT,335.0,5.71,5.63,5.77,-0.02,-0.35%,61,29126,28.01%,5.699999999999999,2022-01-21,0.6,P,424.48,1.2671044776119404,0.06
49,SPY220121P00336000,2021-06-15 3:27PM EDT,336.0,5.8,5.72,5.86,0.04,+0.69%,47,995,27.89%,5.79,2022-01-21,0.6,P,424.48,1.2633333333333334,0.06
50,SPY220121P00337000,2021-06-15 3:27PM EDT,337.0,5.89,5.81,5.96,-0.01,-0.17%,46,837,27.79%,5.885,2022-01-21,0.6,P,424.48,1.2595845697329378,0.06
51,SPY220121P00338000,2021-06-14 1:21PM EDT,338.0,5.97,5.91,6.05,0.0,-,138,915,27.67%,5.98,2022-01-21,0.6,P,424.48,1.2558579881656806,0.06
52,SPY220121P00339000,2021-06-15 3:27PM EDT,339.0,6.08,6.0,6.14,0.02,+0.33%,46,1207,27.55%,6.07,2022-01-21,0.6,P,424.48,1.2521533923303836,0.06
53,SPY220121P00340000,2021-06-15 3:28PM EDT,340.0,6.18,6.1,6.24,0.01,+0.16%,72,15861,27.44%,6.17,2022-01-21,0.6,P,424.48,1.2484705882352942,0.06
54,SPY220121P00341000,2021-06-14 1:00PM EDT,341.0,6.28,6.2,6.34,0.0,-,45,847,27.33%,6.27,2022-01-21,0.6,P,424.48,1.244809384164223,0.06
55,SPY220121P00342000,2021-06-15 3:28PM EDT,342.0,6.38,6.29,6.44,0.02,+0.31%,45,772,27.21%,6.365,2022-01-21,0.6,P,424.48,1.241169590643275,0.06
56,SPY220121P00343000,2021-06-14 12:31PM EDT,343.0,6.45,6.4,6.55,0.0,-,135,880,27.11%,6.475,2022-01-21,0.6,P,424.48,1.2375510204081632,0.06
57,SPY220121P00344000,2021-06-14 3:31PM EDT,344.0,6.54,6.5,6.64,0.0,-,184,761,26.98%,6.57,2022-01-21,0.6,P,424.48,1.233953488372093,0.06
58,SPY220121P00345000,2021-06-15 3:54PM EDT,345.0,6.73,6.6,6.75,0.03,+0.45%,20,18142,26.87%,6.675,2022-01-21,0.6,P,424.48,1.2303768115942029,0.06
59,SPY220121P00346000,2021-06-14 1:19PM EDT,346.0,6.78,6.7,6.85,0.0,-,132,781,26.75%,6.775,2022-01-21,0.6,P,424.48,1.2268208092485549,0.06
60,SPY220121P00347000,2021-06-14 1:21PM EDT,347.0,6.89,6.81,6.97,0.0,-,132,747,26.65%,6.89,2022-01-21,0.6,P,424.48,1.22328530259366,0.06
61,SPY220121P00348000,2021-06-14 1:19PM EDT,348.0,7.0,6.92,7.08,0.0,-,133,1007,26.54%,7.0,2022-01-21,0.6,P,424.48,1.2197701149425288,0.06
62,SPY220121P00349000,2021-06-14 1:19PM EDT,349.0,7.11,7.03,7.19,0.0,-,129,962,26.43%,7.11,2022-01-21,0.6,P,424.48,1.2162750716332378,0.06
63,SPY220121P00350000,2021-06-15 3:35PM EDT,350.0,7.34,7.14,7.29,0.26,+3.67%,30,28505,26.30%,7.215,2022-01-21,0.6,P,424.48,1.2128,0.06
64,SPY220121P00351000,2021-06-14 1:20PM EDT,351.0,7.35,7.25,7.41,0.0,-,129,961,26.19%,7.33,2022-01-21,0.6,P,424.48,1.2093447293447295,0.06
65,SPY220121P00352000,2021-06-14 1:19PM EDT,352.0,7.46,7.37,7.52,0.0,-,42,1814,26.07%,7.445,2022-01-21,0.6,P,424.48,1.205909090909091,0.06
66,SPY220121P00353000,2021-06-14 1:22PM EDT,353.0,7.57,7.48,7.65,0.0,-,127,1812,25.97%,7.565,2022-01-21,0.6,P,424.48,1.2024929178470256,0.06
67,SPY220121P00354000,2021-06-14 1:22PM EDT,354.0,7.69,7.6,7.77,0.0,-,84,989,25.86%,7.685,2022-01-21,0.6,P,424.48,1.1990960451977402,0.06
68,SPY220121P00355000,2021-06-15 3:26PM EDT,355.0,7.81,7.72,7.89,0.01,+0.13%,42,25226,25.74%,7.805,2022-01-21,0.6,P,424.48,1.195718309859155,0.06
69,SPY220121P00356000,2021-06-14 1:59PM EDT,356.0,7.96,7.85,8.0,0.0,-,42,598,25.61%,7.925,2022-01-21,0.6,P,424.48,1.1923595505617979,0.06
70,SPY220121P00357000,2021-06-14 12:54PM EDT,357.0,8.05,7.97,8.13,0.0,-,82,1644,25.50%,8.05,2022-01-21,0.6,P,424.48,1.1890196078431372,0.06
71,SPY220121P00358000,2021-06-14 1:57PM EDT,358.0,8.21,8.09,8.26,0.0,-,102,659,25.39%,8.175,2022-01-21,0.6,P,424.48,1.1856983240223464,0.06
72,SPY220121P00359000,2021-06-14 12:52PM EDT,359.0,8.34,8.22,8.39,0.0,-,82,881,25.28%,8.305,2022-01-21,0.6,P,424.48,1.1823955431754876,0.06
73,SPY220121P00360000,2021-06-14 1:59PM EDT,360.0,8.37,8.35,8.52,-0.1,-1.18%,4,31255,25.17%,8.434999999999999,2022-01-21,0.6,P,424.48,1.1791111111111112,0.06
74,SPY220121P00361000,2021-06-10 3:10PM EDT,361.0,8.6,8.48,8.64,0.0,-,40,558,25.04%,8.56,2022-01-21,0.6,P,424.48,1.1758448753462605,0.06
75,SPY220121P00362000,2021-06-14 1:59PM EDT,362.0,8.74,8.62,8.78,0.0,-,40,1728,24.93%,8.7,2022-01-21,0.6,P,424.48,1.172596685082873,0.06
76,SPY220121P00363000,2021-06-14 2:20PM EDT,363.0,8.93,8.75,8.91,0.0,-,40,4177,24.81%,8.83,2022-01-21,0.6,P,424.48,1.169366391184573,0.06
77,SPY220121P00364000,2021-06-14 2:05PM EDT,364.0,9.03,8.89,9.06,0.0,-,80,1709,24.70%,8.975000000000001,2022-01-21,0.6,P,424.48,1.166153846153846,0.06
78,SPY220121P00365000,2021-06-15 3:08PM EDT,365.0,9.09,9.03,9.2,-0.12,-1.30%,3005,57137,24.59%,9.114999999999998,2022-01-21,0.6,P,424.48,1.1629589041095891,0.06
79,SPY220121P00366000,2021-06-15 2:42PM EDT,366.0,9.18,9.17,9.34,-0.14,-1.50%,3,651,24.47%,9.254999999999999,2022-01-21,0.6,P,424.48,1.1597814207650274,0.06
80,SPY220121P00367000,2021-06-14 2:12PM EDT,367.0,9.49,9.32,9.48,0.0,-,39,469,24.35%,9.4,2022-01-21,0.6,P,424.48,1.1566212534059945,0.06
81,SPY220121P00368000,2021-06-14 2:16PM EDT,368.0,9.63,9.46,9.63,0.0,-,39,659,24.24%,9.545000000000002,2022-01-21,0.6,P,424.48,1.1534782608695653,0.06
82,SPY220121P00369000,2021-06-14 2:12PM EDT,369.0,9.77,9.61,9.79,0.0,-,39,1367,24.14%,9.7,2022-01-21,0.6,P,424.48,1.1503523035230352,0.06
83,SPY220121P00370000,2021-06-15 3:35PM EDT,370.0,9.95,9.76,9.94,0.13,+1.32%,1254,24865,24.02%,9.85,2022-01-21,0.6,P,424.48,1.1472432432432433,0.06
84,SPY220121P00371000,2021-06-10 2:26PM EDT,371.0,10.01,9.92,10.1,0.0,-,2,408,23.91%,10.01,2022-01-21,0.6,P,424.48,1.1441509433962265,0.06
85,SPY220121P00372000,2021-06-14 2:01PM EDT,372.0,10.2,10.07,10.25,0.0,-,38,2144,23.79%,10.16,2022-01-21,0.6,P,424.48,1.1410752688172043,0.06
86,SPY220121P00373000,2021-06-14 4:05PM EDT,373.0,9.95,10.23,10.41,0.0,-,115,1179,23.67%,10.32,2022-01-21,0.6,P,424.48,1.1380160857908848,0.06
87,SPY220121P00374000,2021-06-14 4:14PM EDT,374.0,10.17,10.39,10.57,0.0,-,45,614,23.56%,10.48,2022-01-21,0.6,P,424.48,1.1349732620320856,0.06
88,SPY220121P00375000,2021-06-15 3:14PM EDT,375.0,10.6,10.55,10.73,0.24,+2.32%,26,21536,23.44%,10.64,2022-01-21,0.6,P,424.48,1.1319466666666667,0.06
89,SPY220121P00376000,2021-06-14 4:14PM EDT,376.0,10.45,10.71,10.89,0.0,-,21,1003,23.32%,10.8,2022-01-21,0.6,P,424.48,1.128936170212766,0.06
90,SPY220121P00377000,2021-06-15 3:06PM EDT,377.0,11.01,10.87,11.06,0.13,+1.19%,1,2547,23.20%,10.965,2022-01-21,0.6,P,424.48,1.1259416445623343,0.06
91,SPY220121P00378000,2021-06-10 3:01PM EDT,378.0,11.04,11.04,11.22,0.0,-,7,2944,23.08%,11.129999999999999,2022-01-21,0.6,P,424.48,1.122962962962963,0.06
92,SPY220121P00379000,2021-06-15 3:06PM EDT,379.0,11.27,11.21,11.39,-0.13,-1.14%,1,1411,22.96%,11.3,2022-01-21,0.6,P,424.48,1.12,0.06
93,SPY220121P00380000,2021-06-15 3:29PM EDT,380.0,11.41,11.38,11.57,-0.17,-1.47%,5,20198,22.84%,11.475000000000001,2022-01-21,0.6,P,424.48,1.1170526315789475,0.06
94,SPY220121P00381000,2021-06-15 3:48PM EDT,381.0,11.54,11.56,11.75,-0.19,-1.62%,259,823,22.73%,11.655000000000001,2022-01-21,0.6,P,424.48,1.1141207349081366,0.06
95,SPY220121P00382000,2021-06-15 2:55PM EDT,382.0,11.65,11.74,11.93,-0.28,-2.35%,204,822,22.61%,11.835,2022-01-21,0.6,P,424.48,1.1112041884816755,0.06
96,SPY220121P00383000,2021-06-10 3:01PM EDT,383.0,11.92,11.92,12.11,0.0,-,6,884,22.49%,12.015,2022-01-21,0.6,P,424.48,1.1083028720626633,0.06
97,SPY220121P00384000,2021-06-10 3:01PM EDT,384.0,12.11,12.1,12.29,0.0,-,6,1034,22.36%,12.195,2022-01-21,0.6,P,424.48,1.1054166666666667,0.06
98,SPY220121P00385000,2021-06-14 2:47PM EDT,385.0,12.0,12.29,12.47,0.0,-,1536,23815,22.24%,12.379999999999999,2022-01-21,0.6,P,424.48,1.1025454545454545,0.06
99,SPY220121P00386000,2021-06-11 3:52PM EDT,386.0,12.32,12.47,12.66,0.0,-,6,654,22.12%,12.565000000000001,2022-01-21,0.6,P,424.48,1.0996891191709846,0.06
100,SPY220121P00387000,2021-06-09 11:50AM EDT,387.0,12.66,12.67,12.86,0.0,-,6,703,22.00%,12.765,2022-01-21,0.6,P,424.48,1.0968475452196382,0.06
101,SPY220121P00388000,2021-06-14 2:07PM EDT,388.0,13.06,12.86,13.05,0.0,-,35,1054,21.88%,12.955,2022-01-21,0.6,P,424.48,1.0940206185567012,0.06
102,SPY220121P00389000,2021-06-10 3:01PM EDT,389.0,13.08,13.06,13.25,0.0,-,6,1141,21.76%,13.155000000000001,2022-01-21,0.6,P,424.48,1.0912082262210798,0.06
103,SPY220121P00390000,2021-06-15 1:35PM EDT,390.0,13.42,13.26,13.45,0.48,+3.71%,2661,13022,21.64%,13.355,2022-01-21,0.6,P,424.48,1.0884102564102565,0.06
104,SPY220121P00391000,2021-06-14 12:20PM EDT,391.0,13.51,13.46,13.65,0.0,-,35,1064,21.51%,13.555,2022-01-21,0.6,P,424.48,1.0856265984654732,0.06
105,SPY220121P00392000,2021-06-10 2:59PM EDT,392.0,13.88,13.67,13.86,0.2,+1.46%,1,1143,21.39%,13.765,2022-01-21,0.6,P,424.48,1.082857142857143,0.06
106,SPY220121P00393000,2021-06-10 2:59PM EDT,393.0,13.89,13.88,14.07,0.0,-,6,1572,21.27%,13.975000000000001,2022-01-21,0.6,P,424.48,1.0801017811704836,0.06
107,SPY220121P00394000,2021-06-10 2:59PM EDT,394.0,14.11,14.09,14.28,0.0,-,6,1345,21.14%,14.184999999999999,2022-01-21,0.6,P,424.48,1.0773604060913706,0.06
108,SPY220121P00395000,2021-06-15 4:04PM EDT,395.0,14.38,14.31,14.5,0.01,+0.07%,9,27485,21.02%,14.405000000000001,2022-01-21,0.6,P,424.48,1.0746329113924051,0.06
109,SPY220121P00396000,2021-06-10 2:59PM EDT,396.0,14.55,14.52,14.72,0.0,-,10,1052,20.90%,14.620000000000001,2022-01-21,0.6,P,424.48,1.071919191919192,0.06
110,SPY220121P00397000,2021-06-10 3:00PM EDT,397.0,14.79,14.75,14.95,0.0,-,6,520,20.78%,14.85,2022-01-21,0.6,P,424.48,1.0692191435768263,0.06
111,SPY220121P00398000,2021-06-10 3:01PM EDT,398.0,15.1,14.98,15.18,0.0,-,12,802,20.66%,15.08,2022-01-21,0.6,P,424.48,1.066532663316583,0.06
112,SPY220121P00399000,2021-06-10 2:59PM EDT,399.0,15.0,15.21,15.41,0.0,-,50,542,20.54%,15.31,2022-01-21,0.6,P,424.48,1.0638596491228072,0.06
113,SPY220121P00400000,2021-06-15 3:13PM EDT,400.0,15.62,15.44,15.64,0.52,+3.44%,29,31192,20.41%,15.54,2022-01-21,0.6,P,424.48,1.0612000000000001,0.06
114,SPY220121P00401000,2021-06-10 3:00PM EDT,401.0,15.75,15.68,15.88,0.0,-,6,574,20.29%,15.780000000000001,2022-01-21,0.6,P,424.48,1.0585536159601,0.06
115,SPY220121P00402000,2021-06-14 2:20PM EDT,402.0,16.19,15.92,16.13,0.0,-,987,1222,20.17%,16.025,2022-01-21,0.6,P,424.48,1.0559203980099503,0.06
116,SPY220121P00403000,2021-06-11 12:58PM EDT,403.0,16.16,16.17,16.38,0.0,-,1,334,20.05%,16.275,2022-01-21,0.6,P,424.48,1.053300248138958,0.06
117,SPY220121P00404000,2021-06-11 12:08PM EDT,404.0,16.33,16.43,16.63,0.0,-,4,405,19.92%,16.53,2022-01-21,0.6,P,424.48,1.0506930693069307,0.06
118,SPY220121P00405000,2021-06-15 10:52AM EDT,405.0,16.84,16.68,16.89,0.46,+2.81%,1,4051,19.80%,16.785,2022-01-21,0.6,P,424.48,1.0480987654320988,0.06
119,SPY220121P00406000,2021-06-10 2:59PM EDT,406.0,17.04,16.94,17.15,0.0,-,6,368,19.68%,17.045,2022-01-21,0.6,P,424.48,1.0455172413793103,0.06
120,SPY220121P00407000,2021-06-14 9:59AM EDT,407.0,17.19,17.21,17.42,0.0,-,8,384,19.56%,17.315,2022-01-21,0.6,P,424.48,1.042948402948403,0.06
121,SPY220121P00408000,2021-06-15 1:46PM EDT,408.0,17.54,17.48,17.69,-0.18,-1.02%,32,1186,19.43%,17.585,2022-01-21,0.6,P,424.48,1.0403921568627452,0.06
122,SPY220121P00409000,2021-06-14 1:58PM EDT,409.0,18.02,17.75,17.96,0.0,-,20,316,19.31%,17.855,2022-01-21,0.6,P,424.48,1.0378484107579462,0.06
123,SPY220121P00410000,2021-06-15 3:50PM EDT,410.0,18.15,18.04,18.25,0.45,+2.54%,59,8255,19.19%,18.145,2022-01-21,0.6,P,424.48,1.0353170731707317,0.06
124,SPY220121P00411000,2021-06-14 1:58PM EDT,411.0,18.6,18.32,18.54,0.0,-,21,1013,19.07%,18.43,2022-01-21,0.6,P,424.48,1.0327980535279806,0.06
125,SPY220121P00412000,2021-06-14 1:58PM EDT,412.0,18.5,18.62,18.84,-0.4,-2.12%,7,2231,18.96%,18.73,2022-01-21,0.6,P,424.48,1.0302912621359224,0.06
126,SPY220121P00413000,2021-06-15 3:43PM EDT,413.0,19.0,18.92,19.14,-0.31,-1.61%,2,1027,18.84%,19.03,2022-01-21,0.6,P,424.48,1.0277966101694915,0.06
127,SPY220121P00414000,2021-06-14 2:04PM EDT,414.0,19.51,19.22,19.44,0.0,-,51,1041,18.71%,19.33,2022-01-21,0.6,P,424.48,1.0253140096618358,0.06
128,SPY220121P00415000,2021-06-15 11:55AM EDT,415.0,19.74,19.53,19.76,-0.15,-0.75%,16,6924,18.60%,19.645000000000003,2022-01-21,0.6,P,424.48,1.022843373493976,0.06
129,SPY220121P00416000,2021-06-14 1:58PM EDT,416.0,20.17,19.85,20.08,0.0,-,20,249,18.49%,19.965,2022-01-21,0.6,P,424.48,1.0203846153846154,0.06
130,SPY220121P00417000,2021-06-15 12:14PM EDT,417.0,20.3,20.17,20.4,-0.19,-0.93%,3,2049,18.37%,20.285,2022-01-21,0.6,P,424.48,1.017937649880096,0.06
131,SPY220121P00418000,2021-06-14 1:58PM EDT,418.0,20.85,20.51,20.74,0.0,-,20,205,18.26%,20.625,2022-01-21,0.6,P,424.48,1.0155023923444977,0.06
132,SPY220121P00419000,2021-06-15 9:30AM EDT,419.0,20.44,20.84,21.08,-0.16,-0.78%,1,2859,18.14%,20.96,2022-01-21,0.6,P,424.48,1.0130787589498806,0.06
133,SPY220121P00420000,2021-06-15 3:41PM EDT,420.0,21.38,21.19,21.43,0.54,+2.59%,1060,12222,18.03%,21.310000000000002,2022-01-21,0.6,P,424.48,1.0106666666666666,0.06
134,SPY220121P00421000,2021-06-11 2:29PM EDT,421.0,21.46,21.54,21.78,0.0,-,15,1720,17.92%,21.66,2022-01-21,0.6,P,424.48,1.0082660332541569,0.06
135,SPY220121P00422000,2021-06-15 2:18PM EDT,422.0,21.83,21.9,22.14,-0.04,-0.18%,7,2723,17.80%,22.02,2022-01-21,0.6,P,424.48,1.005876777251185,0.06
136,SPY220121P00423000,2021-06-15 12:24PM EDT,423.0,22.32,22.27,22.52,-0.53,-2.32%,141,1523,17.70%,22.395,2022-01-21,0.6,P,424.48,1.003498817966903,0.06
137,SPY220121P00424000,2021-06-15 3:38PM EDT,424.0,22.97,22.65,22.9,0.6,+2.68%,519,1052,17.59%,22.775,2022-01-21,0.6,P,424.48,1.0011320754716981,0.06
138,SPY220121P00425000,2021-06-15 3:49PM EDT,425.0,23.2,23.03,23.29,0.13,+0.56%,1707,5901,17.49%,23.16,2022-01-21,0.6,P,424.48,0.9987764705882354,0.06
139,SPY220121P00426000,2021-05-11 2:49PM EDT,426.0,34.32,23.91,24.17,0.0,-,1,147,17.75%,24.04,2022-01-21,0.6,P,424.48,0.9964319248826291,0.06
140,SPY220121P00427000,2021-06-11 3:56PM EDT,427.0,23.89,23.84,24.1,0.0,-,1,9,17.29%,23.97,2022-01-21,0.6,P,424.48,0.9940983606557378,0.06
141,SPY220121P00428000,2021-06-09 1:08PM EDT,428.0,26.05,24.25,24.52,0.0,-,1,144,17.19%,24.384999999999998,2022-01-21,0.6,P,424.48,0.9917757009345795,0.06
142,SPY220121P00429000,2021-06-04 3:41PM EDT,429.0,26.71,24.68,24.95,0.0,-,11,16,17.10%,24.814999999999998,2022-01-21,0.6,P,424.48,0.9894638694638695,0.06
143,SPY220121P00430000,2021-06-15 11:32AM EDT,430.0,25.01,25.11,25.39,-0.14,-0.56%,5,6258,17.01%,25.25,2022-01-21,0.6,P,424.48,0.9871627906976744,0.06
144,SPY220121P00431000,2021-06-08 1:28PM EDT,431.0,25.5,25.55,25.84,0.0,-,1,1,16.92%,25.695,2022-01-21,0.6,P,424.48,0.9848723897911833,0.06
145,SPY220121P00434000,2021-05-17 12:00AM EDT,434.0,38.4,26.94,27.24,0.0,-,-,5,16.65%,27.09,2022-01-21,0.6,P,424.48,0.9780645161290323,0.06
146,SPY220121P00435000,2021-06-15 10:17AM EDT,435.0,27.53,27.43,27.74,0.03,+0.11%,2,1127,16.58%,27.585,2022-01-21,0.6,P,424.48,0.9758160919540231,0.06
147,SPY220121P00439000,2021-04-19 12:07AM EDT,439.0,38.65,0.0,0.0,0.0,-,-,0,0.00%,0.0,2022-01-21,0.6,P,424.48,0.9669248291571755,0.06
148,SPY220121P00440000,2021-06-15 11:32AM EDT,440.0,30.56,29.84,30.49,0.64,+2.14%,5,316,16.32%,30.165,2022-01-21,0.6,P,424.48,0.9647272727272728,0.06
149,SPY220121P00441000,2021-06-14 3:53PM EDT,441.0,30.49,30.4,31.05,0.0,-,2,2,16.26%,30.725,2022-01-21,0.6,P,424.48,0.9625396825396826,0.06
150,SPY220121P00442000,2021-06-14 12:07AM EDT,442.0,31.85,30.96,31.62,0.0,-,-,8,16.20%,31.29,2022-01-21,0.6,P,424.48,0.9603619909502263,0.06
151,SPY220121P00445000,2021-05-21 10:12AM EDT,445.0,40.55,32.72,33.4,0.0,-,2,25,16.04%,33.06,2022-01-21,0.6,P,424.48,0.9538876404494382,0.06
152,SPY220121P00450000,2021-06-15 11:43AM EDT,450.0,36.1,35.9,36.61,-0.71,-1.93%,4,249,15.86%,36.254999999999995,2022-01-21,0.6,P,424.48,0.943288888888889,0.06
153,SPY220121P00452000,2021-05-17 12:00AM EDT,452.0,53.1,37.26,37.98,0.0,-,-,2,15.82%,37.62,2022-01-21,0.6,P,424.48,0.9391150442477877,0.06
154,SPY220121P00455000,2021-06-07 4:10PM EDT,455.0,42.1,39.38,40.12,0.0,-,2,5,15.78%,39.75,2022-01-21,0.6,P,424.48,0.932923076923077,0.06
155,SPY220121P00459000,2021-06-03 12:00PM EDT,459.0,47.6,42.36,43.12,0.0,-,1,1,15.80%,42.739999999999995,2022-01-21,0.6,P,424.48,0.9247930283224401,0.06
156,SPY220121P00460000,2021-06-07 4:10PM EDT,460.0,44.16,43.13,43.9,0.0,-,10,28,15.82%,43.515,2022-01-21,0.6,P,424.48,0.9227826086956522,0.06
157,SPY220121P00462000,2021-05-11 11:18AM EDT,462.0,56.61,45.45,46.7,0.0,-,5,1,16.97%,46.075,2022-01-21,0.6,P,424.48,0.9187878787878788,0.06
158,SPY220121P00465000,2021-05-03 12:22PM EDT,465.0,54.57,52.93,53.47,0.0,-,1,16,20.91%,53.2,2022-01-21,0.6,P,424.48,0.9128602150537635,0.06
159,SPY220121P00470000,2021-02-12 4:55PM EDT,470.0,84.1,82.33,83.94,0.0,-,4,6,42.29%,83.13499999999999,2022-01-21,0.6,P,424.48,0.9031489361702129,0.06
160,SPY220121P00475000,2021-04-26 3:00PM EDT,475.0,63.31,61.04,62.42,0.0,-,1,0,22.12%,61.730000000000004,2022-01-21,0.6,P,424.48,0.8936421052631579,0.06
161,SPY220121P00480000,2021-06-11 1:46PM EDT,480.0,61.16,60.26,61.11,0.0,-,5,26,16.93%,60.685,2022-01-21,0.6,P,424.48,0.8843333333333334,0.06
162,SPY220121P00485000,2021-05-24 2:18PM EDT,485.0,70.23,64.89,65.75,0.0,-,1,1,17.39%,65.32,2022-01-21,0.6,P,424.48,0.8752164948453609,0.06
163,SPY220121P00495000,2020-11-04 12:15PM EDT,495.0,155.33,130.91,132.53,0.0,-,1,3,65.45%,131.72,2022-01-21,0.6,P,424.48,0.8575353535353536,0.06
164,SPY220121P00500000,2021-06-02 1:27PM EDT,500.0,84.2,79.18,80.06,0.0,-,1,72,18.96%,79.62,2022-01-21,0.6,P,424.48,0.84896,0.06
165,SPY220121P00515000,2021-01-25 10:51AM EDT,515.0,134.93,129.86,132.19,0.0,-,1,1,53.72%,131.025,2022-01-21,0.6,P,424.48,0.8242330097087379,0.06
166,SPY220121P00520000,2021-06-14 2:24PM EDT,520.0,100.0,98.15,99.92,0.0,-,2,26,21.71%,99.035,2022-01-21,0.6,P,424.48,0.8163076923076923,0.06
167,SPY220121P00530000,2021-03-29 11:18AM EDT,530.0,140.55,115.26,115.99,0.0,-,10,10,30.45%,115.625,2022-01-21,0.6,P,424.48,0.8009056603773586,0.06
168,SPY220121P00540000,2021-06-03 2:28PM EDT,540.0,124.16,117.98,119.72,0.0,-,5,106,24.12%,118.85,2022-01-21,0.6,P,424.48,0.7860740740740741,0.06
169,SPY220121P00545000,2020-12-07 4:54PM EDT,545.0,181.34,172.82,176.0,0.0,-,-,1,69.77%,174.41,2022-01-21,0.6,P,424.48,0.778862385321101,0.06
