,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
8,SPY211119C00250000,2021-05-04 2:56PM EDT,250.0,165.1,169.49,170.44,0.0,-,1,27,38.15%,169.965,2021-11-19,0.4657534246575342,C,419.67,1.6786800000000002,0.07
9,SPY211119C00280000,2021-05-25 10:41AM EDT,280.0,140.15,139.91,140.85,0.0,-,-,3,33.14%,140.38,2021-11-19,0.4657534246575342,C,419.67,1.4988214285714285,0.07
10,SPY211119C00285000,2021-04-01 9:31AM EDT,285.0,115.9,133.8,134.69,0.0,-,1,1,17.19%,134.245,2021-11-19,0.4657534246575342,C,419.67,1.4725263157894737,0.07
11,SPY211119C00290000,2021-05-17 12:13AM EDT,290.0,127.43,130.16,131.1,0.0,-,-,10,31.83%,130.63,2021-11-19,0.4657534246575342,C,419.67,1.4471379310344827,0.07
12,SPY211119C00300000,2021-04-27 10:48AM EDT,300.0,119.46,121.33,121.84,0.0,-,-,1,32.08%,121.58500000000001,2021-11-19,0.4657534246575342,C,419.67,1.3989,0.07
13,SPY211119C00310000,2021-04-27 3:51PM EDT,310.0,110.85,111.76,112.21,0.0,-,4,2,30.62%,111.985,2021-11-19,0.4657534246575342,C,419.67,1.3537741935483871,0.07
14,SPY211119C00313000,2021-05-17 12:13AM EDT,313.0,101.33,108.04,108.97,0.0,-,-,2,29.14%,108.505,2021-11-19,0.4657534246575342,C,419.67,1.3407987220447284,0.07
15,SPY211119C00320000,2021-05-24 2:19PM EDT,320.0,102.47,101.4,102.32,0.0,-,4,9,28.33%,101.86,2021-11-19,0.4657534246575342,C,419.67,1.31146875,0.07
16,SPY211119C00322000,2021-05-24 2:19PM EDT,322.0,100.66,99.51,100.43,0.0,-,-,4,28.10%,99.97,2021-11-19,0.4657534246575342,C,419.67,1.3033229813664597,0.07
17,SPY211119C00325000,2021-05-24 10:24AM EDT,325.0,97.21,96.68,97.61,0.0,-,2,10,27.77%,97.14500000000001,2021-11-19,0.4657534246575342,C,419.67,1.2912923076923077,0.07
18,SPY211119C00330000,2021-05-19 2:05PM EDT,330.0,83.68,92.0,92.9,0.0,-,-,1,27.15%,92.45,2021-11-19,0.4657534246575342,C,419.67,1.2717272727272728,0.07
19,SPY211119C00331000,2021-05-24 3:39PM EDT,331.0,92.25,91.06,91.96,0.0,-,-,1,27.02%,91.50999999999999,2021-11-19,0.4657534246575342,C,419.67,1.2678851963746225,0.07
20,SPY211119C00336000,2021-05-04 10:25AM EDT,336.0,83.59,86.41,87.29,0.0,-,-,4,26.41%,86.85,2021-11-19,0.4657534246575342,C,419.67,1.2490178571428572,0.07
21,SPY211119C00340000,2021-05-27 10:51AM EDT,340.0,83.39,82.71,83.58,0.0,-,2,12,25.93%,83.145,2021-11-19,0.4657534246575342,C,419.67,1.2343235294117647,0.07
22,SPY211119C00345000,2021-05-24 12:30PM EDT,345.0,78.76,78.15,78.98,0.0,-,1,37,25.33%,78.565,2021-11-19,0.4657534246575342,C,419.67,1.2164347826086956,0.07
23,SPY211119C00350000,2021-05-21 3:03PM EDT,350.0,71.73,73.58,74.42,0.0,-,1,171,24.74%,74.0,2021-11-19,0.4657534246575342,C,419.67,1.1990571428571428,0.07
24,SPY211119C00355000,2021-05-18 4:00PM EDT,355.0,64.51,69.09,69.89,0.0,-,-,1,24.12%,69.49000000000001,2021-11-19,0.4657534246575342,C,419.67,1.1821690140845071,0.07
25,SPY211119C00360000,2021-06-01 1:43PM EDT,360.0,64.61,64.66,65.42,-0.4,-0.62%,50,60,23.52%,65.03999999999999,2021-11-19,0.4657534246575342,C,419.67,1.16575,0.07
26,SPY211119C00365000,2021-05-26 12:01PM EDT,365.0,60.67,60.27,60.99,0.0,-,-,5,22.90%,60.63,2021-11-19,0.4657534246575342,C,419.67,1.1497808219178083,0.07
27,SPY211119C00370000,2021-05-19 11:44AM EDT,370.0,49.3,55.95,56.62,0.0,-,2,138,22.28%,56.285,2021-11-19,0.4657534246575342,C,419.67,1.1342432432432432,0.07
28,SPY211119C00371000,2021-05-17 12:14AM EDT,371.0,48.94,55.09,55.76,0.0,-,-,1,22.17%,55.425,2021-11-19,0.4657534246575342,C,419.67,1.1311859838274934,0.07
29,SPY211119C00372000,2021-05-21 2:21PM EDT,372.0,52.99,54.24,54.89,0.0,-,3,6,22.03%,54.565,2021-11-19,0.4657534246575342,C,419.67,1.1281451612903226,0.07
30,SPY211119C00374000,2021-05-21 2:21PM EDT,374.0,51.35,52.53,53.17,0.0,-,2,210,21.78%,52.85,2021-11-19,0.4657534246575342,C,419.67,1.1221122994652406,0.07
31,SPY211119C00375000,2021-05-27 3:14PM EDT,375.0,51.71,51.68,52.32,0.0,-,98,103,21.67%,52.0,2021-11-19,0.4657534246575342,C,419.67,1.1191200000000001,0.07
32,SPY211119C00377000,2021-05-21 11:24AM EDT,377.0,49.94,50.0,50.61,0.0,-,1,1,21.41%,50.305,2021-11-19,0.4657534246575342,C,419.67,1.113183023872679,0.07
33,SPY211119C00380000,2021-05-21 2:24PM EDT,380.0,46.5,47.49,48.07,0.0,-,1,21,21.02%,47.78,2021-11-19,0.4657534246575342,C,419.67,1.1043947368421052,0.07
34,SPY211119C00382000,2021-05-27 3:43PM EDT,382.0,45.97,45.83,46.4,0.0,-,1,6,20.77%,46.114999999999995,2021-11-19,0.4657534246575342,C,419.67,1.0986125654450263,0.07
35,SPY211119C00383000,2021-05-19 2:33PM EDT,383.0,40.54,45.0,45.57,0.0,-,-,37,20.65%,45.285,2021-11-19,0.4657534246575342,C,419.67,1.0957441253263709,0.07
36,SPY211119C00384000,2021-05-26 9:30AM EDT,384.0,44.97,44.18,44.74,0.0,-,1,9,20.52%,44.46,2021-11-19,0.4657534246575342,C,419.67,1.0928906250000001,0.07
37,SPY211119C00385000,2021-05-18 9:33AM EDT,385.0,42.29,43.36,43.91,0.0,-,3,35,20.38%,43.635,2021-11-19,0.4657534246575342,C,419.67,1.0900519480519482,0.07
38,SPY211119C00386000,2021-05-25 9:33AM EDT,386.0,44.7,42.54,43.09,0.0,-,25,28,20.26%,42.815,2021-11-19,0.4657534246575342,C,419.67,1.0872279792746113,0.07
39,SPY211119C00390000,2021-05-28 2:24PM EDT,390.0,39.85,39.32,39.83,0.0,-,2,26,19.73%,39.575,2021-11-19,0.4657534246575342,C,419.67,1.0760769230769232,0.07
40,SPY211119C00395000,2021-05-28 2:24PM EDT,395.0,35.85,35.41,35.85,0.0,-,2,167,19.08%,35.629999999999995,2021-11-19,0.4657534246575342,C,419.67,1.0624556962025318,0.07
41,SPY211119C00396000,2021-05-18 2:45PM EDT,396.0,32.54,34.6,35.07,0.0,-,1,2,18.95%,34.835,2021-11-19,0.4657534246575342,C,419.67,1.0597727272727273,0.07
42,SPY211119C00397000,2021-05-21 2:38PM EDT,397.0,32.96,33.82,34.29,0.0,-,1,3,18.82%,34.055,2021-11-19,0.4657534246575342,C,419.67,1.057103274559194,0.07
43,SPY211119C00399000,2021-05-03 12:01PM EDT,399.0,34.26,32.3,32.75,0.0,-,-,3,18.56%,32.525,2021-11-19,0.4657534246575342,C,419.67,1.0518045112781955,0.07
44,SPY211119C00400000,2021-06-01 2:52PM EDT,400.0,31.94,31.54,31.99,-0.31,-0.96%,5,346,18.43%,31.765,2021-11-19,0.4657534246575342,C,419.67,1.049175,0.07
45,SPY211119C00404000,2021-05-11 3:37PM EDT,404.0,27.3,28.57,28.99,0.0,-,10,10,17.91%,28.78,2021-11-19,0.4657534246575342,C,419.67,1.0387871287128714,0.07
46,SPY211119C00405000,2021-06-01 2:52PM EDT,405.0,28.2,27.84,28.25,-1.29,-4.37%,4,324,17.77%,28.045,2021-11-19,0.4657534246575342,C,419.67,1.0362222222222222,0.07
47,SPY211119C00406000,2021-05-21 10:03AM EDT,406.0,28.1,27.11,27.53,0.0,-,2,17,17.65%,27.32,2021-11-19,0.4657534246575342,C,419.67,1.0336699507389162,0.07
48,SPY211119C00407000,2021-05-26 9:30AM EDT,407.0,27.08,26.5,26.7,0.0,-,1,50,17.42%,26.6,2021-11-19,0.4657534246575342,C,419.67,1.0311302211302211,0.07
49,SPY211119C00408000,2021-05-19 9:35AM EDT,408.0,21.74,25.79,25.98,0.0,-,1,5,17.29%,25.884999999999998,2021-11-19,0.4657534246575342,C,419.67,1.0286029411764706,0.07
50,SPY211119C00409000,2021-05-28 1:37PM EDT,409.0,25.54,25.08,25.28,0.0,-,2,45,17.17%,25.18,2021-11-19,0.4657534246575342,C,419.67,1.0260880195599023,0.07
51,SPY211119C00410000,2021-05-27 4:04PM EDT,410.0,24.6,24.38,24.58,0.0,-,3,227,17.04%,24.479999999999997,2021-11-19,0.4657534246575342,C,419.67,1.0235853658536587,0.07
52,SPY211119C00411000,2021-05-28 12:05PM EDT,411.0,24.4,23.69,23.88,0.0,-,20,63,16.91%,23.785,2021-11-19,0.4657534246575342,C,419.67,1.021094890510949,0.07
53,SPY211119C00412000,2021-05-28 9:57AM EDT,412.0,23.65,23.01,23.2,0.0,-,5,100,16.79%,23.105,2021-11-19,0.4657534246575342,C,419.67,1.018616504854369,0.07
54,SPY211119C00413000,2021-05-27 10:11AM EDT,413.0,23.06,22.33,22.51,0.0,-,3,427,16.65%,22.42,2021-11-19,0.4657534246575342,C,419.67,1.0161501210653754,0.07
55,SPY211119C00414000,2021-05-28 11:13AM EDT,414.0,22.15,21.66,21.84,0.0,-,2,353,16.53%,21.75,2021-11-19,0.4657534246575342,C,419.67,1.013695652173913,0.07
56,SPY211119C00415000,2021-06-01 2:03PM EDT,415.0,21.01,21.03,21.17,-0.19,-0.90%,14,704,16.40%,21.1,2021-11-19,0.4657534246575342,C,419.67,1.0112530120481928,0.07
57,SPY211119C00416000,2021-05-28 11:24AM EDT,416.0,21.07,20.38,20.51,0.18,+0.86%,10,428,16.27%,20.445,2021-11-19,0.4657534246575342,C,419.67,1.0088221153846155,0.07
58,SPY211119C00417000,2021-06-01 3:58PM EDT,417.0,19.7,19.74,19.87,0.16,+0.82%,1,1216,16.15%,19.805,2021-11-19,0.4657534246575342,C,419.67,1.0064028776978418,0.07
59,SPY211119C00418000,2021-06-01 9:30AM EDT,418.0,19.99,19.1,19.24,0.88,+4.60%,12,146,16.03%,19.17,2021-11-19,0.4657534246575342,C,419.67,1.0039952153110048,0.07
60,SPY211119C00419000,2021-06-01 9:30AM EDT,419.0,19.85,18.48,18.61,0.97,+5.14%,2,206,15.91%,18.545,2021-11-19,0.4657534246575342,C,419.67,1.0015990453460621,0.07
61,SPY211119C00420000,2021-06-01 12:25PM EDT,420.0,18.03,17.86,18.0,-0.12,-0.66%,37,1781,15.80%,17.93,2021-11-19,0.4657534246575342,C,419.67,0.9992142857142857,0.07
62,SPY211119C00421000,2021-06-01 12:24PM EDT,421.0,17.45,17.26,17.39,-0.08,-0.46%,1,2453,15.68%,17.325000000000003,2021-11-19,0.4657534246575342,C,419.67,0.9968408551068884,0.07
63,SPY211119C00422000,2021-05-28 3:46PM EDT,422.0,18.11,16.66,16.8,1.16,+6.84%,11,90,15.57%,16.73,2021-11-19,0.4657534246575342,C,419.67,0.9944786729857821,0.07
64,SPY211119C00423000,2021-05-28 12:15PM EDT,423.0,16.7,16.08,16.21,0.0,-,1,244,15.45%,16.145,2021-11-19,0.4657534246575342,C,419.67,0.9921276595744681,0.07
65,SPY211119C00424000,2021-05-27 1:37PM EDT,424.0,15.73,15.51,15.63,0.0,-,2,133,15.33%,15.57,2021-11-19,0.4657534246575342,C,419.67,0.9897877358490567,0.07
66,SPY211119C00425000,2021-06-01 9:42AM EDT,425.0,15.1,14.95,15.07,-0.43,-2.77%,9,499,15.22%,15.01,2021-11-19,0.4657534246575342,C,419.67,0.9874588235294118,0.07
67,SPY211119C00426000,2021-05-21 10:25AM EDT,426.0,15.35,14.4,14.51,0.0,-,20,28,15.11%,14.455,2021-11-19,0.4657534246575342,C,419.67,0.9851408450704225,0.07
68,SPY211119C00427000,2021-05-25 2:30PM EDT,427.0,14.41,13.85,13.97,-0.19,-1.30%,4,84,15.00%,13.91,2021-11-19,0.4657534246575342,C,419.67,0.9828337236533958,0.07
69,SPY211119C00428000,2021-05-28 9:48AM EDT,428.0,13.9,13.32,13.44,0.2,+1.46%,1,11,14.89%,13.379999999999999,2021-11-19,0.4657534246575342,C,419.67,0.9805373831775701,0.07
70,SPY211119C00429000,2021-06-01 2:39PM EDT,429.0,13.01,12.8,12.92,-0.33,-2.47%,1,1789,14.79%,12.86,2021-11-19,0.4657534246575342,C,419.67,0.9782517482517483,0.07
71,SPY211119C00430000,2021-06-01 2:42PM EDT,430.0,12.49,12.3,12.41,-0.25,-1.96%,2,319,14.68%,12.355,2021-11-19,0.4657534246575342,C,419.67,0.9759767441860465,0.07
72,SPY211119C00431000,2021-05-19 9:44AM EDT,431.0,10.04,11.81,11.91,0.0,-,1,22,14.57%,11.86,2021-11-19,0.4657534246575342,C,419.67,0.9737122969837587,0.07
73,SPY211119C00432000,2021-06-01 10:28AM EDT,432.0,11.51,11.32,11.43,-0.21,-1.79%,44,12,14.48%,11.375,2021-11-19,0.4657534246575342,C,419.67,0.9714583333333334,0.07
74,SPY211119C00433000,2021-06-01 9:30AM EDT,433.0,11.85,10.86,10.96,0.86,+7.83%,2,65,14.38%,10.91,2021-11-19,0.4657534246575342,C,419.67,0.969214780600462,0.07
75,SPY211119C00434000,2021-05-28 10:41AM EDT,434.0,10.63,10.41,10.5,0.0,-,1,2,14.28%,10.455,2021-11-19,0.4657534246575342,C,419.67,0.9669815668202766,0.07
76,SPY211119C00435000,2021-06-01 3:05PM EDT,435.0,10.12,9.96,10.05,-0.34,-3.25%,2,31,14.19%,10.005,2021-11-19,0.4657534246575342,C,419.67,0.9647586206896552,0.07
77,SPY211119C00436000,2021-05-21 3:10PM EDT,436.0,9.77,9.53,9.62,0.0,-,10,13,14.10%,9.575,2021-11-19,0.4657534246575342,C,419.67,0.9625458715596331,0.07
78,SPY211119C00437000,2021-06-01 3:05PM EDT,437.0,9.24,9.11,9.2,-0.77,-7.69%,2,3,14.01%,9.155,2021-11-19,0.4657534246575342,C,419.67,0.9603432494279177,0.07
79,SPY211119C00438000,2021-05-27 2:43PM EDT,438.0,8.68,8.7,8.79,0.0,-,30,42,13.92%,8.745,2021-11-19,0.4657534246575342,C,419.67,0.9581506849315069,0.07
80,SPY211119C00439000,2021-06-01 1:17PM EDT,439.0,8.24,8.31,8.39,-1.39,-14.43%,84,1552,13.83%,8.350000000000001,2021-11-19,0.4657534246575342,C,419.67,0.9559681093394078,0.07
81,SPY211119C00440000,2021-06-01 3:26PM EDT,440.0,7.92,7.93,8.01,-0.1,-1.25%,103,2375,13.75%,7.97,2021-11-19,0.4657534246575342,C,419.67,0.9537954545454546,0.07
82,SPY211119C00441000,2021-05-28 2:08PM EDT,441.0,7.61,7.55,7.64,0.0,-,118,1808,13.67%,7.595,2021-11-19,0.4657534246575342,C,419.67,0.9516326530612246,0.07
83,SPY211119C00442000,2021-06-01 3:49PM EDT,442.0,7.24,7.21,7.28,-0.21,-2.82%,926,969,13.59%,7.245,2021-11-19,0.4657534246575342,C,419.67,0.9494796380090498,0.07
84,SPY211119C00443000,2021-05-21 2:05PM EDT,443.0,7.28,6.86,6.94,0.0,-,32,643,13.52%,6.9,2021-11-19,0.4657534246575342,C,419.67,0.9473363431151242,0.07
85,SPY211119C00444000,2021-05-10 12:45PM EDT,444.0,8.87,6.53,6.61,0.0,-,4,2395,13.45%,6.57,2021-11-19,0.4657534246575342,C,419.67,0.9452027027027028,0.07
86,SPY211119C00445000,2021-06-01 3:36PM EDT,445.0,6.21,6.21,6.29,-0.13,-2.05%,4,3461,13.38%,6.25,2021-11-19,0.4657534246575342,C,419.67,0.9430786516853933,0.07
87,SPY211119C00446000,2021-05-25 3:58PM EDT,446.0,6.44,5.9,5.98,0.0,-,3,33,13.31%,5.94,2021-11-19,0.4657534246575342,C,419.67,0.9409641255605381,0.07
88,SPY211119C00448000,2021-05-21 9:33AM EDT,448.0,6.44,5.34,5.41,0.0,-,1,4,13.19%,5.375,2021-11-19,0.4657534246575342,C,419.67,0.9367633928571429,0.07
89,SPY211119C00449000,2021-05-26 1:52PM EDT,449.0,5.39,5.06,5.14,0.0,-,1,486,13.13%,5.1,2021-11-19,0.4657534246575342,C,419.67,0.9346770601336303,0.07
90,SPY211119C00450000,2021-06-01 1:09PM EDT,450.0,4.82,4.81,4.88,0.12,+2.55%,30,217,13.07%,4.845,2021-11-19,0.4657534246575342,C,419.67,0.9326,0.07
91,SPY211119C00451000,2021-05-24 9:35AM EDT,451.0,5.17,4.56,4.63,0.0,-,4,5,13.02%,4.595,2021-11-19,0.4657534246575342,C,419.67,0.9305321507760532,0.07
92,SPY211119C00452000,2021-05-25 3:53PM EDT,452.0,4.55,4.33,4.39,-0.15,-3.19%,20,10,12.96%,4.359999999999999,2021-11-19,0.4657534246575342,C,419.67,0.9284734513274336,0.07
93,SPY211119C00453000,2021-05-14 1:45PM EDT,453.0,4.73,4.11,4.16,0.0,-,4,1678,12.91%,4.135,2021-11-19,0.4657534246575342,C,419.67,0.9264238410596027,0.07
94,SPY211119C00454000,2021-05-20 11:32AM EDT,454.0,4.55,3.89,3.95,0.0,-,1,484,12.88%,3.92,2021-11-19,0.4657534246575342,C,419.67,0.9243832599118943,0.07
95,SPY211119C00455000,2021-05-27 2:38PM EDT,455.0,3.9,3.69,3.74,0.19,+5.12%,3,1884,12.83%,3.715,2021-11-19,0.4657534246575342,C,419.67,0.9223516483516484,0.07
96,SPY211119C00456000,2021-05-03 3:56PM EDT,456.0,4.79,3.49,3.55,0.0,-,456,456,12.79%,3.52,2021-11-19,0.4657534246575342,C,419.67,0.9203289473684211,0.07
97,SPY211119C00457000,2021-05-28 1:49PM EDT,457.0,3.35,3.31,3.36,0.0,-,34,1061,12.75%,3.335,2021-11-19,0.4657534246575342,C,419.67,0.9183150984682714,0.07
98,SPY211119C00458000,2021-06-01 3:47PM EDT,458.0,3.16,3.13,3.19,-0.08,-2.47%,31,58,12.73%,3.16,2021-11-19,0.4657534246575342,C,419.67,0.9163100436681223,0.07
99,SPY211119C00459000,2021-05-28 11:03AM EDT,459.0,3.06,2.97,3.02,0.0,-,41,115,12.69%,2.995,2021-11-19,0.4657534246575342,C,419.67,0.9143137254901961,0.07
100,SPY211119C00460000,2021-06-01 3:48PM EDT,460.0,2.84,2.8,2.86,-0.01,-0.35%,24,3013,12.66%,2.83,2021-11-19,0.4657534246575342,C,419.67,0.9123260869565217,0.07
101,SPY211119C00461000,2021-06-01 3:48PM EDT,461.0,2.69,2.66,2.71,-0.05,-1.82%,21,619,12.64%,2.685,2021-11-19,0.4657534246575342,C,419.67,0.9103470715835141,0.07
102,SPY211119C00462000,2021-05-28 11:03AM EDT,462.0,2.6,2.52,2.57,0.0,-,10,185,12.62%,2.545,2021-11-19,0.4657534246575342,C,419.67,0.9083766233766234,0.07
103,SPY211119C00465000,2021-06-01 3:47PM EDT,465.0,2.16,2.13,2.18,-0.05,-2.26%,92,791,12.55%,2.1550000000000002,2021-11-19,0.4657534246575342,C,419.67,0.9025161290322581,0.07
104,SPY211119C00470000,2021-06-01 1:41PM EDT,470.0,1.61,1.62,1.66,-0.12,-6.94%,41,2167,12.49%,1.6400000000000001,2021-11-19,0.4657534246575342,C,419.67,0.8929148936170214,0.07
105,SPY211119C00475000,2021-06-01 1:59PM EDT,475.0,1.21,1.23,1.27,-0.06,-4.72%,3,208,12.48%,1.25,2021-11-19,0.4657534246575342,C,419.67,0.8835157894736843,0.07
106,SPY211119C00480000,2021-05-26 9:50AM EDT,480.0,1.15,0.93,0.98,0.0,-,1,254,12.53%,0.9550000000000001,2021-11-19,0.4657534246575342,C,419.67,0.8743125,0.07
107,SPY211119C00485000,2021-05-21 2:29PM EDT,485.0,0.93,0.71,0.75,0.0,-,1,17,12.56%,0.73,2021-11-19,0.4657534246575342,C,419.67,0.865298969072165,0.07
108,SPY211119C00490000,2021-05-24 1:03PM EDT,490.0,0.83,0.54,0.58,0.0,-,200,399,12.63%,0.56,2021-11-19,0.4657534246575342,C,419.67,0.8564693877551021,0.07
109,SPY211119C00495000,2021-05-27 1:38PM EDT,495.0,0.43,0.41,0.44,0.0,-,1,220,12.67%,0.425,2021-11-19,0.4657534246575342,C,419.67,0.8478181818181818,0.07
110,SPY211119C00500000,2021-06-01 4:06PM EDT,500.0,0.34,0.31,0.34,0.01,+3.03%,63,868,12.76%,0.325,2021-11-19,0.4657534246575342,C,419.67,0.8393400000000001,0.07
111,SPY211119C00505000,2021-06-01 4:03PM EDT,505.0,0.24,0.24,0.26,-0.15,-38.46%,2,10,12.82%,0.25,2021-11-19,0.4657534246575342,C,419.67,0.8310297029702971,0.07
112,SPY211119C00510000,2021-06-01 4:02PM EDT,510.0,0.2,0.19,0.21,-0.01,-4.76%,2,32,12.99%,0.2,2021-11-19,0.4657534246575342,C,419.67,0.8228823529411765,0.07
113,SPY211119C00515000,2021-05-27 12:42PM EDT,515.0,0.17,0.15,0.16,0.0,-,2,29,13.06%,0.155,2021-11-19,0.4657534246575342,C,419.67,0.8148932038834952,0.07
114,SPY211119C00520000,2021-05-27 3:00PM EDT,520.0,0.13,0.12,0.13,0.0,-,4,10,13.23%,0.125,2021-11-19,0.4657534246575342,C,419.67,0.8070576923076923,0.07
115,SPY211119C00525000,2021-05-27 12:29PM EDT,525.0,0.11,0.09,0.11,0.0,-,2,8,13.45%,0.1,2021-11-19,0.4657534246575342,C,419.67,0.7993714285714286,0.07
116,SPY211119C00530000,2021-06-01 1:03PM EDT,530.0,0.08,0.08,0.09,0.0,-,8,10,13.62%,0.08499999999999999,2021-11-19,0.4657534246575342,C,419.67,0.7918301886792453,0.07
117,SPY211119C00535000,2021-06-01 12:54PM EDT,535.0,0.07,0.06,0.07,-0.14,-66.67%,2,10,13.72%,0.065,2021-11-19,0.4657534246575342,C,419.67,0.7844299065420561,0.07
118,SPY211119C00540000,2021-05-10 11:43AM EDT,540.0,0.11,0.05,0.06,0.0,-,11,5,13.97%,0.055,2021-11-19,0.4657534246575342,C,419.67,0.7771666666666667,0.07
119,SPY211119C00545000,2021-05-05 10:09AM EDT,545.0,0.09,0.04,0.06,0.0,-,1,0,14.41%,0.05,2021-11-19,0.4657534246575342,C,419.67,0.7700366972477064,0.07
120,SPY211119C00550000,2021-05-28 2:48PM EDT,550.0,0.03,0.04,0.06,0.0,-,1,191,14.84%,0.05,2021-11-19,0.4657534246575342,C,419.67,0.7630363636363636,0.07
121,SPY211119C00555000,2021-05-18 12:31PM EDT,555.0,0.06,0.03,0.05,0.0,-,1,1,14.99%,0.04,2021-11-19,0.4657534246575342,C,419.67,0.7561621621621621,0.07
122,SPY211119C00560000,2021-05-14 10:04AM EDT,560.0,0.06,0.03,0.05,0.0,-,55,30,15.43%,0.04,2021-11-19,0.4657534246575342,C,419.67,0.7494107142857143,0.07
123,SPY211119C00565000,2021-05-05 11:03AM EDT,565.0,0.1,0.03,0.05,0.0,-,100,100,15.82%,0.04,2021-11-19,0.4657534246575342,C,419.67,0.742778761061947,0.07
124,SPY211119C00570000,2021-05-24 11:24AM EDT,570.0,0.04,0.02,0.04,0.0,-,1,3,15.92%,0.03,2021-11-19,0.4657534246575342,C,419.67,0.7362631578947368,0.07
125,SPY211119C00575000,2021-05-17 12:14AM EDT,575.0,0.06,0.02,0.04,0.0,-,-,441,16.31%,0.03,2021-11-19,0.4657534246575342,C,419.67,0.7298608695652175,0.07
126,SPY211119C00580000,2021-05-18 1:45PM EDT,580.0,0.05,0.02,0.04,0.0,-,843,845,16.70%,0.03,2021-11-19,0.4657534246575342,C,419.67,0.7235689655172414,0.07
127,SPY211119C00585000,2021-05-14 1:16PM EDT,585.0,0.05,0.02,0.04,0.0,-,642,723,17.09%,0.03,2021-11-19,0.4657534246575342,C,419.67,0.7173846153846154,0.07
128,SPY211119C00590000,2021-04-29 9:51AM EDT,590.0,0.06,0.01,0.04,0.0,-,1,26,17.48%,0.025,2021-11-19,0.4657534246575342,C,419.67,0.7113050847457627,0.07
129,SPY211119C00595000,2021-04-26 3:39PM EDT,595.0,0.06,0.01,0.04,0.0,-,2,3,17.87%,0.025,2021-11-19,0.4657534246575342,C,419.67,0.705327731092437,0.07
130,SPY211119C00600000,2021-05-25 9:37AM EDT,600.0,0.01,0.01,0.04,0.0,-,3,78,18.26%,0.025,2021-11-19,0.4657534246575342,C,419.67,0.69945,0.07
131,SPY211119C00605000,2021-05-07 10:39AM EDT,605.0,0.03,0.02,0.03,0.0,-,1,123,18.16%,0.025,2021-11-19,0.4657534246575342,C,419.67,0.6936694214876034,0.07
132,SPY211119C00610000,2021-05-10 9:34AM EDT,610.0,0.04,0.01,0.03,0.0,-,-,1,18.56%,0.02,2021-11-19,0.4657534246575342,C,419.67,0.6879836065573771,0.07
133,SPY211119C00615000,2021-05-10 10:41AM EDT,615.0,0.05,0.01,0.03,0.0,-,5,108,18.85%,0.02,2021-11-19,0.4657534246575342,C,419.67,0.6823902439024391,0.07
0,SPY211119P00195000,2021-06-01 2:15PM EDT,195.0,0.54,0.52,0.53,0.05,+10.20%,172,12520,51.37%,0.525,2021-11-19,0.4657534246575342,P,419.67,2.1521538461538463,0.07
1,SPY211119P00200000,2021-06-01 2:12PM EDT,200.0,0.58,0.57,0.58,0.05,+9.43%,171,402,50.46%,0.575,2021-11-19,0.4657534246575342,P,419.67,2.09835,0.07
2,SPY211119P00205000,2021-05-17 1:33PM EDT,205.0,0.87,0.61,0.62,0.0,-,12,25,49.46%,0.615,2021-11-19,0.4657534246575342,P,419.67,2.0471707317073173,0.07
3,SPY211119P00210000,2021-05-28 12:30PM EDT,210.0,0.61,0.66,0.67,0.0,-,133,150,48.51%,0.665,2021-11-19,0.4657534246575342,P,419.67,1.9984285714285714,0.07
4,SPY211119P00215000,2021-05-14 4:07PM EDT,215.0,0.86,0.72,0.73,0.0,-,2,21,47.63%,0.725,2021-11-19,0.4657534246575342,P,419.67,1.951953488372093,0.07
5,SPY211119P00220000,2021-05-28 9:42AM EDT,220.0,0.73,0.77,0.78,0.0,-,1,88,46.63%,0.775,2021-11-19,0.4657534246575342,P,419.67,1.9075909090909091,0.07
6,SPY211119P00225000,2021-05-21 11:20AM EDT,225.0,1.08,0.84,0.85,0.0,-,1,23,45.80%,0.845,2021-11-19,0.4657534246575342,P,419.67,1.8652,0.07
7,SPY211119P00230000,2021-05-28 11:35AM EDT,230.0,0.9,0.9,0.92,0.06,+7.14%,1,24,44.92%,0.91,2021-11-19,0.4657534246575342,P,419.67,1.8246521739130435,0.07
8,SPY211119P00235000,2021-05-28 2:27PM EDT,235.0,0.9,0.97,0.99,0.0,-,2,100,44.02%,0.98,2021-11-19,0.4657534246575342,P,419.67,1.7858297872340427,0.07
9,SPY211119P00240000,2021-06-01 1:05PM EDT,240.0,1.03,1.05,1.07,0.05,+5.10%,4,66,43.18%,1.06,2021-11-19,0.4657534246575342,P,419.67,1.748625,0.07
10,SPY211119P00245000,2021-05-26 9:43AM EDT,245.0,1.26,1.13,1.15,0.0,-,2,276,42.30%,1.14,2021-11-19,0.4657534246575342,P,419.67,1.7129387755102041,0.07
11,SPY211119P00250000,2021-06-01 3:58PM EDT,250.0,1.25,1.22,1.24,0.1,+8.70%,60,302,41.46%,1.23,2021-11-19,0.4657534246575342,P,419.67,1.6786800000000002,0.07
12,SPY211119P00255000,2021-06-01 9:47AM EDT,255.0,1.2,1.32,1.34,-0.9,-42.86%,2,230,40.64%,1.33,2021-11-19,0.4657534246575342,P,419.67,1.645764705882353,0.07
