,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
17,SPY211217P00110000,2021-03-31 12:34PM EDT,110.0,0.22,0.2,0.3,-0.09,-29.03%,2,3480,61.82%,0.25,2021-12-17,0.7123287671232876,P,396.33,3.6029999999999998,0.08
18,SPY211217P00115000,2021-03-10 3:10PM EDT,115.0,0.51,0.27,0.32,0.0,-,20,3341,60.94%,0.29500000000000004,2021-12-17,0.7123287671232876,P,396.33,3.4463478260869564,0.08
19,SPY211217P00120000,2021-03-22 1:12PM EDT,120.0,0.39,0.26,0.35,0.0,-,1,420,59.18%,0.305,2021-12-17,0.7123287671232876,P,396.33,3.30275,0.08
20,SPY211217P00125000,2021-03-16 10:58AM EDT,125.0,0.43,0.29,0.39,0.0,-,25,372,58.01%,0.33999999999999997,2021-12-17,0.7123287671232876,P,396.33,3.1706399999999997,0.08
21,SPY211217P00130000,2021-03-31 12:03PM EDT,130.0,0.37,0.32,0.42,0.0,-,50,3524,56.76%,0.37,2021-12-17,0.7123287671232876,P,396.33,3.0486923076923076,0.08
22,SPY211217P00135000,2021-03-30 2:23PM EDT,135.0,0.46,0.37,0.45,0.0,-,502,4029,55.66%,0.41000000000000003,2021-12-17,0.7123287671232876,P,396.33,2.9357777777777776,0.08
23,SPY211217P00140000,2021-03-16 1:39PM EDT,140.0,0.61,0.4,0.49,0.0,-,5,2658,54.49%,0.445,2021-12-17,0.7123287671232876,P,396.33,2.8309285714285712,0.08
24,SPY211217P00145000,2021-03-11 12:53PM EDT,145.0,0.77,0.44,0.53,0.0,-,4,555,53.37%,0.485,2021-12-17,0.7123287671232876,P,396.33,2.733310344827586,0.08
25,SPY211217P00150000,2021-03-31 1:55PM EDT,150.0,0.54,0.48,0.54,-0.06,-10.00%,3,8124,52.05%,0.51,2021-12-17,0.7123287671232876,P,396.33,2.6422,0.08
26,SPY211217P00155000,2021-03-26 2:42PM EDT,155.0,0.71,0.53,0.62,0.0,-,712,9989,51.27%,0.575,2021-12-17,0.7123287671232876,P,396.33,2.556967741935484,0.08
27,SPY211217P00160000,2021-03-31 3:48PM EDT,160.0,0.63,0.57,0.68,-0.08,-11.27%,41,45611,50.24%,0.625,2021-12-17,0.7123287671232876,P,396.33,2.4770624999999997,0.08
28,SPY211217P00165000,2021-03-25 12:08PM EDT,165.0,0.69,0.63,0.73,-0.18,-20.69%,5,1994,49.81%,0.6799999999999999,2021-12-17,0.7123287671232876,P,396.33,2.4019999999999997,0.08
29,SPY211217P00170000,2021-03-26 9:30AM EDT,170.0,0.78,0.73,0.8,0.0,-,1,2588,48.90%,0.765,2021-12-17,0.7123287671232876,P,396.33,2.3313529411764704,0.08
30,SPY211217P00175000,2021-03-24 3:32PM EDT,175.0,1.08,0.74,0.86,0.0,-,8,2587,47.91%,0.8,2021-12-17,0.7123287671232876,P,396.33,2.264742857142857,0.08
31,SPY211217P00180000,2021-03-25 11:26AM EDT,180.0,0.85,0.81,0.93,-0.39,-31.45%,20,9344,46.99%,0.8700000000000001,2021-12-17,0.7123287671232876,P,396.33,2.201833333333333,0.08
32,SPY211217P00185000,2021-03-30 1:37PM EDT,185.0,1.02,0.88,1.0,0.0,-,3,3488,46.05%,0.94,2021-12-17,0.7123287671232876,P,396.33,2.142324324324324,0.08
33,SPY211217P00190000,2021-03-31 9:35AM EDT,190.0,0.98,0.95,1.08,-0.48,-32.88%,1,3811,45.15%,1.0150000000000001,2021-12-17,0.7123287671232876,P,396.33,2.0859473684210523,0.08
34,SPY211217P00195000,2021-03-31 12:55PM EDT,195.0,1.1,1.03,1.17,-0.24,-17.91%,10,2594,44.31%,1.1,2021-12-17,0.7123287671232876,P,396.33,2.0324615384615385,0.08
35,SPY211217P00200000,2021-03-31 3:45PM EDT,200.0,1.15,1.12,1.18,-0.12,-9.45%,492,18263,42.96%,1.15,2021-12-17,0.7123287671232876,P,396.33,1.98165,0.08
36,SPY211217P00205000,2021-03-16 12:55PM EDT,205.0,1.82,1.21,1.35,0.0,-,1,1235,42.57%,1.28,2021-12-17,0.7123287671232876,P,396.33,1.9333170731707316,0.08
37,SPY211217P00210000,2021-03-31 4:00PM EDT,210.0,1.37,1.32,1.46,-0.2,-12.74%,3,5506,41.77%,1.3900000000000001,2021-12-17,0.7123287671232876,P,396.33,1.8872857142857142,0.08
38,SPY211217P00215000,2021-03-31 2:50PM EDT,215.0,1.46,1.44,1.58,-0.21,-12.57%,3,8868,41.01%,1.51,2021-12-17,0.7123287671232876,P,396.33,1.8433953488372092,0.08
39,SPY211217P00220000,2021-03-31 4:00PM EDT,220.0,1.58,1.56,1.7,-0.25,-13.66%,4,7262,40.21%,1.63,2021-12-17,0.7123287671232876,P,396.33,1.8014999999999999,0.08
40,SPY211217P00225000,2021-03-31 2:50PM EDT,225.0,1.73,1.7,1.84,-0.21,-10.82%,3,2036,39.48%,1.77,2021-12-17,0.7123287671232876,P,396.33,1.7614666666666665,0.08
41,SPY211217P00230000,2021-03-31 11:03AM EDT,230.0,1.9,1.85,1.99,-0.15,-7.32%,15,4781,38.76%,1.92,2021-12-17,0.7123287671232876,P,396.33,1.7231739130434782,0.08
42,SPY211217P00235000,2021-03-31 11:03AM EDT,235.0,2.14,1.98,2.2,-0.1,-4.46%,10,4476,38.22%,2.09,2021-12-17,0.7123287671232876,P,396.33,1.6865106382978723,0.08
43,SPY211217P00240000,2021-03-30 1:37PM EDT,240.0,2.47,2.15,2.37,0.0,-,1,4778,37.50%,2.26,2021-12-17,0.7123287671232876,P,396.33,1.651375,0.08
44,SPY211217P00245000,2021-03-31 2:27PM EDT,245.0,2.39,2.34,2.57,-0.26,-9.81%,10,1905,36.84%,2.455,2021-12-17,0.7123287671232876,P,396.33,1.617673469387755,0.08
45,SPY211217P00250000,2021-03-31 3:13PM EDT,250.0,2.57,2.54,2.77,-0.27,-9.51%,4,6471,36.15%,2.6550000000000002,2021-12-17,0.7123287671232876,P,396.33,1.5853199999999998,0.08
46,SPY211217P00255000,2021-03-31 3:13PM EDT,255.0,2.85,2.77,3.0,-0.75,-20.83%,31,2892,35.50%,2.885,2021-12-17,0.7123287671232876,P,396.33,1.554235294117647,0.08
47,SPY211217P00260000,2021-03-31 10:47AM EDT,260.0,3.12,3.02,3.25,-0.42,-11.86%,2,9954,34.87%,3.135,2021-12-17,0.7123287671232876,P,396.33,1.5243461538461538,0.08
48,SPY211217P00265000,2021-03-29 2:56PM EDT,265.0,3.89,3.28,3.52,0.0,-,189,5083,34.25%,3.4,2021-12-17,0.7123287671232876,P,396.33,1.4955849056603774,0.08
49,SPY211217P00270000,2021-03-31 1:50PM EDT,270.0,3.6,3.57,3.82,-0.73,-16.86%,10,7493,33.66%,3.695,2021-12-17,0.7123287671232876,P,396.33,1.4678888888888888,0.08
50,SPY211217P00275000,2021-03-31 3:08PM EDT,275.0,3.93,3.89,4.14,-0.55,-12.28%,2,5819,33.07%,4.015,2021-12-17,0.7123287671232876,P,396.33,1.4412,0.08
51,SPY211217P00276000,2021-03-31 3:08PM EDT,276.0,4.0,3.96,4.21,-0.41,-9.30%,2,441,32.96%,4.085,2021-12-17,0.7123287671232876,P,396.33,1.4359782608695653,0.08
52,SPY211217P00277000,2021-03-30 1:22PM EDT,277.0,4.5,4.03,4.27,0.0,-,4,248,32.82%,4.15,2021-12-17,0.7123287671232876,P,396.33,1.4307942238267148,0.08
53,SPY211217P00278000,2021-03-26 2:44PM EDT,278.0,5.09,4.09,4.34,0.0,-,6,849,32.71%,4.215,2021-12-17,0.7123287671232876,P,396.33,1.4256474820143885,0.08
54,SPY211217P00279000,2021-03-26 10:25AM EDT,279.0,4.92,4.16,4.41,0.0,-,2,347,32.59%,4.285,2021-12-17,0.7123287671232876,P,396.33,1.420537634408602,0.08
55,SPY211217P00280000,2021-03-31 3:48PM EDT,280.0,4.3,4.23,4.48,-0.36,-7.73%,101,16810,32.47%,4.355,2021-12-17,0.7123287671232876,P,396.33,1.4154642857142856,0.08
56,SPY211217P00281000,2021-03-23 10:58AM EDT,281.0,5.44,4.3,4.56,0.0,-,1,506,32.37%,4.43,2021-12-17,0.7123287671232876,P,396.33,1.410427046263345,0.08
57,SPY211217P00282000,2021-03-16 12:36PM EDT,282.0,5.98,4.38,4.63,0.0,-,2,466,32.25%,4.505,2021-12-17,0.7123287671232876,P,396.33,1.4054255319148936,0.08
58,SPY211217P00283000,2021-03-25 3:27PM EDT,283.0,5.69,4.45,4.7,0.0,-,2,345,32.12%,4.575,2021-12-17,0.7123287671232876,P,396.33,1.400459363957597,0.08
59,SPY211217P00284000,2021-03-31 3:13PM EDT,284.0,4.58,4.53,4.78,-1.2,-20.76%,44,350,32.02%,4.655,2021-12-17,0.7123287671232876,P,396.33,1.3955281690140844,0.08
60,SPY211217P00285000,2021-03-26 9:45AM EDT,285.0,5.5,4.6,4.85,0.0,-,2,4032,31.89%,4.725,2021-12-17,0.7123287671232876,P,396.33,1.3906315789473684,0.08
61,SPY211217P00286000,2021-03-25 3:27PM EDT,286.0,5.92,4.68,4.93,0.0,-,1,312,31.78%,4.805,2021-12-17,0.7123287671232876,P,396.33,1.3857692307692306,0.08
62,SPY211217P00287000,2021-03-09 12:26PM EDT,287.0,6.08,4.76,5.01,0.0,-,1,351,31.67%,4.885,2021-12-17,0.7123287671232876,P,396.33,1.3809407665505227,0.08
63,SPY211217P00288000,2021-01-28 3:11PM EDT,288.0,11.09,9.87,10.24,0.0,-,1,387,39.58%,10.055,2021-12-17,0.7123287671232876,P,396.33,1.3761458333333332,0.08
64,SPY211217P00289000,2021-03-04 4:51PM EDT,289.0,10.09,4.92,5.18,0.0,-,4,281,31.45%,5.05,2021-12-17,0.7123287671232876,P,396.33,1.3713840830449826,0.08
65,SPY211217P00290000,2021-03-31 1:57PM EDT,290.0,5.02,5.0,5.26,-0.46,-8.39%,28,4105,31.33%,5.13,2021-12-17,0.7123287671232876,P,396.33,1.366655172413793,0.08
66,SPY211217P00291000,2021-03-15 12:00PM EDT,291.0,7.51,5.09,5.35,0.0,-,5,494,31.23%,5.22,2021-12-17,0.7123287671232876,P,396.33,1.361958762886598,0.08
67,SPY211217P00292000,2021-03-16 2:03PM EDT,292.0,6.96,5.17,5.44,0.0,-,2,429,31.12%,5.305,2021-12-17,0.7123287671232876,P,396.33,1.3572945205479452,0.08
68,SPY211217P00293000,2021-03-02 3:25PM EDT,293.0,8.98,5.26,5.52,0.0,-,5,422,31.00%,5.39,2021-12-17,0.7123287671232876,P,396.33,1.3526621160409555,0.08
69,SPY211217P00294000,2021-03-04 12:05PM EDT,294.0,8.0,5.35,5.61,0.0,-,10,330,30.89%,5.48,2021-12-17,0.7123287671232876,P,396.33,1.3480612244897958,0.08
70,SPY211217P00295000,2021-03-31 3:41PM EDT,295.0,5.43,5.44,5.7,-0.63,-10.40%,32,2204,30.77%,5.57,2021-12-17,0.7123287671232876,P,396.33,1.3434915254237287,0.08
71,SPY211217P00296000,2021-03-04 4:29PM EDT,296.0,11.5,5.53,5.8,0.0,-,1,349,30.68%,5.665,2021-12-17,0.7123287671232876,P,396.33,1.3389527027027026,0.08
72,SPY211217P00297000,2021-03-29 10:13AM EDT,297.0,6.69,5.63,5.89,0.0,-,1,887,30.56%,5.76,2021-12-17,0.7123287671232876,P,396.33,1.3344444444444443,0.08
73,SPY211217P00298000,2021-03-29 10:23AM EDT,298.0,6.68,5.72,5.99,0.0,-,2,286,30.46%,5.855,2021-12-17,0.7123287671232876,P,396.33,1.32996644295302,0.08
74,SPY211217P00299000,2021-02-26 11:43AM EDT,299.0,11.77,6.27,6.44,0.0,-,9,558,30.90%,6.355,2021-12-17,0.7123287671232876,P,396.33,1.3255183946488294,0.08
75,SPY211217P00300000,2021-03-31 3:08PM EDT,300.0,5.92,5.91,6.18,-0.43,-6.77%,6,10947,30.23%,6.045,2021-12-17,0.7123287671232876,P,396.33,1.3211,0.08
76,SPY211217P00301000,2021-03-31 12:27PM EDT,301.0,6.08,6.01,6.28,-1.02,-14.37%,2,112,30.12%,6.145,2021-12-17,0.7123287671232876,P,396.33,1.3167109634551495,0.08
77,SPY211217P00302000,2021-01-15 3:55PM EDT,302.0,12.47,10.46,10.68,0.0,-,8,116,35.99%,10.57,2021-12-17,0.7123287671232876,P,396.33,1.3123509933774833,0.08
78,SPY211217P00303000,2021-03-12 12:59PM EDT,303.0,9.11,6.21,6.48,0.0,-,7,97,29.90%,6.345000000000001,2021-12-17,0.7123287671232876,P,396.33,1.308019801980198,0.08
79,SPY211217P00304000,2021-03-26 3:33PM EDT,304.0,7.23,6.31,6.58,0.0,-,3,787,29.79%,6.445,2021-12-17,0.7123287671232876,P,396.33,1.3037171052631578,0.08
80,SPY211217P00305000,2021-03-29 10:00AM EDT,305.0,7.48,6.42,6.69,0.0,-,50,7054,29.69%,6.555,2021-12-17,0.7123287671232876,P,396.33,1.2994426229508196,0.08
81,SPY211217P00306000,2021-03-24 2:25PM EDT,306.0,8.17,6.52,6.8,0.0,-,2,90,29.58%,6.66,2021-12-17,0.7123287671232876,P,396.33,1.2951960784313725,0.08
82,SPY211217P00307000,2021-03-02 3:09PM EDT,307.0,10.99,6.63,6.9,0.0,-,3,156,29.46%,6.765000000000001,2021-12-17,0.7123287671232876,P,396.33,1.2909771986970684,0.08
83,SPY211217P00308000,2021-03-25 10:52AM EDT,308.0,7.9,6.74,7.01,0.0,-,1,156,29.35%,6.875,2021-12-17,0.7123287671232876,P,396.33,1.2867857142857142,0.08
84,SPY211217P00309000,2021-03-25 11:04AM EDT,309.0,9.81,6.85,7.13,0.0,-,2,406,29.25%,6.99,2021-12-17,0.7123287671232876,P,396.33,1.282621359223301,0.08
85,SPY211217P00310000,2021-03-30 10:57AM EDT,310.0,6.94,6.96,7.24,-0.88,-11.25%,1,14101,29.14%,7.1,2021-12-17,0.7123287671232876,P,396.33,1.278483870967742,0.08
86,SPY211217P00311000,2021-02-19 10:31AM EDT,311.0,12.51,9.71,9.92,0.0,-,2,1163,32.40%,9.815000000000001,2021-12-17,0.7123287671232876,P,396.33,1.2743729903536978,0.08
87,SPY211217P00312000,2021-02-18 12:15PM EDT,312.0,13.07,9.87,10.06,0.0,-,34,144,32.29%,9.965,2021-12-17,0.7123287671232876,P,396.33,1.2702884615384615,0.08
88,SPY211217P00313000,2021-03-05 4:26PM EDT,313.0,10.99,7.3,7.59,0.0,-,25,949,28.82%,7.445,2021-12-17,0.7123287671232876,P,396.33,1.2662300319488817,0.08
89,SPY211217P00314000,2021-03-26 2:07PM EDT,314.0,8.72,7.42,7.71,0.0,-,2,184,28.71%,7.5649999999999995,2021-12-17,0.7123287671232876,P,396.33,1.2621974522292994,0.08
90,SPY211217P00315000,2021-03-31 3:25PM EDT,315.0,7.48,7.54,7.83,-0.72,-8.78%,6,745,28.60%,7.6850000000000005,2021-12-17,0.7123287671232876,P,396.33,1.258190476190476,0.08
91,SPY211217P00316000,2021-03-26 2:14PM EDT,316.0,8.08,7.66,7.95,0.0,-,2,1635,28.49%,7.805,2021-12-17,0.7123287671232876,P,396.33,1.2542088607594937,0.08
92,SPY211217P00317000,2021-03-26 2:08PM EDT,317.0,9.12,7.78,8.07,0.0,-,2,169,28.37%,7.925000000000001,2021-12-17,0.7123287671232876,P,396.33,1.2502523659305993,0.08
93,SPY211217P00318000,2021-03-16 10:10AM EDT,318.0,10.08,7.91,8.2,0.0,-,1,910,28.27%,8.055,2021-12-17,0.7123287671232876,P,396.33,1.246320754716981,0.08
94,SPY211217P00319000,2021-03-24 10:51AM EDT,319.0,9.75,8.03,8.33,0.0,-,150,284,28.17%,8.18,2021-12-17,0.7123287671232876,P,396.33,1.2424137931034482,0.08
95,SPY211217P00320000,2021-03-31 12:26PM EDT,320.0,8.28,8.16,8.46,-0.72,-8.00%,2,13767,28.06%,8.31,2021-12-17,0.7123287671232876,P,396.33,1.2385312499999999,0.08
96,SPY211217P00321000,2021-02-10 3:54PM EDT,321.0,14.39,11.17,11.37,0.0,-,5,284,31.26%,11.27,2021-12-17,0.7123287671232876,P,396.33,1.2346728971962617,0.08
97,SPY211217P00322000,2021-03-25 10:34AM EDT,322.0,11.48,8.43,8.73,0.0,-,1,150,27.84%,8.58,2021-12-17,0.7123287671232876,P,396.33,1.2308385093167702,0.08
98,SPY211217P00323000,2021-03-31 12:25PM EDT,323.0,8.65,8.56,8.86,-2.3,-21.00%,2,480,27.73%,8.71,2021-12-17,0.7123287671232876,P,396.33,1.2270278637770897,0.08
99,SPY211217P00324000,2021-03-26 2:08PM EDT,324.0,10.14,8.7,9.0,0.0,-,2,101,27.63%,8.85,2021-12-17,0.7123287671232876,P,396.33,1.2232407407407406,0.08
100,SPY211217P00325000,2021-03-31 3:34PM EDT,325.0,8.75,8.83,9.14,-0.75,-7.89%,1,8411,27.52%,8.985,2021-12-17,0.7123287671232876,P,396.33,1.2194769230769231,0.08
101,SPY211217P00326000,2021-03-31 2:19PM EDT,326.0,8.8,8.97,9.28,-1.14,-11.47%,1,50,27.41%,9.125,2021-12-17,0.7123287671232876,P,396.33,1.2157361963190183,0.08
102,SPY211217P00327000,2021-03-25 10:11AM EDT,327.0,9.03,9.11,9.42,-2.98,-24.81%,10,246,27.30%,9.265,2021-12-17,0.7123287671232876,P,396.33,1.2120183486238532,0.08
103,SPY211217P00328000,2021-02-19 11:50AM EDT,328.0,15.39,12.49,12.7,0.0,-,19,462,30.68%,12.594999999999999,2021-12-17,0.7123287671232876,P,396.33,1.2083231707317073,0.08
104,SPY211217P00329000,2021-03-31 10:42AM EDT,329.0,9.45,9.4,9.71,-6.96,-42.41%,1,320,27.08%,9.555,2021-12-17,0.7123287671232876,P,396.33,1.2046504559270517,0.08
105,SPY211217P00330000,2021-03-31 2:31PM EDT,330.0,9.33,9.54,9.86,-0.78,-7.72%,1674,10540,26.97%,9.7,2021-12-17,0.7123287671232876,P,396.33,1.2009999999999998,0.08
106,SPY211217P00331000,2021-03-25 10:11AM EDT,331.0,12.87,9.69,10.01,0.0,-,6,353,26.86%,9.85,2021-12-17,0.7123287671232876,P,396.33,1.1973716012084592,0.08
107,SPY211217P00332000,2021-03-24 11:09AM EDT,332.0,11.67,9.84,10.17,0.0,-,1,407,26.76%,10.004999999999999,2021-12-17,0.7123287671232876,P,396.33,1.1937650602409637,0.08
108,SPY211217P00333000,2021-02-23 11:03AM EDT,333.0,18.55,11.84,12.03,0.0,-,4,1187,28.49%,11.934999999999999,2021-12-17,0.7123287671232876,P,396.33,1.1901801801801801,0.08
109,SPY211217P00334000,2021-03-29 9:30AM EDT,334.0,10.12,10.15,10.48,-1.14,-10.12%,1,155,26.54%,10.315000000000001,2021-12-17,0.7123287671232876,P,396.33,1.186616766467066,0.08
110,SPY211217P00335000,2021-03-31 2:43PM EDT,335.0,10.28,10.31,10.64,-0.65,-5.95%,2,4401,26.43%,10.475000000000001,2021-12-17,0.7123287671232876,P,396.33,1.1830746268656716,0.08
111,SPY211217P00336000,2021-03-26 11:35AM EDT,336.0,12.0,10.47,10.8,0.0,-,2,253,26.32%,10.635000000000002,2021-12-17,0.7123287671232876,P,396.33,1.1795535714285714,0.08
112,SPY211217P00337000,2021-03-18 2:01PM EDT,337.0,13.17,10.63,10.97,0.0,-,3,86,26.21%,10.8,2021-12-17,0.7123287671232876,P,396.33,1.176053412462908,0.08
113,SPY211217P00338000,2021-03-24 9:37AM EDT,338.0,13.02,10.8,11.14,0.0,-,180,1483,26.11%,10.97,2021-12-17,0.7123287671232876,P,396.33,1.1725739644970414,0.08
114,SPY211217P00339000,2021-03-17 3:53PM EDT,339.0,13.83,10.97,11.31,0.0,-,9,495,26.00%,11.14,2021-12-17,0.7123287671232876,P,396.33,1.1691150442477876,0.08
115,SPY211217P00340000,2021-03-26 3:25PM EDT,340.0,11.08,11.14,11.48,-1.5,-11.92%,41,2875,25.89%,11.31,2021-12-17,0.7123287671232876,P,396.33,1.1656764705882352,0.08
116,SPY211217P00341000,2021-03-15 11:35AM EDT,341.0,14.25,11.31,11.65,0.0,-,1,264,25.78%,11.48,2021-12-17,0.7123287671232876,P,396.33,1.162258064516129,0.08
117,SPY211217P00342000,2021-03-30 10:50AM EDT,342.0,12.5,11.48,11.83,0.0,-,39,295,25.67%,11.655000000000001,2021-12-17,0.7123287671232876,P,396.33,1.158859649122807,0.08
118,SPY211217P00343000,2021-03-22 11:37AM EDT,343.0,14.53,11.66,12.0,0.0,-,1,83,25.55%,11.83,2021-12-17,0.7123287671232876,P,396.33,1.1554810495626822,0.08
119,SPY211217P00344000,2021-03-01 3:19PM EDT,344.0,17.84,11.84,12.18,0.0,-,2,128,25.44%,12.01,2021-12-17,0.7123287671232876,P,396.33,1.1521220930232559,0.08
120,SPY211217P00345000,2021-03-30 3:44PM EDT,345.0,12.3,12.02,12.37,-0.26,-2.07%,14,1190,25.34%,12.195,2021-12-17,0.7123287671232876,P,396.33,1.148782608695652,0.08
121,SPY211217P00346000,2021-03-26 1:53PM EDT,346.0,13.8,12.2,12.55,0.0,-,4,560,25.23%,12.375,2021-12-17,0.7123287671232876,P,396.33,1.1454624277456646,0.08
122,SPY211217P00347000,2021-03-26 2:10PM EDT,347.0,14.26,12.39,12.74,0.0,-,53,616,25.12%,12.565000000000001,2021-12-17,0.7123287671232876,P,396.33,1.1421613832853026,0.08
123,SPY211217P00348000,2021-03-25 9:30AM EDT,348.0,15.97,12.57,12.93,0.0,-,2,351,25.01%,12.75,2021-12-17,0.7123287671232876,P,396.33,1.1388793103448276,0.08
124,SPY211217P00349000,2021-03-31 1:11PM EDT,349.0,12.62,12.76,13.12,-3.38,-21.13%,2,112,24.89%,12.94,2021-12-17,0.7123287671232876,P,396.33,1.1356160458452722,0.08
125,SPY211217P00350000,2021-03-31 1:12PM EDT,350.0,12.78,12.95,13.31,-0.7,-5.19%,24,25338,24.78%,13.129999999999999,2021-12-17,0.7123287671232876,P,396.33,1.1323714285714286,0.08
126,SPY211217P00351000,2021-03-18 3:32PM EDT,351.0,16.97,13.14,13.51,0.0,-,3,90,24.67%,13.325,2021-12-17,0.7123287671232876,P,396.33,1.129145299145299,0.08
127,SPY211217P00352000,2021-03-04 12:26PM EDT,352.0,21.96,13.34,13.71,0.0,-,6,80,24.56%,13.525,2021-12-17,0.7123287671232876,P,396.33,1.1259375,0.08
128,SPY211217P00353000,2021-03-24 11:37AM EDT,353.0,15.91,13.54,13.91,0.0,-,1,236,24.44%,13.725,2021-12-17,0.7123287671232876,P,396.33,1.1227478753541076,0.08
129,SPY211217P00354000,2021-03-25 10:51AM EDT,354.0,15.07,13.74,14.11,0.0,-,25,56,24.33%,13.925,2021-12-17,0.7123287671232876,P,396.33,1.1195762711864405,0.08
130,SPY211217P00355000,2021-03-26 2:58PM EDT,355.0,15.89,13.94,14.32,0.0,-,5,1059,24.22%,14.129999999999999,2021-12-17,0.7123287671232876,P,396.33,1.1164225352112676,0.08
131,SPY211217P00356000,2021-03-19 2:07PM EDT,356.0,17.85,14.15,14.53,0.0,-,1,4880,24.10%,14.34,2021-12-17,0.7123287671232876,P,396.33,1.1132865168539325,0.08
132,SPY211217P00357000,2021-03-19 1:33PM EDT,357.0,18.07,14.36,14.75,0.0,-,2,243,24.00%,14.555,2021-12-17,0.7123287671232876,P,396.33,1.1101680672268908,0.08
133,SPY211217P00358000,2021-03-04 5:00PM EDT,358.0,25.88,14.57,14.96,0.0,-,12,302,23.88%,14.765,2021-12-17,0.7123287671232876,P,396.33,1.1070670391061452,0.08
134,SPY211217P00359000,2021-03-29 9:59AM EDT,359.0,16.26,14.79,15.18,0.0,-,10,2564,23.77%,14.985,2021-12-17,0.7123287671232876,P,396.33,1.103983286908078,0.08
135,SPY211217P00360000,2021-03-26 3:57PM EDT,360.0,15.06,15.01,15.4,-0.96,-5.99%,1,5437,23.65%,15.205,2021-12-17,0.7123287671232876,P,396.33,1.1009166666666665,0.08
136,SPY211217P00361000,2021-03-26 9:41AM EDT,361.0,17.36,15.23,15.62,0.0,-,10,1395,23.53%,15.425,2021-12-17,0.7123287671232876,P,396.33,1.0978670360110803,0.08
137,SPY211217P00362000,2021-03-31 3:21PM EDT,362.0,15.22,15.45,15.85,-9.67,-38.85%,10,34,23.42%,15.649999999999999,2021-12-17,0.7123287671232876,P,396.33,1.0948342541436464,0.08
138,SPY211217P00363000,2021-03-25 10:09AM EDT,363.0,19.98,15.68,16.09,0.0,-,3,269,23.31%,15.885,2021-12-17,0.7123287671232876,P,396.33,1.0918181818181818,0.08
139,SPY211217P00364000,2021-03-17 12:07PM EDT,364.0,20.04,15.91,16.32,0.0,-,2,12,23.20%,16.115000000000002,2021-12-17,0.7123287671232876,P,396.33,1.0888186813186813,0.08
140,SPY211217P00365000,2021-03-29 3:48PM EDT,365.0,17.28,16.15,16.55,0.0,-,2,4310,23.08%,16.35,2021-12-17,0.7123287671232876,P,396.33,1.085835616438356,0.08
141,SPY211217P00366000,2021-03-25 10:09AM EDT,366.0,21.0,16.38,16.79,0.0,-,3,68,22.96%,16.585,2021-12-17,0.7123287671232876,P,396.33,1.0828688524590164,0.08
142,SPY211217P00367000,2021-03-05 1:04PM EDT,367.0,19.46,16.62,17.04,0.0,-,1,162,22.85%,16.83,2021-12-17,0.7123287671232876,P,396.33,1.07991825613079,0.08
143,SPY211217P00368000,2021-03-18 12:37PM EDT,368.0,20.11,16.86,17.28,0.0,-,7,133,22.73%,17.07,2021-12-17,0.7123287671232876,P,396.33,1.076983695652174,0.08
144,SPY211217P00369000,2021-03-25 10:52AM EDT,369.0,22.93,17.11,17.54,0.0,-,1,195,22.62%,17.325,2021-12-17,0.7123287671232876,P,396.33,1.0740650406504064,0.08
145,SPY211217P00370000,2021-03-31 2:50PM EDT,370.0,17.13,17.36,17.79,-1.21,-6.60%,20,13915,22.50%,17.575,2021-12-17,0.7123287671232876,P,396.33,1.071162162162162,0.08
146,SPY211217P00371000,2021-03-22 10:54AM EDT,371.0,21.44,17.61,18.05,0.0,-,100,408,22.39%,17.83,2021-12-17,0.7123287671232876,P,396.33,1.0682749326145553,0.08
147,SPY211217P00372000,2021-03-24 11:00AM EDT,372.0,18.04,17.87,18.31,-2.56,-12.43%,4,1401,22.27%,18.09,2021-12-17,0.7123287671232876,P,396.33,1.0654032258064516,0.08
148,SPY211217P00373000,2021-03-22 11:30AM EDT,373.0,21.96,18.13,18.58,0.0,-,29,99,22.16%,18.354999999999997,2021-12-17,0.7123287671232876,P,396.33,1.0625469168900803,0.08
149,SPY211217P00374000,2021-03-25 10:07AM EDT,374.0,23.18,18.39,18.85,0.0,-,2,358,22.05%,18.62,2021-12-17,0.7123287671232876,P,396.33,1.059705882352941,0.08
150,SPY211217P00375000,2021-03-31 1:08PM EDT,375.0,18.49,18.66,19.12,-1.63,-8.10%,2,1366,21.93%,18.89,2021-12-17,0.7123287671232876,P,396.33,1.05688,0.08
151,SPY211217P00376000,2021-03-29 12:09PM EDT,376.0,20.55,18.93,19.39,0.0,-,1,1119,21.81%,19.16,2021-12-17,0.7123287671232876,P,396.33,1.0540691489361702,0.08
152,SPY211217P00377000,2021-03-26 2:52PM EDT,377.0,21.99,19.2,19.67,0.0,-,15,1103,21.69%,19.435000000000002,2021-12-17,0.7123287671232876,P,396.33,1.0512732095490716,0.08
153,SPY211217P00378000,2021-03-25 9:51AM EDT,378.0,25.37,19.48,19.96,0.0,-,3,64,21.58%,19.72,2021-12-17,0.7123287671232876,P,396.33,1.0484920634920634,0.08
154,SPY211217P00379000,2021-03-26 2:02PM EDT,379.0,22.17,19.77,20.22,0.0,-,4,99,21.44%,19.994999999999997,2021-12-17,0.7123287671232876,P,396.33,1.045725593667546,0.08
