,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
18,SPY211119P00290000,2021-04-14 3:01PM EDT,290.0,3.28,3.18,3.25,0.17,+5.47%,1,196,32.44%,3.215,2021-11-19,0.5972602739726027,P,411.45,1.418793103448276,0.07
19,SPY211119P00295000,2021-04-13 3:59PM EDT,295.0,3.55,3.46,3.52,0.18,+5.34%,1,274,31.81%,3.49,2021-11-19,0.5972602739726027,P,411.45,1.3947457627118645,0.07
20,SPY211119P00300000,2021-04-13 2:26PM EDT,300.0,3.71,3.76,3.83,0.03,+0.82%,1,74,31.23%,3.795,2021-11-19,0.5972602739726027,P,411.45,1.3715,0.07
21,SPY211119P00301000,2021-04-12 1:57PM EDT,301.0,3.96,3.82,3.89,0.0,-,-,1,31.10%,3.855,2021-11-19,0.5972602739726027,P,411.45,1.3669435215946844,0.07
22,SPY211119P00302000,2021-04-12 1:13PM EDT,302.0,3.98,3.89,3.96,0.0,-,-,1,30.99%,3.925,2021-11-19,0.5972602739726027,P,411.45,1.3624172185430463,0.07
23,SPY211119P00303000,2021-04-12 1:10PM EDT,303.0,4.05,3.95,4.02,0.0,-,-,1,30.86%,3.985,2021-11-19,0.5972602739726027,P,411.45,1.3579207920792078,0.07
24,SPY211119P00304000,2021-04-12 12:08PM EDT,304.0,4.18,4.02,4.09,0.0,-,-,1,30.74%,4.055,2021-11-19,0.5972602739726027,P,411.45,1.353453947368421,0.07
25,SPY211119P00305000,2021-04-12 11:53AM EDT,305.0,4.26,4.09,4.16,0.0,-,6,109,30.63%,4.125,2021-11-19,0.5972602739726027,P,411.45,1.349016393442623,0.07
26,SPY211119P00306000,2021-04-12 1:57PM EDT,306.0,4.31,4.16,4.23,0.0,-,-,1,30.51%,4.195,2021-11-19,0.5972602739726027,P,411.45,1.3446078431372548,0.07
27,SPY211119P00307000,2021-04-12 1:13PM EDT,307.0,4.33,4.23,4.3,0.0,-,-,1,30.40%,4.265000000000001,2021-11-19,0.5972602739726027,P,411.45,1.3402280130293158,0.07
28,SPY211119P00308000,2021-04-12 1:10PM EDT,308.0,4.4,4.3,4.37,0.0,-,-,1,30.27%,4.335,2021-11-19,0.5972602739726027,P,411.45,1.3358766233766233,0.07
29,SPY211119P00309000,2021-04-12 12:08PM EDT,309.0,4.54,4.37,4.44,0.0,-,-,1,30.15%,4.405,2021-11-19,0.5972602739726027,P,411.45,1.3315533980582523,0.07
30,SPY211119P00310000,2021-04-13 2:01PM EDT,310.0,4.35,4.44,4.51,0.0,-,2,112,30.03%,4.475,2021-11-19,0.5972602739726027,P,411.45,1.327258064516129,0.07
31,SPY211119P00311000,2021-04-12 1:57PM EDT,311.0,4.69,4.52,4.59,0.0,-,-,1,29.92%,4.555,2021-11-19,0.5972602739726027,P,411.45,1.3229903536977492,0.07
32,SPY211119P00312000,2021-04-12 1:13PM EDT,312.0,4.7,4.59,4.66,0.0,-,-,1,29.79%,4.625,2021-11-19,0.5972602739726027,P,411.45,1.3187499999999999,0.07
33,SPY211119P00313000,2021-04-12 1:09PM EDT,313.0,4.78,4.67,4.74,0.0,-,-,1,29.68%,4.705,2021-11-19,0.5972602739726027,P,411.45,1.3145367412140574,0.07
34,SPY211119P00314000,2021-04-14 12:24PM EDT,314.0,4.64,4.75,4.81,-0.29,-5.88%,5,1,29.54%,4.779999999999999,2021-11-19,0.5972602739726027,P,411.45,1.3103503184713376,0.07
35,SPY211119P00315000,2021-04-14 12:15PM EDT,315.0,4.76,4.81,4.89,-0.08,-1.65%,1,67,29.43%,4.85,2021-11-19,0.5972602739726027,P,411.45,1.3061904761904761,0.07
36,SPY211119P00316000,2021-04-13 9:38AM EDT,316.0,4.91,4.89,4.97,0.0,-,5,6,29.31%,4.93,2021-11-19,0.5972602739726027,P,411.45,1.3020569620253164,0.07
37,SPY211119P00317000,2021-04-12 1:13PM EDT,317.0,4.89,4.97,5.05,-0.22,-4.31%,5,1,29.19%,5.01,2021-11-19,0.5972602739726027,P,411.45,1.29794952681388,0.07
38,SPY211119P00318000,2021-04-13 2:34PM EDT,318.0,4.92,5.05,5.14,0.0,-,1,6,29.08%,5.095,2021-11-19,0.5972602739726027,P,411.45,1.2938679245283018,0.07
39,SPY211119P00319000,2021-04-12 12:09PM EDT,319.0,5.03,5.14,5.22,-0.33,-6.16%,5,1,28.96%,5.18,2021-11-19,0.5972602739726027,P,411.45,1.2898119122257052,0.07
40,SPY211119P00320000,2021-04-14 1:23PM EDT,320.0,5.1,5.22,5.31,-0.15,-2.86%,9,72,28.85%,5.265,2021-11-19,0.5972602739726027,P,411.45,1.2857812499999999,0.07
41,SPY211119P00321000,2021-04-14 11:56AM EDT,321.0,5.23,5.31,5.39,0.06,+1.16%,3,6,28.72%,5.35,2021-11-19,0.5972602739726027,P,411.45,1.2817757009345794,0.07
42,SPY211119P00322000,2021-04-12 1:13PM EDT,322.0,5.55,5.4,5.48,0.0,-,-,1,28.60%,5.44,2021-11-19,0.5972602739726027,P,411.45,1.2777950310559005,0.07
43,SPY211119P00323000,2021-04-12 1:09PM EDT,323.0,5.38,5.49,5.57,-0.26,-4.61%,-,1,28.49%,5.53,2021-11-19,0.5972602739726027,P,411.45,1.2738390092879257,0.07
44,SPY211119P00324000,2021-04-12 12:08PM EDT,324.0,5.81,5.58,5.66,0.0,-,-,1,28.37%,5.62,2021-11-19,0.5972602739726027,P,411.45,1.2699074074074073,0.07
45,SPY211119P00325000,2021-04-14 3:00PM EDT,325.0,5.82,5.67,5.75,0.1,+1.75%,22,117,28.25%,5.71,2021-11-19,0.5972602739726027,P,411.45,1.266,0.07
46,SPY211119P00326000,2021-04-12 1:57PM EDT,326.0,6.02,5.77,5.85,0.0,-,-,1,28.14%,5.81,2021-11-19,0.5972602739726027,P,411.45,1.262116564417178,0.07
47,SPY211119P00327000,2021-04-12 1:11PM EDT,327.0,6.03,5.86,5.94,0.0,-,-,1,28.02%,5.9,2021-11-19,0.5972602739726027,P,411.45,1.258256880733945,0.07
48,SPY211119P00328000,2021-04-12 1:08PM EDT,328.0,6.12,5.96,6.04,0.0,-,-,1,27.91%,6.0,2021-11-19,0.5972602739726027,P,411.45,1.254420731707317,0.07
49,SPY211119P00329000,2021-04-13 10:09AM EDT,329.0,6.04,6.06,6.14,0.0,-,25,26,27.79%,6.1,2021-11-19,0.5972602739726027,P,411.45,1.2506079027355623,0.07
50,SPY211119P00330000,2021-04-14 3:00PM EDT,330.0,6.31,6.16,6.24,0.28,+4.64%,20,119,27.67%,6.2,2021-11-19,0.5972602739726027,P,411.45,1.2468181818181818,0.07
51,SPY211119P00335000,2021-04-14 1:43PM EDT,335.0,6.54,6.68,6.77,-0.76,-10.41%,91,32,27.10%,6.725,2021-11-19,0.5972602739726027,P,411.45,1.2282089552238806,0.07
52,SPY211119P00340000,2021-04-14 3:01PM EDT,340.0,7.46,7.25,7.33,0.21,+2.90%,6,854,26.51%,7.29,2021-11-19,0.5972602739726027,P,411.45,1.2101470588235295,0.07
53,SPY211119P00345000,2021-04-14 10:50AM EDT,345.0,7.64,7.86,7.95,-0.09,-1.16%,1,13,25.94%,7.905,2021-11-19,0.5972602739726027,P,411.45,1.192608695652174,0.07
54,SPY211119P00350000,2021-04-14 9:43AM EDT,350.0,8.33,8.52,8.62,-0.51,-5.77%,4,101,25.37%,8.57,2021-11-19,0.5972602739726027,P,411.45,1.1755714285714285,0.07
55,SPY211119P00355000,2021-04-13 12:27PM EDT,355.0,9.37,9.24,9.33,0.16,+1.74%,2,125,24.78%,9.285,2021-11-19,0.5972602739726027,P,411.45,1.1590140845070422,0.07
56,SPY211119P00360000,2021-04-13 1:41PM EDT,360.0,10.25,10.0,10.11,0.39,+3.96%,3,170,24.20%,10.055,2021-11-19,0.5972602739726027,P,411.45,1.1429166666666666,0.07
57,SPY211119P00365000,2021-04-13 12:22PM EDT,365.0,10.79,10.83,10.94,0.0,-,1,61,23.61%,10.885,2021-11-19,0.5972602739726027,P,411.45,1.1272602739726028,0.07
58,SPY211119P00370000,2021-04-14 3:23PM EDT,370.0,11.84,11.73,11.88,0.41,+3.59%,29,178,23.06%,11.805,2021-11-19,0.5972602739726027,P,411.45,1.112027027027027,0.07
59,SPY211119P00375000,2021-04-14 12:33PM EDT,375.0,12.53,12.7,12.85,-0.62,-4.71%,3,1137,22.46%,12.774999999999999,2021-11-19,0.5972602739726027,P,411.45,1.0972,0.07
60,SPY211119P00380000,2021-04-14 10:04AM EDT,380.0,14.07,13.74,13.9,0.6,+4.45%,38,40,21.86%,13.82,2021-11-19,0.5972602739726027,P,411.45,1.0827631578947368,0.07
61,SPY211119P00385000,2021-04-14 10:50AM EDT,385.0,14.42,14.88,15.05,-0.97,-6.30%,1,44,21.26%,14.965,2021-11-19,0.5972602739726027,P,411.45,1.0687012987012987,0.07
62,SPY211119P00390000,2021-04-14 12:33PM EDT,390.0,15.91,16.11,16.31,-0.59,-3.58%,3,1045,20.68%,16.21,2021-11-19,0.5972602739726027,P,411.45,1.055,0.07
63,SPY211119P00392000,2021-04-13 3:32PM EDT,392.0,16.22,16.63,16.84,0.0,-,1,1,20.44%,16.735,2021-11-19,0.5972602739726027,P,411.45,1.0496173469387755,0.07
64,SPY211119P00395000,2021-04-13 2:37PM EDT,395.0,17.1,17.46,17.67,0.0,-,7,925,20.08%,17.565,2021-11-19,0.5972602739726027,P,411.45,1.0416455696202531,0.07
65,SPY211119P00400000,2021-04-13 3:21PM EDT,400.0,18.43,18.79,19.19,0.0,-,10,335,19.52%,18.990000000000002,2021-11-19,0.5972602739726027,P,411.45,1.028625,0.07
66,SPY211119P00402000,2021-04-14 11:58AM EDT,402.0,19.23,19.42,19.84,-0.06,-0.31%,10,1,19.30%,19.630000000000003,2021-11-19,0.5972602739726027,P,411.45,1.0235074626865672,0.07
67,SPY211119P00405000,2021-04-12 3:31PM EDT,405.0,21.1,20.42,20.86,0.0,-,3,18,18.97%,20.64,2021-11-19,0.5972602739726027,P,411.45,1.015925925925926,0.07
68,SPY211119P00406000,2021-04-14 9:32AM EDT,406.0,20.6,20.77,21.21,0.21,+1.03%,1,2,18.86%,20.990000000000002,2021-11-19,0.5972602739726027,P,411.45,1.013423645320197,0.07
69,SPY211119P00408000,2021-04-12 10:42AM EDT,408.0,22.65,21.48,21.93,0.0,-,-,1,18.63%,21.705,2021-11-19,0.5972602739726027,P,411.45,1.0084558823529413,0.07
70,SPY211119P00409000,2021-04-13 1:17PM EDT,409.0,22.09,21.85,22.31,0.0,-,1,1,18.53%,22.08,2021-11-19,0.5972602739726027,P,411.45,1.0059902200488997,0.07
71,SPY211119P00410000,2021-04-14 2:19PM EDT,410.0,22.5,22.23,22.69,0.43,+1.95%,15,28,18.43%,22.46,2021-11-19,0.5972602739726027,P,411.45,1.0035365853658536,0.07
72,SPY211119P00411000,2021-04-14 11:48AM EDT,411.0,22.34,22.61,23.08,-0.08,-0.36%,1,3,18.32%,22.845,2021-11-19,0.5972602739726027,P,411.45,1.001094890510949,0.07
73,SPY211119P00412000,2021-04-14 11:58AM EDT,412.0,22.73,23.0,23.48,-0.01,-0.04%,4,1,18.22%,23.240000000000002,2021-11-19,0.5972602739726027,P,411.45,0.9986650485436893,0.07
74,SPY211119P00413000,2021-04-13 3:10PM EDT,413.0,22.89,23.4,23.88,0.0,-,2,2,18.12%,23.64,2021-11-19,0.5972602739726027,P,411.45,0.9962469733656174,0.07
75,SPY211119P00415000,2021-04-13 3:08PM EDT,415.0,23.78,24.23,24.72,0.0,-,3,12,17.92%,24.475,2021-11-19,0.5972602739726027,P,411.45,0.9914457831325301,0.07
76,SPY211119P00420000,2021-03-31 10:56AM EDT,420.0,35.02,26.46,26.98,0.0,-,-,20,17.46%,26.72,2021-11-19,0.5972602739726027,P,411.45,0.9796428571428571,0.07
77,SPY211119P00450000,2021-04-01 10:18AM EDT,450.0,56.2,45.3,45.98,0.0,-,1,1,16.09%,45.64,2021-11-19,0.5972602739726027,P,411.45,0.9143333333333333,0.07
78,SPY211119P00460000,2021-04-09 2:15PM EDT,460.0,55.6,53.44,54.16,0.0,-,1,1,16.21%,53.8,2021-11-19,0.5972602739726027,P,411.45,0.8944565217391304,0.07
0,SPY211217C00025000,2021-03-19 9:39AM EDT,25.0,363.74,385.65,387.86,0.0,-,11,4,142.97%,386.755,2021-12-17,0.673972602739726,C,411.45,16.458,0.07
1,SPY211217C00035000,2020-07-09 4:53PM EDT,35.0,303.0,0.0,0.0,0.0,-,-,20,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,11.755714285714285,0.07
2,SPY211217C00040000,2021-04-05 2:44PM EDT,40.0,366.5,370.68,372.85,0.0,-,1,1,118.07%,371.765,2021-12-17,0.673972602739726,C,411.45,10.286249999999999,0.07
3,SPY211217C00050000,2021-03-09 4:53PM EDT,50.0,337.0,359.84,361.62,0.0,-,1,1,98.83%,360.73,2021-12-17,0.673972602739726,C,411.45,8.229,0.07
4,SPY211217C00080000,2020-07-09 4:54PM EDT,80.0,216.02,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,5.1431249999999995,0.07
5,SPY211217C00085000,2021-04-05 1:30PM EDT,85.0,321.3,325.7,327.87,0.0,-,1,0,79.98%,326.78499999999997,2021-12-17,0.673972602739726,C,411.45,4.840588235294118,0.07
6,SPY211217C00095000,2021-03-04 1:35PM EDT,95.0,284.2,305.11,306.99,0.0,-,1,0,0.00%,306.05,2021-12-17,0.673972602739726,C,411.45,4.331052631578947,0.07
7,SPY211217C00100000,2021-01-07 10:47AM EDT,100.0,276.85,286.89,289.18,0.0,-,-,2,0.00%,288.03499999999997,2021-12-17,0.673972602739726,C,411.45,4.1145,0.07
8,SPY211217C00105000,2020-07-09 4:52PM EDT,105.0,175.01,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,3.9185714285714286,0.07
9,SPY211217C00115000,2021-03-18 3:29PM EDT,115.0,277.8,295.74,297.94,0.0,-,2,1,66.26%,296.84000000000003,2021-12-17,0.673972602739726,C,411.45,3.5778260869565215,0.07
10,SPY211217C00120000,2021-03-24 3:24PM EDT,120.0,269.5,290.75,292.95,0.0,-,1,0,64.36%,291.85,2021-12-17,0.673972602739726,C,411.45,3.42875,0.07
11,SPY211217C00125000,2020-07-09 4:52PM EDT,125.0,171.04,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,3.2916,0.07
12,SPY211217C00130000,2020-07-09 4:52PM EDT,130.0,190.45,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,3.165,0.07
13,SPY211217C00135000,2021-02-08 3:51PM EDT,135.0,254.5,254.51,256.23,0.0,-,-,1,0.00%,255.37,2021-12-17,0.673972602739726,C,411.45,3.0477777777777777,0.07
14,SPY211217C00140000,2021-02-04 4:54PM EDT,140.0,245.4,242.53,244.81,0.0,-,1,2,0.00%,243.67000000000002,2021-12-17,0.673972602739726,C,411.45,2.9389285714285713,0.07
15,SPY211217C00145000,2020-07-09 4:52PM EDT,145.0,175.63,0.0,0.0,0.0,-,50,0,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,2.837586206896552,0.07
16,SPY211217C00150000,2021-04-13 2:59PM EDT,150.0,263.0,260.82,263.04,0.0,-,1,10,54.54%,261.93,2021-12-17,0.673972602739726,C,411.45,2.743,0.07
17,SPY211217C00155000,2020-12-17 2:55PM EDT,155.0,217.02,218.8,221.0,0.0,-,15,0,0.00%,219.9,2021-12-17,0.673972602739726,C,411.45,2.654516129032258,0.07
18,SPY211217C00160000,2021-03-18 3:00PM EDT,160.0,233.11,250.85,253.05,0.0,-,25,6,51.54%,251.95,2021-12-17,0.673972602739726,C,411.45,2.5715624999999998,0.07
19,SPY211217C00165000,2021-03-25 12:54PM EDT,165.0,223.3,245.86,248.07,0.0,-,1,1,50.17%,246.965,2021-12-17,0.673972602739726,C,411.45,2.4936363636363637,0.07
20,SPY211217C00170000,2021-03-18 3:00PM EDT,170.0,223.14,240.89,243.1,0.0,-,25,3,58.51%,241.995,2021-12-17,0.673972602739726,C,411.45,2.420294117647059,0.07
21,SPY211217C00175000,2021-03-31 12:09PM EDT,175.0,222.33,235.91,238.12,0.0,-,1,1,56.89%,237.015,2021-12-17,0.673972602739726,C,411.45,2.351142857142857,0.07
22,SPY211217C00180000,2021-04-13 2:01PM EDT,180.0,232.3,230.93,233.14,0.0,-,1,7,55.31%,232.035,2021-12-17,0.673972602739726,C,411.45,2.285833333333333,0.07
23,SPY211217C00185000,2021-03-19 1:27PM EDT,185.0,206.66,226.46,227.46,0.0,-,6,14,49.10%,226.96,2021-12-17,0.673972602739726,C,411.45,2.224054054054054,0.07
24,SPY211217C00190000,2021-03-18 3:00PM EDT,190.0,203.14,221.49,222.5,0.0,-,1,9,47.91%,221.995,2021-12-17,0.673972602739726,C,411.45,2.1655263157894735,0.07
25,SPY211217C00195000,2020-07-09 4:52PM EDT,195.0,126.87,0.0,0.0,0.0,-,1,33,0.00%,0.0,2021-12-17,0.673972602739726,C,411.45,2.11,0.07
26,SPY211217C00200000,2021-03-22 10:54AM EDT,200.0,193.05,211.57,212.58,0.0,-,1,21,45.59%,212.075,2021-12-17,0.673972602739726,C,411.45,2.05725,0.07
27,SPY211217C00205000,2021-04-07 9:45AM EDT,205.0,201.85,206.62,207.62,0.0,-,5,21,44.45%,207.12,2021-12-17,0.673972602739726,C,411.45,2.007073170731707,0.07
28,SPY211217C00210000,2021-04-06 11:19AM EDT,210.0,197.27,201.66,202.67,0.0,-,1,18,43.38%,202.165,2021-12-17,0.673972602739726,C,411.45,1.9592857142857143,0.07
29,SPY211217C00215000,2021-04-07 9:48AM EDT,215.0,191.95,196.72,197.73,0.0,-,5,19,42.38%,197.225,2021-12-17,0.673972602739726,C,411.45,1.9137209302325582,0.07
30,SPY211217C00220000,2021-04-07 9:48AM EDT,220.0,187.02,191.77,192.78,0.0,-,15,169,41.33%,192.275,2021-12-17,0.673972602739726,C,411.45,1.8702272727272726,0.07
31,SPY211217C00225000,2021-04-07 9:46AM EDT,225.0,182.09,186.84,187.85,0.0,-,5,242,40.39%,187.345,2021-12-17,0.673972602739726,C,411.45,1.8286666666666667,0.07
32,SPY211217C00230000,2021-04-09 1:25PM EDT,230.0,180.14,181.9,182.92,0.0,-,6,851,39.45%,182.41,2021-12-17,0.673972602739726,C,411.45,1.7889130434782607,0.07
33,SPY211217C00235000,2021-04-08 12:19PM EDT,235.0,174.03,176.98,177.99,0.0,-,4,585,38.51%,177.485,2021-12-17,0.673972602739726,C,411.45,1.7508510638297872,0.07
34,SPY211217C00240000,2021-04-09 3:36PM EDT,240.0,171.5,172.06,173.08,0.0,-,1,1622,37.65%,172.57,2021-12-17,0.673972602739726,C,411.45,1.714375,0.07
35,SPY211217C00245000,2021-04-08 12:19PM EDT,245.0,164.3,167.15,168.17,0.0,-,4,756,36.79%,167.66,2021-12-17,0.673972602739726,C,411.45,1.6793877551020409,0.07
36,SPY211217C00250000,2021-04-14 3:37PM EDT,250.0,162.71,162.25,163.27,0.07,+0.04%,1,2801,35.95%,162.76,2021-12-17,0.673972602739726,C,411.45,1.6458,0.07
37,SPY211217C00255000,2021-04-09 2:11PM EDT,255.0,155.91,157.36,158.38,0.0,-,1,1873,35.14%,157.87,2021-12-17,0.673972602739726,C,411.45,1.6135294117647059,0.07
38,SPY211217C00260000,2021-04-14 2:35PM EDT,260.0,153.09,152.48,153.51,4.23,+2.84%,10,1550,34.39%,152.995,2021-12-17,0.673972602739726,C,411.45,1.5825,0.07
39,SPY211217C00265000,2021-04-12 3:30PM EDT,265.0,147.25,147.62,148.65,0.0,-,1,458,33.65%,148.135,2021-12-17,0.673972602739726,C,411.45,1.5526415094339623,0.07
40,SPY211217C00270000,2021-04-13 3:21PM EDT,270.0,144.92,142.77,143.8,0.0,-,5,3361,32.92%,143.28500000000003,2021-12-17,0.673972602739726,C,411.45,1.5238888888888888,0.07
41,SPY211217C00275000,2021-04-09 1:25PM EDT,275.0,136.33,137.94,138.97,0.0,-,6,4156,32.22%,138.45499999999998,2021-12-17,0.673972602739726,C,411.45,1.496181818181818,0.07
42,SPY211217C00276000,2021-04-05 12:36PM EDT,276.0,132.91,136.98,138.01,0.0,-,15,602,32.10%,137.495,2021-12-17,0.673972602739726,C,411.45,1.4907608695652173,0.07
43,SPY211217C00277000,2020-08-26 12:42PM EDT,277.0,81.0,66.74,67.97,0.0,-,4,714,0.00%,67.35499999999999,2021-12-17,0.673972602739726,C,411.45,1.4853790613718412,0.07
44,SPY211217C00278000,2021-04-08 3:11PM EDT,278.0,131.99,135.05,136.08,0.0,-,20,407,31.82%,135.565,2021-12-17,0.673972602739726,C,411.45,1.4800359712230216,0.07
45,SPY211217C00279000,2021-02-11 1:52PM EDT,279.0,115.08,117.7,119.17,0.0,-,1,787,0.00%,118.435,2021-12-17,0.673972602739726,C,411.45,1.4747311827956988,0.07
46,SPY211217C00280000,2021-04-12 10:45AM EDT,280.0,132.48,133.12,134.16,0.0,-,4,4862,31.56%,133.64,2021-12-17,0.673972602739726,C,411.45,1.4694642857142857,0.07
47,SPY211217C00281000,2021-04-05 12:34PM EDT,281.0,128.12,132.51,133.2,0.0,-,5,331,31.42%,132.855,2021-12-17,0.673972602739726,C,411.45,1.4642348754448398,0.07
48,SPY211217C00282000,2021-02-24 12:25PM EDT,282.0,112.84,116.54,118.24,0.0,-,6,238,0.00%,117.39,2021-12-17,0.673972602739726,C,411.45,1.4590425531914892,0.07
49,SPY211217C00283000,2021-04-06 10:35AM EDT,283.0,125.89,130.59,131.28,0.0,-,2,232,31.16%,130.935,2021-12-17,0.673972602739726,C,411.45,1.4538869257950529,0.07
50,SPY211217C00284000,2021-03-10 3:52PM EDT,284.0,111.29,127.95,129.63,0.0,-,5,92,29.13%,128.79,2021-12-17,0.673972602739726,C,411.45,1.4487676056338028,0.07
51,SPY211217C00285000,2021-04-01 3:26PM EDT,285.0,117.05,128.67,129.36,0.0,-,15,631,30.88%,129.015,2021-12-17,0.673972602739726,C,411.45,1.4436842105263157,0.07
52,SPY211217C00286000,2021-02-11 3:34PM EDT,286.0,109.6,111.34,112.75,0.0,-,1,1007,0.00%,112.045,2021-12-17,0.673972602739726,C,411.45,1.4386363636363635,0.07
53,SPY211217C00287000,2021-01-25 2:35PM EDT,287.0,103.2,109.81,111.4,0.0,-,6,312,0.00%,110.605,2021-12-17,0.673972602739726,C,411.45,1.433623693379791,0.07
54,SPY211217C00288000,2021-03-10 4:52PM EDT,288.0,106.78,124.16,125.81,0.0,-,5,349,28.73%,124.985,2021-12-17,0.673972602739726,C,411.45,1.4286458333333334,0.07
55,SPY211217C00289000,2021-01-28 12:36PM EDT,289.0,99.52,96.93,99.6,0.0,-,5,249,0.00%,98.265,2021-12-17,0.673972602739726,C,411.45,1.4237024221453287,0.07
56,SPY211217C00290000,2021-04-08 10:13AM EDT,290.0,119.37,123.9,124.59,0.0,-,14,3128,30.25%,124.245,2021-12-17,0.673972602739726,C,411.45,1.418793103448276,0.07
57,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,112.35,114.02,0.0,-,22,477,0.00%,113.185,2021-12-17,0.673972602739726,C,411.45,1.4139175257731957,0.07
58,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,121.99,122.69,0.0,-,1,1132,30.01%,122.34,2021-12-17,0.673972602739726,C,411.45,1.4090753424657534,0.07
59,SPY211217C00293000,2021-02-24 12:34PM EDT,293.0,102.78,106.35,108.02,0.0,-,6,481,0.00%,107.185,2021-12-17,0.673972602739726,C,411.45,1.4042662116040956,0.07
60,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,120.09,120.79,0.0,-,14,253,29.76%,120.44,2021-12-17,0.673972602739726,C,411.45,1.3994897959183674,0.07
61,SPY211217C00295000,2021-04-14 12:05PM EDT,295.0,120.87,119.14,119.85,4.18,+3.58%,1,975,29.65%,119.495,2021-12-17,0.673972602739726,C,411.45,1.3947457627118645,0.07
62,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,107.72,109.38,0.0,-,5,1586,0.00%,108.55,2021-12-17,0.673972602739726,C,411.45,1.3900337837837837,0.07
63,SPY211217C00297000,2021-03-15 2:02PM EDT,297.0,102.88,117.25,117.95,0.0,-,2,191,29.40%,117.6,2021-12-17,0.673972602739726,C,411.45,1.3853535353535353,0.07
64,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,116.3,117.01,0.0,-,20,538,29.29%,116.655,2021-12-17,0.673972602739726,C,411.45,1.3807046979865771,0.07
65,SPY211217C00299000,2021-03-22 10:59AM EDT,299.0,99.01,115.36,116.07,0.0,-,28,466,29.17%,115.715,2021-12-17,0.673972602739726,C,411.45,1.376086956521739,0.07
66,SPY211217C00300000,2021-04-12 3:11PM EDT,300.0,114.59,114.41,115.13,0.95,+0.84%,4,5317,29.06%,114.77,2021-12-17,0.673972602739726,C,411.45,1.3715,0.07
67,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,113.47,114.19,0.0,-,16,311,28.94%,113.83,2021-12-17,0.673972602739726,C,411.45,1.3669435215946844,0.07
68,SPY211217C00302000,2021-03-22 10:49AM EDT,302.0,96.52,112.53,113.25,0.0,-,4,135,28.82%,112.89,2021-12-17,0.673972602739726,C,411.45,1.3624172185430463,0.07
69,SPY211217C00303000,2021-03-16 10:51AM EDT,303.0,99.49,111.59,112.31,0.0,-,1,145,28.71%,111.95,2021-12-17,0.673972602739726,C,411.45,1.3579207920792078,0.07
70,SPY211217C00304000,2021-03-25 12:54PM EDT,304.0,90.58,110.66,111.37,0.0,-,1,523,28.58%,111.015,2021-12-17,0.673972602739726,C,411.45,1.353453947368421,0.07
71,SPY211217C00305000,2021-04-07 11:24AM EDT,305.0,105.0,109.72,110.44,0.0,-,1,7426,28.48%,110.08,2021-12-17,0.673972602739726,C,411.45,1.349016393442623,0.07
72,SPY211217C00306000,2021-03-22 12:05PM EDT,306.0,93.0,108.78,109.5,0.0,-,4,711,28.36%,109.14,2021-12-17,0.673972602739726,C,411.45,1.3446078431372548,0.07
73,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,97.64,99.22,0.0,-,5,1046,0.00%,98.43,2021-12-17,0.673972602739726,C,411.45,1.3402280130293158,0.07
74,SPY211217C00308000,2021-03-11 12:02PM EDT,308.0,92.22,105.38,107.0,0.0,-,20,380,26.90%,106.19,2021-12-17,0.673972602739726,C,411.45,1.3358766233766233,0.07
75,SPY211217C00309000,2021-03-12 4:09PM EDT,309.0,90.84,104.45,106.07,0.0,-,5,6321,26.80%,105.25999999999999,2021-12-17,0.673972602739726,C,411.45,1.3315533980582523,0.07
76,SPY211217C00310000,2021-04-14 1:15PM EDT,310.0,106.57,105.05,105.78,1.25,+1.19%,1,4491,27.92%,105.41499999999999,2021-12-17,0.673972602739726,C,411.45,1.327258064516129,0.07
77,SPY211217C00311000,2021-03-11 11:53AM EDT,311.0,89.8,102.6,104.22,0.0,-,2,207,26.63%,103.41,2021-12-17,0.673972602739726,C,411.45,1.3229903536977492,0.07
78,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.9,0.0,-,9,236,0.00%,90.06,2021-12-17,0.673972602739726,C,411.45,1.3187499999999999,0.07
79,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.6,86.95,0.0,-,3,401,0.00%,86.275,2021-12-17,0.673972602739726,C,411.45,1.3145367412140574,0.07
