,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
7,SPY211217C00085000,2021-04-05 1:30PM EDT,85.0,321.3,330.27,331.23,0.0,-,1,0,106.18%,330.75,2021-12-17,0.6,C,414.21,4.873058823529411,0.07
8,SPY211217C00095000,2021-03-04 1:35PM EDT,95.0,284.2,305.11,306.99,0.0,-,1,0,0.00%,306.05,2021-12-17,0.6,C,414.21,4.3601052631578945,0.07
9,SPY211217C00100000,2021-04-27 3:41PM EDT,100.0,318.0,313.20,314.18,0.0,-,-,1,0.00%,313.69,2021-12-17,0.6,C,414.21,4.1421,0.07
10,SPY211217C00105000,2020-07-09 4:52PM EDT,105.0,175.01,0.00,0.00,0.0,-,-,1,0.00%,0.0,2021-12-17,0.6,C,414.21,3.944857142857143,0.07
11,SPY211217C00115000,2021-03-18 3:29PM EDT,115.0,277.8,301.33,302.54,0.0,-,2,1,95.96%,301.935,2021-12-17,0.6,C,414.21,3.6018260869565215,0.07
12,SPY211217C00120000,2021-03-24 3:24PM EDT,120.0,269.5,295.81,297.03,0.0,-,1,0,89.28%,296.41999999999996,2021-12-17,0.6,C,414.21,3.4517499999999997,0.07
13,SPY211217C00125000,2020-07-09 4:52PM EDT,125.0,171.04,0.00,0.00,0.0,-,-,0,0.00%,0.0,2021-12-17,0.6,C,414.21,3.3136799999999997,0.07
14,SPY211217C00130000,2020-07-09 4:52PM EDT,130.0,190.45,0.00,0.00,0.0,-,3,0,0.00%,0.0,2021-12-17,0.6,C,414.21,3.186230769230769,0.07
15,SPY211217C00135000,2021-04-19 3:27PM EDT,135.0,279.4,278.24,279.22,0.0,-,1,1,37.50%,278.73,2021-12-17,0.6,C,414.21,3.068222222222222,0.07
16,SPY211217C00140000,2021-04-20 10:56AM EDT,140.0,272.2,273.23,274.22,0.0,-,1,1,37.50%,273.725,2021-12-17,0.6,C,414.21,2.958642857142857,0.07
17,SPY211217C00145000,2020-07-09 4:52PM EDT,145.0,175.63,0.00,0.00,0.0,-,50,0,0.00%,0.0,2021-12-17,0.6,C,414.21,2.8566206896551725,0.07
18,SPY211217C00150000,2021-04-30 1:00PM EDT,150.0,269.4,263.25,264.24,0.0,-,1,14,41.99%,263.745,2021-12-17,0.6,C,414.21,2.7614,0.07
19,SPY211217C00155000,2020-12-17 2:55PM EDT,155.0,217.02,218.80,221.00,0.0,-,15,0,0.00%,219.9,2021-12-17,0.6,C,414.21,2.672322580645161,0.07
20,SPY211217C00160000,2021-03-18 3:00PM EDT,160.0,233.11,256.44,257.65,0.0,-,25,0,73.35%,257.04499999999996,2021-12-17,0.6,C,414.21,2.5888125,0.07
21,SPY211217C00165000,2021-03-25 12:54PM EDT,165.0,223.3,250.92,252.11,0.0,-,1,1,68.35%,251.515,2021-12-17,0.6,C,414.21,2.5103636363636364,0.07
22,SPY211217C00170000,2021-04-26 2:40PM EDT,170.0,248.0,243.30,244.17,0.0,-,1,4,0.00%,243.735,2021-12-17,0.6,C,414.21,2.4365294117647056,0.07
23,SPY211217C00175000,2021-03-31 12:09PM EDT,175.0,222.33,242.39,243.34,0.0,-,1,1,70.79%,242.865,2021-12-17,0.6,C,414.21,2.3669142857142855,0.07
24,SPY211217C00180000,2021-04-13 2:01PM EDT,180.0,232.3,233.35,234.22,0.0,-,1,7,25.00%,233.785,2021-12-17,0.6,C,414.21,2.3011666666666666,0.07
25,SPY211217C00185000,2021-03-19 1:27PM EDT,185.0,206.66,231.54,232.75,0.0,-,6,0,63.67%,232.14499999999998,2021-12-17,0.6,C,414.21,2.238972972972973,0.07
26,SPY211217C00190000,2021-03-18 3:00PM EDT,190.0,203.14,226.56,227.77,0.0,-,1,0,61.90%,227.16500000000002,2021-12-17,0.6,C,414.21,2.1800526315789472,0.07
27,SPY211217C00195000,2020-07-09 4:52PM EDT,195.0,126.87,0.00,0.00,0.0,-,1,33,0.00%,0.0,2021-12-17,0.6,C,414.21,2.124153846153846,0.07
28,SPY211217C00200000,2021-05-03 10:02AM EDT,200.0,219.63,213.49,214.37,0.0,-,6,28,36.91%,213.93,2021-12-17,0.6,C,414.21,2.07105,0.07
29,SPY211217C00205000,2021-04-07 9:45AM EDT,205.0,201.85,217.09,218.08,0.0,-,5,21,73.04%,217.585,2021-12-17,0.6,C,414.21,2.0205365853658535,0.07
30,SPY211217C00210000,2021-05-10 3:48PM EDT,210.0,209.06,200.89,204.11,11.79,+5.98%,1,18,0.00%,202.5,2021-12-17,0.6,C,414.21,1.9724285714285714,0.07
31,SPY211217C00215000,2021-04-07 9:48AM EDT,215.0,191.95,207.12,207.95,0.0,-,5,19,68.81%,207.535,2021-12-17,0.6,C,414.21,1.9265581395348836,0.07
32,SPY211217C00220000,2021-04-07 9:48AM EDT,220.0,187.02,202.14,202.99,0.0,-,15,169,66.89%,202.565,2021-12-17,0.6,C,414.21,1.8827727272727273,0.07
33,SPY211217C00225000,2021-04-19 1:00PM EDT,225.0,189.6,188.76,189.55,0.0,-,2,242,34.57%,189.155,2021-12-17,0.6,C,414.21,1.8409333333333333,0.07
34,SPY211217C00230000,2021-04-30 11:37AM EDT,230.0,187.67,183.83,184.61,0.0,-,2,851,34.20%,184.22000000000003,2021-12-17,0.6,C,414.21,1.8009130434782608,0.07
35,SPY211217C00235000,2021-04-08 12:19PM EDT,235.0,174.03,187.27,188.13,0.0,-,4,585,61.49%,187.7,2021-12-17,0.6,C,414.21,1.762595744680851,0.07
36,SPY211217C00240000,2021-04-28 2:23PM EDT,240.0,178.17,174.00,174.75,0.0,-,1,1621,33.40%,174.375,2021-12-17,0.6,C,414.21,1.7258749999999998,0.07
37,SPY211217C00245000,2021-04-08 12:19PM EDT,245.0,164.3,177.39,178.26,0.0,-,4,756,58.12%,177.825,2021-12-17,0.6,C,414.21,1.6906530612244897,0.07
38,SPY211217C00250000,2021-05-06 12:19PM EDT,250.0,165.24,164.19,164.92,-2.1,-1.25%,1,2814,32.52%,164.555,2021-12-17,0.6,C,414.21,1.6568399999999999,0.07
39,SPY211217C00255000,2021-05-07 9:53AM EDT,255.0,160.08,159.31,160.03,-6.53,-3.92%,5,1873,32.14%,159.67000000000002,2021-12-17,0.6,C,414.21,1.6243529411764706,0.07
40,SPY211217C00260000,2021-04-23 12:50PM EDT,260.0,158.43,154.44,155.16,0.0,-,3,1547,31.80%,154.8,2021-12-17,0.6,C,414.21,1.5931153846153845,0.07
41,SPY211217C00265000,2021-05-10 3:57PM EDT,265.0,154.13,149.58,150.28,0.0,-,2,456,31.32%,149.93,2021-12-17,0.6,C,414.21,1.563056603773585,0.07
42,SPY211217C00270000,2021-04-19 2:56PM EDT,270.0,146.49,144.73,145.45,0.0,-,7,3361,31.01%,145.08999999999997,2021-12-17,0.6,C,414.21,1.534111111111111,0.07
43,SPY211217C00275000,2021-05-10 3:57PM EDT,275.0,143.71,139.90,140.64,0.0,-,52,4104,30.70%,140.26999999999998,2021-12-17,0.6,C,414.21,1.5062181818181817,0.07
44,SPY211217C00276000,2021-04-05 12:36PM EDT,276.0,132.91,140.67,141.61,0.0,-,15,602,36.79%,141.14,2021-12-17,0.6,C,414.21,1.5007608695652173,0.07
45,SPY211217C00277000,2020-08-26 12:42PM EDT,277.0,81.0,66.74,67.97,0.0,-,4,714,0.00%,67.35499999999999,2021-12-17,0.6,C,414.21,1.4953429602888086,0.07
46,SPY211217C00278000,2021-04-08 3:11PM EDT,278.0,131.99,145.02,145.90,0.0,-,20,407,48.87%,145.46,2021-12-17,0.6,C,414.21,1.4899640287769784,0.07
47,SPY211217C00279000,2021-02-11 1:52PM EDT,279.0,115.08,117.70,119.17,0.0,-,1,787,0.00%,118.435,2021-12-17,0.6,C,414.21,1.4846236559139785,0.07
48,SPY211217C00280000,2021-05-07 1:32PM EDT,280.0,143.0,135.09,135.84,0.0,-,1,4859,30.33%,135.465,2021-12-17,0.6,C,414.21,1.4793214285714285,0.07
49,SPY211217C00281000,2021-04-05 12:34PM EDT,281.0,128.12,135.85,136.80,0.0,-,5,331,35.95%,136.325,2021-12-17,0.6,C,414.21,1.4740569395017793,0.07
50,SPY211217C00282000,2021-04-30 2:42PM EDT,282.0,136.94,133.48,133.92,0.0,-,2,236,30.16%,133.7,2021-12-17,0.6,C,414.21,1.4688297872340426,0.07
51,SPY211217C00283000,2021-04-06 10:35AM EDT,283.0,125.89,133.73,134.19,0.0,-,2,232,33.84%,133.95999999999998,2021-12-17,0.6,C,414.21,1.4636395759717313,0.07
52,SPY211217C00284000,2021-05-05 2:49PM EDT,284.0,134.73,131.57,132.01,0.0,-,1,93,30.02%,131.79,2021-12-17,0.6,C,414.21,1.4584859154929577,0.07
53,SPY211217C00285000,2021-05-07 12:11PM EDT,285.0,134.79,130.61,131.06,0.0,-,2,628,29.95%,130.835,2021-12-17,0.6,C,414.21,1.4533684210526314,0.07
54,SPY211217C00286000,2021-02-11 3:34PM EDT,286.0,109.6,111.34,112.75,0.0,-,1,1007,0.00%,112.045,2021-12-17,0.6,C,414.21,1.4482867132867132,0.07
55,SPY211217C00287000,2021-05-07 3:27PM EDT,287.0,136.43,128.70,129.16,0.0,-,6,293,29.82%,128.93,2021-12-17,0.6,C,414.21,1.4432404181184668,0.07
56,SPY211217C00288000,2021-04-19 10:37AM EDT,288.0,130.25,127.74,128.21,0.0,-,1,349,29.75%,127.975,2021-12-17,0.6,C,414.21,1.4382291666666667,0.07
57,SPY211217C00289000,2021-01-28 12:36PM EDT,289.0,99.52,96.93,99.60,0.0,-,5,249,0.00%,98.265,2021-12-17,0.6,C,414.21,1.4332525951557094,0.07
58,SPY211217C00290000,2021-05-11 9:30AM EDT,290.0,124.03,125.84,126.32,-8.27,-6.25%,11,3035,29.62%,126.08,2021-12-17,0.6,C,414.21,1.4283103448275862,0.07
59,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,112.35,114.02,0.0,-,22,477,0.00%,113.185,2021-12-17,0.6,C,414.21,1.42340206185567,0.07
60,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,125.82,126.33,0.0,-,1,1132,34.28%,126.07499999999999,2021-12-17,0.6,C,414.21,1.4185273972602739,0.07
61,SPY211217C00293000,2021-04-26 10:21AM EDT,293.0,127.27,122.99,123.50,0.0,-,3,481,29.46%,123.245,2021-12-17,0.6,C,414.21,1.4136860068259385,0.07
62,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,124.45,125.15,0.0,-,14,253,35.47%,124.80000000000001,2021-12-17,0.6,C,414.21,1.4088775510204081,0.07
63,SPY211217C00295000,2021-04-20 1:06PM EDT,295.0,119.44,121.09,121.61,0.0,-,3,972,29.29%,121.35,2021-12-17,0.6,C,414.21,1.4041016949152543,0.07
64,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,107.72,109.38,0.0,-,5,1586,0.00%,108.55,2021-12-17,0.6,C,414.21,1.3993581081081081,0.07
65,SPY211217C00297000,2021-03-15 2:02PM EDT,297.0,102.88,117.25,117.95,0.0,-,2,191,22.75%,117.6,2021-12-17,0.6,C,414.21,1.3946464646464645,0.07
66,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,119.62,120.11,0.0,-,20,538,32.24%,119.86500000000001,2021-12-17,0.6,C,414.21,1.38996644295302,0.07
67,SPY211217C00299000,2021-04-27 3:34PM EDT,299.0,121.21,117.32,117.84,0.0,-,1,467,28.96%,117.58,2021-12-17,0.6,C,414.21,1.3853177257525082,0.07
68,SPY211217C00300000,2021-05-10 3:22PM EDT,300.0,121.17,116.38,116.90,0.0,-,4,5394,28.88%,116.64,2021-12-17,0.6,C,414.21,1.3807,0.07
69,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,116.79,117.27,0.0,-,16,311,31.81%,117.03,2021-12-17,0.6,C,414.21,1.3761129568106312,0.07
70,SPY211217C00302000,2021-05-07 2:41PM EDT,302.0,122.01,114.50,115.03,0.0,-,1,136,28.73%,114.765,2021-12-17,0.6,C,414.21,1.3715562913907284,0.07
71,SPY211217C00303000,2021-04-21 3:49PM EDT,303.0,115.67,113.56,114.10,0.0,-,9,145,28.66%,113.83,2021-12-17,0.6,C,414.21,1.367029702970297,0.07
72,SPY211217C00304000,2021-03-25 12:54PM EDT,304.0,90.58,114.98,115.70,0.0,-,1,523,33.82%,115.34,2021-12-17,0.6,C,414.21,1.362532894736842,0.07
73,SPY211217C00305000,2021-05-11 3:52PM EDT,305.0,112.58,111.69,112.24,-3.18,-2.75%,5,7413,28.52%,111.965,2021-12-17,0.6,C,414.21,1.3580655737704916,0.07
74,SPY211217C00306000,2021-04-22 11:11AM EDT,306.0,113.46,110.75,111.31,0.0,-,1,711,28.44%,111.03,2021-12-17,0.6,C,414.21,1.353627450980392,0.07
75,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,97.64,99.22,0.0,-,5,1046,0.00%,98.43,2021-12-17,0.6,C,414.21,1.3492182410423452,0.07
76,SPY211217C00308000,2021-04-28 1:37PM EDT,308.0,112.55,108.89,109.46,0.0,-,69,380,28.30%,109.175,2021-12-17,0.6,C,414.21,1.3448376623376623,0.07
77,SPY211217C00309000,2021-04-29 12:42PM EDT,309.0,111.58,107.96,108.54,0.0,-,10,6316,28.23%,108.25,2021-12-17,0.6,C,414.21,1.3404854368932038,0.07
78,SPY211217C00310000,2021-05-07 10:08AM EDT,310.0,105.12,107.03,107.62,-9.58,-8.35%,2,4421,28.16%,107.325,2021-12-17,0.6,C,414.21,1.3361612903225806,0.07
79,SPY211217C00311000,2021-04-28 3:42PM EDT,311.0,110.06,106.10,106.69,0.0,-,3,207,28.07%,106.395,2021-12-17,0.6,C,414.21,1.3318649517684886,0.07
80,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.90,0.0,-,9,236,0.00%,90.06,2021-12-17,0.6,C,414.21,1.3275961538461538,0.07
81,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.60,86.95,0.0,-,3,401,0.00%,86.275,2021-12-17,0.6,C,414.21,1.3233546325878593,0.07
82,SPY211217C00314000,2021-04-29 10:46AM EDT,314.0,107.63,103.33,103.91,0.0,-,1,1151,27.79%,103.62,2021-12-17,0.6,C,414.21,1.319140127388535,0.07
83,SPY211217C00315000,2021-05-10 3:57PM EDT,315.0,106.25,102.41,102.99,0.0,-,2,3320,27.71%,102.69999999999999,2021-12-17,0.6,C,414.21,1.3149523809523809,0.07
84,SPY211217C00316000,2021-03-29 11:43AM EDT,316.0,85.02,104.72,105.38,0.0,-,6,423,33.33%,105.05,2021-12-17,0.6,C,414.21,1.3107911392405063,0.07
85,SPY211217C00317000,2021-05-07 10:12AM EDT,317.0,108.14,100.57,101.16,0.0,-,1,1219,27.55%,100.865,2021-12-17,0.6,C,414.21,1.3066561514195583,0.07
86,SPY211217C00318000,2021-04-01 12:44PM EDT,318.0,87.28,102.93,103.84,0.0,-,4,44,33.47%,103.385,2021-12-17,0.6,C,414.21,1.3025471698113207,0.07
87,SPY211217C00319000,2021-02-09 12:10PM EDT,319.0,81.46,82.88,84.01,0.0,-,1,41,0.00%,83.445,2021-12-17,0.6,C,414.21,1.2984639498432602,0.07
88,SPY211217C00320000,2021-05-10 3:48PM EDT,320.0,96.28,97.82,98.42,-6.19,-6.04%,62,1009,27.30%,98.12,2021-12-17,0.6,C,414.21,1.29440625,0.07
89,SPY211217C00321000,2021-05-07 3:25PM EDT,321.0,104.67,96.91,97.51,0.0,-,6,234,27.22%,97.21000000000001,2021-12-17,0.6,C,414.21,1.290373831775701,0.07
90,SPY211217C00322000,2021-04-28 2:47PM EDT,322.0,100.43,96.00,96.60,0.0,-,4,79,27.13%,96.3,2021-12-17,0.6,C,414.21,1.2863664596273292,0.07
91,SPY211217C00323000,2021-04-14 11:53AM EDT,323.0,94.75,95.09,95.69,0.0,-,3,172,27.04%,95.39,2021-12-17,0.6,C,414.21,1.2823839009287925,0.07
92,SPY211217C00324000,2021-05-07 3:58PM EDT,324.0,94.19,94.18,94.78,-3.81,-3.89%,35,7135,26.95%,94.48,2021-12-17,0.6,C,414.21,1.2784259259259259,0.07
93,SPY211217C00325000,2021-05-10 4:03PM EDT,325.0,96.87,93.27,93.88,0.0,-,3,3670,26.87%,93.57499999999999,2021-12-17,0.6,C,414.21,1.2744923076923076,0.07
94,SPY211217C00326000,2021-02-23 11:01AM EDT,326.0,70.12,72.49,73.41,0.0,-,1,1103,0.00%,72.94999999999999,2021-12-17,0.6,C,414.21,1.2705828220858895,0.07
95,SPY211217C00327000,2021-03-25 10:11AM EDT,327.0,70.38,93.69,94.44,0.0,-,28,836,30.38%,94.065,2021-12-17,0.6,C,414.21,1.266697247706422,0.07
96,SPY211217C00328000,2021-04-22 1:05PM EDT,328.0,93.16,90.57,91.17,0.0,-,1,431,26.61%,90.87,2021-12-17,0.6,C,414.21,1.2628353658536584,0.07
97,SPY211217C00329000,2021-02-12 4:50PM EDT,329.0,74.96,72.49,73.63,0.0,-,4,1199,0.00%,73.06,2021-12-17,0.6,C,414.21,1.258996960486322,0.07
98,SPY211217C00330000,2021-05-07 3:40PM EDT,330.0,96.32,88.77,89.37,0.0,-,4,5116,26.42%,89.07,2021-12-17,0.6,C,414.21,1.2551818181818182,0.07
99,SPY211217C00331000,2021-04-14 3:35PM EDT,331.0,86.21,87.87,88.48,0.0,-,5,99,26.34%,88.17500000000001,2021-12-17,0.6,C,414.21,1.2513897280966766,0.07
100,SPY211217C00332000,2021-05-11 2:53PM EDT,332.0,87.4,86.98,87.58,-2.6,-2.89%,2,173,26.25%,87.28,2021-12-17,0.6,C,414.21,1.2476204819277108,0.07
101,SPY211217C00333000,2021-04-12 9:32AM EDT,333.0,83.75,86.09,86.69,0.0,-,1,830,26.16%,86.39,2021-12-17,0.6,C,414.21,1.2438738738738737,0.07
102,SPY211217C00334000,2021-05-07 3:39PM EDT,334.0,92.6,85.20,85.80,0.0,-,8,1924,26.07%,85.5,2021-12-17,0.6,C,414.21,1.2401497005988023,0.07
103,SPY211217C00335000,2021-05-10 2:06PM EDT,335.0,90.34,84.31,84.91,0.0,-,12,5615,25.98%,84.61,2021-12-17,0.6,C,414.21,1.2364477611940299,0.07
104,SPY211217C00336000,2021-05-07 2:45PM EDT,336.0,90.38,83.42,84.03,0.0,-,3,575,25.90%,83.725,2021-12-17,0.6,C,414.21,1.232767857142857,0.07
105,SPY211217C00337000,2021-04-30 3:57PM EDT,337.0,85.52,82.54,83.14,0.0,-,1,732,25.81%,82.84,2021-12-17,0.6,C,414.21,1.2291097922848664,0.07
106,SPY211217C00338000,2021-04-22 11:12AM EDT,338.0,88.54,81.65,82.26,0.0,-,1,319,25.72%,81.95500000000001,2021-12-17,0.6,C,414.21,1.225473372781065,0.07
107,SPY211217C00339000,2021-04-29 3:41PM EDT,339.0,86.19,80.77,81.38,0.0,-,5,224,25.63%,81.07499999999999,2021-12-17,0.6,C,414.21,1.2218584070796459,0.07
108,SPY211217C00340000,2021-05-03 9:31AM EDT,340.0,84.84,79.89,80.50,0.0,-,12,2051,25.54%,80.195,2021-12-17,0.6,C,414.21,1.2182647058823528,0.07
109,SPY211217C00341000,2021-04-29 3:41PM EDT,341.0,84.44,79.02,79.62,0.0,-,5,382,25.45%,79.32,2021-12-17,0.6,C,414.21,1.2146920821114369,0.07
110,SPY211217C00342000,2021-02-03 4:50PM EDT,342.0,57.88,55.70,57.48,0.0,-,3,354,0.00%,56.59,2021-12-17,0.6,C,414.21,1.211140350877193,0.07
111,SPY211217C00343000,2021-04-05 2:32PM EDT,343.0,71.1,78.49,79.40,0.0,-,74,268,27.28%,78.945,2021-12-17,0.6,C,414.21,1.2076093294460641,0.07
112,SPY211217C00344000,2021-04-29 10:46AM EDT,344.0,80.63,76.40,77.00,0.0,-,208,200,25.17%,76.7,2021-12-17,0.6,C,414.21,1.2040988372093022,0.07
113,SPY211217C00345000,2021-05-11 1:44PM EDT,345.0,76.23,75.53,76.13,-2.65,-3.36%,2,420,25.08%,75.83,2021-12-17,0.6,C,414.21,1.2006086956521738,0.07
114,SPY211217C00346000,2021-05-11 9:30AM EDT,346.0,73.98,74.66,75.26,-4.02,-5.15%,2,241,24.99%,74.96000000000001,2021-12-17,0.6,C,414.21,1.1971387283236994,0.07
115,SPY211217C00347000,2021-04-28 2:07PM EDT,347.0,77.4,73.79,74.40,0.0,-,100,161,24.90%,74.095,2021-12-17,0.6,C,414.21,1.1936887608069164,0.07
116,SPY211217C00348000,2021-05-07 11:48AM EDT,348.0,80.12,72.93,73.53,0.0,-,20,369,24.80%,73.23,2021-12-17,0.6,C,414.21,1.190258620689655,0.07
117,SPY211217C00349000,2021-05-07 10:16AM EDT,349.0,79.48,72.07,72.67,0.0,-,38,494,24.71%,72.37,2021-12-17,0.6,C,414.21,1.1868481375358166,0.07
118,SPY211217C00350000,2021-05-11 9:43AM EDT,350.0,71.05,71.21,71.81,-6.95,-8.91%,2,23339,24.61%,71.50999999999999,2021-12-17,0.6,C,414.21,1.1834571428571428,0.07
119,SPY211217C00351000,2021-04-30 11:40AM EDT,351.0,73.5,70.36,70.95,0.0,-,6,481,24.52%,70.655,2021-12-17,0.6,C,414.21,1.18008547008547,0.07
120,SPY211217C00352000,2021-04-29 3:50PM EDT,352.0,74.81,69.50,70.10,0.0,-,3,632,24.43%,69.8,2021-12-17,0.6,C,414.21,1.1767329545454546,0.07
121,SPY211217C00353000,2021-04-12 10:09AM EDT,353.0,66.5,68.65,69.25,0.0,-,1,161,24.34%,68.95,2021-12-17,0.6,C,414.21,1.173399433427762,0.07
122,SPY211217C00354000,2021-05-06 1:57PM EDT,354.0,69.73,67.80,68.39,0.0,-,2,586,24.23%,68.095,2021-12-17,0.6,C,414.21,1.1700847457627117,0.07
123,SPY211217C00355000,2021-05-04 9:55AM EDT,355.0,67.48,66.95,67.55,0.0,-,3,1230,24.15%,67.25,2021-12-17,0.6,C,414.21,1.1667887323943662,0.07
124,SPY211217C00356000,2021-04-16 2:49PM EDT,356.0,69.22,66.10,66.70,0.0,-,100,513,24.05%,66.4,2021-12-17,0.6,C,414.21,1.1635112359550561,0.07
125,SPY211217C00357000,2021-05-07 10:01AM EDT,357.0,70.82,65.26,65.85,0.0,-,1,265,23.94%,65.555,2021-12-17,0.6,C,414.21,1.1602521008403361,0.07
126,SPY211217C00358000,2021-05-06 1:57PM EDT,358.0,66.34,64.42,65.01,0.0,-,2,200,23.85%,64.715,2021-12-17,0.6,C,414.21,1.1570111731843575,0.07
127,SPY211217C00359000,2021-04-28 2:47PM EDT,359.0,67.77,63.58,64.17,0.0,-,50,146,23.75%,63.875,2021-12-17,0.6,C,414.21,1.1537883008356546,0.07
128,SPY211217C00360000,2021-05-07 12:26PM EDT,360.0,63.05,62.74,63.33,-6.25,-9.02%,4,6485,23.65%,63.035,2021-12-17,0.6,C,414.21,1.1505833333333333,0.07
129,SPY211217C00361000,2021-04-29 3:37PM EDT,361.0,66.89,61.91,62.50,0.0,-,112,938,23.56%,62.205,2021-12-17,0.6,C,414.21,1.1473961218836564,0.07
130,SPY211217C00362000,2021-04-29 10:15AM EDT,362.0,65.69,61.08,61.66,0.0,-,6,653,23.45%,61.37,2021-12-17,0.6,C,414.21,1.1442265193370165,0.07
131,SPY211217C00363000,2021-04-29 2:36PM EDT,363.0,65.09,60.24,60.83,0.0,-,2,520,23.35%,60.535,2021-12-17,0.6,C,414.21,1.1410743801652892,0.07
132,SPY211217C00364000,2021-05-07 10:07AM EDT,364.0,65.49,59.42,60.00,0.0,-,6,805,23.25%,59.71,2021-12-17,0.6,C,414.21,1.1379395604395603,0.07
133,SPY211217C00365000,2021-05-07 10:40AM EDT,365.0,58.39,58.59,59.18,-6.73,-10.33%,1,4379,23.15%,58.885000000000005,2021-12-17,0.6,C,414.21,1.134821917808219,0.07
134,SPY211217C00366000,2021-05-07 3:39PM EDT,366.0,64.37,57.77,58.35,0.0,-,8,1175,23.05%,58.06,2021-12-17,0.6,C,414.21,1.1317213114754099,0.07
135,SPY211217C00367000,2021-05-07 10:07AM EDT,367.0,62.98,56.95,57.53,0.0,-,6,550,22.95%,57.24,2021-12-17,0.6,C,414.21,1.1286376021798366,0.07
136,SPY211217C00368000,2021-05-07 10:15AM EDT,368.0,62.75,56.13,56.71,0.0,-,2,1188,22.84%,56.42,2021-12-17,0.6,C,414.21,1.125570652173913,0.07
137,SPY211217C00369000,2021-05-11 3:06PM EDT,369.0,56.02,55.32,55.89,2.75,+5.16%,2,454,22.73%,55.605000000000004,2021-12-17,0.6,C,414.21,1.122520325203252,0.07
138,SPY211217C00370000,2021-05-07 10:40AM EDT,370.0,53.4,54.50,55.08,-7.45,-12.24%,1,7535,22.64%,54.79,2021-12-17,0.6,C,414.21,1.1194864864864864,0.07
139,SPY211217C00371000,2021-03-25 9:58AM EDT,371.0,35.39,55.63,56.25,0.0,-,100,1608,24.49%,55.94,2021-12-17,0.6,C,414.21,1.1164690026954178,0.07
140,SPY211217C00372000,2021-04-12 10:27AM EDT,372.0,51.0,52.89,53.45,0.0,-,55,414,22.42%,53.17,2021-12-17,0.6,C,414.21,1.113467741935484,0.07
141,SPY211217C00373000,2021-04-08 3:08PM EDT,373.0,48.08,57.89,58.52,0.0,-,1,607,27.91%,58.205,2021-12-17,0.6,C,414.21,1.1104825737265416,0.07
142,SPY211217C00374000,2021-05-05 11:44AM EDT,374.0,53.83,51.28,51.85,0.0,-,1,695,22.21%,51.565,2021-12-17,0.6,C,414.21,1.1075133689839571,0.07
143,SPY211217C00375000,2021-05-10 11:39AM EDT,375.0,56.04,50.48,50.75,0.0,-,1,3397,21.81%,50.614999999999995,2021-12-17,0.6,C,414.21,1.10456,0.07
144,SPY211217C00376000,2021-04-29 10:36AM EDT,376.0,52.94,49.69,50.25,0.0,-,13,545,22.00%,49.97,2021-12-17,0.6,C,414.21,1.1016223404255319,0.07
145,SPY211217C00377000,2021-05-05 10:41AM EDT,377.0,50.85,48.90,49.46,0.0,-,12,857,21.89%,49.18,2021-12-17,0.6,C,414.21,1.0987002652519893,0.07
146,SPY211217C00378000,2021-04-16 9:30AM EDT,378.0,51.09,48.11,48.67,0.0,-,1,250,21.79%,48.39,2021-12-17,0.6,C,414.21,1.0957936507936508,0.07
147,SPY211217C00379000,2021-04-16 2:01PM EDT,379.0,49.48,47.32,47.88,0.0,-,2,292,21.68%,47.6,2021-12-17,0.6,C,414.21,1.0929023746701847,0.07
148,SPY211217C00380000,2021-05-11 2:14PM EDT,380.0,46.4,46.54,47.09,-5.95,-11.37%,14,5838,21.56%,46.815,2021-12-17,0.6,C,414.21,1.0900263157894736,0.07
149,SPY211217C00381000,2021-05-10 2:40PM EDT,381.0,45.55,45.76,46.31,-3.95,-7.98%,1,1161,21.46%,46.035,2021-12-17,0.6,C,414.21,1.0871653543307087,0.07
150,SPY211217C00382000,2021-04-15 1:44PM EDT,382.0,46.26,44.98,45.53,0.0,-,1,847,21.35%,45.254999999999995,2021-12-17,0.6,C,414.21,1.0843193717277486,0.07
151,SPY211217C00383000,2021-05-03 12:58PM EDT,383.0,47.94,44.21,44.76,0.0,-,1,687,21.24%,44.485,2021-12-17,0.6,C,414.21,1.0814882506527415,0.07
152,SPY211217C00384000,2021-05-06 3:26PM EDT,384.0,45.49,43.44,43.99,0.0,-,1,759,21.13%,43.715,2021-12-17,0.6,C,414.21,1.078671875,0.07
153,SPY211217C00385000,2021-05-11 12:47PM EDT,385.0,43.19,42.68,43.22,-5.25,-10.84%,6,2263,21.02%,42.95,2021-12-17,0.6,C,414.21,1.0758701298701299,0.07
