,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
217,SPY211217P00465000,2021-06-07 1:24PM EDT,465.0,49.55,49.05,49.66,0.0,-,2,503,16.68%,49.355,2021-12-17,0.5205479452054794,P,421.65,0.9067741935483871,0.06
218,SPY211217P00470000,2021-06-07 1:24PM EDT,470.0,53.95,53.41,54.03,0.0,-,2,140,16.99%,53.72,2021-12-17,0.5205479452054794,P,421.65,0.897127659574468,0.06
219,SPY211217P00475000,2021-06-01 11:54AM EDT,475.0,59.99,57.92,58.55,0.0,-,15,65,17.40%,58.235,2021-12-17,0.5205479452054794,P,421.65,0.8876842105263157,0.06
220,SPY211217P00480000,2021-06-01 11:54AM EDT,480.0,64.39,62.54,63.18,0.0,-,15,115,17.87%,62.86,2021-12-17,0.5205479452054794,P,421.65,0.8784375,0.06
221,SPY211217P00485000,2021-02-08 5:03PM EDT,485.0,100.31,99.24,100.8,0.0,-,-,0,49.31%,100.02,2021-12-17,0.5205479452054794,P,421.65,0.869381443298969,0.06
222,SPY211217P00490000,2021-05-11 11:17AM EDT,490.0,82.34,72.02,72.67,0.0,-,10,10,18.96%,72.345,2021-12-17,0.5205479452054794,P,421.65,0.8605102040816326,0.06
223,SPY211217P00495000,2021-02-12 3:18PM EDT,495.0,109.42,105.16,106.76,0.0,-,2,0,48.21%,105.96000000000001,2021-12-17,0.5205479452054794,P,421.65,0.8518181818181818,0.06
224,SPY211217P00500000,2021-05-21 12:28PM EDT,500.0,88.45,81.7,82.35,0.0,-,17,126,20.15%,82.025,2021-12-17,0.5205479452054794,P,421.65,0.8432999999999999,0.06
225,SPY211217P00505000,2021-05-20 2:32PM EDT,505.0,93.33,86.21,87.26,0.0,-,2,5,20.80%,86.735,2021-12-17,0.5205479452054794,P,421.65,0.8349504950495049,0.06
226,SPY211217P00510000,2021-02-11 4:05PM EDT,510.0,124.84,119.6,121.27,0.0,-,2,2,50.32%,120.435,2021-12-17,0.5205479452054794,P,421.65,0.8267647058823528,0.06
227,SPY211217P00515000,2021-02-10 3:14PM EDT,515.0,129.55,124.52,126.15,0.0,-,2,0,51.27%,125.33500000000001,2021-12-17,0.5205479452054794,P,421.65,0.8187378640776699,0.06
228,SPY211217P00520000,2021-02-11 4:07PM EDT,520.0,134.42,129.41,131.04,0.0,-,2,0,52.19%,130.225,2021-12-17,0.5205479452054794,P,421.65,0.8108653846153846,0.06
229,SPY211217P00525000,2021-02-12 4:29PM EDT,525.0,137.87,134.29,135.95,0.0,-,4,0,53.09%,135.12,2021-12-17,0.5205479452054794,P,421.65,0.803142857142857,0.06
230,SPY211217P00540000,2021-06-01 3:58PM EDT,540.0,124.04,120.86,121.87,0.0,-,1,3,25.23%,121.36500000000001,2021-12-17,0.5205479452054794,P,421.65,0.7808333333333333,0.06
231,SPY211217P00550000,2021-05-26 9:45AM EDT,550.0,134.83,130.81,131.82,0.0,-,1,2,26.47%,131.315,2021-12-17,0.5205479452054794,P,421.65,0.7666363636363636,0.06
232,SPY211217P00555000,2020-12-18 2:13PM EDT,555.0,189.23,182.76,184.95,0.0,-,-,1,74.88%,183.855,2021-12-17,0.5205479452054794,P,421.65,0.7597297297297297,0.06
233,SPY211217P00570000,2021-03-11 4:30PM EDT,570.0,179.4,161.14,163.05,0.0,-,1,2,44.41%,162.095,2021-12-17,0.5205479452054794,P,421.65,0.7397368421052631,0.06
234,SPY211217P00600000,2021-04-19 1:41PM EDT,600.0,187.44,192.94,194.0,0.0,-,-,3,49.82%,193.47,2021-12-17,0.5205479452054794,P,421.65,0.70275,0.06
235,SPY211217P00605000,2021-04-23 10:32AM EDT,605.0,193.2,192.07,193.15,0.0,-,2,1,43.37%,192.61,2021-12-17,0.5205479452054794,P,421.65,0.6969421487603306,0.06
236,SPY211217P00615000,2021-05-14 3:48PM EDT,615.0,200.7,195.59,196.62,0.0,-,1,2,33.75%,196.10500000000002,2021-12-17,0.5205479452054794,P,421.65,0.6856097560975609,0.06
0,SPY220121C00115000,2020-11-03 11:53AM EDT,115.0,222.27,253.3,254.94,0.0,-,2,8,0.00%,254.12,2022-01-21,0.6164383561643836,C,421.65,3.6665217391304346,0.06
1,SPY220121C00120000,2021-03-18 3:30PM EDT,120.0,272.7,296.17,297.68,0.0,-,2,0,0.00%,296.925,2022-01-21,0.6164383561643836,C,421.65,3.51375,0.06
2,SPY220121C00125000,2020-07-09 8:16PM EDT,125.0,159.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-01-21,0.6164383561643836,C,421.65,3.3731999999999998,0.06
3,SPY220121C00130000,2021-03-18 3:58PM EDT,130.0,261.5,286.18,287.69,0.0,-,2,0,0.00%,286.935,2022-01-21,0.6164383561643836,C,421.65,3.2434615384615384,0.06
4,SPY220121C00140000,2021-03-05 1:31PM EDT,140.0,238.42,260.11,262.15,0.0,-,1,0,0.00%,261.13,2022-01-21,0.6164383561643836,C,421.65,3.0117857142857143,0.06
5,SPY220121C00145000,2021-03-05 1:31PM EDT,145.0,233.22,255.13,257.16,0.0,-,2,0,0.00%,256.145,2022-01-21,0.6164383561643836,C,421.65,2.9079310344827585,0.06
6,SPY220121C00150000,2021-06-09 1:44PM EDT,150.0,272.5,271.08,272.48,5.82,+2.18%,1,49,62.87%,271.78,2022-01-21,0.6164383561643836,C,421.65,2.811,0.06
7,SPY220121C00155000,2021-03-19 1:24PM EDT,155.0,236.0,261.23,262.75,0.0,-,1,1,0.00%,261.99,2022-01-21,0.6164383561643836,C,421.65,2.720322580645161,0.06
8,SPY220121C00160000,2020-12-17 3:28PM EDT,160.0,212.02,213.77,216.15,0.0,-,2,5,0.00%,214.96,2022-01-21,0.6164383561643836,C,421.65,2.6353125,0.06
9,SPY220121C00165000,2021-01-05 12:35PM EDT,165.0,204.8,222.11,224.49,0.0,-,1,1,0.00%,223.3,2022-01-21,0.6164383561643836,C,421.65,2.555454545454545,0.06
10,SPY220121C00170000,2021-04-21 2:16PM EDT,170.0,245.23,244.31,246.5,0.0,-,5,10,0.00%,245.405,2022-01-21,0.6164383561643836,C,421.65,2.4802941176470585,0.06
11,SPY220121C00175000,2020-12-17 2:56PM EDT,175.0,197.03,199.06,201.29,0.0,-,-,1,0.00%,200.175,2022-01-21,0.6164383561643836,C,421.65,2.4094285714285713,0.06
12,SPY220121C00180000,2021-04-20 2:39PM EDT,180.0,231.0,235.08,235.62,0.0,-,3,7,0.00%,235.35000000000002,2022-01-21,0.6164383561643836,C,421.65,2.3425,0.06
13,SPY220121C00185000,2021-05-19 10:23AM EDT,185.0,221.38,236.09,237.58,0.0,-,1,2,51.87%,236.835,2022-01-21,0.6164383561643836,C,421.65,2.279189189189189,0.06
14,SPY220121C00190000,2021-05-12 2:51PM EDT,190.0,218.38,231.08,232.53,0.0,-,2,0,49.90%,231.805,2022-01-21,0.6164383561643836,C,421.65,2.2192105263157895,0.06
15,SPY220121C00195000,2021-05-28 12:17PM EDT,195.0,226.1,226.08,227.55,0.0,-,1,33,48.58%,226.815,2022-01-21,0.6164383561643836,C,421.65,2.1623076923076923,0.06
16,SPY220121C00200000,2021-06-02 2:24PM EDT,200.0,219.81,221.56,222.23,0.0,-,2,255,44.07%,221.89499999999998,2022-01-21,0.6164383561643836,C,421.65,2.10825,0.06
17,SPY220121C00205000,2021-05-04 12:08PM EDT,205.0,208.06,213.45,214.07,0.0,-,2,2,0.00%,213.76,2022-01-21,0.6164383561643836,C,421.65,2.0568292682926828,0.06
18,SPY220121C00210000,2021-06-08 12:33PM EDT,210.0,212.94,211.59,212.26,0.0,-,3,24,41.75%,211.925,2022-01-21,0.6164383561643836,C,421.65,2.0078571428571426,0.06
19,SPY220121C00215000,2021-05-25 3:38PM EDT,215.0,203.53,206.61,207.28,0.0,-,10,49,40.65%,206.945,2022-01-21,0.6164383561643836,C,421.65,1.9611627906976743,0.06
20,SPY220121C00220000,2021-06-04 2:29PM EDT,220.0,202.4,201.63,202.3,0.0,-,1,868,39.59%,201.965,2022-01-21,0.6164383561643836,C,421.65,1.916590909090909,0.06
21,SPY220121C00225000,2021-06-09 1:19PM EDT,225.0,197.97,196.65,197.32,0.85,+0.43%,10,159,38.53%,196.985,2022-01-21,0.6164383561643836,C,421.65,1.8739999999999999,0.06
22,SPY220121C00230000,2021-06-09 1:19PM EDT,230.0,193.0,191.68,192.35,1.03,+0.54%,10,179,37.57%,192.015,2022-01-21,0.6164383561643836,C,421.65,1.8332608695652173,0.06
23,SPY220121C00235000,2021-05-26 3:55PM EDT,235.0,184.11,186.71,187.39,0.0,-,2,121,36.69%,187.05,2022-01-21,0.6164383561643836,C,421.65,1.794255319148936,0.06
24,SPY220121C00240000,2021-05-26 12:14PM EDT,240.0,179.94,181.75,182.43,0.0,-,1,393,35.80%,182.09,2022-01-21,0.6164383561643836,C,421.65,1.756875,0.06
25,SPY220121C00245000,2021-06-07 3:03PM EDT,245.0,176.9,176.79,177.47,0.0,-,1,368,34.92%,177.13,2022-01-21,0.6164383561643836,C,421.65,1.7210204081632652,0.06
26,SPY220121C00250000,2021-06-09 3:27PM EDT,250.0,172.0,171.85,172.53,-0.85,-0.49%,10,4783,34.17%,172.19,2022-01-21,0.6164383561643836,C,421.65,1.6865999999999999,0.06
27,SPY220121C00255000,2021-06-08 1:58PM EDT,255.0,167.31,166.91,167.59,0.0,-,1,2659,33.40%,167.25,2022-01-21,0.6164383561643836,C,421.65,1.6535294117647057,0.06
28,SPY220121C00260000,2021-06-04 1:14PM EDT,260.0,162.51,161.98,162.66,0.0,-,1,419,32.67%,162.32,2022-01-21,0.6164383561643836,C,421.65,1.6217307692307692,0.06
29,SPY220121C00265000,2021-05-28 11:34AM EDT,265.0,156.2,157.07,157.75,0.0,-,6,640,32.02%,157.41,2022-01-21,0.6164383561643836,C,421.65,1.591132075471698,0.06
30,SPY220121C00270000,2021-06-09 2:16PM EDT,270.0,152.86,152.17,152.85,0.43,+0.28%,6,1700,31.40%,152.51,2022-01-21,0.6164383561643836,C,421.65,1.5616666666666665,0.06
31,SPY220121C00275000,2021-05-27 10:03AM EDT,275.0,146.0,147.29,147.97,0.0,-,1,1539,30.82%,147.63,2022-01-21,0.6164383561643836,C,421.65,1.5332727272727271,0.06
32,SPY220121C00280000,2021-06-04 1:36PM EDT,280.0,142.7,142.43,143.11,0.0,-,2,1441,30.29%,142.77,2022-01-21,0.6164383561643836,C,421.65,1.5058928571428571,0.06
33,SPY220121C00285000,2021-06-04 2:30PM EDT,285.0,138.2,137.59,138.27,0.0,-,1,488,29.79%,137.93,2022-01-21,0.6164383561643836,C,421.65,1.4794736842105263,0.06
34,SPY220121C00290000,2021-06-09 1:32PM EDT,290.0,133.64,132.77,133.45,2.28,+1.74%,3,1714,29.30%,133.11,2022-01-21,0.6164383561643836,C,421.65,1.4539655172413792,0.06
35,SPY220121C00295000,2021-06-02 3:51PM EDT,295.0,126.59,127.97,128.66,0.0,-,7,517,28.85%,128.315,2022-01-21,0.6164383561643836,C,421.65,1.429322033898305,0.06
36,SPY220121C00300000,2021-06-04 3:43PM EDT,300.0,124.45,123.32,123.88,1.36,+1.10%,1,2046,28.38%,123.6,2022-01-21,0.6164383561643836,C,421.65,1.4055,0.06
37,SPY220121C00305000,2021-06-04 9:48AM EDT,305.0,118.23,118.57,119.13,0.0,-,8,476,27.92%,118.85,2022-01-21,0.6164383561643836,C,421.65,1.3824590163934425,0.06
38,SPY220121C00310000,2021-06-07 1:20PM EDT,310.0,113.76,113.84,114.4,0.0,-,1,1031,27.46%,114.12,2022-01-21,0.6164383561643836,C,421.65,1.3601612903225806,0.06
39,SPY220121C00315000,2021-06-03 1:33PM EDT,315.0,107.4,109.13,109.69,0.0,-,4,310,26.98%,109.41,2022-01-21,0.6164383561643836,C,421.65,1.3385714285714285,0.06
40,SPY220121C00320000,2021-05-27 3:45PM EDT,320.0,102.63,104.46,105.01,0.0,-,3,2896,26.51%,104.735,2022-01-21,0.6164383561643836,C,421.65,1.31765625,0.06
41,SPY220121C00325000,2021-06-09 1:53PM EDT,325.0,100.75,99.81,100.37,0.25,+0.25%,2,693,26.06%,100.09,2022-01-21,0.6164383561643836,C,421.65,1.2973846153846154,0.06
42,SPY220121C00330000,2021-06-08 3:56PM EDT,330.0,96.55,95.2,95.75,0.73,+0.76%,1,6043,25.58%,95.475,2022-01-21,0.6164383561643836,C,421.65,1.2777272727272726,0.06
43,SPY220121C00331000,2021-05-17 12:15AM EDT,331.0,86.73,94.28,94.84,0.0,-,-,1,25.51%,94.56,2022-01-21,0.6164383561643836,C,421.65,1.2738670694864047,0.06
44,SPY220121C00332000,2021-06-01 12:15PM EDT,332.0,91.8,93.36,93.92,0.0,-,1,5,25.41%,93.64,2022-01-21,0.6164383561643836,C,421.65,1.2700301204819275,0.06
45,SPY220121C00333000,2021-05-07 9:59AM EDT,333.0,92.91,92.51,93.64,0.0,-,6,9,26.37%,93.075,2022-01-21,0.6164383561643836,C,421.65,1.266216216216216,0.06
46,SPY220121C00334000,2021-06-01 11:59AM EDT,334.0,90.3,91.53,92.09,0.0,-,1,1,25.22%,91.81,2022-01-21,0.6164383561643836,C,421.65,1.2624251497005987,0.06
47,SPY220121C00335000,2021-06-09 1:53PM EDT,335.0,91.61,90.62,91.18,0.13,+0.14%,3,2622,25.13%,90.9,2022-01-21,0.6164383561643836,C,421.65,1.2586567164179103,0.06
48,SPY220121C00336000,2021-04-08 12:30PM EDT,336.0,78.83,90.88,91.83,0.0,-,1,1,27.46%,91.35499999999999,2022-01-21,0.6164383561643836,C,421.65,1.2549107142857143,0.06
49,SPY220121C00337000,2021-05-07 2:29PM EDT,337.0,90.39,88.91,89.99,0.0,-,2,0,25.94%,89.44999999999999,2022-01-21,0.6164383561643836,C,421.65,1.251186943620178,0.06
50,SPY220121C00338000,2021-05-04 10:52AM EDT,338.0,82.56,85.38,85.82,0.0,-,5,4,19.96%,85.6,2022-01-21,0.6164383561643836,C,421.65,1.2474852071005917,0.06
51,SPY220121C00339000,2021-02-02 10:32AM EDT,339.0,59.73,54.67,55.67,0.0,-,10,0,0.00%,55.17,2022-01-21,0.6164383561643836,C,421.65,1.2438053097345132,0.06
52,SPY220121C00340000,2021-06-08 12:43PM EDT,340.0,86.8,86.08,86.63,0.0,-,42,5929,24.65%,86.35499999999999,2022-01-21,0.6164383561643836,C,421.65,1.2401470588235293,0.06
53,SPY220121C00341000,2021-03-23 10:29AM EDT,341.0,64.35,81.69,82.74,0.0,-,1,3,19.15%,82.215,2022-01-21,0.6164383561643836,C,421.65,1.2365102639296186,0.06
54,SPY220121C00342000,2021-05-20 1:15PM EDT,342.0,80.41,84.28,84.83,0.0,-,1,8,24.47%,84.555,2022-01-21,0.6164383561643836,C,421.65,1.2328947368421053,0.06
55,SPY220121C00343000,2021-05-04 10:14AM EDT,343.0,80.2,80.93,81.35,0.0,-,1,3,20.01%,81.14,2022-01-21,0.6164383561643836,C,421.65,1.2293002915451894,0.06
56,SPY220121C00344000,2021-04-09 3:50PM EDT,344.0,74.42,83.71,84.67,0.0,-,1,5,26.58%,84.19,2022-01-21,0.6164383561643836,C,421.65,1.2257267441860464,0.06
57,SPY220121C00345000,2021-06-04 1:48PM EDT,345.0,82.62,81.59,82.13,0.0,-,1,3569,24.18%,81.86,2022-01-21,0.6164383561643836,C,421.65,1.222173913043478,0.06
58,SPY220121C00346000,2021-06-04 1:48PM EDT,346.0,81.22,80.69,81.24,0.0,-,149,170,24.09%,80.965,2022-01-21,0.6164383561643836,C,421.65,1.2186416184971098,0.06
59,SPY220121C00347000,2021-05-04 10:48AM EDT,347.0,74.86,77.4,77.81,0.0,-,2,123,20.00%,77.605,2022-01-21,0.6164383561643836,C,421.65,1.215129682997118,0.06
60,SPY220121C00348000,2021-04-20 12:24PM EDT,348.0,72.93,74.64,75.45,0.0,-,10,11,17.07%,75.045,2022-01-21,0.6164383561643836,C,421.65,1.2116379310344827,0.06
61,SPY220121C00349000,2021-04-29 10:14AM EDT,349.0,77.86,76.45,76.92,0.0,-,2,5,21.39%,76.685,2022-01-21,0.6164383561643836,C,421.65,1.208166189111748,0.06
62,SPY220121C00350000,2021-06-08 12:43PM EDT,350.0,78.2,77.14,77.68,0.45,+0.58%,1,5055,23.71%,77.41,2022-01-21,0.6164383561643836,C,421.65,1.2047142857142856,0.06
63,SPY220121C00351000,2021-04-16 3:21PM EDT,351.0,74.2,72.85,74.09,0.0,-,3,3,19.60%,73.47,2022-01-21,0.6164383561643836,C,421.65,1.2012820512820512,0.06
64,SPY220121C00352000,2021-02-17 12:14PM EDT,352.0,57.62,54.54,54.98,0.0,-,-,0,0.00%,54.76,2022-01-21,0.6164383561643836,C,421.65,1.197869318181818,0.06
65,SPY220121C00353000,2021-05-07 3:53PM EDT,353.0,75.92,74.66,75.62,0.0,-,1,6,24.19%,75.14,2022-01-21,0.6164383561643836,C,421.65,1.1944759206798867,0.06
66,SPY220121C00354000,2021-05-07 10:53AM EDT,354.0,75.04,73.79,74.74,0.0,-,10,0,24.08%,74.265,2022-01-21,0.6164383561643836,C,421.65,1.1911016949152542,0.06
67,SPY220121C00355000,2021-06-08 11:46AM EDT,355.0,72.9,72.73,73.27,0.0,-,6,4926,23.23%,73.0,2022-01-21,0.6164383561643836,C,421.65,1.1877464788732395,0.06
68,SPY220121C00356000,2021-05-07 10:53AM EDT,356.0,73.74,72.04,72.97,0.0,-,10,57,23.85%,72.505,2022-01-21,0.6164383561643836,C,421.65,1.1844101123595505,0.06
69,SPY220121C00357000,2021-04-01 3:54PM EDT,357.0,55.3,69.15,70.08,0.0,-,1,8,21.16%,69.61500000000001,2022-01-21,0.6164383561643836,C,421.65,1.18109243697479,0.06
70,SPY220121C00358000,2021-05-11 9:31AM EDT,358.0,64.59,70.11,70.64,0.0,-,1,4,22.93%,70.375,2022-01-21,0.6164383561643836,C,421.65,1.1777932960893853,0.06
71,SPY220121C00359000,2021-05-07 11:49AM EDT,359.0,71.33,69.43,70.34,0.0,-,5,15,23.52%,69.885,2022-01-21,0.6164383561643836,C,421.65,1.1745125348189414,0.06
72,SPY220121C00360000,2021-06-08 9:30AM EDT,360.0,68.83,68.37,68.91,0.0,-,3,7070,22.74%,68.64,2022-01-21,0.6164383561643836,C,421.65,1.17125,0.06
73,SPY220121C00361000,2021-05-19 3:15PM EDT,361.0,59.82,67.51,68.04,0.0,-,1,13,22.64%,67.775,2022-01-21,0.6164383561643836,C,421.65,1.1680055401662048,0.06
74,SPY220121C00362000,2021-04-06 10:40AM EDT,362.0,56.61,62.45,63.56,0.0,-,5,12,17.85%,63.005,2022-01-21,0.6164383561643836,C,421.65,1.164779005524862,0.06
75,SPY220121C00363000,2021-06-01 10:21AM EDT,363.0,64.51,65.78,66.31,0.0,-,1,7,22.44%,66.045,2022-01-21,0.6164383561643836,C,421.65,1.1615702479338843,0.06
76,SPY220121C00364000,2021-06-09 12:43PM EDT,364.0,65.83,64.92,65.45,0.48,+0.73%,10,47,22.34%,65.185,2022-01-21,0.6164383561643836,C,421.65,1.1583791208791208,0.06
77,SPY220121C00365000,2021-06-09 12:22PM EDT,365.0,64.8,64.07,64.59,0.82,+1.28%,2,10396,22.23%,64.33,2022-01-21,0.6164383561643836,C,421.65,1.1552054794520548,0.06
78,SPY220121C00366000,2021-06-09 12:43PM EDT,366.0,64.11,63.21,63.74,0.46,+0.72%,10,42,22.14%,63.475,2022-01-21,0.6164383561643836,C,421.65,1.1520491803278687,0.06
79,SPY220121C00367000,2021-05-27 9:30AM EDT,367.0,62.18,62.36,62.88,0.0,-,2,4,22.03%,62.620000000000005,2022-01-21,0.6164383561643836,C,421.65,1.148910081743869,0.06
80,SPY220121C00368000,2021-06-01 1:04PM EDT,368.0,59.92,61.51,62.03,0.0,-,11,13,21.93%,61.769999999999996,2022-01-21,0.6164383561643836,C,421.65,1.1457880434782608,0.06
81,SPY220121C00369000,2021-06-01 1:04PM EDT,369.0,59.12,60.66,61.18,0.0,-,11,39,21.83%,60.92,2022-01-21,0.6164383561643836,C,421.65,1.1426829268292682,0.06
82,SPY220121C00370000,2021-06-09 2:03PM EDT,370.0,60.99,59.82,60.34,0.55,+0.91%,3,7143,21.73%,60.08,2022-01-21,0.6164383561643836,C,421.65,1.1395945945945944,0.06
83,SPY220121C00371000,2021-06-08 12:38PM EDT,371.0,59.58,58.97,59.49,0.0,-,200,248,21.63%,59.230000000000004,2022-01-21,0.6164383561643836,C,421.65,1.136522911051213,0.06
84,SPY220121C00372000,2021-06-02 11:53AM EDT,372.0,58.3,58.13,58.65,0.0,-,2,26,21.52%,58.39,2022-01-21,0.6164383561643836,C,421.65,1.1334677419354837,0.06
85,SPY220121C00373000,2021-06-08 9:30AM EDT,373.0,57.73,57.29,57.81,0.0,-,2,300,21.42%,57.55,2022-01-21,0.6164383561643836,C,421.65,1.1304289544235924,0.06
86,SPY220121C00374000,2021-06-04 11:10AM EDT,374.0,56.81,56.46,56.97,0.0,-,1,16,21.31%,56.715,2022-01-21,0.6164383561643836,C,421.65,1.1274064171122995,0.06
87,SPY220121C00375000,2021-06-09 10:51AM EDT,375.0,56.33,55.62,56.14,0.43,+0.77%,1,10052,21.21%,55.879999999999995,2022-01-21,0.6164383561643836,C,421.65,1.1243999999999998,0.06
88,SPY220121C00376000,2021-06-04 11:10AM EDT,376.0,55.11,54.79,55.31,0.0,-,1,149,21.11%,55.05,2022-01-21,0.6164383561643836,C,421.65,1.121409574468085,0.06
89,SPY220121C00377000,2021-05-05 12:22PM EDT,377.0,52.63,54.2,54.98,0.0,-,1,0,21.51%,54.59,2022-01-21,0.6164383561643836,C,421.65,1.1184350132625993,0.06
90,SPY220121C00378000,2021-05-11 12:22PM EDT,378.0,49.27,53.14,53.65,0.0,-,38,187,20.90%,53.394999999999996,2022-01-21,0.6164383561643836,C,421.65,1.1154761904761905,0.06
91,SPY220121C00379000,2021-05-11 12:22PM EDT,379.0,48.47,52.32,52.82,0.0,-,39,61,20.79%,52.57,2022-01-21,0.6164383561643836,C,421.65,1.1125329815303429,0.06
92,SPY220121C00380000,2021-06-09 2:18PM EDT,380.0,52.31,51.5,52.0,0.73,+1.42%,4,6151,20.68%,51.75,2022-01-21,0.6164383561643836,C,421.65,1.1096052631578948,0.06
93,SPY220121C00381000,2021-04-29 11:33AM EDT,381.0,50.28,49.3,49.66,0.0,-,1,18,19.08%,49.48,2022-01-21,0.6164383561643836,C,421.65,1.1066929133858268,0.06
94,SPY220121C00382000,2021-06-04 12:03PM EDT,382.0,49.69,49.87,50.37,0.0,-,4,376,20.47%,50.12,2022-01-21,0.6164383561643836,C,421.65,1.1037958115183246,0.06
95,SPY220121C00383000,2021-05-28 9:36AM EDT,383.0,48.33,49.05,49.55,0.0,-,1,72,20.36%,49.3,2022-01-21,0.6164383561643836,C,421.65,1.1009138381201045,0.06
96,SPY220121C00384000,2021-06-09 1:18PM EDT,384.0,49.25,48.25,48.74,0.04,+0.08%,1,561,20.25%,48.495000000000005,2022-01-21,0.6164383561643836,C,421.65,1.0980468749999999,0.06
97,SPY220121C00385000,2021-06-08 11:49AM EDT,385.0,47.55,47.44,47.93,0.0,-,4,5977,20.14%,47.685,2022-01-21,0.6164383561643836,C,421.65,1.095194805194805,0.06
98,SPY220121C00386000,2021-05-28 11:31AM EDT,386.0,45.9,46.64,47.13,0.0,-,1,117,20.03%,46.885000000000005,2022-01-21,0.6164383561643836,C,421.65,1.0923575129533678,0.06
99,SPY220121C00387000,2021-06-03 9:30AM EDT,387.0,43.46,45.84,46.33,0.0,-,1,140,19.93%,46.085,2022-01-21,0.6164383561643836,C,421.65,1.0895348837209302,0.06
100,SPY220121C00388000,2021-06-01 9:31AM EDT,388.0,45.08,45.04,45.53,0.0,-,1,565,19.81%,45.285,2022-01-21,0.6164383561643836,C,421.65,1.0867268041237113,0.06
101,SPY220121C00389000,2021-06-04 9:44AM EDT,389.0,44.03,44.25,44.74,0.0,-,1,162,19.71%,44.495000000000005,2022-01-21,0.6164383561643836,C,421.65,1.0839331619537274,0.06
102,SPY220121C00390000,2021-06-08 1:37PM EDT,390.0,43.83,43.46,43.94,0.0,-,1,7564,19.59%,43.7,2022-01-21,0.6164383561643836,C,421.65,1.0811538461538461,0.06
103,SPY220121C00391000,2021-05-12 3:21PM EDT,391.0,35.74,42.68,43.16,0.0,-,1,139,19.48%,42.92,2022-01-21,0.6164383561643836,C,421.65,1.078388746803069,0.06
104,SPY220121C00392000,2021-06-02 10:16AM EDT,392.0,41.17,41.9,42.37,0.0,-,4,169,19.37%,42.135,2022-01-21,0.6164383561643836,C,421.65,1.0756377551020408,0.06
105,SPY220121C00393000,2021-06-07 2:56PM EDT,393.0,40.97,41.12,41.59,0.0,-,1,322,19.26%,41.355000000000004,2022-01-21,0.6164383561643836,C,421.65,1.0729007633587786,0.06
106,SPY220121C00394000,2021-05-24 10:26AM EDT,394.0,40.54,40.34,40.81,0.0,-,1,324,19.14%,40.575,2022-01-21,0.6164383561643836,C,421.65,1.0701776649746193,0.06
107,SPY220121C00395000,2021-06-09 10:16AM EDT,395.0,40.28,39.57,40.04,0.88,+2.23%,3,7544,19.03%,39.805,2022-01-21,0.6164383561643836,C,421.65,1.0674683544303798,0.06
108,SPY220121C00396000,2021-05-11 2:31PM EDT,396.0,36.01,38.81,39.27,0.0,-,1,364,18.92%,39.040000000000006,2022-01-21,0.6164383561643836,C,421.65,1.0647727272727272,0.06
109,SPY220121C00397000,2021-05-07 10:31AM EDT,397.0,40.12,38.27,38.94,0.0,-,1,0,19.18%,38.605000000000004,2022-01-21,0.6164383561643836,C,421.65,1.0620906801007557,0.06
110,SPY220121C00398000,2021-05-11 9:36AM EDT,398.0,33.48,37.29,37.75,0.0,-,10,446,18.70%,37.519999999999996,2022-01-21,0.6164383561643836,C,421.65,1.0594221105527637,0.06
111,SPY220121C00399000,2021-06-07 1:04PM EDT,399.0,36.53,36.54,36.99,0.0,-,6,509,18.59%,36.765,2022-01-21,0.6164383561643836,C,421.65,1.056766917293233,0.06
112,SPY220121C00400000,2021-06-09 3:01PM EDT,400.0,36.32,35.79,36.24,0.26,+0.72%,10,18579,18.47%,36.015,2022-01-21,0.6164383561643836,C,421.65,1.054125,0.06
113,SPY220121C00401000,2021-05-03 3:20PM EDT,401.0,35.32,33.39,33.64,0.0,-,4,265,16.83%,33.515,2022-01-21,0.6164383561643836,C,421.65,1.0514962593516208,0.06
114,SPY220121C00402000,2021-06-02 9:46AM EDT,402.0,33.55,34.3,34.75,0.0,-,1,327,18.25%,34.525,2022-01-21,0.6164383561643836,C,421.65,1.0488805970149253,0.06
115,SPY220121C00403000,2021-06-09 11:50AM EDT,403.0,34.32,33.57,34.01,1.27,+3.84%,4,381,18.14%,33.79,2022-01-21,0.6164383561643836,C,421.65,1.0462779156327542,0.06
116,SPY220121C00404000,2021-06-07 10:18AM EDT,404.0,33.04,32.84,33.28,0.0,-,2,851,18.03%,33.06,2022-01-21,0.6164383561643836,C,421.65,1.0436881188118812,0.06
117,SPY220121C00405000,2021-06-07 3:13PM EDT,405.0,32.3,32.11,32.55,0.0,-,2,6263,17.91%,32.33,2022-01-21,0.6164383561643836,C,421.65,1.041111111111111,0.06
118,SPY220121C00406000,2021-06-08 2:56PM EDT,406.0,31.83,31.51,31.82,0.0,-,2,358,17.79%,31.665,2022-01-21,0.6164383561643836,C,421.65,1.0385467980295566,0.06
119,SPY220121C00407000,2021-06-08 3:52PM EDT,407.0,31.15,30.8,31.11,0.0,-,3,324,17.69%,30.955,2022-01-21,0.6164383561643836,C,421.65,1.035995085995086,0.06
