,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
154,,-,16.97,16.78,0.0,SPY211217P00379000,21.78%,22.17,2021-03-26 2:02PM EDT,99,379.0,4,16.875,2021-12-17,0.6958904109589041,P,406.12,1.07155672823219,0.07
155,,+1.19%,17.22,17.03,0.2,SPY211217P00380000,21.66%,17.07,2021-04-06 3:14PM EDT,4551,380.0,33,17.125,2021-12-17,0.6958904109589041,P,406.12,1.0687368421052632,0.07
156,,-,17.48,17.28,0.0,SPY211217P00381000,21.56%,19.7,2021-04-01 10:02AM EDT,329,381.0,4,17.380000000000003,2021-12-17,0.6958904109589041,P,406.12,1.0659317585301837,0.07
157,,-,17.73,17.54,0.0,SPY211217P00382000,21.43%,24.38,2021-03-24 2:48PM EDT,138,382.0,5,17.634999999999998,2021-12-17,0.6958904109589041,P,406.12,1.0631413612565446,0.07
158,,-,18.0,17.8,0.0,SPY211217P00383000,21.33%,23.57,2021-03-26 9:39AM EDT,481,383.0,1,17.9,2021-12-17,0.6958904109589041,P,406.12,1.060365535248042,0.07
159,,-,18.26,18.07,0.0,SPY211217P00384000,21.21%,24.4,2021-03-24 12:23PM EDT,565,384.0,500,18.165,2021-12-17,0.6958904109589041,P,406.12,1.0576041666666667,0.07
160,,-,18.54,18.33,0.0,SPY211217P00385000,21.10%,18.25,2021-04-05 1:53PM EDT,1567,385.0,3,18.435,2021-12-17,0.6958904109589041,P,406.12,1.054857142857143,0.07
161,,-,18.8,18.6,0.0,SPY211217P00386000,20.98%,18.48,2021-04-05 11:36AM EDT,2057,386.0,3,18.700000000000003,2021-12-17,0.6958904109589041,P,406.12,1.0521243523316062,0.07
162,,-,19.09,18.88,0.0,SPY211217P00387000,20.87%,18.73,2021-04-05 11:25AM EDT,962,387.0,1,18.985,2021-12-17,0.6958904109589041,P,406.12,1.049405684754522,0.07
163,,-,19.37,19.16,0.0,SPY211217P00388000,20.76%,26.87,2021-03-24 2:43PM EDT,326,388.0,1,19.265,2021-12-17,0.6958904109589041,P,406.12,1.046701030927835,0.07
164,,-,19.66,19.44,0.0,SPY211217P00389000,20.65%,19.37,2021-04-05 11:25AM EDT,1406,389.0,19,19.55,2021-12-17,0.6958904109589041,P,406.12,1.0440102827763496,0.07
165,,-1.68%,19.96,19.74,-0.33,SPY211217P00390000,20.54%,19.35,2021-04-06 10:57AM EDT,4207,390.0,12,19.85,2021-12-17,0.6958904109589041,P,406.12,1.0413333333333334,0.07
166,,-,20.25,20.04,0.0,SPY211217P00391000,20.42%,19.95,2021-04-05 1:15PM EDT,439,391.0,19,20.145,2021-12-17,0.6958904109589041,P,406.12,1.0386700767263428,0.07
167,,-,20.56,20.34,0.0,SPY211217P00392000,20.31%,20.24,2021-04-05 1:15PM EDT,390,392.0,15,20.45,2021-12-17,0.6958904109589041,P,406.12,1.0360204081632653,0.07
168,,-,20.86,20.65,0.0,SPY211217P00393000,20.20%,20.45,2021-04-05 1:36PM EDT,345,393.0,6,20.755,2021-12-17,0.6958904109589041,P,406.12,1.033384223918575,0.07
169,,-,21.18,20.96,0.0,SPY211217P00394000,20.09%,25.71,2021-03-26 4:05PM EDT,402,394.0,9,21.07,2021-12-17,0.6958904109589041,P,406.12,1.0307614213197969,0.07
170,,-0.24%,21.5,21.27,-0.05,SPY211217P00395000,19.98%,21.18,2021-04-06 1:12PM EDT,6678,395.0,10,21.384999999999998,2021-12-17,0.6958904109589041,P,406.12,1.0281518987341771,0.07
171,,-0.42%,21.83,21.6,-0.09,SPY211217P00396000,19.87%,21.28,2021-04-05 1:35PM EDT,91,396.0,1,21.715,2021-12-17,0.6958904109589041,P,406.12,1.0255555555555556,0.07
172,,-,22.16,21.92,0.0,SPY211217P00397000,19.76%,21.85,2021-04-05 2:19PM EDT,79,397.0,47,22.04,2021-12-17,0.6958904109589041,P,406.12,1.0229722921914357,0.07
173,,-,22.49,22.26,0.0,SPY211217P00398000,19.65%,22.07,2021-04-05 1:37PM EDT,63,398.0,1,22.375,2021-12-17,0.6958904109589041,P,406.12,1.0204020100502513,0.07
174,,-,22.84,22.6,0.0,SPY211217P00399000,19.55%,22.11,2021-04-05 12:38PM EDT,46,399.0,1,22.72,2021-12-17,0.6958904109589041,P,406.12,1.017844611528822,0.07
175,,+1.89%,23.19,22.95,0.43,SPY211217P00400000,19.44%,23.13,2021-04-06 1:54PM EDT,20509,400.0,424,23.07,2021-12-17,0.6958904109589041,P,406.12,1.0153,0.07
176,,-,23.55,23.3,0.0,SPY211217P00401000,19.34%,23.03,2021-04-05 2:44PM EDT,22,401.0,15,23.425,2021-12-17,0.6958904109589041,P,406.12,1.0127680798004988,0.07
177,,-,23.92,23.66,0.0,SPY211217P00402000,19.24%,23.45,2021-04-05 1:36PM EDT,9,402.0,5,23.79,2021-12-17,0.6958904109589041,P,406.12,1.0102487562189055,0.07
178,,-,24.29,24.03,0.0,SPY211217P00403000,19.13%,23.73,2021-04-05 2:44PM EDT,20,403.0,7,24.16,2021-12-17,0.6958904109589041,P,406.12,1.007741935483871,0.07
179,,-,24.66,24.41,0.0,SPY211217P00404000,19.03%,24.19,2021-04-05 1:36PM EDT,23,404.0,20,24.535,2021-12-17,0.6958904109589041,P,406.12,1.0052475247524753,0.07
180,,+1.02%,25.05,24.79,0.25,SPY211217P00405000,18.93%,24.85,2021-04-06 1:25PM EDT,174,405.0,12,24.92,2021-12-17,0.6958904109589041,P,406.12,1.0027654320987653,0.07
181,,+2.50%,25.46,25.18,0.62,SPY211217P00406000,18.84%,25.38,2021-04-06 1:25PM EDT,170,406.0,227,25.32,2021-12-17,0.6958904109589041,P,406.12,1.000295566502463,0.07
182,,-,26.69,26.4,0.0,SPY211217P00409000,18.55%,31.1,2021-03-31 3:50PM EDT,25,409.0,25,26.545,2021-12-17,0.6958904109589041,P,406.12,0.992958435207824,0.07
183,,+0.49%,27.12,26.83,0.13,SPY211217P00410000,18.46%,26.8,2021-04-06 3:38PM EDT,101,410.0,14,26.975,2021-12-17,0.6958904109589041,P,406.12,0.9905365853658537,0.07
184,,-,29.41,29.09,0.0,SPY211217P00415000,18.05%,28.76,2021-04-05 12:12PM EDT,44,415.0,16,29.25,2021-12-17,0.6958904109589041,P,406.12,0.9786024096385543,0.07
185,,-1.83%,31.96,31.58,-0.58,SPY211217P00420000,17.71%,31.07,2021-04-06 10:40AM EDT,60,420.0,2,31.77,2021-12-17,0.6958904109589041,P,406.12,0.966952380952381,0.07
186,,-,34.76,34.34,0.0,SPY211217P00425000,17.43%,34.42,2021-04-05 11:09AM EDT,149,425.0,25,34.55,2021-12-17,0.6958904109589041,P,406.12,0.9555764705882352,0.07
187,,-,35.35,34.92,0.0,SPY211217P00426000,17.38%,49.8,2021-03-25 11:31AM EDT,1,426.0,-,35.135000000000005,2021-12-17,0.6958904109589041,P,406.12,0.9533333333333334,0.07
188,,-,37.82,37.35,0.0,SPY211217P00430000,17.23%,47.92,2021-03-16 3:07PM EDT,15,430.0,2,37.585,2021-12-17,0.6958904109589041,P,406.12,0.9444651162790698,0.07
189,,-,44.64,43.58,0.0,SPY211217P00435000,19.87%,63.38,2021-03-04 1:21PM EDT,10,435.0,3,44.11,2021-12-17,0.6958904109589041,P,406.12,0.9336091954022988,0.07
190,,-,44.75,44.11,0.0,SPY211217P00440000,17.11%,50.99,2021-03-31 3:16PM EDT,58,440.0,10,44.43,2021-12-17,0.6958904109589041,P,406.12,0.923,0.07
191,,-,48.54,47.85,0.0,SPY211217P00445000,17.15%,66.33,2021-03-25 11:08AM EDT,10,445.0,1,48.195,2021-12-17,0.6958904109589041,P,406.12,0.9126292134831461,0.07
192,,-,52.53,51.8,0.0,SPY211217P00450000,17.26%,66.06,2021-03-19 1:44PM EDT,4317,450.0,2,52.165,2021-12-17,0.6958904109589041,P,406.12,0.9024888888888889,0.07
193,,-,125.94,123.71,0.0,SPY211217P00455000,69.50%,112.56,2020-08-31 2:34PM EDT,3,455.0,4,124.82499999999999,2021-12-17,0.6958904109589041,P,406.12,0.8925714285714286,0.07
194,,-,66.51,65.7,0.0,SPY211217P00460000,22.73%,79.0,2021-03-02 12:10PM EDT,0,460.0,1,66.105,2021-12-17,0.6958904109589041,P,406.12,0.8828695652173913,0.07
195,,-,65.37,64.57,0.0,SPY211217P00465000,17.92%,64.89,2021-04-05 3:04PM EDT,501,465.0,1,64.97,2021-12-17,0.6958904109589041,P,406.12,0.8733763440860215,0.07
196,,-,79.45,77.66,0.0,SPY211217P00470000,27.17%,90.75,2021-02-26 1:27PM EDT,128,470.0,1,78.555,2021-12-17,0.6958904109589041,P,406.12,0.8640851063829788,0.07
197,,-,74.47,73.64,0.0,SPY211217P00475000,18.59%,93.6,2021-03-08 2:14PM EDT,50,475.0,100,74.055,2021-12-17,0.6958904109589041,P,406.12,0.8549894736842105,0.07
198,,-,96.05,94.52,0.0,SPY211217P00480000,34.53%,96.59,2021-02-08 1:25PM EDT,3,480.0,2,95.285,2021-12-17,0.6958904109589041,P,406.12,0.8460833333333333,0.07
199,,-,100.8,99.24,0.0,SPY211217P00485000,35.27%,100.31,2021-02-08 5:03PM EDT,0,485.0,-,100.02,2021-12-17,0.6958904109589041,P,406.12,0.837360824742268,0.07
200,,-,104.26,102.04,0.0,SPY211217P00490000,34.91%,102.72,2021-02-16 12:18PM EDT,0,490.0,3,103.15,2021-12-17,0.6958904109589041,P,406.12,0.8288163265306122,0.07
201,,-,106.76,105.16,0.0,SPY211217P00495000,33.67%,109.42,2021-02-12 3:18PM EDT,0,495.0,2,105.96000000000001,2021-12-17,0.6958904109589041,P,406.12,0.8204444444444444,0.07
202,,-,98.33,97.44,0.0,SPY211217P00500000,20.84%,105.18,2021-04-01 10:04AM EDT,60,500.0,1,97.88499999999999,2021-12-17,0.6958904109589041,P,406.12,0.81224,0.07
203,,-,116.41,114.78,0.0,SPY211217P00505000,35.05%,117.75,2021-02-12 4:43PM EDT,5,505.0,2,115.595,2021-12-17,0.6958904109589041,P,406.12,0.8041980198019802,0.07
204,,-,121.27,119.6,0.0,SPY211217P00510000,35.74%,124.84,2021-02-11 4:05PM EDT,2,510.0,2,120.435,2021-12-17,0.6958904109589041,P,406.12,0.7963137254901961,0.07
205,,-,126.15,124.52,0.0,SPY211217P00515000,36.43%,129.55,2021-02-10 3:14PM EDT,0,515.0,2,125.33500000000001,2021-12-17,0.6958904109589041,P,406.12,0.7885825242718447,0.07
206,,-,131.04,129.41,0.0,SPY211217P00520000,37.11%,134.42,2021-02-11 4:07PM EDT,0,520.0,2,130.225,2021-12-17,0.6958904109589041,P,406.12,0.781,0.07
207,,-,135.95,134.29,0.0,SPY211217P00525000,37.80%,137.87,2021-02-12 4:29PM EDT,0,525.0,4,135.12,2021-12-17,0.6958904109589041,P,406.12,0.7735619047619048,0.07
208,,-,167.95,164.76,0.0,SPY211217P00540000,53.17%,171.87,2020-12-29 3:03PM EDT,2,540.0,1,166.355,2021-12-17,0.6958904109589041,P,406.12,0.7520740740740741,0.07
209,,-,177.84,174.65,0.0,SPY211217P00550000,54.62%,181.72,2020-12-29 3:03PM EDT,2,550.0,1,176.245,2021-12-17,0.6958904109589041,P,406.12,0.7384000000000001,0.07
210,,-,184.95,182.76,0.0,SPY211217P00555000,57.47%,189.23,2020-12-18 2:13PM EDT,1,555.0,-,183.855,2021-12-17,0.6958904109589041,P,406.12,0.7317477477477478,0.07
211,,-,167.61,166.07,0.0,SPY211217P00570000,28.08%,179.4,2021-03-11 4:30PM EDT,2,570.0,1,166.84,2021-12-17,0.6958904109589041,P,406.12,0.7124912280701754,0.07
0,,-,254.94,253.3,0.0,SPY220121C00115000,0.00%,222.27,2020-11-03 11:53AM EDT,8,115.0,2,254.12,2022-01-21,0.7917808219178082,C,406.12,3.5314782608695654,0.07
1,,-,286.91,285.17,0.0,SPY220121C00120000,64.77%,272.7,2021-03-18 3:30PM EDT,0,120.0,2,286.04,2022-01-21,0.7917808219178082,C,406.12,3.384333333333333,0.07
2,,-,0.0,0.0,0.0,SPY220121C00125000,0.00%,159.0,2020-07-09 8:16PM EDT,1,125.0,1,0.0,2022-01-21,0.7917808219178082,C,406.12,3.24896,0.07
3,,-,276.93,275.19,0.0,SPY220121C00130000,60.94%,261.5,2021-03-18 3:58PM EDT,1,130.0,2,276.06,2022-01-21,0.7917808219178082,C,406.12,3.124,0.07
4,,-,262.15,260.11,0.0,SPY220121C00140000,0.00%,238.42,2021-03-05 1:31PM EDT,0,140.0,1,261.13,2022-01-21,0.7917808219178082,C,406.12,2.900857142857143,0.07
5,,-,257.16,255.13,0.0,SPY220121C00145000,0.00%,233.22,2021-03-05 1:31PM EDT,0,145.0,2,256.145,2022-01-21,0.7917808219178082,C,406.12,2.8008275862068968,0.07
6,,-,256.98,255.24,0.0,SPY220121C00150000,54.22%,242.79,2021-03-18 3:11PM EDT,52,150.0,160,256.11,2022-01-21,0.7917808219178082,C,406.12,2.707466666666667,0.07
7,,-,252.0,250.26,0.0,SPY220121C00155000,52.73%,236.0,2021-03-19 1:24PM EDT,1,155.0,1,251.13,2022-01-21,0.7917808219178082,C,406.12,2.6201290322580646,0.07
8,,-,216.15,213.77,0.0,SPY220121C00160000,0.00%,212.02,2020-12-17 3:28PM EDT,5,160.0,2,214.96,2022-01-21,0.7917808219178082,C,406.12,2.53825,0.07
9,,-,224.49,222.11,0.0,SPY220121C00165000,0.00%,204.8,2021-01-05 12:35PM EDT,1,165.0,1,223.3,2022-01-21,0.7917808219178082,C,406.12,2.461333333333333,0.07
10,,-,237.06,235.32,0.0,SPY220121C00170000,48.55%,222.58,2021-03-18 3:00PM EDT,15,170.0,2,236.19,2022-01-21,0.7917808219178082,C,406.12,2.3889411764705883,0.07
11,,-,201.29,199.06,0.0,SPY220121C00175000,0.00%,197.03,2020-12-17 2:56PM EDT,1,175.0,-,200.175,2022-01-21,0.7917808219178082,C,406.12,2.3206857142857142,0.07
12,,-,227.1,225.37,0.0,SPY220121C00180000,45.92%,209.67,2021-03-19 10:31AM EDT,7,180.0,4,226.235,2022-01-21,0.7917808219178082,C,406.12,2.256222222222222,0.07
13,,-,222.14,220.41,0.0,SPY220121C00185000,44.81%,208.07,2021-03-18 3:00PM EDT,0,185.0,25,221.27499999999998,2022-01-21,0.7917808219178082,C,406.12,2.1952432432432434,0.07
14,,-,217.17,215.43,0.0,SPY220121C00190000,43.64%,203.04,2021-03-18 3:00PM EDT,6,190.0,25,216.3,2022-01-21,0.7917808219178082,C,406.12,2.1374736842105264,0.07
15,,-,212.2,210.47,0.0,SPY220121C00195000,42.48%,197.77,2021-03-18 3:11PM EDT,53,195.0,140,211.33499999999998,2022-01-21,0.7917808219178082,C,406.12,2.082666666666667,0.07
16,,-,207.23,205.51,0.0,SPY220121C00200000,41.36%,206.64,2021-04-05 2:38PM EDT,226,200.0,32,206.37,2022-01-21,0.7917808219178082,C,406.12,2.0306,0.07
17,,-,189.66,187.72,0.0,SPY220121C00205000,0.00%,186.41,2021-02-09 4:52PM EDT,8,205.0,2,188.69,2022-01-21,0.7917808219178082,C,406.12,1.9810731707317073,0.07
18,,-,197.31,195.61,0.0,SPY220121C00210000,39.26%,182.5,2021-03-24 10:48AM EDT,28,210.0,1,196.46,2022-01-21,0.7917808219178082,C,406.12,1.933904761904762,0.07
19,,-,192.37,190.66,0.0,SPY220121C00215000,38.34%,179.39,2021-03-17 1:39PM EDT,38,215.0,14,191.515,2022-01-21,0.7917808219178082,C,406.12,1.8889302325581396,0.07
20,,-,187.42,185.73,0.0,SPY220121C00220000,37.38%,186.98,2021-04-05 4:09PM EDT,954,220.0,10,186.575,2022-01-21,0.7917808219178082,C,406.12,1.846,0.07
21,,-,182.49,180.81,0.0,SPY220121C00225000,36.51%,180.6,2021-04-05 10:15AM EDT,145,225.0,10,181.65,2022-01-21,0.7917808219178082,C,406.12,1.8049777777777778,0.07
22,,-,177.57,175.89,0.0,SPY220121C00230000,35.69%,167.78,2021-03-31 12:53PM EDT,118,230.0,1,176.73,2022-01-21,0.7917808219178082,C,406.12,1.7657391304347827,0.07
23,,-,172.65,170.97,0.0,SPY220121C00235000,34.86%,172.3,2021-04-05 12:23PM EDT,116,235.0,1,171.81,2022-01-21,0.7917808219178082,C,406.12,1.7281702127659575,0.07
24,,-,167.75,166.08,0.0,SPY220121C00240000,34.11%,157.72,2021-03-31 9:48AM EDT,350,240.0,5,166.91500000000002,2022-01-21,0.7917808219178082,C,406.12,1.6921666666666666,0.07
25,,-,162.86,161.21,0.0,SPY220121C00245000,33.37%,144.82,2021-03-25 12:27PM EDT,339,245.0,5,162.03500000000003,2022-01-21,0.7917808219178082,C,406.12,1.6576326530612244,0.07
26,,-0.36%,157.99,156.33,-0.56,SPY220121C00250000,32.70%,156.9,2021-04-06 9:35AM EDT,4754,250.0,4,157.16000000000003,2022-01-21,0.7917808219178082,C,406.12,1.62448,0.07
27,,-,153.13,151.48,0.0,SPY220121C00255000,32.03%,141.0,2021-03-18 9:45AM EDT,2576,255.0,2,152.305,2022-01-21,0.7917808219178082,C,406.12,1.5926274509803922,0.07
28,,-,148.29,146.66,0.0,SPY220121C00260000,31.40%,147.86,2021-04-05 1:52PM EDT,411,260.0,2,147.475,2022-01-21,0.7917808219178082,C,406.12,1.562,0.07
29,,-,143.46,141.85,0.0,SPY220121C00265000,30.78%,142.5,2021-03-29 9:38AM EDT,652,265.0,1,142.655,2022-01-21,0.7917808219178082,C,406.12,1.5325283018867926,0.07
30,,+5.06%,138.66,137.05,6.69,SPY220121C00270000,30.21%,138.8,2021-04-06 12:10PM EDT,1728,270.0,1,137.85500000000002,2022-01-21,0.7917808219178082,C,406.12,1.5041481481481482,0.07
31,,+0.60%,133.88,132.29,0.8,SPY220121C00275000,29.65%,133.8,2021-04-06 2:43PM EDT,1549,275.0,6,133.08499999999998,2022-01-21,0.7917808219178082,C,406.12,1.4768000000000001,0.07
32,,-0.75%,129.13,127.57,-0.97,SPY220121C00280000,29.12%,128.73,2021-04-05 2:01PM EDT,1492,280.0,8,128.35,2022-01-21,0.7917808219178082,C,406.12,1.4504285714285714,0.07
33,,+5.01%,124.4,122.88,5.94,SPY220121C00285000,28.60%,124.5,2021-04-06 2:15PM EDT,471,285.0,2,123.64,2022-01-21,0.7917808219178082,C,406.12,1.4249824561403508,0.07
34,,-,119.7,118.21,0.0,SPY220121C00290000,28.10%,118.22,2021-04-05 10:31AM EDT,1713,290.0,6,118.955,2022-01-21,0.7917808219178082,C,406.12,1.4004137931034484,0.07
35,,-,115.03,113.58,0.0,SPY220121C00295000,27.61%,115.63,2021-04-05 2:01PM EDT,520,295.0,3,114.305,2022-01-21,0.7917808219178082,C,406.12,1.376677966101695,0.07
36,,+0.61%,110.19,108.99,0.67,SPY220121C00300000,26.76%,110.5,2021-04-06 12:59PM EDT,1979,300.0,5,109.59,2022-01-21,0.7917808219178082,C,406.12,1.3537333333333335,0.07
37,,+6.55%,105.8,104.42,6.48,SPY220121C00305000,26.67%,105.38,2021-04-06 12:25PM EDT,478,305.0,2,105.11,2022-01-21,0.7917808219178082,C,406.12,1.3315409836065575,0.07
38,,-,101.23,99.9,0.0,SPY220121C00310000,26.21%,95.46,2021-04-01 1:29PM EDT,1009,310.0,2,100.565,2022-01-21,0.7917808219178082,C,406.12,1.3100645161290323,0.07
39,,-,96.7,95.41,0.0,SPY220121C00315000,25.75%,96.45,2021-04-05 12:31PM EDT,313,315.0,4,96.055,2022-01-21,0.7917808219178082,C,406.12,1.2892698412698413,0.07
40,,+0.55%,92.22,90.97,0.51,SPY220121C00320000,25.30%,92.54,2021-04-06 11:40AM EDT,2896,320.0,8,91.595,2022-01-21,0.7917808219178082,C,406.12,1.269125,0.07
41,,-0.23%,87.78,86.57,-0.2,SPY220121C00325000,24.85%,87.6,2021-04-06 2:59PM EDT,779,325.0,7,87.175,2022-01-21,0.7917808219178082,C,406.12,1.2496,0.07
42,,-1.22%,83.38,82.22,-1.02,SPY220121C00330000,24.40%,82.85,2021-04-05 2:02PM EDT,6121,330.0,3,82.8,2022-01-21,0.7917808219178082,C,406.12,1.2306666666666666,0.07
43,,-,73.37,72.16,0.0,SPY220121C00332000,0.00%,70.06,2021-03-01 12:31PM EDT,2,332.0,2,72.765,2022-01-21,0.7917808219178082,C,406.12,1.2232530120481928,0.07
44,,-,80.76,79.63,0.0,SPY220121C00333000,24.12%,79.55,2021-04-05 10:29AM EDT,3,333.0,1,80.195,2022-01-21,0.7917808219178082,C,406.12,1.2195795795795796,0.07
45,,-,79.89,78.77,0.0,SPY220121C00334000,24.03%,71.5,2021-03-15 12:07AM EDT,1,334.0,-,79.33,2022-01-21,0.7917808219178082,C,406.12,1.2159281437125748,0.07
46,,-,79.03,77.91,0.0,SPY220121C00335000,23.95%,78.07,2021-04-05 11:24AM EDT,2609,335.0,26,78.47,2022-01-21,0.7917808219178082,C,406.12,1.2122985074626866,0.07
47,,-,78.17,77.06,0.0,SPY220121C00336000,23.86%,70.63,2021-03-29 3:16PM EDT,2,336.0,1,77.61500000000001,2022-01-21,0.7917808219178082,C,406.12,1.2086904761904762,0.07
48,,-,77.3,76.21,0.0,SPY220121C00337000,23.76%,71.46,2021-04-01 3:06PM EDT,3,337.0,1,76.755,2022-01-21,0.7917808219178082,C,406.12,1.2051038575667656,0.07
49,,-,76.44,75.35,0.0,SPY220121C00338000,23.67%,60.43,2021-03-25 10:46AM EDT,1,338.0,-,75.895,2022-01-21,0.7917808219178082,C,406.12,1.2015384615384614,0.07
50,,-,55.67,54.67,0.0,SPY220121C00339000,0.00%,59.73,2021-02-02 10:32AM EDT,0,339.0,10,55.17,2022-01-21,0.7917808219178082,C,406.12,1.1979941002949852,0.07
51,,-,74.73,73.66,0.0,SPY220121C00340000,23.49%,74.35,2021-04-05 12:14PM EDT,5832,340.0,2,74.195,2022-01-21,0.7917808219178082,C,406.12,1.1944705882352942,0.07
52,,-,73.87,72.81,0.0,SPY220121C00341000,23.40%,64.35,2021-03-23 10:29AM EDT,3,341.0,1,73.34,2022-01-21,0.7917808219178082,C,406.12,1.1909677419354838,0.07
53,,-,73.02,71.97,0.0,SPY220121C00342000,23.31%,72.41,2021-04-05 3:12PM EDT,2,342.0,1,72.495,2022-01-21,0.7917808219178082,C,406.12,1.1874853801169591,0.07
54,,-,57.8,56.02,0.0,SPY220121C00343000,0.00%,59.56,2021-02-04 4:30PM EDT,1,343.0,-,56.91,2022-01-21,0.7917808219178082,C,406.12,1.1840233236151603,0.07
55,,-,71.32,70.29,0.0,SPY220121C00344000,23.12%,70.59,2021-04-01 3:06PM EDT,5,344.0,1,70.805,2022-01-21,0.7917808219178082,C,406.12,1.1805813953488373,0.07
56,,-,70.48,69.45,0.0,SPY220121C00345000,23.03%,68.7,2021-04-05 9:57AM EDT,3683,345.0,4,69.965,2022-01-21,0.7917808219178082,C,406.12,1.177159420289855,0.07
57,,-,56.65,56.13,0.0,SPY220121C00346000,0.00%,61.13,2021-02-22 3:02PM EDT,32,346.0,1,56.39,2022-01-21,0.7917808219178082,C,406.12,1.173757225433526,0.07
58,,-,68.79,67.78,0.0,SPY220121C00347000,22.84%,61.36,2021-03-18 11:03AM EDT,121,347.0,120,68.285,2022-01-21,0.7917808219178082,C,406.12,1.1703746397694526,0.07
59,,-,54.07,52.29,0.0,SPY220121C00348000,0.00%,56.73,2021-02-04 5:14PM EDT,11,348.0,-,53.18,2022-01-21,0.7917808219178082,C,406.12,1.1670114942528735,0.07
60,,-,56.47,55.88,0.0,SPY220121C00349000,0.00%,60.85,2021-02-19 12:52PM EDT,3,349.0,2,56.175,2022-01-21,0.7917808219178082,C,406.12,1.1636676217765043,0.07
61,,-0.15%,66.28,65.3,-0.1,SPY220121C00350000,22.56%,65.55,2021-04-06 3:57PM EDT,5068,350.0,29,65.78999999999999,2022-01-21,0.7917808219178082,C,406.12,1.1603428571428571,0.07
62,,-,65.45,64.48,0.0,SPY220121C00351000,22.47%,53.57,2021-03-24 3:32PM EDT,4,351.0,3,64.965,2022-01-21,0.7917808219178082,C,406.12,1.157037037037037,0.07
63,,-,54.98,54.54,0.0,SPY220121C00352000,10.14%,57.62,2021-02-17 12:14PM EDT,0,352.0,-,54.76,2022-01-21,0.7917808219178082,C,406.12,1.15375,0.07
64,,-,63.79,62.83,0.0,SPY220121C00353000,22.28%,54.49,2021-03-23 12:07PM EDT,4,353.0,1,63.31,2022-01-21,0.7917808219178082,C,406.12,1.1504815864022664,0.07
65,,+0.69%,62.97,62.02,0.43,SPY220121C00354000,22.19%,63.03,2021-04-06 2:26PM EDT,34,354.0,10,62.495000000000005,2022-01-21,0.7917808219178082,C,406.12,1.1472316384180792,0.07
66,,+1.42%,62.14,61.2,0.87,SPY220121C00355000,22.09%,62.2,2021-04-06 2:56PM EDT,4881,355.0,3,61.67,2022-01-21,0.7917808219178082,C,406.12,1.144,0.07
67,,+1.67%,61.32,60.39,1.01,SPY220121C00356000,21.99%,61.51,2021-04-06 2:26PM EDT,31,356.0,10,60.855000000000004,2022-01-21,0.7917808219178082,C,406.12,1.1407865168539326,0.07
68,,-,60.51,59.58,0.0,SPY220121C00357000,21.91%,55.3,2021-04-01 3:54PM EDT,8,357.0,1,60.045,2022-01-21,0.7917808219178082,C,406.12,1.1375910364145658,0.07
69,,-,59.69,58.77,0.0,SPY220121C00358000,21.81%,50.45,2021-03-23 2:14PM EDT,4,358.0,3,59.230000000000004,2022-01-21,0.7917808219178082,C,406.12,1.1344134078212291,0.07
70,,+17.41%,58.88,57.97,8.77,SPY220121C00359000,21.71%,59.14,2021-03-30 10:11AM EDT,2,359.0,1,58.425,2022-01-21,0.7917808219178082,C,406.12,1.1312534818941504,0.07
71,,+0.89%,58.07,57.16,0.51,SPY220121C00360000,21.62%,58.1,2021-04-06 2:58PM EDT,7238,360.0,49,57.614999999999995,2022-01-21,0.7917808219178082,C,406.12,1.128111111111111,0.07
72,,-,44.71,42.91,0.0,SPY220121C00361000,0.00%,48.45,2021-02-05 11:46AM EDT,1,361.0,1,43.81,2022-01-21,0.7917808219178082,C,406.12,1.1249861495844875,0.07
73,,+0.87%,56.45,55.57,0.49,SPY220121C00362000,21.42%,56.61,2021-04-05 1:03PM EDT,14,362.0,5,56.010000000000005,2022-01-21,0.7917808219178082,C,406.12,1.121878453038674,0.07
74,,-,55.65,54.77,0.0,SPY220121C00363000,21.32%,55.02,2021-04-05 1:03PM EDT,7,363.0,10,55.21,2022-01-21,0.7917808219178082,C,406.12,1.1187878787878789,0.07
75,,-,54.85,53.98,0.0,SPY220121C00364000,21.22%,55.01,2021-04-05 12:36PM EDT,32,364.0,15,54.415,2022-01-21,0.7917808219178082,C,406.12,1.1157142857142857,0.07
76,,+0.30%,54.05,53.19,0.16,SPY220121C00365000,21.12%,53.48,2021-04-06 3:04PM EDT,10396,365.0,15,53.62,2022-01-21,0.7917808219178082,C,406.12,1.1126575342465754,0.07
77,,+0.07%,53.26,52.4,0.04,SPY220121C00366000,21.03%,53.4,2021-04-06 10:24AM EDT,24,366.0,10,52.83,2022-01-21,0.7917808219178082,C,406.12,1.1096174863387978,0.07
78,,+12.69%,52.46,51.62,5.83,SPY220121C00367000,20.92%,51.77,2021-03-31 2:00PM EDT,3,367.0,4,52.04,2022-01-21,0.7917808219178082,C,406.12,1.1065940054495913,0.07
79,,-,51.67,50.84,0.0,SPY220121C00368000,20.82%,41.66,2021-03-24 3:07PM EDT,12,368.0,11,51.255,2022-01-21,0.7917808219178082,C,406.12,1.103586956521739,0.07
