,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
138,SPY211217C00372000,2021-03-05 12:55PM EDT,372.0,42.0,38.81,39.39,0.0,-,4,349,21.66%,391.48,0.08,2021-12-17,C,39.1
139,SPY211217C00373000,2021-03-05 3:52PM EDT,373.0,40.19,38.11,38.69,0.0,-,1,608,21.56%,391.48,0.08,2021-12-17,C,38.4
140,SPY211217C00374000,2021-03-09 3:30PM EDT,374.0,39.8,37.42,37.99,0.0,-,100,698,21.45%,391.48,0.08,2021-12-17,C,37.705
141,SPY211217C00375000,2021-03-18 3:53PM EDT,375.0,36.7,36.73,37.3,-2.47,-6.31%,27,3452,21.35%,391.48,0.08,2021-12-17,C,37.015
142,SPY211217C00376000,2021-03-08 2:01PM EDT,376.0,34.17,36.03,36.61,0.0,-,10,546,21.24%,391.48,0.08,2021-12-17,C,36.32
143,SPY211217C00377000,2021-03-18 11:42AM EDT,377.0,37.94,35.33,35.9,4.52,+13.52%,1,881,21.11%,391.48,0.08,2021-12-17,C,35.614999999999995
144,SPY211217C00378000,2021-03-09 12:58PM EDT,378.0,33.86,34.64,35.19,0.0,-,11,271,20.99%,391.48,0.08,2021-12-17,C,34.915
145,SPY211217C00379000,2021-03-11 4:04PM EDT,379.0,36.76,33.95,34.5,0.0,-,7,301,20.87%,391.48,0.08,2021-12-17,C,34.225
146,SPY211217C00380000,2021-03-18 3:52PM EDT,380.0,33.25,33.29,33.83,-3.75,-10.14%,29,6186,20.76%,391.48,0.08,2021-12-17,C,33.56
147,SPY211217C00381000,2021-03-18 4:10PM EDT,381.0,33.15,32.62,33.15,-3.45,-9.43%,2,1168,20.65%,391.48,0.08,2021-12-17,C,32.885
148,SPY211217C00382000,2021-03-11 1:12PM EDT,382.0,34.25,31.96,32.49,1.05,+3.16%,2,847,20.54%,391.48,0.08,2021-12-17,C,32.225
149,SPY211217C00383000,2021-03-12 10:46AM EDT,383.0,33.36,31.31,31.83,0.0,-,1,479,20.44%,391.48,0.08,2021-12-17,C,31.57
150,SPY211217C00384000,2021-03-11 10:41AM EDT,384.0,33.37,30.67,31.18,1.18,+3.67%,1,759,20.33%,391.48,0.08,2021-12-17,C,30.925
151,SPY211217C00385000,2021-03-18 2:33PM EDT,385.0,30.89,30.02,30.53,-2.9,-8.58%,190,3090,20.22%,391.48,0.08,2021-12-17,C,30.275
152,SPY211217C00386000,2021-03-17 3:15PM EDT,386.0,33.01,29.38,29.89,0.0,-,3,668,20.12%,391.48,0.08,2021-12-17,C,29.634999999999998
153,SPY211217C00387000,2021-03-17 3:15PM EDT,387.0,32.36,28.73,29.24,0.0,-,2,670,20.00%,391.48,0.08,2021-12-17,C,28.985
154,SPY211217C00388000,2021-03-16 3:08PM EDT,388.0,29.8,28.09,28.58,-0.25,-0.83%,1,40,19.88%,391.48,0.08,2021-12-17,C,28.335
155,SPY211217C00389000,2021-03-16 3:08PM EDT,389.0,30.78,27.45,27.94,0.0,-,3,58,19.76%,391.48,0.08,2021-12-17,C,27.695
156,SPY211217C00390000,2021-03-18 4:14PM EDT,390.0,27.27,26.83,27.31,-3.28,-10.74%,2,12393,19.64%,391.48,0.08,2021-12-17,C,27.07
157,SPY211217C00391000,2021-03-18 3:42PM EDT,391.0,26.5,26.22,26.69,-1.5,-5.36%,8,48,19.54%,391.48,0.08,2021-12-17,C,26.455
158,SPY211217C00392000,2021-03-05 11:17AM EDT,392.0,20.25,25.61,26.08,0.0,-,1,45,19.43%,391.48,0.08,2021-12-17,C,25.845
159,SPY211217C00393000,2021-03-15 3:18PM EDT,393.0,25.48,25.01,25.48,-2.05,-7.45%,4,22,19.33%,391.48,0.08,2021-12-17,C,25.245
160,SPY211217C00394000,2021-03-18 2:43PM EDT,394.0,25.0,24.42,24.88,-1.36,-5.16%,1,37,19.22%,391.48,0.08,2021-12-17,C,24.65
161,SPY211217C00395000,2021-03-18 4:06PM EDT,395.0,24.24,23.84,24.29,-1.31,-5.13%,77,9657,19.11%,391.48,0.08,2021-12-17,C,24.064999999999998
162,SPY211217C00396000,2021-03-17 3:43PM EDT,396.0,25.05,23.25,23.71,-1.13,-4.32%,1,50,19.01%,391.48,0.08,2021-12-17,C,23.48
163,SPY211217C00397000,2021-03-16 9:32AM EDT,397.0,25.79,22.66,23.11,0.0,-,1,14,18.89%,391.48,0.08,2021-12-17,C,22.884999999999998
164,SPY211217C00398000,2021-03-18 10:25AM EDT,398.0,24.0,22.08,22.51,-1.6,-6.25%,2,332,18.77%,391.48,0.08,2021-12-17,C,22.295
165,SPY211217C00399000,2021-02-25 10:30AM EDT,399.0,23.55,21.51,21.94,0.0,-,1,92,18.66%,391.48,0.08,2021-12-17,C,21.725
166,SPY211217C00400000,2021-03-18 3:09PM EDT,400.0,21.07,20.96,21.38,-2.63,-11.10%,121,25125,18.56%,391.48,0.08,2021-12-17,C,21.17
167,SPY211217C00401000,2021-03-17 3:52PM EDT,401.0,22.16,20.42,20.84,-1.24,-5.30%,1,110,18.46%,391.48,0.08,2021-12-17,C,20.630000000000003
168,SPY211217C00402000,2021-02-19 1:39PM EDT,402.0,23.24,19.89,20.3,0.0,-,2,9,18.36%,391.48,0.08,2021-12-17,C,20.095
169,SPY211217C00403000,2021-03-10 2:13PM EDT,403.0,20.42,19.37,19.77,-2.02,-9.00%,1,68,18.27%,391.48,0.08,2021-12-17,C,19.57
170,SPY211217C00404000,2021-03-16 10:39AM EDT,404.0,19.32,18.85,19.26,-3.06,-13.67%,1,13,18.18%,391.48,0.08,2021-12-17,C,19.055
171,SPY211217C00405000,2021-03-12 11:40AM EDT,405.0,18.77,18.33,18.74,-3.03,-13.90%,13,1040,18.08%,391.48,0.08,2021-12-17,C,18.534999999999997
172,SPY211217C00406000,2021-01-19 1:10AM EDT,406.0,14.54,20.94,21.24,0.0,-,9,23,20.23%,391.48,0.08,2021-12-17,C,21.09
173,SPY211217C00407000,2021-03-11 4:06PM EDT,407.0,18.12,17.31,17.69,-1.71,-8.62%,1,15,17.86%,391.48,0.08,2021-12-17,C,17.5
174,SPY211217C00408000,2021-03-02 11:18AM EDT,408.0,18.14,16.82,17.2,0.0,-,1,113,17.77%,391.48,0.08,2021-12-17,C,17.009999999999998
175,SPY211217C00409000,2021-03-11 1:47PM EDT,409.0,19.26,16.35,16.72,0.0,-,100,0,17.68%,391.48,0.08,2021-12-17,C,16.535
176,SPY211217C00410000,2021-03-18 3:51PM EDT,410.0,15.98,15.89,16.26,-2.75,-14.68%,2,3222,17.60%,391.48,0.08,2021-12-17,C,16.075000000000003
177,SPY211217C00411000,2021-03-16 9:52AM EDT,411.0,18.5,15.43,15.8,0.0,-,1,472,17.52%,391.48,0.08,2021-12-17,C,15.615
178,SPY211217C00412000,2021-03-17 3:33PM EDT,412.0,17.73,14.99,15.35,0.0,-,1,100,17.44%,391.48,0.08,2021-12-17,C,15.17
179,SPY211217C00413000,2021-03-03 1:52PM EDT,413.0,13.9,14.54,14.91,0.0,-,3,4,17.36%,391.48,0.08,2021-12-17,C,14.725
180,SPY211217C00414000,2021-03-15 10:19AM EDT,414.0,16.16,14.1,14.46,0.0,-,1,55,17.27%,391.48,0.08,2021-12-17,C,14.280000000000001
181,SPY211217C00415000,2021-03-17 11:14AM EDT,415.0,15.05,13.66,14.01,0.0,-,12,1093,17.17%,391.48,0.08,2021-12-17,C,13.835
182,SPY211217C00416000,2021-02-16 4:49PM EDT,416.0,17.26,13.24,13.59,0.0,-,20,22,17.09%,391.48,0.08,2021-12-17,C,13.415
183,SPY211217C00417000,2021-03-04 2:01PM EDT,417.0,15.52,12.84,13.18,0.0,-,10,12,17.01%,391.48,0.08,2021-12-17,C,13.01
184,SPY211217C00418000,2021-03-05 12:19PM EDT,418.0,14.7,12.45,12.79,0.0,-,1,5,16.95%,391.48,0.08,2021-12-17,C,12.62
185,SPY211217C00420000,2021-03-17 11:45AM EDT,420.0,13.03,11.7,12.03,0.03,+0.23%,2,4516,16.81%,391.48,0.08,2021-12-17,C,11.864999999999998
186,SPY211217C00421000,2021-03-10 2:03PM EDT,421.0,12.97,11.33,11.66,0.0,-,1,2,16.74%,391.48,0.08,2021-12-17,C,11.495000000000001
187,SPY211217C00422000,2021-03-17 3:53PM EDT,422.0,12.91,10.96,11.29,0.0,-,9,10,16.67%,391.48,0.08,2021-12-17,C,11.125
188,SPY211217C00425000,2021-03-16 3:23PM EDT,425.0,11.18,9.93,10.24,0.0,-,2,22791,16.47%,391.48,0.08,2021-12-17,C,10.085
189,SPY211217C00426000,2021-03-05 4:23PM EDT,426.0,8.31,9.62,9.92,0.0,-,4,4,16.41%,391.48,0.08,2021-12-17,C,9.77
190,SPY211217C00430000,2021-03-18 3:39PM EDT,430.0,8.6,8.41,8.7,-1.58,-15.52%,9,4223,16.20%,391.48,0.08,2021-12-17,C,8.555
191,SPY211217C00435000,2021-03-18 3:32PM EDT,435.0,7.36,7.11,7.39,-1.41,-16.08%,3,1144,15.99%,391.48,0.08,2021-12-17,C,7.25
192,SPY211217C00440000,2021-03-18 2:08PM EDT,440.0,6.92,5.99,6.25,-0.69,-9.07%,6,2618,15.82%,391.48,0.08,2021-12-17,C,6.12
193,SPY211217C00445000,2021-03-18 3:48PM EDT,445.0,5.02,5.06,5.31,-1.3,-20.57%,11,755,15.71%,391.48,0.08,2021-12-17,C,5.185
194,SPY211217C00450000,2021-03-18 1:03PM EDT,450.0,4.65,4.26,4.49,-0.69,-12.92%,13,22781,15.61%,391.48,0.08,2021-12-17,C,4.375
195,SPY211217C00455000,2021-03-16 3:37PM EDT,455.0,4.23,3.57,3.78,0.0,-,5,1816,15.53%,391.48,0.08,2021-12-17,C,3.675
196,SPY211217C00460000,2021-03-18 3:19PM EDT,460.0,3.12,3.01,3.21,-0.58,-15.68%,14,2651,15.50%,391.48,0.08,2021-12-17,C,3.11
197,SPY211217C00465000,2021-03-16 3:37PM EDT,465.0,3.3,2.51,2.7,0.0,-,2,1833,15.45%,391.48,0.08,2021-12-17,C,2.605
198,SPY211217C00470000,2021-03-18 3:57PM EDT,470.0,2.24,2.11,2.29,-0.5,-18.25%,7,3739,15.46%,391.48,0.08,2021-12-17,C,2.2
199,SPY211217C00475000,2021-03-15 3:02PM EDT,475.0,2.17,1.8,1.9,0.01,+0.46%,9,762,15.39%,391.48,0.08,2021-12-17,C,1.85
200,SPY211217C00480000,2021-03-18 3:21PM EDT,480.0,1.62,1.5,1.61,-0.38,-19.00%,13,3459,15.42%,391.48,0.08,2021-12-17,C,1.5550000000000002
201,SPY211217C00485000,2021-03-17 11:54AM EDT,485.0,1.49,1.26,1.36,0.0,-,2,109,15.44%,391.48,0.08,2021-12-17,C,1.31
202,SPY211217C00490000,2021-03-03 2:01PM EDT,490.0,1.2,1.05,1.15,0.0,-,1,242,15.47%,391.48,0.08,2021-12-17,C,1.1
203,SPY211217C00495000,2021-03-09 3:42PM EDT,495.0,1.15,0.87,0.98,0.0,-,1,1310,15.52%,391.48,0.08,2021-12-17,C,0.925
204,SPY211217C00500000,2021-03-18 3:35PM EDT,500.0,0.83,0.72,0.84,-0.21,-20.19%,32,1136,15.60%,391.48,0.08,2021-12-17,C,0.78
205,SPY211217C00505000,2021-03-15 9:42AM EDT,505.0,0.89,0.6,0.72,0.0,-,1,580,15.67%,391.48,0.08,2021-12-17,C,0.6599999999999999
206,SPY211217C00510000,2021-03-15 9:50AM EDT,510.0,0.8,0.5,0.62,0.0,-,5,624,15.76%,391.48,0.08,2021-12-17,C,0.56
207,SPY211217C00515000,2021-03-16 1:49PM EDT,515.0,0.57,0.42,0.53,0.0,-,2,7091,15.83%,391.48,0.08,2021-12-17,C,0.475
208,SPY211217C00520000,2021-03-18 3:42PM EDT,520.0,0.41,0.35,0.47,-0.19,-31.67%,25,1278,15.99%,391.48,0.08,2021-12-17,C,0.41
209,SPY211217C00525000,2021-03-17 3:21PM EDT,525.0,0.41,0.29,0.41,0.0,-,40,2159,16.10%,391.48,0.08,2021-12-17,C,0.35
210,SPY211217C00530000,2021-03-11 11:59AM EDT,530.0,0.39,0.27,0.34,0.0,-,1,386,16.09%,391.48,0.08,2021-12-17,C,0.30500000000000005
211,SPY211217C00535000,2021-03-09 4:26PM EDT,535.0,0.34,0.23,0.29,0.0,-,2,453,16.16%,391.48,0.08,2021-12-17,C,0.26
212,SPY211217C00540000,2021-03-05 11:12AM EDT,540.0,0.27,0.2,0.26,0.0,-,4,193,16.32%,391.48,0.08,2021-12-17,C,0.23
213,SPY211217C00545000,2021-03-03 11:16AM EDT,545.0,0.22,0.17,0.23,0.0,-,1,324,16.46%,391.48,0.08,2021-12-17,C,0.2
214,SPY211217C00550000,2021-03-16 9:34AM EDT,550.0,0.2,0.15,0.21,-0.06,-23.08%,2,369,16.65%,391.48,0.08,2021-12-17,C,0.18
215,SPY211217C00555000,2021-03-18 2:36PM EDT,555.0,0.19,0.13,0.19,-0.02,-9.52%,3,243,16.82%,391.48,0.08,2021-12-17,C,0.16
216,SPY211217C00560000,2021-03-18 11:44AM EDT,560.0,0.16,0.11,0.17,-0.04,-20.00%,10,159,16.97%,391.48,0.08,2021-12-17,C,0.14
217,SPY211217C00565000,2021-03-16 12:19PM EDT,565.0,0.15,0.1,0.16,-0.02,-11.76%,1,146,17.19%,391.48,0.08,2021-12-17,C,0.13
218,SPY211217C00570000,2021-03-11 2:50PM EDT,570.0,0.16,0.08,0.15,0.0,-,1,100,17.43%,391.48,0.08,2021-12-17,C,0.11499999999999999
219,SPY211217C00575000,2021-03-11 2:49PM EDT,575.0,0.16,0.07,0.14,0.0,-,1,135,17.63%,391.48,0.08,2021-12-17,C,0.10500000000000001
220,SPY211217C00580000,2021-03-15 12:37PM EDT,580.0,0.11,0.06,0.13,0.0,-,5,75,17.82%,391.48,0.08,2021-12-17,C,0.095
221,SPY211217C00585000,2021-03-16 4:14PM EDT,585.0,0.11,0.06,0.12,0.0,-,1,70,17.99%,391.48,0.08,2021-12-17,C,0.09
222,SPY211217C00590000,2021-03-17 11:38AM EDT,590.0,0.1,0.05,0.11,0.03,+42.86%,1,79,18.16%,391.48,0.08,2021-12-17,C,0.08
0,SPY211217P00025000,2021-03-18 1:27PM EDT,25.0,0.04,0.03,0.04,0.0,-,15,27833,106.64%,391.48,0.08,2021-12-17,P,0.035
1,SPY211217P00030000,2021-03-03 2:23PM EDT,30.0,0.04,0.0,0.04,0.0,-,20,1981,94.53%,391.48,0.08,2021-12-17,P,0.02
2,SPY211217P00035000,2021-03-11 2:35PM EDT,35.0,0.04,0.0,0.07,0.0,-,10,276,92.97%,391.48,0.08,2021-12-17,P,0.035
3,SPY211217P00040000,2021-03-04 11:05AM EDT,40.0,0.01,0.01,0.07,-0.03,-75.00%,1,5528,88.67%,391.48,0.08,2021-12-17,P,0.04
4,SPY211217P00045000,2021-03-08 10:38AM EDT,45.0,0.06,0.02,0.09,0.0,-,1,464,86.72%,391.48,0.08,2021-12-17,P,0.055
5,SPY211217P00050000,2021-03-18 3:27PM EDT,50.0,0.07,0.06,0.07,0.0,-,1,3824,83.59%,391.48,0.08,2021-12-17,P,0.065
6,SPY211217P00055000,2021-03-09 11:39AM EDT,55.0,0.11,0.07,0.12,0.03,+37.50%,3,2021,82.81%,391.48,0.08,2021-12-17,P,0.095
7,SPY211217P00060000,2021-03-16 3:33PM EDT,60.0,0.13,0.07,0.14,0.0,-,15,934,79.88%,391.48,0.08,2021-12-17,P,0.10500000000000001
8,SPY211217P00065000,2021-03-15 3:56PM EDT,65.0,0.09,0.09,0.16,0.0,-,70,239,77.83%,391.48,0.08,2021-12-17,P,0.125
9,SPY211217P00070000,2021-03-11 3:57PM EDT,70.0,0.15,0.11,0.18,0.0,-,2,604,75.78%,391.48,0.08,2021-12-17,P,0.145
10,SPY211217P00075000,2021-03-11 3:16PM EDT,75.0,0.18,0.13,0.2,0.0,-,1,902,73.83%,391.48,0.08,2021-12-17,P,0.165
11,SPY211217P00080000,2021-03-16 12:05PM EDT,80.0,0.14,0.16,0.22,0.0,-,1,350,72.12%,391.48,0.08,2021-12-17,P,0.19
12,SPY211217P00085000,2021-03-05 12:02PM EDT,85.0,0.34,0.19,0.25,0.0,-,1,942,70.61%,391.48,0.08,2021-12-17,P,0.22
13,SPY211217P00090000,2021-03-18 3:37PM EDT,90.0,0.27,0.22,0.26,0.04,+17.39%,1,305,68.65%,391.48,0.08,2021-12-17,P,0.24
14,SPY211217P00095000,2021-03-16 3:22PM EDT,95.0,0.24,0.25,0.31,0.0,-,1,233,67.43%,391.48,0.08,2021-12-17,P,0.28
15,SPY211217P00100000,2021-03-18 9:30AM EDT,100.0,0.31,0.28,0.32,0.0,-,1,8615,65.63%,391.48,0.08,2021-12-17,P,0.30000000000000004
16,SPY211217P00105000,2021-03-04 3:51PM EDT,105.0,0.48,0.31,0.38,0.0,-,1,1255,64.45%,391.48,0.08,2021-12-17,P,0.345
17,SPY211217P00110000,2021-03-16 2:33PM EDT,110.0,0.34,0.35,0.42,0.0,-,14,3480,63.14%,391.48,0.08,2021-12-17,P,0.385
18,SPY211217P00115000,2021-03-04 2:52PM EDT,115.0,0.51,0.39,0.45,0.0,-,20,3341,61.72%,391.48,0.08,2021-12-17,P,0.42000000000000004
19,SPY211217P00120000,2021-03-16 9:30AM EDT,120.0,0.44,0.43,0.49,0.0,-,1,421,60.40%,391.48,0.08,2021-12-17,P,0.45999999999999996
20,SPY211217P00125000,2021-03-10 12:58PM EDT,125.0,0.43,0.48,0.54,0.0,-,25,372,59.23%,391.48,0.08,2021-12-17,P,0.51
21,SPY211217P00130000,2021-03-17 10:26AM EDT,130.0,0.51,0.52,0.59,0.0,-,50,3461,57.96%,391.48,0.08,2021-12-17,P,0.5549999999999999
22,SPY211217P00135000,2021-03-16 3:55PM EDT,135.0,0.59,0.57,0.64,0.0,-,2,4626,56.79%,391.48,0.08,2021-12-17,P,0.605
23,SPY211217P00140000,2021-03-16 1:39PM EDT,140.0,0.61,0.62,0.7,0.0,-,5,2658,55.66%,391.48,0.08,2021-12-17,P,0.6599999999999999
24,SPY211217P00145000,2021-03-11 12:53PM EDT,145.0,0.77,0.68,0.76,0.0,-,4,555,54.57%,391.48,0.08,2021-12-17,P,0.72
25,SPY211217P00150000,2021-03-17 10:17AM EDT,150.0,0.71,0.74,0.82,-0.03,-4.05%,1,8220,53.47%,391.48,0.08,2021-12-17,P,0.78
26,SPY211217P00155000,2021-03-17 2:39PM EDT,155.0,0.82,0.81,0.89,0.0,-,2,11239,52.47%,391.48,0.08,2021-12-17,P,0.8500000000000001
27,SPY211217P00160000,2021-03-18 3:24PM EDT,160.0,0.88,0.88,0.96,0.02,+2.33%,6,46583,51.44%,391.48,0.08,2021-12-17,P,0.9199999999999999
28,SPY211217P00165000,2021-03-18 3:31PM EDT,165.0,0.98,0.96,1.01,-0.01,-1.01%,2,2567,50.35%,391.48,0.08,2021-12-17,P,0.985
29,SPY211217P00170000,2021-03-17 2:47PM EDT,170.0,1.01,1.04,1.13,0.0,-,201,2576,49.88%,391.48,0.08,2021-12-17,P,1.085
30,SPY211217P00175000,2021-03-17 3:08PM EDT,175.0,1.17,1.13,1.23,0.09,+8.33%,4,2583,49.00%,391.48,0.08,2021-12-17,P,1.18
31,SPY211217P00180000,2021-03-17 2:55PM EDT,180.0,1.2,1.23,1.33,0.0,-,5,9323,48.08%,391.48,0.08,2021-12-17,P,1.28
32,SPY211217P00185000,2021-03-11 12:55PM EDT,185.0,1.5,1.33,1.43,0.0,-,5,3488,47.16%,391.48,0.08,2021-12-17,P,1.38
33,SPY211217P00190000,2021-03-04 1:44PM EDT,190.0,2.06,1.45,1.55,0.0,-,3,4004,46.33%,391.48,0.08,2021-12-17,P,1.5
34,SPY211217P00195000,2021-02-25 4:56PM EDT,195.0,1.48,1.57,1.67,-1.02,-40.80%,1,2591,45.47%,391.48,0.08,2021-12-17,P,1.62
35,SPY211217P00200000,2021-03-18 4:07PM EDT,200.0,1.78,1.7,1.8,0.18,+11.25%,1,18535,44.64%,391.48,0.08,2021-12-17,P,1.75
36,SPY211217P00205000,2021-03-15 12:49PM EDT,205.0,1.82,1.84,1.95,0.0,-,1,1235,43.87%,391.48,0.08,2021-12-17,P,1.895
37,SPY211217P00210000,2021-03-16 10:09AM EDT,210.0,2.0,2.0,2.11,0.0,-,1,5545,43.11%,391.48,0.08,2021-12-17,P,2.0549999999999997
38,SPY211217P00215000,2021-03-15 1:44PM EDT,215.0,2.29,2.14,2.3,0.0,-,1,8861,42.44%,391.48,0.08,2021-12-17,P,2.2199999999999998
39,SPY211217P00220000,2021-03-17 10:58AM EDT,220.0,2.21,2.32,2.45,0.0,-,7,7250,41.58%,391.48,0.08,2021-12-17,P,2.385
40,SPY211217P00225000,2021-03-16 3:35PM EDT,225.0,2.47,2.51,2.68,0.0,-,43,2033,40.98%,391.48,0.08,2021-12-17,P,2.5949999999999998
41,SPY211217P00230000,2021-03-16 3:35PM EDT,230.0,2.82,2.72,2.9,0.26,+10.16%,2,4785,40.30%,391.48,0.08,2021-12-17,P,2.81
42,SPY211217P00235000,2021-03-11 2:26PM EDT,235.0,3.17,2.95,3.13,0.0,-,12,4481,39.61%,391.48,0.08,2021-12-17,P,3.04
43,SPY211217P00240000,2021-03-18 2:42PM EDT,240.0,3.25,3.19,3.38,0.02,+0.62%,1,4791,38.93%,391.48,0.08,2021-12-17,P,3.285
44,SPY211217P00245000,2021-03-17 9:30AM EDT,245.0,3.21,3.45,3.65,-0.43,-11.81%,10,1919,38.28%,391.48,0.08,2021-12-17,P,3.55
45,SPY211217P00250000,2021-03-18 11:53AM EDT,250.0,3.75,3.73,3.94,0.27,+7.76%,129,6537,37.64%,391.48,0.08,2021-12-17,P,3.835
46,SPY211217P00255000,2021-03-16 12:57PM EDT,255.0,3.99,4.04,4.25,0.0,-,3,2887,37.01%,391.48,0.08,2021-12-17,P,4.145
47,SPY211217P00260000,2021-03-12 3:45PM EDT,260.0,4.27,4.37,4.58,0.0,-,8,9964,36.37%,391.48,0.08,2021-12-17,P,4.475
48,SPY211217P00265000,2021-03-16 2:23PM EDT,265.0,4.63,4.73,4.94,0.0,-,605,5085,35.76%,391.48,0.08,2021-12-17,P,4.835000000000001
49,SPY211217P00270000,2021-03-18 3:42PM EDT,270.0,5.37,5.12,5.33,0.57,+11.87%,8,7498,35.17%,391.48,0.08,2021-12-17,P,5.225
50,SPY211217P00275000,2021-03-12 3:44PM EDT,275.0,5.8,5.53,5.75,0.0,-,32,5795,34.58%,391.48,0.08,2021-12-17,P,5.640000000000001
51,SPY211217P00276000,2021-03-01 10:35AM EDT,276.0,7.23,5.62,5.84,0.0,-,1,437,34.47%,391.48,0.08,2021-12-17,P,5.73
52,SPY211217P00277000,2021-03-01 10:35AM EDT,277.0,7.36,5.71,5.93,0.0,-,1,248,34.36%,391.48,0.08,2021-12-17,P,5.82
53,SPY211217P00278000,2021-02-24 2:22PM EDT,278.0,7.42,5.8,6.02,0.0,-,6,849,34.24%,391.48,0.08,2021-12-17,P,5.91
54,SPY211217P00279000,2021-02-24 2:22PM EDT,279.0,7.54,5.89,6.11,0.0,-,5,345,34.12%,391.48,0.08,2021-12-17,P,6.0
55,SPY211217P00280000,2021-03-18 1:29PM EDT,280.0,5.61,5.98,6.2,-0.04,-0.71%,4024,17015,34.00%,391.48,0.08,2021-12-17,P,6.09
56,SPY211217P00281000,2021-03-15 3:49PM EDT,281.0,5.89,5.72,5.84,0.0,-,2,507,33.12%,391.48,0.08,2021-12-17,P,5.779999999999999
57,SPY211217P00282000,2021-03-16 12:36PM EDT,282.0,5.98,6.17,6.39,0.0,-,2,466,33.78%,391.48,0.08,2021-12-17,P,6.279999999999999
58,SPY211217P00283000,2021-03-18 12:04PM EDT,283.0,5.95,6.26,6.49,-0.66,-9.98%,6,351,33.67%,391.48,0.08,2021-12-17,P,6.375
59,SPY211217P00284000,2021-03-08 2:02PM EDT,284.0,6.09,6.36,6.59,0.0,-,6,350,33.56%,391.48,0.08,2021-12-17,P,6.475
60,SPY211217P00285000,2021-03-11 4:11PM EDT,285.0,6.1,6.46,6.69,-0.1,-1.61%,4,4032,33.44%,391.48,0.08,2021-12-17,P,6.575
61,SPY211217P00286000,2021-03-03 10:32AM EDT,286.0,8.18,6.56,6.79,0.0,-,1,311,33.33%,391.48,0.08,2021-12-17,P,6.675
62,SPY211217P00287000,2021-03-09 12:26PM EDT,287.0,7.28,6.66,6.89,0.0,-,5,352,33.21%,391.48,0.08,2021-12-17,P,6.775
63,SPY211217P00288000,2021-01-28 3:11PM EDT,288.0,11.09,9.87,10.24,0.0,-,1,387,37.76%,391.48,0.08,2021-12-17,P,10.055
64,SPY211217P00289000,2021-03-04 4:51PM EDT,289.0,10.09,6.87,7.1,0.0,-,4,281,32.99%,391.48,0.08,2021-12-17,P,6.984999999999999
65,SPY211217P00290000,2021-03-16 12:52PM EDT,290.0,6.75,6.98,7.21,0.0,-,9,4102,32.88%,391.48,0.08,2021-12-17,P,7.095000000000001
66,SPY211217P00291000,2021-03-15 12:00PM EDT,291.0,7.51,7.09,7.32,0.0,-,5,494,32.78%,391.48,0.08,2021-12-17,P,7.205
67,SPY211217P00292000,2021-03-16 2:03PM EDT,292.0,6.96,7.2,7.43,0.0,-,2,429,32.66%,391.48,0.08,2021-12-17,P,7.3149999999999995
68,SPY211217P00293000,2021-03-02 3:25PM EDT,293.0,8.98,7.31,7.54,0.0,-,5,422,32.55%,391.48,0.08,2021-12-17,P,7.425
69,SPY211217P00294000,2021-03-04 12:05PM EDT,294.0,8.0,7.42,7.66,0.0,-,10,330,32.45%,391.48,0.08,2021-12-17,P,7.54
70,SPY211217P00295000,2021-03-18 12:57PM EDT,295.0,7.2,7.54,7.77,-0.57,-7.34%,18,1987,32.33%,391.48,0.08,2021-12-17,P,7.654999999999999
71,SPY211217P00296000,2021-03-04 4:29PM EDT,296.0,11.5,7.65,7.89,0.0,-,1,349,32.23%,391.48,0.08,2021-12-17,P,7.77
72,SPY211217P00297000,2021-03-15 2:47PM EDT,297.0,7.68,7.77,8.01,0.0,-,2,888,32.12%,391.48,0.08,2021-12-17,P,7.89
73,SPY211217P00298000,2021-03-16 1:40PM EDT,298.0,7.57,7.89,8.13,0.0,-,3,287,32.01%,391.48,0.08,2021-12-17,P,8.01
74,SPY211217P00299000,2021-02-26 11:43AM EDT,299.0,11.77,8.01,8.25,0.0,-,9,558,31.90%,391.48,0.08,2021-12-17,P,8.129999999999999
75,SPY211217P00300000,2021-03-18 3:42PM EDT,300.0,8.37,8.13,8.37,0.85,+11.30%,28,10885,31.79%,391.48,0.08,2021-12-17,P,8.25
76,SPY211217P00301000,2021-03-11 2:20PM EDT,301.0,8.51,8.26,8.5,0.0,-,4,112,31.69%,391.48,0.08,2021-12-17,P,8.379999999999999
77,SPY211217P00302000,2021-01-15 3:55PM EDT,302.0,12.47,10.46,10.68,0.0,-,8,116,34.21%,391.48,0.08,2021-12-17,P,10.57
78,SPY211217P00303000,2021-03-12 12:59PM EDT,303.0,9.11,8.51,8.75,0.0,-,7,97,31.46%,391.48,0.08,2021-12-17,P,8.629999999999999
79,SPY211217P00304000,2021-03-15 4:04PM EDT,304.0,8.43,8.64,8.88,0.0,-,3,783,31.36%,391.48,0.08,2021-12-17,P,8.760000000000002
80,SPY211217P00305000,2021-03-18 10:00AM EDT,305.0,8.75,8.77,9.01,0.34,+4.04%,55,7001,31.25%,391.48,0.08,2021-12-17,P,8.89
81,SPY211217P00306000,2021-02-02 12:28PM EDT,306.0,13.23,12.75,13.04,0.0,-,2,89,35.85%,391.48,0.08,2021-12-17,P,12.895
