,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
222,SPY211217C00456000,2021-05-06 3:43PM EDT,456.0,6.71,6.45,6.59,1.02,+17.93%,17,100,13.74%,6.52,2021-12-17,0.6109589041095891,C,422.12,0.9257017543859649,0.07
223,SPY211217C00458000,2021-05-05 11:10AM EDT,458.0,6.27,5.93,6.05,1.26,+25.15%,1,1,13.64%,5.99,2021-12-17,0.6109589041095891,C,422.12,0.9216593886462883,0.07
224,SPY211217C00460000,2021-05-07 4:00PM EDT,460.0,5.51,5.45,5.5,0.97,+21.37%,7,4079,13.49%,5.475,2021-12-17,0.6109589041095891,C,422.12,0.9176521739130434,0.07
225,SPY211217C00461000,2021-05-05 9:59AM EDT,461.0,4.45,5.22,5.35,0.0,-,1,1,13.53%,5.285,2021-12-17,0.6109589041095891,C,422.12,0.9156616052060738,0.07
226,SPY211217C00465000,2021-05-07 11:31AM EDT,465.0,4.59,4.38,4.5,0.83,+22.07%,25,3110,13.38%,4.4399999999999995,2021-12-17,0.6109589041095891,C,422.12,0.9077849462365591,0.07
227,SPY211217C00470000,2021-05-07 9:49AM EDT,470.0,3.64,3.53,3.64,0.6,+19.74%,8,7301,13.27%,3.585,2021-12-17,0.6109589041095891,C,422.12,0.898127659574468,0.07
228,SPY211217C00475000,2021-05-07 2:50PM EDT,475.0,2.91,2.84,2.95,0.59,+25.43%,8,3654,13.20%,2.895,2021-12-17,0.6109589041095891,C,422.12,0.8886736842105263,0.07
229,SPY211217C00480000,2021-05-07 3:19PM EDT,480.0,2.46,2.27,2.38,0.49,+24.87%,6,5817,13.15%,2.325,2021-12-17,0.6109589041095891,C,422.12,0.8794166666666666,0.07
230,SPY211217C00485000,2021-05-07 11:36AM EDT,485.0,1.95,1.83,1.92,0.48,+32.65%,5,1856,13.13%,1.875,2021-12-17,0.6109589041095891,C,422.12,0.8703505154639175,0.07
231,SPY211217C00490000,2021-05-06 3:47PM EDT,490.0,1.32,1.47,1.55,0.0,-,5,956,13.13%,1.51,2021-12-17,0.6109589041095891,C,422.12,0.8614693877551021,0.07
232,SPY211217C00495000,2021-05-04 2:28PM EDT,495.0,1.02,1.18,1.26,0.0,-,1,1836,13.16%,1.22,2021-12-17,0.6109589041095891,C,422.12,0.8527676767676767,0.07
233,SPY211217C00500000,2021-05-07 2:30PM EDT,500.0,1.06,0.96,1.02,0.25,+30.86%,69,4082,13.20%,0.99,2021-12-17,0.6109589041095891,C,422.12,0.84424,0.07
234,SPY211217C00505000,2021-05-06 11:35AM EDT,505.0,0.65,0.77,0.84,0.0,-,4,617,13.28%,0.8049999999999999,2021-12-17,0.6109589041095891,C,422.12,0.8358811881188118,0.07
235,SPY211217C00510000,2021-05-07 1:44PM EDT,510.0,0.64,0.63,0.69,0.07,+12.28%,3,748,13.36%,0.6599999999999999,2021-12-17,0.6109589041095891,C,422.12,0.8276862745098039,0.07
236,SPY211217C00515000,2021-05-07 1:38PM EDT,515.0,0.53,0.51,0.56,0.08,+17.78%,3,7109,13.42%,0.535,2021-12-17,0.6109589041095891,C,422.12,0.8196504854368932,0.07
237,SPY211217C00520000,2021-05-07 12:37PM EDT,520.0,0.47,0.42,0.46,0.09,+23.68%,1,2955,13.50%,0.44,2021-12-17,0.6109589041095891,C,422.12,0.8117692307692308,0.07
238,SPY211217C00525000,2021-05-04 1:01PM EDT,525.0,0.32,0.34,0.38,0.0,-,11,2164,13.60%,0.36,2021-12-17,0.6109589041095891,C,422.12,0.8040380952380952,0.07
239,SPY211217C00530000,2021-05-04 2:28PM EDT,530.0,0.26,0.28,0.31,0.0,-,156,272,13.67%,0.29500000000000004,2021-12-17,0.6109589041095891,C,422.12,0.7964528301886793,0.07
240,SPY211217C00535000,2021-05-05 2:17PM EDT,535.0,0.21,0.23,0.26,0.0,-,1,451,13.79%,0.245,2021-12-17,0.6109589041095891,C,422.12,0.7890093457943925,0.07
241,SPY211217C00540000,2021-05-06 12:49PM EDT,540.0,0.16,0.19,0.22,0.0,-,1,183,13.93%,0.20500000000000002,2021-12-17,0.6109589041095891,C,422.12,0.7817037037037037,0.07
242,SPY211217C00545000,2021-03-03 11:16AM EDT,545.0,0.22,0.13,0.24,0.0,-,1,324,14.54%,0.185,2021-12-17,0.6109589041095891,C,422.12,0.7745321100917432,0.07
243,SPY211217C00550000,2021-05-04 3:31PM EDT,550.0,0.14,0.11,0.16,0.0,-,11,918,14.21%,0.135,2021-12-17,0.6109589041095891,C,422.12,0.7674909090909091,0.07
244,SPY211217C00555000,2021-04-29 9:46AM EDT,555.0,0.14,0.1,0.14,0.0,-,1,502,14.41%,0.12000000000000001,2021-12-17,0.6109589041095891,C,422.12,0.7605765765765766,0.07
245,SPY211217C00560000,2021-05-03 1:40PM EDT,560.0,0.1,0.07,0.12,0.0,-,1,136,14.55%,0.095,2021-12-17,0.6109589041095891,C,422.12,0.7537857142857143,0.07
246,SPY211217C00565000,2021-05-03 1:39PM EDT,565.0,0.09,0.05,0.11,0.0,-,1,134,14.80%,0.08,2021-12-17,0.6109589041095891,C,422.12,0.7471150442477876,0.07
247,SPY211217C00570000,2021-05-05 10:03AM EDT,570.0,0.06,0.04,0.1,0.0,-,1,103,15.02%,0.07,2021-12-17,0.6109589041095891,C,422.12,0.740561403508772,0.07
248,SPY211217C00575000,2021-05-05 10:02AM EDT,575.0,0.07,0.03,0.09,0.0,-,1,170,15.24%,0.06,2021-12-17,0.6109589041095891,C,422.12,0.7341217391304348,0.07
249,SPY211217C00580000,2021-04-30 12:29PM EDT,580.0,0.09,0.02,0.09,0.0,-,1,74,15.58%,0.055,2021-12-17,0.6109589041095891,C,422.12,0.7277931034482759,0.07
250,SPY211217C00585000,2021-05-04 3:15PM EDT,585.0,0.07,0.02,0.08,0.01,+16.67%,1,108,15.77%,0.05,2021-12-17,0.6109589041095891,C,422.12,0.7215726495726495,0.07
251,SPY211217C00590000,2021-05-05 2:17PM EDT,590.0,0.04,0.02,0.08,0.0,-,10,104,16.11%,0.05,2021-12-17,0.6109589041095891,C,422.12,0.715457627118644,0.07
252,SPY211217C00600000,2021-05-06 10:10AM EDT,600.0,0.04,0.01,0.07,0.0,-,3,27,16.60%,0.04,2021-12-17,0.6109589041095891,C,422.12,0.7035333333333333,0.07
253,SPY211217C00605000,2021-04-12 9:30AM EDT,605.0,0.09,0.01,0.07,0.0,-,1,2,16.94%,0.04,2021-12-17,0.6109589041095891,C,422.12,0.6977190082644629,0.07
254,SPY211217C00615000,2021-05-07 11:39AM EDT,615.0,0.05,0.01,0.07,0.01,+25.00%,57,39,17.63%,0.04,2021-12-17,0.6109589041095891,C,422.12,0.6863739837398374,0.07
255,SPY211217C00620000,2021-05-04 10:05AM EDT,620.0,0.05,0.01,0.06,0.0,-,-,1,17.68%,0.034999999999999996,2021-12-17,0.6109589041095891,C,422.12,0.6808387096774193,0.07
256,SPY211217C00625000,2021-05-04 2:06PM EDT,625.0,0.03,0.0,0.07,-0.01,-25.00%,3,3,18.26%,0.035,2021-12-17,0.6109589041095891,C,422.12,0.675392,0.07
0,SPY211217P00025000,2021-05-07 10:43AM EDT,25.0,0.02,0.02,0.03,-0.01,-33.33%,26,45646,117.19%,0.025,2021-12-17,0.6109589041095891,P,422.12,16.8848,0.07
1,SPY211217P00030000,2021-04-28 1:06PM EDT,30.0,0.03,0.0,0.04,0.0,-,1,2041,107.03%,0.02,2021-12-17,0.6109589041095891,P,422.12,14.070666666666666,0.07
2,SPY211217P00035000,2021-04-30 10:56AM EDT,35.0,0.04,0.01,0.04,0.0,-,100,922,102.34%,0.025,2021-12-17,0.6109589041095891,P,422.12,12.060571428571428,0.07
3,SPY211217P00040000,2021-04-29 10:06AM EDT,40.0,0.04,0.0,0.04,0.0,-,30,5573,95.31%,0.02,2021-12-17,0.6109589041095891,P,422.12,10.553,0.07
4,SPY211217P00045000,2021-04-20 10:47AM EDT,45.0,0.05,0.01,0.04,0.0,-,2,519,92.19%,0.025,2021-12-17,0.6109589041095891,P,422.12,9.380444444444445,0.07
5,SPY211217P00050000,2021-05-05 3:56PM EDT,50.0,0.05,0.02,0.05,0.0,-,200,3873,89.84%,0.035,2021-12-17,0.6109589041095891,P,422.12,8.4424,0.07
6,SPY211217P00055000,2021-05-07 9:51AM EDT,55.0,0.06,0.01,0.06,0.01,+20.00%,400,4743,85.94%,0.034999999999999996,2021-12-17,0.6109589041095891,P,422.12,7.674909090909091,0.07
7,SPY211217P00060000,2021-05-03 9:33AM EDT,60.0,0.07,0.03,0.07,0.0,-,13,1074,84.77%,0.05,2021-12-17,0.6109589041095891,P,422.12,7.035333333333333,0.07
8,SPY211217P00065000,2021-03-15 3:56PM EDT,65.0,0.09,0.03,0.09,0.0,-,70,239,82.81%,0.06,2021-12-17,0.6109589041095891,P,422.12,6.494153846153846,0.07
9,SPY211217P00070000,2021-05-07 11:53AM EDT,70.0,0.08,0.03,0.09,0.0,-,2,610,79.49%,0.06,2021-12-17,0.6109589041095891,P,422.12,6.030285714285714,0.07
10,SPY211217P00075000,2021-05-07 4:07PM EDT,75.0,0.05,0.05,0.1,-0.01,-16.67%,2,903,78.13%,0.07500000000000001,2021-12-17,0.6109589041095891,P,422.12,5.628266666666667,0.07
11,SPY211217P00080000,2021-04-19 3:43PM EDT,80.0,0.13,0.05,0.11,0.0,-,1,351,75.59%,0.08,2021-12-17,0.6109589041095891,P,422.12,5.2765,0.07
12,SPY211217P00085000,2021-04-23 11:13AM EDT,85.0,0.1,0.06,0.12,0.01,+11.11%,1,958,73.83%,0.09,2021-12-17,0.6109589041095891,P,422.12,4.966117647058824,0.07
13,SPY211217P00090000,2021-05-07 12:30PM EDT,90.0,0.12,0.08,0.13,-0.03,-20.00%,1,919,72.27%,0.10500000000000001,2021-12-17,0.6109589041095891,P,422.12,4.690222222222222,0.07
14,SPY211217P00095000,2021-05-06 11:55AM EDT,95.0,0.15,0.09,0.15,0.0,-,1,237,70.70%,0.12,2021-12-17,0.6109589041095891,P,422.12,4.443368421052631,0.07
15,SPY211217P00100000,2021-05-05 4:08PM EDT,100.0,0.11,0.13,0.17,-0.07,-38.89%,17,9323,70.02%,0.15000000000000002,2021-12-17,0.6109589041095891,P,422.12,4.2212,0.07
16,SPY211217P00105000,2021-05-05 2:39PM EDT,105.0,0.15,0.12,0.18,0.0,-,1,1265,67.68%,0.15,2021-12-17,0.6109589041095891,P,422.12,4.020190476190476,0.07
17,SPY211217P00110000,2021-05-05 11:34AM EDT,110.0,0.19,0.16,0.2,-0.01,-5.00%,10,3597,66.80%,0.18,2021-12-17,0.6109589041095891,P,422.12,3.8374545454545457,0.07
18,SPY211217P00115000,2021-05-05 2:40PM EDT,115.0,0.2,0.16,0.21,0.0,-,1,3344,64.84%,0.185,2021-12-17,0.6109589041095891,P,422.12,3.6706086956521737,0.07
19,SPY211217P00120000,2021-04-28 10:20AM EDT,120.0,0.22,0.18,0.23,0.0,-,5,420,63.53%,0.20500000000000002,2021-12-17,0.6109589041095891,P,422.12,3.5176666666666665,0.07
20,SPY211217P00125000,2021-05-07 11:24AM EDT,125.0,0.25,0.21,0.25,0.0,-,118,376,62.35%,0.22999999999999998,2021-12-17,0.6109589041095891,P,422.12,3.37696,0.07
21,SPY211217P00130000,2021-05-03 2:10PM EDT,130.0,0.25,0.22,0.27,-0.04,-13.79%,10,3563,60.89%,0.245,2021-12-17,0.6109589041095891,P,422.12,3.247076923076923,0.07
22,SPY211217P00135000,2021-04-23 3:36PM EDT,135.0,0.3,0.24,0.28,0.0,-,4,3837,59.42%,0.26,2021-12-17,0.6109589041095891,P,422.12,3.1268148148148147,0.07
23,SPY211217P00140000,2021-05-03 1:18PM EDT,140.0,0.35,0.27,0.31,0.0,-,1,2685,58.40%,0.29000000000000004,2021-12-17,0.6109589041095891,P,422.12,3.015142857142857,0.07
24,SPY211217P00145000,2021-04-28 10:12AM EDT,145.0,0.35,0.29,0.33,0.0,-,15,545,57.08%,0.31,2021-12-17,0.6109589041095891,P,422.12,2.9111724137931034,0.07
25,SPY211217P00150000,2021-05-05 1:53PM EDT,150.0,0.37,0.35,0.36,0.0,-,10,8190,56.32%,0.355,2021-12-17,0.6109589041095891,P,422.12,2.8141333333333334,0.07
26,SPY211217P00155000,2021-04-27 10:00AM EDT,155.0,0.43,0.35,0.39,0.0,-,120,9682,54.93%,0.37,2021-12-17,0.6109589041095891,P,422.12,2.7233548387096773,0.07
27,SPY211217P00160000,2021-05-07 3:53PM EDT,160.0,0.4,0.39,0.42,-0.03,-6.98%,23,45922,53.91%,0.405,2021-12-17,0.6109589041095891,P,422.12,2.63825,0.07
28,SPY211217P00165000,2021-05-07 4:01PM EDT,165.0,0.41,0.41,0.45,-0.08,-16.33%,1,1988,52.73%,0.43,2021-12-17,0.6109589041095891,P,422.12,2.5583030303030303,0.07
29,SPY211217P00170000,2021-05-07 2:54PM EDT,170.0,0.48,0.45,0.49,-0.08,-14.29%,4,3251,51.78%,0.47,2021-12-17,0.6109589041095891,P,422.12,2.483058823529412,0.07
30,SPY211217P00175000,2021-04-13 11:15AM EDT,175.0,0.56,0.49,0.53,-0.03,-5.08%,1,2583,50.81%,0.51,2021-12-17,0.6109589041095891,P,422.12,2.412114285714286,0.07
31,SPY211217P00180000,2021-05-07 9:30AM EDT,180.0,0.6,0.53,0.57,-0.02,-3.23%,2,8788,50.07%,0.55,2021-12-17,0.6109589041095891,P,422.12,2.345111111111111,0.07
32,SPY211217P00185000,2021-05-03 9:34AM EDT,185.0,0.69,0.57,0.61,0.0,-,1,3538,49.05%,0.59,2021-12-17,0.6109589041095891,P,422.12,2.28172972972973,0.07
33,SPY211217P00190000,2021-05-03 2:48PM EDT,190.0,0.7,0.62,0.66,0.0,-,2,3802,48.15%,0.64,2021-12-17,0.6109589041095891,P,422.12,2.2216842105263157,0.07
34,SPY211217P00195000,2021-04-13 10:57AM EDT,195.0,0.81,0.67,0.71,0.0,-,1,2596,47.22%,0.69,2021-12-17,0.6109589041095891,P,422.12,2.1647179487179486,0.07
35,SPY211217P00200000,2021-05-07 3:21PM EDT,200.0,0.73,0.73,0.76,-0.09,-10.98%,74,17902,46.27%,0.745,2021-12-17,0.6109589041095891,P,422.12,2.1106,0.07
36,SPY211217P00205000,2021-05-06 3:57PM EDT,205.0,0.9,0.79,0.83,0.01,+1.12%,1,1241,45.50%,0.81,2021-12-17,0.6109589041095891,P,422.12,2.0591219512195122,0.07
37,SPY211217P00210000,2021-05-06 2:53PM EDT,210.0,1.02,0.85,0.89,0.0,-,150,5410,44.61%,0.87,2021-12-17,0.6109589041095891,P,422.12,2.010095238095238,0.07
38,SPY211217P00215000,2021-05-05 3:05PM EDT,215.0,0.91,0.92,0.96,-0.16,-14.95%,3,8864,43.79%,0.94,2021-12-17,0.6109589041095891,P,422.12,1.9633488372093024,0.07
39,SPY211217P00220000,2021-05-07 3:37PM EDT,220.0,0.99,0.99,1.03,-0.17,-14.66%,300,6989,42.94%,1.01,2021-12-17,0.6109589041095891,P,422.12,1.9187272727272728,0.07
40,SPY211217P00225000,2021-05-07 10:21AM EDT,225.0,1.12,1.07,1.12,-0.18,-13.85%,40,2126,42.20%,1.0950000000000002,2021-12-17,0.6109589041095891,P,422.12,1.876088888888889,0.07
41,SPY211217P00230000,2021-05-05 11:31AM EDT,230.0,1.23,1.15,1.21,-0.08,-6.11%,15,4678,41.44%,1.18,2021-12-17,0.6109589041095891,P,422.12,1.8353043478260869,0.07
42,SPY211217P00235000,2021-05-05 3:03PM EDT,235.0,1.35,1.25,1.3,-0.13,-8.78%,10,4281,40.65%,1.275,2021-12-17,0.6109589041095891,P,422.12,1.796255319148936,0.07
43,SPY211217P00240000,2021-05-07 3:36PM EDT,240.0,1.36,1.35,1.41,-0.49,-26.49%,101,4814,39.95%,1.38,2021-12-17,0.6109589041095891,P,422.12,1.7588333333333332,0.07
44,SPY211217P00245000,2021-05-06 3:37PM EDT,245.0,1.74,1.46,1.53,0.0,-,9,1760,39.26%,1.495,2021-12-17,0.6109589041095891,P,422.12,1.7229387755102041,0.07
45,SPY211217P00250000,2021-05-06 3:28PM EDT,250.0,1.89,1.58,1.65,0.0,-,1,6618,38.54%,1.615,2021-12-17,0.6109589041095891,P,422.12,1.68848,0.07
46,SPY211217P00255000,2021-04-28 2:11PM EDT,255.0,2.04,1.71,1.79,0.0,-,4,2861,37.87%,1.75,2021-12-17,0.6109589041095891,P,422.12,1.6553725490196078,0.07
47,SPY211217P00260000,2021-05-07 1:14PM EDT,260.0,1.95,1.85,1.93,-0.27,-12.16%,2,10278,37.17%,1.8900000000000001,2021-12-17,0.6109589041095891,P,422.12,1.6235384615384616,0.07
48,SPY211217P00265000,2021-05-07 3:24PM EDT,265.0,2.08,2.0,2.08,-0.27,-11.49%,1202,4326,36.48%,2.04,2021-12-17,0.6109589041095891,P,422.12,1.5929056603773586,0.07
49,SPY211217P00270000,2021-05-07 3:39PM EDT,270.0,2.27,2.17,2.25,-0.33,-12.69%,10,6735,35.83%,2.21,2021-12-17,0.6109589041095891,P,422.12,1.5634074074074074,0.07
50,SPY211217P00275000,2021-05-05 3:58PM EDT,275.0,2.45,2.36,2.44,-0.37,-13.12%,17,6137,35.21%,2.4,2021-12-17,0.6109589041095891,P,422.12,1.5349818181818182,0.07
51,SPY211217P00276000,2021-04-27 3:37PM EDT,276.0,2.79,2.39,2.48,0.0,-,18,631,35.08%,2.435,2021-12-17,0.6109589041095891,P,422.12,1.5294202898550724,0.07
52,SPY211217P00277000,2021-03-30 1:22PM EDT,277.0,4.5,2.72,2.79,0.0,-,4,248,35.76%,2.755,2021-12-17,0.6109589041095891,P,422.12,1.523898916967509,0.07
53,SPY211217P00278000,2021-04-16 1:23PM EDT,278.0,2.96,2.47,2.56,0.0,-,1,849,34.83%,2.515,2021-12-17,0.6109589041095891,P,422.12,1.5184172661870503,0.07
54,SPY211217P00279000,2021-04-23 2:58PM EDT,279.0,2.93,2.51,2.6,0.0,-,1,347,34.70%,2.5549999999999997,2021-12-17,0.6109589041095891,P,422.12,1.5129749103942653,0.07
55,SPY211217P00280000,2021-05-07 3:25PM EDT,280.0,2.62,2.55,2.64,-0.66,-20.12%,3,16947,34.57%,2.5949999999999998,2021-12-17,0.6109589041095891,P,422.12,1.5075714285714286,0.07
56,SPY211217P00281000,2021-03-23 10:58AM EDT,281.0,3.03,3.08,3.16,0.0,-,1,506,35.78%,3.12,2021-12-17,0.6109589041095891,P,422.12,1.5022064056939501,0.07
57,SPY211217P00282000,2021-05-03 10:19AM EDT,282.0,3.02,2.64,2.73,0.0,-,2,467,34.34%,2.685,2021-12-17,0.6109589041095891,P,422.12,1.4968794326241135,0.07
58,SPY211217P00283000,2021-05-07 3:39PM EDT,283.0,2.76,2.68,2.77,-0.55,-16.62%,3,535,34.20%,2.725,2021-12-17,0.6109589041095891,P,422.12,1.491590106007067,0.07
59,SPY211217P00284000,2021-05-03 10:20AM EDT,284.0,2.77,2.72,2.82,-0.35,-11.22%,1,307,34.09%,2.77,2021-12-17,0.6109589041095891,P,422.12,1.4863380281690142,0.07
60,SPY211217P00285000,2021-05-07 10:42AM EDT,285.0,2.93,2.77,2.86,-0.26,-8.15%,4,4133,33.96%,2.815,2021-12-17,0.6109589041095891,P,422.12,1.481122807017544,0.07
61,SPY211217P00286000,2021-04-29 10:17AM EDT,286.0,3.22,2.81,2.9,0.0,-,3,1099,33.82%,2.855,2021-12-17,0.6109589041095891,P,422.12,1.475944055944056,0.07
62,SPY211217P00287000,2021-04-15 11:57AM EDT,287.0,3.42,2.86,2.95,0.0,-,849,1724,33.71%,2.9050000000000002,2021-12-17,0.6109589041095891,P,422.12,1.470801393728223,0.07
63,SPY211217P00288000,2021-05-06 1:53PM EDT,288.0,3.5,2.91,3.0,0.0,-,5,993,33.59%,2.955,2021-12-17,0.6109589041095891,P,422.12,1.4656944444444444,0.07
64,SPY211217P00289000,2021-04-22 11:27AM EDT,289.0,3.41,2.95,3.05,0.0,-,3,733,33.48%,3.0,2021-12-17,0.6109589041095891,P,422.12,1.4606228373702421,0.07
65,SPY211217P00290000,2021-05-05 9:41AM EDT,290.0,3.29,3.0,3.1,-0.29,-8.10%,3,3980,33.36%,3.05,2021-12-17,0.6109589041095891,P,422.12,1.4555862068965517,0.07
66,SPY211217P00291000,2021-04-16 1:53PM EDT,291.0,3.64,3.05,3.15,0.0,-,8,562,33.24%,3.0999999999999996,2021-12-17,0.6109589041095891,P,422.12,1.4505841924398626,0.07
67,SPY211217P00292000,2021-04-30 3:44PM EDT,292.0,3.78,3.1,3.2,0.0,-,2,429,33.12%,3.1500000000000004,2021-12-17,0.6109589041095891,P,422.12,1.4456164383561645,0.07
68,SPY211217P00293000,2021-05-05 10:00AM EDT,293.0,3.74,3.15,3.25,0.0,-,84,506,32.99%,3.2,2021-12-17,0.6109589041095891,P,422.12,1.4406825938566552,0.07
69,SPY211217P00294000,2021-05-06 9:44AM EDT,294.0,3.72,3.2,3.3,0.0,-,3,332,32.87%,3.25,2021-12-17,0.6109589041095891,P,422.12,1.4357823129251701,0.07
70,SPY211217P00295000,2021-05-05 9:59AM EDT,295.0,3.46,3.25,3.35,-0.41,-10.59%,9,2298,32.74%,3.3,2021-12-17,0.6109589041095891,P,422.12,1.430915254237288,0.07
71,SPY211217P00296000,2021-05-05 11:43AM EDT,296.0,3.82,3.3,3.4,0.0,-,84,349,32.61%,3.3499999999999996,2021-12-17,0.6109589041095891,P,422.12,1.4260810810810811,0.07
72,SPY211217P00297000,2021-05-03 2:19PM EDT,297.0,3.75,3.36,3.46,-0.14,-3.60%,1,894,32.51%,3.41,2021-12-17,0.6109589041095891,P,422.12,1.4212794612794613,0.07
73,SPY211217P00298000,2021-04-27 10:12AM EDT,298.0,4.16,3.41,3.51,0.0,-,1,285,32.37%,3.46,2021-12-17,0.6109589041095891,P,422.12,1.416510067114094,0.07
74,SPY211217P00299000,2021-04-19 2:34PM EDT,299.0,4.34,3.46,3.57,0.0,-,84,558,32.26%,3.5149999999999997,2021-12-17,0.6109589041095891,P,422.12,1.411772575250836,0.07
75,SPY211217P00300000,2021-05-07 2:10PM EDT,300.0,3.7,3.52,3.63,-0.44,-10.63%,20,11397,32.15%,3.575,2021-12-17,0.6109589041095891,P,422.12,1.4070666666666667,0.07
76,SPY211217P00301000,2021-05-05 11:44AM EDT,301.0,4.13,3.58,3.68,0.0,-,10,187,32.02%,3.63,2021-12-17,0.6109589041095891,P,422.12,1.4023920265780732,0.07
77,SPY211217P00302000,2021-04-21 1:55PM EDT,302.0,4.44,3.63,3.74,0.0,-,3,118,31.90%,3.685,2021-12-17,0.6109589041095891,P,422.12,1.397748344370861,0.07
78,SPY211217P00303000,2021-04-21 3:49PM EDT,303.0,4.37,3.69,3.8,0.0,-,6,87,31.78%,3.745,2021-12-17,0.6109589041095891,P,422.12,1.3931353135313531,0.07
79,SPY211217P00304000,2021-04-28 2:20PM EDT,304.0,4.33,3.75,3.86,0.0,-,124,770,31.67%,3.8049999999999997,2021-12-17,0.6109589041095891,P,422.12,1.3885526315789474,0.07
80,SPY211217P00305000,2021-05-07 1:09PM EDT,305.0,3.99,3.81,3.92,-0.69,-14.74%,3,7495,31.55%,3.865,2021-12-17,0.6109589041095891,P,422.12,1.3840000000000001,0.07
81,SPY211217P00306000,2021-05-07 3:36PM EDT,306.0,4.03,3.87,3.98,-0.24,-5.62%,25,177,31.42%,3.925,2021-12-17,0.6109589041095891,P,422.12,1.3794771241830066,0.07
82,SPY211217P00307000,2021-04-19 9:30AM EDT,307.0,4.6,3.93,4.04,0.0,-,2,158,31.30%,3.9850000000000003,2021-12-17,0.6109589041095891,P,422.12,1.3749837133550489,0.07
83,SPY211217P00308000,2021-05-07 3:46PM EDT,308.0,4.14,4.0,4.11,-1.06,-20.38%,1,130,31.20%,4.055,2021-12-17,0.6109589041095891,P,422.12,1.3705194805194805,0.07
84,SPY211217P00309000,2021-04-08 12:31PM EDT,309.0,5.3,4.06,4.17,0.0,-,5,408,31.07%,4.115,2021-12-17,0.6109589041095891,P,422.12,1.366084142394822,0.07
85,SPY211217P00310000,2021-05-07 2:45PM EDT,310.0,4.33,4.12,4.24,-0.66,-13.23%,53,10315,30.96%,4.18,2021-12-17,0.6109589041095891,P,422.12,1.3616774193548387,0.07
86,SPY211217P00311000,2021-05-03 10:06AM EDT,311.0,5.04,4.19,4.3,0.0,-,2,1167,30.83%,4.245,2021-12-17,0.6109589041095891,P,422.12,1.357299035369775,0.07
87,SPY211217P00312000,2021-04-27 1:32PM EDT,312.0,5.03,4.26,4.37,0.0,-,70,639,30.71%,4.3149999999999995,2021-12-17,0.6109589041095891,P,422.12,1.352948717948718,0.07
88,SPY211217P00313000,2021-05-03 12:32PM EDT,313.0,5.05,4.33,4.44,0.0,-,1,841,30.60%,4.385,2021-12-17,0.6109589041095891,P,422.12,1.3486261980830672,0.07
89,SPY211217P00314000,2021-05-06 10:42AM EDT,314.0,5.32,4.4,4.51,0.0,-,5,175,30.48%,4.455,2021-12-17,0.6109589041095891,P,422.12,1.344331210191083,0.07
90,SPY211217P00315000,2021-05-07 3:33PM EDT,315.0,4.55,4.47,4.58,-0.85,-15.74%,10,694,30.36%,4.525,2021-12-17,0.6109589041095891,P,422.12,1.3400634920634922,0.07
91,SPY211217P00316000,2021-05-06 2:14PM EDT,316.0,5.43,4.55,4.65,0.0,-,6,1640,30.24%,4.6,2021-12-17,0.6109589041095891,P,422.12,1.3358227848101265,0.07
92,SPY211217P00317000,2021-05-04 3:39PM EDT,317.0,4.9,4.62,4.73,-0.69,-12.34%,1,142,30.14%,4.675000000000001,2021-12-17,0.6109589041095891,P,422.12,1.331608832807571,0.07
93,SPY211217P00318000,2021-04-15 10:27AM EDT,318.0,5.56,4.69,4.8,0.0,-,1,909,30.01%,4.745,2021-12-17,0.6109589041095891,P,422.12,1.3274213836477988,0.07
94,SPY211217P00319000,2021-04-30 9:45AM EDT,319.0,5.65,4.77,4.88,0.0,-,1,390,29.91%,4.824999999999999,2021-12-17,0.6109589041095891,P,422.12,1.3232601880877743,0.07
95,SPY211217P00320000,2021-05-07 3:52PM EDT,320.0,4.92,4.85,4.95,-0.93,-15.90%,96,13577,29.78%,4.9,2021-12-17,0.6109589041095891,P,422.12,1.319125,0.07
96,SPY211217P00321000,2021-05-06 10:48AM EDT,321.0,5.97,4.93,5.03,0.0,-,5,0,29.67%,4.98,2021-12-17,0.6109589041095891,P,422.12,1.3150155763239875,0.07
97,SPY211217P00322000,2021-04-22 2:03PM EDT,322.0,5.91,5.0,5.11,0.0,-,1,233,29.55%,5.055,2021-12-17,0.6109589041095891,P,422.12,1.3109316770186334,0.07
98,SPY211217P00323000,2021-04-21 2:03PM EDT,323.0,5.83,5.08,5.19,0.0,-,1,543,29.44%,5.135,2021-12-17,0.6109589041095891,P,422.12,1.3068730650154798,0.07
99,SPY211217P00324000,2021-04-29 3:37PM EDT,324.0,5.82,5.17,5.27,0.0,-,2,89,29.32%,5.22,2021-12-17,0.6109589041095891,P,422.12,1.3028395061728395,0.07
100,SPY211217P00325000,2021-05-07 3:34PM EDT,325.0,5.35,5.25,5.35,-0.98,-15.48%,82,8487,29.20%,5.3,2021-12-17,0.6109589041095891,P,422.12,1.2988307692307692,0.07
101,SPY211217P00326000,2021-04-23 10:58AM EDT,326.0,6.47,5.33,5.44,0.0,-,1,86,29.10%,5.385,2021-12-17,0.6109589041095891,P,422.12,1.2948466257668712,0.07
