,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
225,SPY211217P00555000,2020-12-18 2:13PM EDT,555.0,189.23,182.76,184.95,0.0,-,-,1,67.82%,183.855,2021-12-17,0.6136986301369863,P,419.07,0.7550810810810811,0.07
226,SPY211217P00570000,2021-03-11 4:30PM EDT,570.0,179.4,161.14,163.05,0.0,-,1,2,38.79%,162.095,2021-12-17,0.6136986301369863,P,419.07,0.7352105263157894,0.07
227,SPY211217P00600000,2021-04-19 1:41PM EDT,600.0,187.44,183.27,184.32,0.0,-,-,3,30.26%,183.79500000000002,2021-12-17,0.6136986301369863,P,419.07,0.69845,0.07
228,SPY211217P00605000,2021-04-23 10:32AM EDT,605.0,193.2,188.25,189.3,0.0,-,2,1,30.74%,188.775,2021-12-17,0.6136986301369863,P,419.07,0.6926776859504132,0.07
229,SPY211217P00615000,2021-05-04 3:47PM EDT,615.0,203.5,198.21,199.27,0.0,-,1,3,31.68%,198.74,2021-12-17,0.6136986301369863,P,419.07,0.6814146341463414,0.07
0,SPY220121C00115000,2020-11-03 11:53AM EDT,115.0,222.27,253.3,254.94,0.0,-,2,8,0.00%,254.12,2022-01-21,0.7095890410958904,C,419.07,3.644086956521739,0.07
1,SPY220121C00120000,2021-03-18 3:30PM EDT,120.0,272.7,296.17,297.68,0.0,-,2,0,0.00%,296.925,2022-01-21,0.7095890410958904,C,419.07,3.49225,0.07
2,SPY220121C00125000,2020-07-09 8:16PM EDT,125.0,159.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-01-21,0.7095890410958904,C,419.07,3.35256,0.07
3,SPY220121C00130000,2021-03-18 3:58PM EDT,130.0,261.5,286.18,287.69,0.0,-,2,0,0.00%,286.935,2022-01-21,0.7095890410958904,C,419.07,3.2236153846153845,0.07
4,SPY220121C00140000,2021-03-05 1:31PM EDT,140.0,238.42,260.11,262.15,0.0,-,1,0,0.00%,261.13,2022-01-21,0.7095890410958904,C,419.07,2.9933571428571426,0.07
5,SPY220121C00145000,2021-03-05 1:31PM EDT,145.0,233.22,255.13,257.16,0.0,-,2,0,0.00%,256.145,2022-01-21,0.7095890410958904,C,419.07,2.8901379310344826,0.07
6,SPY220121C00150000,2021-05-06 1:32PM EDT,150.0,266.68,268.43,269.94,8.85,+3.43%,4,51,58.77%,269.185,2022-01-21,0.7095890410958904,C,419.07,2.7938,0.07
7,SPY220121C00155000,2021-03-19 1:24PM EDT,155.0,236.0,261.23,262.75,0.0,-,1,1,0.00%,261.99,2022-01-21,0.7095890410958904,C,419.07,2.7036774193548387,0.07
8,SPY220121C00160000,2020-12-17 3:28PM EDT,160.0,212.02,213.77,216.15,0.0,-,2,5,0.00%,214.96,2022-01-21,0.7095890410958904,C,419.07,2.6191875,0.07
9,SPY220121C00165000,2021-01-05 12:35PM EDT,165.0,204.8,222.11,224.49,0.0,-,1,1,0.00%,223.3,2022-01-21,0.7095890410958904,C,419.07,2.5398181818181818,0.07
10,SPY220121C00170000,2021-04-21 2:16PM EDT,170.0,245.23,248.46,249.97,0.0,-,5,10,52.34%,249.215,2022-01-21,0.7095890410958904,C,419.07,2.4651176470588236,0.07
11,SPY220121C00175000,2020-12-17 2:56PM EDT,175.0,197.03,199.06,201.29,0.0,-,-,1,0.00%,200.175,2022-01-21,0.7095890410958904,C,419.07,2.394685714285714,0.07
12,SPY220121C00180000,2021-04-20 2:39PM EDT,180.0,231.0,239.11,239.69,0.0,-,3,7,46.58%,239.4,2022-01-21,0.7095890410958904,C,419.07,2.3281666666666667,0.07
13,SPY220121C00185000,2021-04-27 3:19PM EDT,185.0,232.9,234.14,234.72,0.0,-,1,1,45.51%,234.43,2022-01-21,0.7095890410958904,C,419.07,2.265243243243243,0.07
14,SPY220121C00190000,2021-05-04 3:22PM EDT,190.0,224.21,229.17,229.75,0.0,-,1,6,44.43%,229.45999999999998,2022-01-21,0.7095890410958904,C,419.07,2.205631578947368,0.07
15,SPY220121C00195000,2021-05-06 2:16PM EDT,195.0,221.68,224.2,224.79,-2.61,-1.16%,2,53,43.47%,224.495,2022-01-21,0.7095890410958904,C,419.07,2.149076923076923,0.07
16,SPY220121C00200000,2021-05-05 1:18PM EDT,200.0,216.84,219.24,219.83,0.0,-,5,278,42.51%,219.53500000000003,2022-01-21,0.7095890410958904,C,419.07,2.09535,0.07
17,SPY220121C00205000,2021-05-04 12:08PM EDT,205.0,208.06,214.28,214.87,0.0,-,2,2,41.55%,214.575,2022-01-21,0.7095890410958904,C,419.07,2.044243902439024,0.07
18,SPY220121C00210000,2021-05-06 2:59PM EDT,210.0,206.84,209.33,209.92,3.56,+1.75%,3,27,40.67%,209.625,2022-01-21,0.7095890410958904,C,419.07,1.9955714285714286,0.07
19,SPY220121C00215000,2021-05-04 12:08PM EDT,215.0,198.34,204.38,204.97,0.0,-,14,39,39.78%,204.675,2022-01-21,0.7095890410958904,C,419.07,1.9491627906976743,0.07
20,SPY220121C00220000,2021-05-06 2:59PM EDT,220.0,196.91,199.43,200.02,0.8,+0.41%,5,847,38.89%,199.72500000000002,2022-01-21,0.7095890410958904,C,419.07,1.9048636363636364,0.07
21,SPY220121C00225000,2021-05-04 1:14PM EDT,225.0,188.9,194.49,195.09,0.0,-,4,163,38.12%,194.79000000000002,2022-01-21,0.7095890410958904,C,419.07,1.8625333333333334,0.07
22,SPY220121C00230000,2021-04-20 10:54AM EDT,230.0,182.0,189.56,190.16,0.0,-,5,116,37.34%,189.86,2022-01-21,0.7095890410958904,C,419.07,1.8220434782608694,0.07
23,SPY220121C00235000,2021-04-26 2:50PM EDT,235.0,183.66,184.63,185.23,0.0,-,6,116,36.55%,184.93,2022-01-21,0.7095890410958904,C,419.07,1.7832765957446808,0.07
24,SPY220121C00240000,2021-04-26 3:15PM EDT,240.0,178.77,179.71,180.31,0.0,-,2,347,35.80%,180.01,2022-01-21,0.7095890410958904,C,419.07,1.746125,0.07
25,SPY220121C00245000,2021-04-30 11:48AM EDT,245.0,173.72,174.79,175.4,0.0,-,1,341,35.08%,175.095,2022-01-21,0.7095890410958904,C,419.07,1.7104897959183674,0.07
26,SPY220121C00250000,2021-05-05 1:22PM EDT,250.0,167.42,169.89,170.5,0.0,-,1,4754,34.39%,170.195,2022-01-21,0.7095890410958904,C,419.07,1.67628,0.07
27,SPY220121C00255000,2021-05-03 10:04AM EDT,255.0,165.2,165.0,165.61,0.0,-,5,2594,33.71%,165.305,2022-01-21,0.7095890410958904,C,419.07,1.6434117647058823,0.07
28,SPY220121C00260000,2021-04-19 10:43AM EDT,260.0,157.34,160.11,160.74,0.0,-,20,401,33.09%,160.425,2022-01-21,0.7095890410958904,C,419.07,1.6118076923076923,0.07
29,SPY220121C00265000,2021-05-03 9:36AM EDT,265.0,155.35,155.24,155.87,0.0,-,1,647,32.44%,155.555,2022-01-21,0.7095890410958904,C,419.07,1.5813962264150943,0.07
30,SPY220121C00270000,2021-05-04 11:05AM EDT,270.0,144.84,150.39,151.02,0.0,-,1,1709,31.83%,150.70499999999998,2022-01-21,0.7095890410958904,C,419.07,1.552111111111111,0.07
31,SPY220121C00275000,2021-05-06 9:31AM EDT,275.0,141.99,145.54,146.19,-1.73,-1.20%,4,1541,31.26%,145.865,2022-01-21,0.7095890410958904,C,419.07,1.523890909090909,0.07
32,SPY220121C00280000,2021-05-04 2:02PM EDT,280.0,135.73,140.72,141.37,0.0,-,10,1473,30.67%,141.04500000000002,2022-01-21,0.7095890410958904,C,419.07,1.4966785714285713,0.07
33,SPY220121C00285000,2021-04-27 2:49PM EDT,285.0,134.74,135.91,136.57,0.0,-,1,471,30.11%,136.24,2022-01-21,0.7095890410958904,C,419.07,1.4704210526315789,0.07
34,SPY220121C00290000,2021-04-23 3:30PM EDT,290.0,130.01,131.13,131.79,0.0,-,8,1718,29.56%,131.45999999999998,2022-01-21,0.7095890410958904,C,419.07,1.4450689655172413,0.07
35,SPY220121C00295000,2021-04-20 9:35AM EDT,295.0,121.6,126.37,127.04,0.0,-,1,514,29.04%,126.70500000000001,2022-01-21,0.7095890410958904,C,419.07,1.4205762711864407,0.07
36,SPY220121C00300000,2021-05-04 11:04AM EDT,300.0,118.56,121.63,122.31,2.03,+1.74%,2,1995,28.53%,121.97,2022-01-21,0.7095890410958904,C,419.07,1.3969,0.07
37,SPY220121C00305000,2021-05-05 3:57PM EDT,305.0,113.72,116.92,117.61,0.0,-,1,476,28.03%,117.265,2022-01-21,0.7095890410958904,C,419.07,1.3739999999999999,0.07
38,SPY220121C00310000,2021-05-06 11:40AM EDT,310.0,110.0,112.24,112.93,-3.25,-2.87%,1,1006,27.52%,112.58500000000001,2022-01-21,0.7095890410958904,C,419.07,1.3518387096774194,0.07
39,SPY220121C00315000,2021-05-04 10:43AM EDT,315.0,104.3,107.59,108.29,0.76,+0.73%,1,309,27.05%,107.94,2022-01-21,0.7095890410958904,C,419.07,1.3303809523809524,0.07
40,SPY220121C00320000,2021-05-04 11:32AM EDT,320.0,97.8,102.97,103.68,0.0,-,1,2896,26.57%,103.325,2022-01-21,0.7095890410958904,C,419.07,1.30959375,0.07
41,SPY220121C00325000,2021-05-05 1:24PM EDT,325.0,96.57,98.39,99.11,0.0,-,2,704,26.10%,98.75,2022-01-21,0.7095890410958904,C,419.07,1.289446153846154,0.07
42,SPY220121C00330000,2021-05-04 10:52AM EDT,330.0,91.99,93.86,94.58,2.59,+2.90%,2,6048,25.64%,94.22,2022-01-21,0.7095890410958904,C,419.07,1.2699090909090909,0.07
43,SPY220121C00332000,2021-05-03 11:32AM EDT,332.0,91.88,92.05,92.77,0.0,-,1,5,25.45%,92.41,2022-01-21,0.7095890410958904,C,419.07,1.2622590361445782,0.07
44,SPY220121C00333000,2021-04-29 9:49AM EDT,333.0,92.65,91.15,91.88,0.0,-,3,10,25.37%,91.515,2022-01-21,0.7095890410958904,C,419.07,1.2584684684684684,0.07
45,SPY220121C00334000,2021-04-30 10:37AM EDT,334.0,90.2,90.25,90.98,0.0,-,1,2,25.27%,90.61500000000001,2022-01-21,0.7095890410958904,C,419.07,1.2547005988023952,0.07
46,SPY220121C00335000,2021-05-06 3:59PM EDT,335.0,89.6,89.36,90.08,5.0,+5.91%,1,2621,25.17%,89.72,2022-01-21,0.7095890410958904,C,419.07,1.250955223880597,0.07
47,SPY220121C00336000,2021-04-08 12:30PM EDT,336.0,78.83,88.46,89.19,0.0,-,1,1,25.08%,88.82499999999999,2022-01-21,0.7095890410958904,C,419.07,1.247232142857143,0.07
48,SPY220121C00337000,2021-04-30 11:45AM EDT,337.0,86.42,87.57,88.3,0.0,-,1,4,24.99%,87.935,2022-01-21,0.7095890410958904,C,419.07,1.2435311572700296,0.07
49,SPY220121C00338000,2021-05-04 10:52AM EDT,338.0,82.56,86.68,87.41,0.0,-,5,4,24.90%,87.045,2022-01-21,0.7095890410958904,C,419.07,1.239852071005917,0.07
50,SPY220121C00339000,2021-02-02 10:32AM EDT,339.0,59.73,54.67,55.67,0.0,-,10,0,0.00%,55.17,2022-01-21,0.7095890410958904,C,419.07,1.2361946902654868,0.07
51,SPY220121C00340000,2021-05-04 11:07AM EDT,340.0,80.31,84.9,85.63,0.0,-,2,5915,24.71%,85.265,2022-01-21,0.7095890410958904,C,419.07,1.2325588235294118,0.07
52,SPY220121C00341000,2021-03-23 10:29AM EDT,341.0,64.35,81.69,82.74,0.0,-,1,3,21.88%,82.215,2022-01-21,0.7095890410958904,C,419.07,1.2289442815249267,0.07
53,SPY220121C00342000,2021-05-04 10:21AM EDT,342.0,79.46,83.13,83.86,0.0,-,2,7,24.52%,83.495,2022-01-21,0.7095890410958904,C,419.07,1.2253508771929824,0.07
54,SPY220121C00343000,2021-05-04 10:14AM EDT,343.0,78.3,82.25,82.98,0.0,-,-,3,24.43%,82.61500000000001,2022-01-21,0.7095890410958904,C,419.07,1.2217784256559767,0.07
55,SPY220121C00344000,2021-04-09 3:50PM EDT,344.0,74.42,81.37,82.1,0.0,-,1,5,24.34%,81.735,2022-01-21,0.7095890410958904,C,419.07,1.2182267441860466,0.07
56,SPY220121C00345000,2021-05-04 10:12AM EDT,345.0,76.18,80.49,81.23,0.0,-,9,3675,24.26%,80.86,2022-01-21,0.7095890410958904,C,419.07,1.214695652173913,0.07
57,SPY220121C00346000,2021-04-27 10:02AM EDT,346.0,79.32,79.62,80.35,0.93,+1.19%,28,57,24.16%,79.985,2022-01-21,0.7095890410958904,C,419.07,1.2111849710982658,0.07
58,SPY220121C00347000,2021-05-04 10:48AM EDT,347.0,74.86,78.74,79.48,0.0,-,2,123,24.07%,79.11,2022-01-21,0.7095890410958904,C,419.07,1.2076945244956772,0.07
59,SPY220121C00348000,2021-04-20 12:24PM EDT,348.0,72.93,77.87,78.61,0.0,-,10,11,23.98%,78.24000000000001,2022-01-21,0.7095890410958904,C,419.07,1.2042241379310346,0.07
60,SPY220121C00349000,2021-04-29 10:14AM EDT,349.0,77.86,77.0,77.74,0.0,-,2,5,23.89%,77.37,2022-01-21,0.7095890410958904,C,419.07,1.2007736389684813,0.07
61,SPY220121C00350000,2021-05-06 3:57PM EDT,350.0,76.25,76.13,76.87,3.65,+5.03%,14,5057,23.79%,76.5,2022-01-21,0.7095890410958904,C,419.07,1.197342857142857,0.07
62,SPY220121C00351000,2021-04-16 3:21PM EDT,351.0,74.2,75.27,76.0,0.0,-,3,0,23.69%,75.63499999999999,2022-01-21,0.7095890410958904,C,419.07,1.193931623931624,0.07
63,SPY220121C00352000,2021-02-17 12:14PM EDT,352.0,57.62,54.54,54.98,0.0,-,-,0,0.00%,54.76,2022-01-21,0.7095890410958904,C,419.07,1.1905397727272726,0.07
64,SPY220121C00353000,2021-04-23 3:00PM EDT,353.0,72.48,73.54,74.28,0.0,-,1,6,23.51%,73.91,2022-01-21,0.7095890410958904,C,419.07,1.1871671388101983,0.07
65,SPY220121C00354000,2021-05-04 12:01PM EDT,354.0,68.05,72.68,73.42,0.0,-,5,55,23.42%,73.05000000000001,2022-01-21,0.7095890410958904,C,419.07,1.1838135593220338,0.07
66,SPY220121C00355000,2021-05-03 1:27PM EDT,355.0,71.92,71.83,72.56,0.0,-,2,4931,23.32%,72.195,2022-01-21,0.7095890410958904,C,419.07,1.1804788732394367,0.07
67,SPY220121C00356000,2021-04-29 3:15PM EDT,356.0,72.4,70.97,71.71,0.0,-,10,47,23.23%,71.34,2022-01-21,0.7095890410958904,C,419.07,1.1771629213483146,0.07
68,SPY220121C00357000,2021-04-01 3:54PM EDT,357.0,55.3,69.15,70.08,0.0,-,1,8,22.29%,69.61500000000001,2022-01-21,0.7095890410958904,C,419.07,1.1738655462184873,0.07
69,SPY220121C00358000,2021-04-29 9:30AM EDT,358.0,70.65,69.26,70.0,0.0,-,1,4,23.04%,69.63,2022-01-21,0.7095890410958904,C,419.07,1.170586592178771,0.07
70,SPY220121C00359000,2021-04-26 2:32PM EDT,359.0,68.1,68.42,69.15,0.0,-,5,10,22.94%,68.785,2022-01-21,0.7095890410958904,C,419.07,1.1673259052924791,0.07
71,SPY220121C00360000,2021-05-04 2:14PM EDT,360.0,66.75,67.57,68.31,2.75,+4.30%,1,7245,22.86%,67.94,2022-01-21,0.7095890410958904,C,419.07,1.1640833333333334,0.07
72,SPY220121C00361000,2021-04-26 2:32PM EDT,361.0,66.61,66.73,67.46,0.0,-,5,13,22.75%,67.095,2022-01-21,0.7095890410958904,C,419.07,1.1608587257617728,0.07
73,SPY220121C00362000,2021-04-06 10:40AM EDT,362.0,56.61,62.45,63.56,0.0,-,5,12,19.37%,63.005,2022-01-21,0.7095890410958904,C,419.07,1.1576519337016575,0.07
74,SPY220121C00363000,2021-04-12 10:05AM EDT,363.0,59.1,65.04,65.78,0.0,-,1,7,22.57%,65.41,2022-01-21,0.7095890410958904,C,419.07,1.1544628099173553,0.07
75,SPY220121C00364000,2021-05-05 12:42PM EDT,364.0,62.82,64.21,64.94,0.0,-,1,37,22.47%,64.57499999999999,2022-01-21,0.7095890410958904,C,419.07,1.1512912087912088,0.07
76,SPY220121C00365000,2021-05-06 2:23PM EDT,365.0,61.78,63.37,64.11,-0.72,-1.15%,1,10395,22.38%,63.739999999999995,2022-01-21,0.7095890410958904,C,419.07,1.14813698630137,0.07
77,SPY220121C00366000,2021-04-29 1:28PM EDT,366.0,62.7,62.54,63.27,0.0,-,10,33,22.27%,62.905,2022-01-21,0.7095890410958904,C,419.07,1.145,0.07
78,SPY220121C00367000,2021-04-06 3:59PM EDT,367.0,51.77,61.71,62.44,0.0,-,4,5,22.18%,62.075,2022-01-21,0.7095890410958904,C,419.07,1.1418801089918256,0.07
79,SPY220121C00368000,2021-03-24 3:07PM EDT,368.0,41.66,59.04,59.85,0.0,-,11,12,20.34%,59.445,2022-01-21,0.7095890410958904,C,419.07,1.1387771739130435,0.07
80,SPY220121C00369000,2021-04-14 12:50PM EDT,369.0,56.22,60.05,60.79,0.0,-,1,50,21.99%,60.42,2022-01-21,0.7095890410958904,C,419.07,1.1356910569105692,0.07
81,SPY220121C00370000,2021-05-04 10:13AM EDT,370.0,55.71,59.23,59.97,0.0,-,3,7042,21.89%,59.599999999999994,2022-01-21,0.7095890410958904,C,419.07,1.1326216216216216,0.07
82,SPY220121C00371000,2021-04-05 10:05AM EDT,371.0,47.65,56.25,57.05,0.0,-,1,48,19.78%,56.65,2022-01-21,0.7095890410958904,C,419.07,1.1295687331536388,0.07
83,SPY220121C00372000,2021-04-22 10:04AM EDT,372.0,54.77,57.59,58.33,0.0,-,27,25,21.70%,57.96,2022-01-21,0.7095890410958904,C,419.07,1.126532258064516,0.07
84,SPY220121C00373000,2021-04-27 1:08PM EDT,373.0,53.19,56.77,57.51,-2.81,-5.02%,1,299,21.60%,57.14,2022-01-21,0.7095890410958904,C,419.07,1.1235120643431635,0.07
85,SPY220121C00374000,2021-04-30 2:28PM EDT,374.0,55.2,55.96,56.7,0.0,-,1,16,21.50%,56.33,2022-01-21,0.7095890410958904,C,419.07,1.1205080213903744,0.07
86,SPY220121C00375000,2021-05-05 12:24PM EDT,375.0,53.02,55.15,55.88,-0.76,-1.41%,1,10071,21.39%,55.515,2022-01-21,0.7095890410958904,C,419.07,1.11752,0.07
87,SPY220121C00376000,2021-04-29 2:19PM EDT,376.0,54.99,54.34,55.08,0.0,-,1,149,21.30%,54.71,2022-01-21,0.7095890410958904,C,419.07,1.1145478723404254,0.07
88,SPY220121C00377000,2021-05-05 12:22PM EDT,377.0,52.63,53.54,54.27,0.0,-,1,50,21.20%,53.905,2022-01-21,0.7095890410958904,C,419.07,1.1115915119363395,0.07
89,SPY220121C00378000,2021-05-04 9:37AM EDT,378.0,51.07,52.73,53.47,0.0,-,1,187,21.10%,53.099999999999994,2022-01-21,0.7095890410958904,C,419.07,1.1086507936507937,0.07
90,SPY220121C00379000,2021-05-04 10:28AM EDT,379.0,49.3,51.93,52.67,0.0,-,1,24,21.00%,52.3,2022-01-21,0.7095890410958904,C,419.07,1.105725593667546,0.07
91,SPY220121C00380000,2021-05-06 1:52PM EDT,380.0,49.61,51.14,51.87,0.86,+1.76%,7,6165,20.89%,51.504999999999995,2022-01-21,0.7095890410958904,C,419.07,1.102815789473684,0.07
92,SPY220121C00381000,2021-04-29 11:33AM EDT,381.0,50.28,50.34,51.08,0.0,-,1,18,20.80%,50.71,2022-01-21,0.7095890410958904,C,419.07,1.0999212598425196,0.07
93,SPY220121C00382000,2021-05-04 1:07PM EDT,382.0,46.14,49.55,50.28,0.0,-,3,375,20.69%,49.915,2022-01-21,0.7095890410958904,C,419.07,1.0970418848167538,0.07
94,SPY220121C00383000,2021-04-29 11:59AM EDT,383.0,48.51,48.77,49.49,0.0,-,1,72,20.58%,49.13,2022-01-21,0.7095890410958904,C,419.07,1.094177545691906,0.07
95,SPY220121C00384000,2021-04-22 2:37PM EDT,384.0,44.71,47.98,48.71,0.0,-,3,562,20.48%,48.345,2022-01-21,0.7095890410958904,C,419.07,1.091328125,0.07
96,SPY220121C00385000,2021-05-04 10:23AM EDT,385.0,44.56,47.2,47.79,0.0,-,3,5974,20.27%,47.495000000000005,2022-01-21,0.7095890410958904,C,419.07,1.0884935064935064,0.07
97,SPY220121C00386000,2021-05-04 9:30AM EDT,386.0,44.43,46.42,47.15,0.0,-,1,117,20.28%,46.785,2022-01-21,0.7095890410958904,C,419.07,1.0856735751295337,0.07
98,SPY220121C00387000,2021-05-04 10:04AM EDT,387.0,42.53,45.65,46.37,0.0,-,1,140,20.17%,46.01,2022-01-21,0.7095890410958904,C,419.07,1.0828682170542636,0.07
99,SPY220121C00388000,2021-05-03 9:45AM EDT,388.0,45.54,44.88,45.6,0.0,-,1,566,20.07%,45.24,2022-01-21,0.7095890410958904,C,419.07,1.0800773195876288,0.07
100,SPY220121C00389000,2021-05-05 11:50AM EDT,389.0,43.14,44.11,44.83,0.0,-,1,158,19.97%,44.47,2022-01-21,0.7095890410958904,C,419.07,1.077300771208226,0.07
101,SPY220121C00390000,2021-05-05 3:59PM EDT,390.0,43.3,43.35,43.75,2.16,+5.25%,1,7559,19.61%,43.55,2022-01-21,0.7095890410958904,C,419.07,1.0745384615384614,0.07
102,SPY220121C00391000,2021-05-06 2:47PM EDT,391.0,40.94,42.59,43.31,-2.46,-5.67%,6,138,19.77%,42.95,2022-01-21,0.7095890410958904,C,419.07,1.0717902813299232,0.07
103,SPY220121C00392000,2021-05-04 9:35AM EDT,392.0,40.42,41.83,42.55,0.0,-,1,170,19.66%,42.19,2022-01-21,0.7095890410958904,C,419.07,1.0690561224489796,0.07
104,SPY220121C00393000,2021-04-29 12:00PM EDT,393.0,40.85,41.08,41.8,0.0,-,2,321,19.56%,41.44,2022-01-21,0.7095890410958904,C,419.07,1.0663358778625953,0.07
105,SPY220121C00394000,2021-05-04 9:42AM EDT,394.0,38.33,40.33,41.05,0.0,-,3,324,19.45%,40.69,2022-01-21,0.7095890410958904,C,419.07,1.0636294416243655,0.07
106,SPY220121C00395000,2021-05-05 3:54PM EDT,395.0,37.4,39.59,40.3,0.0,-,50,7521,19.35%,39.945,2022-01-21,0.7095890410958904,C,419.07,1.0609367088607595,0.07
107,SPY220121C00396000,2021-04-29 9:35AM EDT,396.0,40.1,38.85,39.56,0.0,-,3,365,19.24%,39.205,2022-01-21,0.7095890410958904,C,419.07,1.0582575757575758,0.07
108,SPY220121C00397000,2021-04-30 2:06PM EDT,397.0,37.5,38.11,38.82,0.0,-,1,577,19.14%,38.465,2022-01-21,0.7095890410958904,C,419.07,1.0555919395465996,0.07
109,SPY220121C00398000,2021-04-21 12:04PM EDT,398.0,35.34,37.38,38.09,0.0,-,2,446,19.04%,37.735,2022-01-21,0.7095890410958904,C,419.07,1.0529396984924624,0.07
110,SPY220121C00399000,2021-04-23 3:42PM EDT,399.0,36.43,36.66,37.36,0.0,-,4,511,18.93%,37.01,2022-01-21,0.7095890410958904,C,419.07,1.0503007518796992,0.07
111,SPY220121C00400000,2021-05-06 3:57PM EDT,400.0,35.98,35.94,36.64,1.23,+3.54%,21,18598,18.83%,36.29,2022-01-21,0.7095890410958904,C,419.07,1.047675,0.07
112,SPY220121C00401000,2021-05-03 3:20PM EDT,401.0,35.32,35.35,35.71,0.0,-,4,265,18.57%,35.53,2022-01-21,0.7095890410958904,C,419.07,1.045062344139651,0.07
113,SPY220121C00402000,2021-04-30 11:21AM EDT,402.0,34.17,34.65,34.98,0.0,-,1,326,18.45%,34.815,2022-01-21,0.7095890410958904,C,419.07,1.0424626865671642,0.07
114,SPY220121C00403000,2021-04-30 4:00PM EDT,403.0,32.52,33.94,34.28,-0.97,-2.90%,1,378,18.36%,34.11,2022-01-21,0.7095890410958904,C,419.07,1.0398759305210918,0.07
115,SPY220121C00404000,2021-04-29 3:29PM EDT,404.0,34.0,33.24,33.58,0.0,-,4,751,18.26%,33.41,2022-01-21,0.7095890410958904,C,419.07,1.03730198019802,0.07
116,SPY220121C00405000,2021-05-06 2:24PM EDT,405.0,31.14,32.55,32.87,0.05,+0.16%,1,5926,18.15%,32.709999999999994,2022-01-21,0.7095890410958904,C,419.07,1.0347407407407407,0.07
117,SPY220121C00406000,2021-05-06 2:25PM EDT,406.0,30.56,31.85,32.0,-0.6,-1.93%,7,327,17.91%,31.925,2022-01-21,0.7095890410958904,C,419.07,1.032192118226601,0.07
118,SPY220121C00407000,2021-04-30 3:18PM EDT,407.0,30.52,31.16,31.48,0.0,-,4,310,17.94%,31.32,2022-01-21,0.7095890410958904,C,419.07,1.0296560196560196,0.07
119,SPY220121C00408000,2021-04-30 3:20PM EDT,408.0,29.82,30.48,30.8,0.0,-,4,299,17.84%,30.64,2022-01-21,0.7095890410958904,C,419.07,1.0271323529411764,0.07
120,SPY220121C00409000,2021-05-03 9:33AM EDT,409.0,30.3,29.8,30.12,0.0,-,1,486,17.73%,29.96,2022-01-21,0.7095890410958904,C,419.07,1.0246210268948654,0.07
121,SPY220121C00410000,2021-05-06 3:55PM EDT,410.0,29.02,29.13,29.45,1.57,+5.72%,142,12261,17.63%,29.29,2022-01-21,0.7095890410958904,C,419.07,1.022121951219512,0.07
122,SPY220121C00411000,2021-05-06 3:55PM EDT,411.0,28.35,28.48,28.78,1.34,+4.96%,1,454,17.53%,28.630000000000003,2022-01-21,0.7095890410958904,C,419.07,1.0196350364963505,0.07
123,SPY220121C00412000,2021-05-05 10:00AM EDT,412.0,27.61,27.82,28.12,1.01,+3.80%,1,379,17.43%,27.97,2022-01-21,0.7095890410958904,C,419.07,1.0171601941747572,0.07
124,SPY220121C00413000,2021-05-06 12:45PM EDT,413.0,26.25,27.18,27.47,0.32,+1.23%,3,255,17.33%,27.325,2022-01-21,0.7095890410958904,C,419.07,1.0146973365617433,0.07
125,SPY220121C00414000,2021-05-06 10:27AM EDT,414.0,25.53,26.53,26.83,0.7,+2.82%,34,401,17.23%,26.68,2022-01-21,0.7095890410958904,C,419.07,1.0122463768115941,0.07
126,SPY220121C00415000,2021-05-06 4:00PM EDT,415.0,26.0,25.89,26.19,1.77,+7.30%,63,10533,17.13%,26.04,2022-01-21,0.7095890410958904,C,419.07,1.0098072289156625,0.07
127,SPY220121C00416000,2021-05-06 1:55PM EDT,416.0,24.04,25.26,25.55,0.34,+1.43%,19,655,17.03%,25.405,2022-01-21,0.7095890410958904,C,419.07,1.0073798076923077,0.07
128,SPY220121C00417000,2021-05-06 12:24PM EDT,417.0,23.61,24.63,24.92,1.2,+5.35%,1,514,16.93%,24.775,2022-01-21,0.7095890410958904,C,419.07,1.0049640287769783,0.07
129,SPY220121C00418000,2021-05-06 3:44PM EDT,418.0,23.5,24.01,24.29,0.4,+1.73%,17,730,16.83%,24.15,2022-01-21,0.7095890410958904,C,419.07,1.00255980861244,0.07
130,SPY220121C00419000,2021-05-04 12:34PM EDT,419.0,22.54,23.4,23.67,1.62,+7.74%,6,415,16.72%,23.535,2022-01-21,0.7095890410958904,C,419.07,1.0001670644391407,0.07
131,SPY220121C00420000,2021-05-06 3:49PM EDT,420.0,22.4,22.79,22.95,0.67,+3.08%,181,16132,16.55%,22.869999999999997,2022-01-21,0.7095890410958904,C,419.07,0.9977857142857143,0.07
132,SPY220121C00421000,2021-05-05 9:59AM EDT,421.0,21.09,22.21,22.47,0.0,-,12,659,16.53%,22.34,2022-01-21,0.7095890410958904,C,419.07,0.99541567695962,0.07
133,SPY220121C00422000,2021-05-04 12:34PM EDT,422.0,19.24,21.62,21.88,0.0,-,19,612,16.44%,21.75,2022-01-21,0.7095890410958904,C,419.07,0.9930568720379147,0.07
