,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
65,SPY211015C00415000,2021-04-08 2:05PM EDT,415.0,15.17,15.63,15.85,0.57,+3.90%,7,169,15.92%,15.74,2021-10-15,0.5178082191780822,C,408.52,0.9843855421686747,0.07
66,SPY211015C00420000,2021-04-08 4:13PM EDT,420.0,13.15,13.07,13.25,1.56,+13.46%,50,1088,15.41%,13.16,2021-10-15,0.5178082191780822,C,408.52,0.9726666666666666,0.07
67,SPY211015C00425000,2021-04-08 1:50PM EDT,425.0,10.43,10.8,10.96,0.87,+9.10%,14,631,14.98%,10.88,2021-10-15,0.5178082191780822,C,408.52,0.9612235294117647,0.07
68,SPY211015C00430000,2021-04-08 4:13PM EDT,430.0,8.91,8.84,8.98,1.16,+14.97%,26,67,14.62%,8.91,2021-10-15,0.5178082191780822,C,408.52,0.950046511627907,0.07
69,SPY211015C00435000,2021-04-08 2:16PM EDT,435.0,6.92,7.19,7.3,0.64,+10.19%,17,1079,14.33%,7.245,2021-10-15,0.5178082191780822,C,408.52,0.9391264367816091,0.07
70,SPY211015C00440000,2021-04-08 2:50PM EDT,440.0,5.61,5.79,5.9,0.69,+14.02%,170,403,14.11%,5.845000000000001,2021-10-15,0.5178082191780822,C,408.52,0.9284545454545454,0.07
71,SPY211015C00445000,2021-04-08 2:14PM EDT,445.0,4.48,4.64,4.72,0.41,+10.07%,84,30,13.91%,4.68,2021-10-15,0.5178082191780822,C,408.52,0.9180224719101123,0.07
72,SPY211015C00450000,2021-04-08 1:37PM EDT,450.0,3.58,3.71,3.8,0.38,+11.87%,121,292,13.82%,3.755,2021-10-15,0.5178082191780822,C,408.52,0.9078222222222222,0.07
73,SPY211015C00455000,2021-04-06 10:35AM EDT,455.0,2.65,2.97,3.06,0.0,-,1,102,13.78%,3.015,2021-10-15,0.5178082191780822,C,408.52,0.8978461538461538,0.07
74,SPY211015C00460000,2021-04-08 10:32AM EDT,460.0,2.13,2.38,2.45,-0.1,-4.48%,1,25,13.75%,2.415,2021-10-15,0.5178082191780822,C,408.52,0.8880869565217391,0.07
75,SPY211015C00465000,2021-04-08 3:49PM EDT,465.0,1.88,1.91,1.97,0.3,+18.99%,11,76,13.76%,1.94,2021-10-15,0.5178082191780822,C,408.52,0.8785376344086021,0.07
76,SPY211015C00470000,2021-04-08 1:51PM EDT,470.0,1.47,1.53,1.6,0.12,+8.89%,7,557,13.82%,1.565,2021-10-15,0.5178082191780822,C,408.52,0.8691914893617021,0.07
77,SPY211015C00475000,2021-04-08 2:22PM EDT,475.0,1.22,1.23,1.29,0.14,+12.96%,5,196,13.87%,1.26,2021-10-15,0.5178082191780822,C,408.52,0.8600421052631578,0.07
78,SPY211015C00480000,2021-04-07 10:48AM EDT,480.0,0.87,0.99,1.05,0.0,-,90,662,13.97%,1.02,2021-10-15,0.5178082191780822,C,408.52,0.8510833333333333,0.07
79,SPY211015C00485000,2021-04-07 9:48AM EDT,485.0,0.79,0.8,0.86,0.06,+8.22%,2,7,14.08%,0.8300000000000001,2021-10-15,0.5178082191780822,C,408.52,0.8423092783505154,0.07
80,SPY211015C00490000,2021-04-07 10:30AM EDT,490.0,0.57,0.65,0.71,0.0,-,80,92,14.21%,0.6799999999999999,2021-10-15,0.5178082191780822,C,408.52,0.8337142857142856,0.07
81,SPY211015C00495000,2021-04-08 2:25PM EDT,495.0,0.56,0.54,0.59,0.09,+19.15%,15,12,14.36%,0.565,2021-10-15,0.5178082191780822,C,408.52,0.8252929292929293,0.07
82,SPY211015C00500000,2021-04-08 1:35PM EDT,500.0,0.47,0.45,0.49,0.08,+20.51%,67,252,14.50%,0.47,2021-10-15,0.5178082191780822,C,408.52,0.81704,0.07
83,SPY211015C00505000,2021-03-26 11:46AM EDT,505.0,0.18,0.36,0.41,0.0,-,19,19,14.66%,0.385,2021-10-15,0.5178082191780822,C,408.52,0.8089504950495049,0.07
84,SPY211015C00510000,2021-03-18 3:51PM EDT,510.0,0.18,0.29,0.34,0.0,-,-,0,14.80%,0.315,2021-10-15,0.5178082191780822,C,408.52,0.8010196078431372,0.07
85,SPY211015C00515000,2021-03-05 4:31PM EDT,515.0,0.16,0.2,0.28,0.0,-,4,0,14.91%,0.24000000000000002,2021-10-15,0.5178082191780822,C,408.52,0.7932427184466019,0.07
86,SPY211015C00520000,2021-04-08 11:47AM EDT,520.0,0.23,0.2,0.25,0.06,+35.29%,1,30,15.19%,0.225,2021-10-15,0.5178082191780822,C,408.52,0.7856153846153846,0.07
87,SPY211015C00525000,2021-04-08 9:43AM EDT,525.0,0.18,0.16,0.21,-0.01,-5.26%,1,1,15.33%,0.185,2021-10-15,0.5178082191780822,C,408.52,0.7781333333333333,0.07
88,SPY211015C00530000,2021-04-01 9:35AM EDT,530.0,0.1,0.14,0.19,0.0,-,1,5,15.63%,0.165,2021-10-15,0.5178082191780822,C,408.52,0.7707924528301886,0.07
89,SPY211015C00535000,2021-04-07 12:52PM EDT,535.0,0.11,0.12,0.17,0.0,-,1,1,15.87%,0.14500000000000002,2021-10-15,0.5178082191780822,C,408.52,0.7635887850467289,0.07
90,SPY211015C00540000,2021-03-29 2:37PM EDT,540.0,0.1,0.1,0.15,0.0,-,1,2,16.09%,0.125,2021-10-15,0.5178082191780822,C,408.52,0.7565185185185185,0.07
91,SPY211015C00550000,2021-04-07 10:41AM EDT,550.0,0.1,0.08,0.13,0.0,-,5,7,16.70%,0.10500000000000001,2021-10-15,0.5178082191780822,C,408.52,0.7427636363636363,0.07
92,SPY211015C00555000,2021-03-04 2:09PM EDT,555.0,0.01,0.03,0.13,0.0,-,-,1,17.14%,0.08,2021-10-15,0.5178082191780822,C,408.52,0.736072072072072,0.07
93,SPY211015C00560000,2021-03-23 9:57AM EDT,560.0,0.08,0.06,0.11,0.0,-,1,2,17.24%,0.08499999999999999,2021-10-15,0.5178082191780822,C,408.52,0.7294999999999999,0.07
94,SPY211015C00565000,2021-04-01 10:00AM EDT,565.0,0.05,0.05,0.1,0.0,-,21,6,17.48%,0.07500000000000001,2021-10-15,0.5178082191780822,C,408.52,0.7230442477876106,0.07
95,SPY211015C00570000,2021-04-07 10:38AM EDT,570.0,0.07,0.05,0.07,0.0,-,6,37,17.24%,0.060000000000000005,2021-10-15,0.5178082191780822,C,408.52,0.7167017543859648,0.07
96,SPY211015C00575000,2021-04-05 11:15AM EDT,575.0,0.07,0.04,0.09,0.0,-,1,13,18.12%,0.065,2021-10-15,0.5178082191780822,C,408.52,0.7104695652173912,0.07
97,SPY211015C00590000,2021-03-26 3:34PM EDT,590.0,0.07,0.03,0.08,0.0,-,15,43,19.04%,0.055,2021-10-15,0.5178082191780822,C,408.52,0.6924067796610169,0.07
0,SPY211015P00190000,2021-04-07 9:44AM EDT,190.0,0.59,0.52,0.55,0.0,-,1,335,49.22%,0.535,2021-10-15,0.5178082191780822,P,408.52,2.1501052631578945,0.07
1,SPY211015P00195000,2021-04-08 12:58PM EDT,195.0,0.57,0.56,0.59,-0.5,-46.73%,1,14,48.17%,0.575,2021-10-15,0.5178082191780822,P,408.52,2.094974358974359,0.07
2,SPY211015P00200000,2021-04-08 9:30AM EDT,200.0,0.62,0.62,0.64,-0.06,-8.82%,1,115,47.22%,0.63,2021-10-15,0.5178082191780822,P,408.52,2.0425999999999997,0.07
3,SPY211015P00205000,2021-04-01 1:44PM EDT,205.0,0.71,0.66,0.69,-0.02,-2.74%,1,11,46.27%,0.675,2021-10-15,0.5178082191780822,P,408.52,1.992780487804878,0.07
4,SPY211015P00210000,2021-04-07 9:35AM EDT,210.0,0.81,0.71,0.75,0.0,-,1,20,45.37%,0.73,2021-10-15,0.5178082191780822,P,408.52,1.9453333333333331,0.07
5,SPY211015P00215000,2021-04-01 3:48PM EDT,215.0,1.0,0.77,0.81,0.0,-,1,1,44.46%,0.79,2021-10-15,0.5178082191780822,P,408.52,1.900093023255814,0.07
6,SPY211015P00220000,2021-04-01 3:57PM EDT,220.0,1.05,0.83,0.87,0.0,-,10,52,43.53%,0.85,2021-10-15,0.5178082191780822,P,408.52,1.8569090909090908,0.07
7,SPY211015P00225000,2021-03-24 9:46AM EDT,225.0,0.99,0.9,0.94,0.0,-,1,3,42.65%,0.9199999999999999,2021-10-15,0.5178082191780822,P,408.52,1.8156444444444444,0.07
8,SPY211015P00230000,2021-04-08 3:34PM EDT,230.0,1.0,0.97,1.01,-0.15,-13.04%,2,445,41.76%,0.99,2021-10-15,0.5178082191780822,P,408.52,1.7761739130434782,0.07
9,SPY211015P00235000,2021-03-18 2:49PM EDT,235.0,2.1,1.05,1.09,0.0,-,21,18,40.91%,1.07,2021-10-15,0.5178082191780822,P,408.52,1.7383829787234042,0.07
10,SPY211015P00240000,2021-04-08 1:41PM EDT,240.0,1.17,1.14,1.18,-0.13,-10.00%,7,29,40.10%,1.16,2021-10-15,0.5178082191780822,P,408.52,1.7021666666666666,0.07
11,SPY211015P00245000,2021-04-08 11:55AM EDT,245.0,1.27,1.23,1.27,-0.08,-5.93%,1,74,39.25%,1.25,2021-10-15,0.5178082191780822,P,408.52,1.6674285714285713,0.07
12,SPY211015P00250000,2021-04-07 11:15AM EDT,250.0,1.36,1.33,1.37,-0.08,-5.56%,24,206,38.44%,1.35,2021-10-15,0.5178082191780822,P,408.52,1.63408,0.07
13,SPY211015P00255000,2021-04-08 9:43AM EDT,255.0,1.52,1.44,1.48,-0.14,-8.43%,1,80,37.65%,1.46,2021-10-15,0.5178082191780822,P,408.52,1.6020392156862744,0.07
14,SPY211015P00260000,2021-04-07 9:48AM EDT,260.0,1.73,1.56,1.6,0.0,-,211,1169,36.87%,1.58,2021-10-15,0.5178082191780822,P,408.52,1.5712307692307692,0.07
15,SPY211015P00265000,2021-04-06 3:01PM EDT,265.0,1.87,1.69,1.73,0.0,-,130,200,36.10%,1.71,2021-10-15,0.5178082191780822,P,408.52,1.5415849056603772,0.07
16,SPY211015P00270000,2021-04-08 1:09PM EDT,270.0,1.88,1.84,1.88,-0.09,-4.57%,1,156,35.38%,1.8599999999999999,2021-10-15,0.5178082191780822,P,408.52,1.513037037037037,0.07
17,SPY211015P00275000,2021-04-08 1:59PM EDT,275.0,2.03,1.99,2.04,-0.12,-5.58%,2,833,34.66%,2.015,2021-10-15,0.5178082191780822,P,408.52,1.4855272727272726,0.07
18,SPY211015P00280000,2021-04-08 10:13AM EDT,280.0,2.27,2.17,2.21,-0.09,-3.81%,11,612,33.92%,2.19,2021-10-15,0.5178082191780822,P,408.52,1.4589999999999999,0.07
19,SPY211015P00285000,2021-04-08 1:27PM EDT,285.0,2.4,2.36,2.41,-0.27,-10.11%,12,122,33.25%,2.385,2021-10-15,0.5178082191780822,P,408.52,1.4334035087719297,0.07
20,SPY211015P00290000,2021-04-08 9:33AM EDT,290.0,2.65,2.57,2.62,-0.1,-3.64%,1,46,32.57%,2.5949999999999998,2021-10-15,0.5178082191780822,P,408.52,1.4086896551724137,0.07
21,SPY211015P00295000,2021-04-08 4:13PM EDT,295.0,2.8,2.81,2.86,-0.34,-10.83%,494,470,31.92%,2.835,2021-10-15,0.5178082191780822,P,408.52,1.3848135593220339,0.07
22,SPY211015P00300000,2021-04-08 3:50PM EDT,300.0,3.13,3.07,3.12,-0.11,-3.40%,7,479,31.27%,3.0949999999999998,2021-10-15,0.5178082191780822,P,408.52,1.3617333333333332,0.07
23,SPY211015P00301000,2021-04-08 2:29PM EDT,301.0,3.16,3.12,3.17,-1.46,-31.60%,168,10,31.13%,3.145,2021-10-15,0.5178082191780822,P,408.52,1.3572093023255813,0.07
24,SPY211015P00302000,2021-04-07 1:54PM EDT,302.0,3.28,3.18,3.23,-0.1,-2.96%,20,1530,31.01%,3.205,2021-10-15,0.5178082191780822,P,408.52,1.3527152317880795,0.07
25,SPY211015P00303000,2021-04-08 2:27PM EDT,303.0,3.28,3.23,3.29,-1.48,-31.09%,108,10,30.89%,3.26,2021-10-15,0.5178082191780822,P,408.52,1.3482508250825083,0.07
26,SPY211015P00304000,2021-04-08 1:50PM EDT,304.0,3.36,3.29,3.34,-0.14,-4.00%,1,379,30.74%,3.315,2021-10-15,0.5178082191780822,P,408.52,1.3438157894736842,0.07
27,SPY211015P00305000,2021-04-08 2:29PM EDT,305.0,3.39,3.35,3.4,-1.6,-32.06%,171,476,30.62%,3.375,2021-10-15,0.5178082191780822,P,408.52,1.3394098360655737,0.07
28,SPY211015P00306000,2021-04-07 3:27PM EDT,306.0,3.58,3.41,3.46,0.0,-,6,16,30.49%,3.435,2021-10-15,0.5178082191780822,P,408.52,1.335032679738562,0.07
29,SPY211015P00307000,2021-04-06 12:07PM EDT,307.0,3.75,3.47,3.53,0.0,-,1,16,30.39%,3.5,2021-10-15,0.5178082191780822,P,408.52,1.3306840390879477,0.07
30,SPY211015P00308000,2021-04-06 1:34PM EDT,308.0,3.91,3.53,3.59,0.0,-,1,11,30.26%,3.5599999999999996,2021-10-15,0.5178082191780822,P,408.52,1.3263636363636364,0.07
31,SPY211015P00309000,2021-04-07 2:12PM EDT,309.0,3.82,3.59,3.65,0.0,-,2,10,30.12%,3.62,2021-10-15,0.5178082191780822,P,408.52,1.322071197411003,0.07
32,SPY211015P00310000,2021-04-08 2:33PM EDT,310.0,3.71,3.66,3.72,-0.3,-7.48%,10,527,30.01%,3.6900000000000004,2021-10-15,0.5178082191780822,P,408.52,1.317806451612903,0.07
33,SPY211015P00311000,2021-03-30 9:43AM EDT,311.0,4.0,3.72,3.78,0.0,-,1,3,29.87%,3.75,2021-10-15,0.5178082191780822,P,408.52,1.3135691318327973,0.07
34,SPY211015P00312000,2021-04-05 2:41PM EDT,312.0,4.19,3.79,3.85,0.0,-,1,18,29.75%,3.8200000000000003,2021-10-15,0.5178082191780822,P,408.52,1.3093589743589742,0.07
35,SPY211015P00313000,2021-04-05 2:41PM EDT,313.0,4.26,3.86,3.92,0.0,-,1,2,29.63%,3.8899999999999997,2021-10-15,0.5178082191780822,P,408.52,1.3051757188498403,0.07
36,SPY211015P00314000,2021-04-05 2:40PM EDT,314.0,4.33,3.93,3.99,0.0,-,1,2,29.51%,3.96,2021-10-15,0.5178082191780822,P,408.52,1.3010191082802547,0.07
37,SPY211015P00315000,2021-04-07 3:22PM EDT,315.0,4.23,4.0,4.06,0.0,-,1,7174,29.38%,4.029999999999999,2021-10-15,0.5178082191780822,P,408.52,1.2968888888888888,0.07
38,SPY211015P00316000,2021-04-05 2:40PM EDT,316.0,4.48,4.07,4.13,0.0,-,1,2,29.25%,4.1,2021-10-15,0.5178082191780822,P,408.52,1.2927848101265822,0.07
39,SPY211015P00317000,2021-04-07 2:21PM EDT,317.0,4.39,4.14,4.21,0.0,-,1,7,29.14%,4.175,2021-10-15,0.5178082191780822,P,408.52,1.2887066246056782,0.07
40,SPY211015P00318000,2021-04-05 2:40PM EDT,318.0,4.64,4.22,4.28,0.0,-,1,2,29.01%,4.25,2021-10-15,0.5178082191780822,P,408.52,1.2846540880503143,0.07
41,SPY211015P00319000,2021-04-05 2:40PM EDT,319.0,4.71,4.3,4.36,0.0,-,1,5,28.89%,4.33,2021-10-15,0.5178082191780822,P,408.52,1.280626959247649,0.07
42,SPY211015P00320000,2021-04-08 12:53PM EDT,320.0,4.48,4.37,4.44,-0.08,-1.75%,14,4047,28.77%,4.405,2021-10-15,0.5178082191780822,P,408.52,1.276625,0.07
43,SPY211015P00321000,2021-03-30 9:47AM EDT,321.0,6.99,4.45,4.52,0.0,-,-,1,28.65%,4.484999999999999,2021-10-15,0.5178082191780822,P,408.52,1.2726479750778816,0.07
44,SPY211015P00322000,2021-04-01 1:18PM EDT,322.0,5.81,4.53,4.6,0.0,-,2,693,28.53%,4.5649999999999995,2021-10-15,0.5178082191780822,P,408.52,1.268695652173913,0.07
45,SPY211015P00323000,2021-04-06 1:21PM EDT,323.0,5.06,4.62,4.68,0.0,-,1,2768,28.40%,4.65,2021-10-15,0.5178082191780822,P,408.52,1.264767801857585,0.07
46,SPY211015P00324000,2021-03-31 2:01PM EDT,324.0,6.29,4.7,4.76,0.0,-,-,685,28.28%,4.73,2021-10-15,0.5178082191780822,P,408.52,1.260864197530864,0.07
47,SPY211015P00325000,2021-04-01 12:20PM EDT,325.0,6.09,4.8,4.84,0.0,-,1,3062,28.14%,4.82,2021-10-15,0.5178082191780822,P,408.52,1.2569846153846154,0.07
48,SPY211015P00326000,2021-04-06 3:14PM EDT,326.0,5.29,4.87,4.93,0.0,-,3,511,28.03%,4.9,2021-10-15,0.5178082191780822,P,408.52,1.2531288343558282,0.07
49,SPY211015P00330000,2021-04-08 11:26AM EDT,330.0,5.33,5.23,5.29,-0.12,-2.20%,6,1786,27.54%,5.26,2021-10-15,0.5178082191780822,P,408.52,1.237939393939394,0.07
50,SPY211015P00335000,2021-04-08 9:30AM EDT,335.0,5.8,5.71,5.77,-0.32,-5.23%,5,7856,26.92%,5.74,2021-10-15,0.5178082191780822,P,408.52,1.219462686567164,0.07
51,SPY211015P00340000,2021-04-07 3:47PM EDT,340.0,6.52,6.24,6.3,0.0,-,1731,8154,26.31%,6.27,2021-10-15,0.5178082191780822,P,408.52,1.2015294117647057,0.07
52,SPY211015P00345000,2021-04-08 3:56PM EDT,345.0,6.93,6.81,6.87,-0.12,-1.70%,625,3121,25.70%,6.84,2021-10-15,0.5178082191780822,P,408.52,1.1841159420289855,0.07
53,SPY211015P00350000,2021-04-08 2:11PM EDT,350.0,7.53,7.44,7.5,-0.25,-3.21%,7,733,25.09%,7.470000000000001,2021-10-15,0.5178082191780822,P,408.52,1.1672,0.07
54,SPY211015P00355000,2021-04-07 3:51PM EDT,355.0,8.25,8.11,8.19,-0.23,-2.71%,5,551,24.49%,8.149999999999999,2021-10-15,0.5178082191780822,P,408.52,1.1507605633802815,0.07
55,SPY211015P00360000,2021-04-08 3:07PM EDT,360.0,8.9,8.83,8.91,-0.38,-4.09%,266,3702,23.84%,8.870000000000001,2021-10-15,0.5178082191780822,P,408.52,1.1347777777777777,0.07
56,SPY211015P00365000,2021-04-07 10:51AM EDT,365.0,9.79,9.62,9.71,-0.25,-2.49%,105,710,23.22%,9.665,2021-10-15,0.5178082191780822,P,408.52,1.1192328767123287,0.07
57,SPY211015P00370000,2021-04-08 1:42PM EDT,370.0,10.71,10.49,10.58,-0.4,-3.60%,12,1205,22.58%,10.535,2021-10-15,0.5178082191780822,P,408.52,1.104108108108108,0.07
58,SPY211015P00375000,2021-04-08 2:24PM EDT,375.0,11.58,11.42,11.52,-0.3,-2.53%,15,207,21.94%,11.469999999999999,2021-10-15,0.5178082191780822,P,408.52,1.0893866666666667,0.07
59,SPY211015P00378000,2021-03-29 3:00PM EDT,378.0,16.64,12.02,12.14,0.0,-,1,18,21.56%,12.08,2021-10-15,0.5178082191780822,P,408.52,1.0807407407407408,0.07
60,SPY211015P00379000,2021-04-07 3:21PM EDT,379.0,12.73,12.23,12.34,0.0,-,120,136,21.42%,12.285,2021-10-15,0.5178082191780822,P,408.52,1.0778891820580474,0.07
61,SPY211015P00380000,2021-04-07 3:08PM EDT,380.0,12.67,12.45,12.56,-0.28,-2.16%,1,1947,21.30%,12.504999999999999,2021-10-15,0.5178082191780822,P,408.52,1.0750526315789473,0.07
62,SPY211015P00381000,2021-03-19 9:54AM EDT,381.0,12.95,12.66,12.77,-9.19,-41.51%,70,1,21.16%,12.715,2021-10-15,0.5178082191780822,P,408.52,1.0722309711286089,0.07
63,SPY211015P00382000,2021-03-31 1:35PM EDT,382.0,16.53,12.88,12.99,0.0,-,2,5,21.03%,12.935,2021-10-15,0.5178082191780822,P,408.52,1.0694240837696334,0.07
64,SPY211015P00383000,2021-04-05 10:29AM EDT,383.0,14.03,13.11,13.22,0.0,-,12,18,20.91%,13.165,2021-10-15,0.5178082191780822,P,408.52,1.0666318537859008,0.07
65,SPY211015P00384000,2021-04-01 12:06PM EDT,384.0,16.32,13.34,13.48,0.0,-,4,131,20.80%,13.41,2021-10-15,0.5178082191780822,P,408.52,1.0638541666666665,0.07
66,SPY211015P00385000,2021-04-08 3:14PM EDT,385.0,13.73,13.57,13.72,-0.44,-3.11%,12,277,20.68%,13.645,2021-10-15,0.5178082191780822,P,408.52,1.061090909090909,0.07
67,SPY211015P00386000,2021-04-07 9:58AM EDT,386.0,14.62,13.81,13.96,0.0,-,2,25,20.55%,13.885000000000002,2021-10-15,0.5178082191780822,P,408.52,1.0583419689119171,0.07
68,SPY211015P00387000,2021-03-18 2:37PM EDT,387.0,22.89,14.05,14.2,0.0,-,-,3,20.42%,14.125,2021-10-15,0.5178082191780822,P,408.52,1.0556072351421188,0.07
69,SPY211015P00388000,2021-04-06 11:52AM EDT,388.0,14.92,14.3,14.45,0.0,-,1,43,20.29%,14.375,2021-10-15,0.5178082191780822,P,408.52,1.0528865979381443,0.07
70,SPY211015P00389000,2021-04-08 2:11PM EDT,389.0,14.81,14.55,14.7,-1.14,-7.15%,1,26,20.16%,14.625,2021-10-15,0.5178082191780822,P,408.52,1.0501799485861183,0.07
71,SPY211015P00390000,2021-04-08 3:13PM EDT,390.0,15.03,14.81,14.97,-0.49,-3.16%,12,1764,20.04%,14.89,2021-10-15,0.5178082191780822,P,408.52,1.0474871794871794,0.07
72,SPY211015P00391000,2021-04-07 1:54PM EDT,391.0,15.8,15.07,15.22,0.0,-,13,36,19.90%,15.145,2021-10-15,0.5178082191780822,P,408.52,1.0448081841432224,0.07
73,SPY211015P00392000,2021-03-30 2:52PM EDT,392.0,16.09,15.34,15.49,0.0,-,1,59,19.77%,15.415,2021-10-15,0.5178082191780822,P,408.52,1.042142857142857,0.07
74,SPY211015P00393000,2021-04-08 1:23PM EDT,393.0,15.93,15.61,15.77,-6.41,-28.69%,2,256,19.64%,15.69,2021-10-15,0.5178082191780822,P,408.52,1.0394910941475826,0.07
75,SPY211015P00394000,2021-04-05 11:13AM EDT,394.0,16.81,15.89,16.06,0.0,-,4,175,19.53%,15.975,2021-10-15,0.5178082191780822,P,408.52,1.0368527918781725,0.07
76,SPY211015P00395000,2021-04-07 2:50PM EDT,395.0,16.74,16.17,16.33,0.0,-,127,779,19.38%,16.25,2021-10-15,0.5178082191780822,P,408.52,1.0342278481012657,0.07
77,SPY211015P00396000,2021-03-31 9:50AM EDT,396.0,21.53,16.46,16.64,0.0,-,5,407,19.27%,16.55,2021-10-15,0.5178082191780822,P,408.52,1.0316161616161617,0.07
78,SPY211015P00397000,2021-04-08 9:52AM EDT,397.0,17.03,16.76,16.96,-3.57,-17.33%,1,58,19.16%,16.86,2021-10-15,0.5178082191780822,P,408.52,1.0290176322418136,0.07
79,SPY211015P00398000,2021-04-06 12:49PM EDT,398.0,17.99,17.06,17.27,0.0,-,10,14,19.04%,17.165,2021-10-15,0.5178082191780822,P,408.52,1.02643216080402,0.07
80,SPY211015P00399000,2021-04-06 12:49PM EDT,399.0,18.29,17.37,17.59,0.0,-,10,26,18.92%,17.48,2021-10-15,0.5178082191780822,P,408.52,1.023859649122807,0.07
81,SPY211015P00400000,2021-04-08 2:11PM EDT,400.0,17.95,17.69,17.91,-0.53,-2.87%,302,811,18.80%,17.8,2021-10-15,0.5178082191780822,P,408.52,1.0212999999999999,0.07
82,SPY211015P00401000,2021-04-06 1:20PM EDT,401.0,18.4,18.01,18.24,-0.74,-3.87%,1,18,18.68%,18.125,2021-10-15,0.5178082191780822,P,408.52,1.0187531172069826,0.07
83,SPY211015P00404000,2021-04-07 1:58PM EDT,404.0,20.0,19.03,19.27,0.0,-,1,11,18.32%,19.15,2021-10-15,0.5178082191780822,P,408.52,1.0111881188118812,0.07
84,SPY211015P00405000,2021-04-06 1:10PM EDT,405.0,20.76,19.39,19.63,0.0,-,50,323,18.20%,19.509999999999998,2021-10-15,0.5178082191780822,P,408.52,1.0086913580246912,0.07
85,SPY211015P00408000,2021-04-08 2:35PM EDT,408.0,20.81,20.51,20.77,-0.85,-3.92%,2,101,17.87%,20.64,2021-10-15,0.5178082191780822,P,408.52,1.0012745098039215,0.07
86,SPY211015P00410000,2021-04-08 4:12PM EDT,410.0,21.48,21.3,21.57,-1.06,-4.70%,4,239,17.65%,21.435000000000002,2021-10-15,0.5178082191780822,P,408.52,0.996390243902439,0.07
87,SPY211015P00415000,2021-04-07 10:11AM EDT,415.0,24.7,23.45,23.76,0.0,-,1,12,17.15%,23.605,2021-10-15,0.5178082191780822,P,408.52,0.9843855421686747,0.07
88,SPY211015P00420000,2021-04-07 2:38PM EDT,420.0,27.16,25.9,26.23,0.0,-,1,1085,16.72%,26.064999999999998,2021-10-15,0.5178082191780822,P,408.52,0.9726666666666666,0.07
89,SPY211015P00425000,2021-04-05 11:55AM EDT,425.0,30.27,28.65,29.0,0.0,-,32,563,16.38%,28.825,2021-10-15,0.5178082191780822,P,408.52,0.9612235294117647,0.07
90,SPY211015P00430000,2021-04-08 9:33AM EDT,430.0,32.26,31.7,32.08,-1.07,-3.21%,16,442,16.13%,31.89,2021-10-15,0.5178082191780822,P,408.52,0.950046511627907,0.07
91,SPY211015P00435000,2021-04-08 9:33AM EDT,435.0,35.75,35.05,35.45,-19.08,-34.80%,16,0,15.97%,35.25,2021-10-15,0.5178082191780822,P,408.52,0.9391264367816091,0.07
92,SPY211015P00440000,2021-04-05 9:30AM EDT,440.0,43.35,38.66,39.08,0.0,-,10,14,15.89%,38.87,2021-10-15,0.5178082191780822,P,408.52,0.9284545454545454,0.07
93,SPY211015P00445000,2021-03-30 12:39PM EDT,445.0,55.24,42.52,42.96,0.0,-,-,2,15.90%,42.74,2021-10-15,0.5178082191780822,P,408.52,0.9180224719101123,0.07
94,SPY211015P00450000,2021-03-30 12:39PM EDT,450.0,59.69,46.6,47.06,0.0,-,2,2,16.00%,46.83,2021-10-15,0.5178082191780822,P,408.52,0.9078222222222222,0.07
95,SPY211015P00460000,2021-04-06 12:58PM EDT,460.0,57.4,55.26,55.75,0.0,-,4,4,16.42%,55.504999999999995,2021-10-15,0.5178082191780822,P,408.52,0.8880869565217391,0.07
0,SPY211119C00200000,2021-03-29 1:35PM EDT,200.0,197.29,208.61,210.05,0.0,-,-,4,49.98%,209.33,2021-11-19,0.6136986301369863,C,408.52,2.0425999999999997,0.07
1,SPY211119C00210000,2021-03-29 12:42PM EDT,210.0,196.85,198.69,200.12,0.0,-,5,6,47.33%,199.405,2021-11-19,0.6136986301369863,C,408.52,1.9453333333333331,0.07
2,SPY211119C00220000,2021-04-07 10:00AM EDT,220.0,186.77,189.15,189.82,0.0,-,25,30,42.75%,189.485,2021-11-19,0.6136986301369863,C,408.52,1.8569090909090908,0.07
3,SPY211119C00285000,2021-04-01 9:31AM EDT,285.0,115.9,125.7,126.15,0.0,-,1,1,31.15%,125.92500000000001,2021-11-19,0.6136986301369863,C,408.52,1.4334035087719297,0.07
4,SPY211119C00350000,2021-04-08 1:36PM EDT,350.0,65.42,66.04,66.5,1.37,+2.14%,130,42,23.62%,66.27000000000001,2021-11-19,0.6136986301369863,C,408.52,1.1672,0.07
5,SPY211119C00380000,2021-04-05 3:44PM EDT,380.0,39.2,41.41,41.84,0.0,-,1,8,20.25%,41.625,2021-11-19,0.6136986301369863,C,408.52,1.0750526315789473,0.07
6,SPY211119C00385000,2021-04-06 3:52PM EDT,385.0,35.55,37.65,38.01,0.0,-,5,21,19.66%,37.83,2021-11-19,0.6136986301369863,C,408.52,1.061090909090909,0.07
7,SPY211119C00390000,2021-04-06 3:55PM EDT,390.0,31.83,33.96,34.28,0.0,-,10,16,19.07%,34.120000000000005,2021-11-19,0.6136986301369863,C,408.52,1.0474871794871794,0.07
