,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
77,SPY220121C00365000,2021-06-07 12:31PM EDT,365.0,63.98,64.31,64.85,0.0,-,6,10396,21.89%,64.58,2022-01-21,0.6191780821917808,C,422.28,1.156931506849315,0.06
78,SPY220121C00366000,2021-06-04 1:48PM EDT,366.0,63.65,63.45,63.99,0.0,-,13,42,21.79%,63.72,2022-01-21,0.6191780821917808,C,422.28,1.1537704918032785,0.06
79,SPY220121C00367000,2021-05-27 9:30AM EDT,367.0,62.18,62.59,63.13,0.0,-,2,4,21.69%,62.86,2022-01-21,0.6191780821917808,C,422.28,1.1506267029972752,0.06
80,SPY220121C00368000,2021-06-01 1:04PM EDT,368.0,59.92,61.74,62.27,0.0,-,11,13,21.58%,62.005,2022-01-21,0.6191780821917808,C,422.28,1.1475,0.06
81,SPY220121C00369000,2021-06-01 1:04PM EDT,369.0,59.12,60.89,61.42,0.0,-,11,39,21.49%,61.155,2022-01-21,0.6191780821917808,C,422.28,1.144390243902439,0.06
82,SPY220121C00370000,2021-06-08 12:38PM EDT,370.0,60.44,60.04,60.57,0.53,+0.88%,200,7020,21.39%,60.305,2022-01-21,0.6191780821917808,C,422.28,1.1412972972972972,0.06
83,SPY220121C00371000,2021-06-08 12:38PM EDT,371.0,59.58,59.19,59.73,11.93,+25.04%,200,48,21.29%,59.459999999999994,2022-01-21,0.6191780821917808,C,422.28,1.13822102425876,0.06
84,SPY220121C00372000,2021-06-02 11:53AM EDT,372.0,58.3,58.35,58.88,0.56,+0.97%,2,26,21.19%,58.615,2022-01-21,0.6191780821917808,C,422.28,1.1351612903225805,0.06
85,SPY220121C00373000,2021-06-08 9:30AM EDT,373.0,57.73,57.51,58.04,4.54,+8.54%,2,298,21.09%,57.775,2022-01-21,0.6191780821917808,C,422.28,1.1321179624664879,0.06
86,SPY220121C00374000,2021-06-04 11:10AM EDT,374.0,56.81,56.67,57.2,0.0,-,1,16,20.99%,56.935,2022-01-21,0.6191780821917808,C,422.28,1.129090909090909,0.06
87,SPY220121C00375000,2021-06-08 2:02PM EDT,375.0,55.9,55.83,56.36,0.59,+1.07%,7,10052,20.88%,56.095,2022-01-21,0.6191780821917808,C,422.28,1.12608,0.06
88,SPY220121C00376000,2021-06-04 11:10AM EDT,376.0,55.11,55.0,55.52,0.0,-,1,149,20.78%,55.260000000000005,2022-01-21,0.6191780821917808,C,422.28,1.1230851063829788,0.06
89,SPY220121C00377000,2021-05-05 12:22PM EDT,377.0,52.63,54.2,54.98,0.0,-,1,0,20.97%,54.59,2022-01-21,0.6191780821917808,C,422.28,1.1201061007957558,0.06
90,SPY220121C00378000,2021-05-11 12:22PM EDT,378.0,49.27,53.34,53.86,0.0,-,38,187,20.57%,53.6,2022-01-21,0.6191780821917808,C,422.28,1.117142857142857,0.06
91,SPY220121C00379000,2021-05-11 12:22PM EDT,379.0,48.47,52.51,53.03,0.0,-,39,61,20.47%,52.769999999999996,2022-01-21,0.6191780821917808,C,422.28,1.1141952506596304,0.06
92,SPY220121C00380000,2021-06-08 9:35AM EDT,380.0,51.58,51.69,52.21,-0.83,-1.58%,27,6157,20.37%,51.95,2022-01-21,0.6191780821917808,C,422.28,1.1112631578947367,0.06
93,SPY220121C00381000,2021-04-29 11:33AM EDT,381.0,50.28,49.3,49.66,0.0,-,1,18,18.55%,49.48,2022-01-21,0.6191780821917808,C,422.28,1.1083464566929133,0.06
94,SPY220121C00382000,2021-06-04 12:03PM EDT,382.0,49.69,50.05,50.57,0.0,-,4,376,20.16%,50.31,2022-01-21,0.6191780821917808,C,422.28,1.1054450261780104,0.06
95,SPY220121C00383000,2021-05-28 9:36AM EDT,383.0,48.33,49.24,49.75,0.0,-,1,72,20.05%,49.495000000000005,2022-01-21,0.6191780821917808,C,422.28,1.1025587467362923,0.06
96,SPY220121C00384000,2021-06-04 3:53PM EDT,384.0,49.21,48.43,48.94,0.0,-,1,561,19.95%,48.685,2022-01-21,0.6191780821917808,C,422.28,1.0996875,0.06
97,SPY220121C00385000,2021-06-08 11:49AM EDT,385.0,47.55,47.62,48.12,0.39,+0.83%,4,5977,19.83%,47.87,2022-01-21,0.6191780821917808,C,422.28,1.0968311688311687,0.06
98,SPY220121C00386000,2021-05-28 11:31AM EDT,386.0,45.9,46.81,47.32,0.0,-,1,117,19.73%,47.065,2022-01-21,0.6191780821917808,C,422.28,1.0939896373056994,0.06
99,SPY220121C00387000,2021-06-03 9:30AM EDT,387.0,43.46,46.01,46.51,0.0,-,1,140,19.62%,46.26,2022-01-21,0.6191780821917808,C,422.28,1.0911627906976744,0.06
100,SPY220121C00388000,2021-06-01 9:31AM EDT,388.0,45.08,45.21,45.71,0.0,-,1,565,19.51%,45.46,2022-01-21,0.6191780821917808,C,422.28,1.0883505154639175,0.06
101,SPY220121C00389000,2021-06-04 9:44AM EDT,389.0,44.03,44.42,44.92,0.0,-,1,162,19.41%,44.67,2022-01-21,0.6191780821917808,C,422.28,1.0855526992287916,0.06
102,SPY220121C00390000,2021-06-08 1:37PM EDT,390.0,43.83,43.63,44.12,-0.37,-0.84%,1,7563,19.30%,43.875,2022-01-21,0.6191780821917808,C,422.28,1.0827692307692307,0.06
103,SPY220121C00391000,2021-05-12 3:21PM EDT,391.0,35.74,42.84,43.33,0.0,-,1,139,19.19%,43.085,2022-01-21,0.6191780821917808,C,422.28,1.0799999999999998,0.06
104,SPY220121C00392000,2021-06-02 10:16AM EDT,392.0,41.17,42.05,42.54,0.0,-,4,169,19.08%,42.295,2022-01-21,0.6191780821917808,C,422.28,1.0772448979591835,0.06
105,SPY220121C00393000,2021-06-07 2:56PM EDT,393.0,40.97,41.27,41.76,0.0,-,1,322,18.98%,41.515,2022-01-21,0.6191780821917808,C,422.28,1.074503816793893,0.06
106,SPY220121C00394000,2021-05-24 10:26AM EDT,394.0,40.54,40.5,40.98,0.0,-,1,324,18.87%,40.739999999999995,2022-01-21,0.6191780821917808,C,422.28,1.071776649746193,0.06
107,SPY220121C00395000,2021-06-07 2:19PM EDT,395.0,39.4,39.72,40.2,0.0,-,1,7544,18.75%,39.96,2022-01-21,0.6191780821917808,C,422.28,1.0690632911392404,0.06
108,SPY220121C00396000,2021-05-11 2:31PM EDT,396.0,36.01,38.95,39.43,0.0,-,1,364,18.64%,39.19,2022-01-21,0.6191780821917808,C,422.28,1.0663636363636364,0.06
109,SPY220121C00397000,2021-05-07 10:31AM EDT,397.0,40.12,38.27,38.94,0.0,-,1,0,18.77%,38.605000000000004,2022-01-21,0.6191780821917808,C,422.28,1.0636775818639799,0.06
110,SPY220121C00398000,2021-05-11 9:36AM EDT,398.0,33.48,37.43,37.9,0.0,-,10,446,18.43%,37.665,2022-01-21,0.6191780821917808,C,422.28,1.061005025125628,0.06
111,SPY220121C00399000,2021-06-07 1:04PM EDT,399.0,36.53,36.67,37.14,0.0,-,6,509,18.31%,36.905,2022-01-21,0.6191780821917808,C,422.28,1.0583458646616541,0.06
112,SPY220121C00400000,2021-06-08 1:37PM EDT,400.0,36.06,35.92,36.39,-0.06,-0.17%,4,18577,18.21%,36.155,2022-01-21,0.6191780821917808,C,422.28,1.0556999999999999,0.06
113,SPY220121C00401000,2021-05-03 3:20PM EDT,401.0,35.32,33.39,33.64,0.0,-,4,265,16.44%,33.515,2022-01-21,0.6191780821917808,C,422.28,1.0530673316708228,0.06
114,SPY220121C00402000,2021-06-02 9:46AM EDT,402.0,33.55,34.44,34.89,0.0,-,1,327,17.98%,34.665,2022-01-21,0.6191780821917808,C,422.28,1.0504477611940297,0.06
115,SPY220121C00403000,2021-06-04 9:30AM EDT,403.0,33.05,33.7,34.15,0.0,-,4,381,17.87%,33.925,2022-01-21,0.6191780821917808,C,422.28,1.0478411910669974,0.06
116,SPY220121C00404000,2021-06-07 10:18AM EDT,404.0,33.04,32.97,33.42,0.0,-,2,851,17.77%,33.195,2022-01-21,0.6191780821917808,C,422.28,1.0452475247524753,0.06
117,SPY220121C00405000,2021-06-07 3:13PM EDT,405.0,32.3,32.24,32.69,-0.04,-0.12%,2,6265,17.66%,32.465,2022-01-21,0.6191780821917808,C,422.28,1.0426666666666666,0.06
118,SPY220121C00406000,2021-06-08 2:56PM EDT,406.0,31.83,31.66,31.96,-0.22,-0.69%,2,358,17.55%,31.810000000000002,2022-01-21,0.6191780821917808,C,422.28,1.0400985221674877,0.06
119,SPY220121C00407000,2021-06-08 3:52PM EDT,407.0,31.15,30.94,31.24,1.48,+4.99%,3,325,17.44%,31.09,2022-01-21,0.6191780821917808,C,422.28,1.0375429975429975,0.06
120,SPY220121C00408000,2021-06-03 9:34AM EDT,408.0,27.98,30.23,30.53,0.0,-,1,317,17.33%,30.380000000000003,2022-01-21,0.6191780821917808,C,422.28,1.035,0.06
121,SPY220121C00409000,2021-06-01 9:57AM EDT,409.0,29.16,29.53,29.82,0.0,-,1,542,17.22%,29.675,2022-01-21,0.6191780821917808,C,422.28,1.0324694376528116,0.06
122,SPY220121C00410000,2021-06-08 3:05PM EDT,410.0,29.02,28.82,29.12,0.32,+1.11%,26,12978,17.11%,28.97,2022-01-21,0.6191780821917808,C,422.28,1.0299512195121951,0.06
123,SPY220121C00411000,2021-06-01 1:23PM EDT,411.0,26.64,28.12,28.42,0.0,-,2,780,17.00%,28.270000000000003,2022-01-21,0.6191780821917808,C,422.28,1.0274452554744524,0.06
124,SPY220121C00412000,2021-06-04 12:54PM EDT,412.0,27.25,27.42,27.72,0.0,-,4,604,16.88%,27.57,2022-01-21,0.6191780821917808,C,422.28,1.0249514563106796,0.06
125,SPY220121C00413000,2021-05-28 11:39AM EDT,413.0,26.01,26.74,27.03,0.0,-,3,357,16.77%,26.884999999999998,2022-01-21,0.6191780821917808,C,422.28,1.0224697336561743,0.06
126,SPY220121C00414000,2021-06-04 11:38AM EDT,414.0,26.01,26.07,26.35,0.0,-,1,552,16.66%,26.21,2022-01-21,0.6191780821917808,C,422.28,1.02,0.06
127,SPY220121C00415000,2021-06-07 3:16PM EDT,415.0,24.81,25.4,25.68,-0.51,-2.01%,6,11032,16.55%,25.54,2022-01-21,0.6191780821917808,C,422.28,1.0175421686746988,0.06
128,SPY220121C00416000,2021-06-07 12:25PM EDT,416.0,24.51,24.74,25.01,0.0,-,1,829,16.44%,24.875,2022-01-21,0.6191780821917808,C,422.28,1.0150961538461538,0.06
129,SPY220121C00417000,2021-06-08 10:28AM EDT,417.0,23.95,24.08,24.35,-0.13,-0.54%,1,604,16.33%,24.215,2022-01-21,0.6191780821917808,C,422.28,1.012661870503597,0.06
130,SPY220121C00418000,2021-06-08 10:25AM EDT,418.0,23.42,23.43,23.7,-0.08,-0.34%,2,877,16.23%,23.564999999999998,2022-01-21,0.6191780821917808,C,422.28,1.0102392344497606,0.06
131,SPY220121C00419000,2021-06-04 3:33PM EDT,419.0,23.09,22.79,23.06,0.0,-,7,877,16.12%,22.924999999999997,2022-01-21,0.6191780821917808,C,422.28,1.0078281622911693,0.06
132,SPY220121C00420000,2021-06-08 3:36PM EDT,420.0,22.3,22.15,22.41,0.13,+0.59%,57,20118,16.00%,22.28,2022-01-21,0.6191780821917808,C,422.28,1.0054285714285713,0.06
133,SPY220121C00421000,2021-06-08 1:23PM EDT,421.0,21.44,21.52,21.78,0.08,+0.37%,12,792,15.90%,21.65,2022-01-21,0.6191780821917808,C,422.28,1.0030403800475058,0.06
134,SPY220121C00422000,2021-06-08 9:44AM EDT,422.0,20.74,20.91,21.17,-0.25,-1.19%,8,743,15.80%,21.04,2022-01-21,0.6191780821917808,C,422.28,1.0006635071090046,0.06
135,SPY220121C00423000,2021-06-08 1:33PM EDT,423.0,20.13,20.3,20.55,-0.26,-1.28%,6,1031,15.69%,20.425,2022-01-21,0.6191780821917808,C,422.28,0.9982978723404254,0.06
136,SPY220121C00424000,2021-06-08 1:27PM EDT,424.0,19.59,19.7,19.94,0.2,+1.03%,6,517,15.58%,19.82,2022-01-21,0.6191780821917808,C,422.28,0.995943396226415,0.06
137,SPY220121C00425000,2021-06-08 1:38PM EDT,425.0,19.12,19.1,19.35,-0.08,-0.42%,47,24448,15.48%,19.225,2022-01-21,0.6191780821917808,C,422.28,0.9935999999999999,0.06
138,SPY220121C00426000,2021-06-07 1:58PM EDT,426.0,18.36,18.52,18.76,0.26,+1.44%,5,1435,15.38%,18.64,2022-01-21,0.6191780821917808,C,422.28,0.9912676056338028,0.06
139,SPY220121C00427000,2021-06-08 1:57PM EDT,427.0,17.81,17.94,18.18,0.16,+0.91%,8,261,15.28%,18.060000000000002,2022-01-21,0.6191780821917808,C,422.28,0.9889461358313817,0.06
140,SPY220121C00428000,2021-06-08 1:30PM EDT,428.0,17.21,17.37,17.61,-0.26,-1.49%,5,335,15.18%,17.490000000000002,2022-01-21,0.6191780821917808,C,422.28,0.9866355140186915,0.06
141,SPY220121C00429000,2021-06-07 11:34AM EDT,429.0,16.87,16.81,17.04,0.25,+1.50%,12,682,15.07%,16.924999999999997,2022-01-21,0.6191780821917808,C,422.28,0.9843356643356642,0.06
142,SPY220121C00430000,2021-06-08 12:33PM EDT,430.0,16.35,16.27,16.5,-0.03,-0.18%,80,16319,14.98%,16.384999999999998,2022-01-21,0.6191780821917808,C,422.28,0.9820465116279069,0.06
143,SPY220121C00431000,2021-06-07 2:32PM EDT,431.0,15.64,15.74,15.97,0.15,+0.97%,10,209,14.89%,15.855,2022-01-21,0.6191780821917808,C,422.28,0.9797679814385151,0.06
144,SPY220121C00432000,2021-06-07 1:23PM EDT,432.0,15.1,15.22,15.44,0.0,-,5,337,14.79%,15.33,2022-01-21,0.6191780821917808,C,422.28,0.9774999999999999,0.06
145,SPY220121C00433000,2021-06-08 1:27PM EDT,433.0,14.59,14.7,14.92,-0.03,-0.21%,5,320,14.70%,14.809999999999999,2022-01-21,0.6191780821917808,C,422.28,0.9752424942263279,0.06
146,SPY220121C00434000,2021-06-08 1:27PM EDT,434.0,14.09,14.19,14.41,-0.28,-1.95%,5,239,14.61%,14.3,2022-01-21,0.6191780821917808,C,422.28,0.9729953917050691,0.06
147,SPY220121C00435000,2021-06-08 2:24PM EDT,435.0,13.83,13.7,13.92,0.35,+2.60%,157,11681,14.52%,13.809999999999999,2022-01-21,0.6191780821917808,C,422.28,0.9707586206896551,0.06
148,SPY220121C00436000,2021-06-08 1:30PM EDT,436.0,13.13,13.22,13.43,-0.14,-1.06%,10,116,14.43%,13.325,2022-01-21,0.6191780821917808,C,422.28,0.968532110091743,0.06
149,SPY220121C00437000,2021-06-08 1:29PM EDT,437.0,12.66,12.74,12.95,0.09,+0.72%,11,273,14.34%,12.844999999999999,2022-01-21,0.6191780821917808,C,422.28,0.9663157894736841,0.06
150,SPY220121C00438000,2021-06-08 3:51PM EDT,438.0,12.35,12.28,12.49,0.15,+1.23%,16,136,14.26%,12.385,2022-01-21,0.6191780821917808,C,422.28,0.9641095890410958,0.06
151,SPY220121C00439000,2021-06-08 1:29PM EDT,439.0,11.76,11.83,12.04,0.16,+1.38%,10,158,14.18%,11.934999999999999,2022-01-21,0.6191780821917808,C,422.28,0.9619134396355352,0.06
152,SPY220121C00440000,2021-06-08 3:25PM EDT,440.0,11.5,11.4,11.6,0.0,-,67,15118,14.10%,11.5,2022-01-21,0.6191780821917808,C,422.28,0.9597272727272727,0.06
153,SPY220121C00441000,2021-06-08 1:23PM EDT,441.0,10.89,10.96,11.16,-0.09,-0.82%,5,195,14.02%,11.06,2022-01-21,0.6191780821917808,C,422.28,0.9575510204081632,0.06
154,SPY220121C00442000,2021-06-08 1:27PM EDT,442.0,10.45,10.54,10.73,0.09,+0.87%,5,132,13.93%,10.635,2022-01-21,0.6191780821917808,C,422.28,0.9553846153846153,0.06
155,SPY220121C00443000,2021-06-08 1:27PM EDT,443.0,10.04,10.13,10.33,0.09,+0.90%,5,217,13.87%,10.23,2022-01-21,0.6191780821917808,C,422.28,0.9532279909706546,0.06
156,SPY220121C00444000,2021-06-08 1:29PM EDT,444.0,9.64,9.73,9.93,0.11,+1.15%,6,141,13.79%,9.83,2022-01-21,0.6191780821917808,C,422.28,0.951081081081081,0.06
157,SPY220121C00445000,2021-06-07 1:41PM EDT,445.0,9.35,9.35,9.53,0.05,+0.54%,17,6064,13.71%,9.44,2022-01-21,0.6191780821917808,C,422.28,0.948943820224719,0.06
158,SPY220121C00446000,2021-06-08 9:40AM EDT,446.0,8.89,8.98,9.17,0.07,+0.79%,6,177,13.65%,9.075,2022-01-21,0.6191780821917808,C,422.28,0.9468161434977578,0.06
159,SPY220121C00447000,2021-06-08 1:27PM EDT,447.0,8.53,8.61,8.79,0.13,+1.55%,5,104,13.57%,8.7,2022-01-21,0.6191780821917808,C,422.28,0.9446979865771812,0.06
160,SPY220121C00448000,2021-06-08 1:46PM EDT,448.0,8.33,8.26,8.45,0.21,+2.59%,17,93,13.52%,8.355,2022-01-21,0.6191780821917808,C,422.28,0.9425892857142857,0.06
161,SPY220121C00449000,2021-06-08 1:27PM EDT,449.0,7.84,7.92,8.07,0.05,+0.64%,5,215,13.42%,7.995,2022-01-21,0.6191780821917808,C,422.28,0.940489977728285,0.06
162,SPY220121C00450000,2021-06-08 1:27PM EDT,450.0,7.51,7.59,7.73,0.04,+0.54%,33,11871,13.35%,7.66,2022-01-21,0.6191780821917808,C,422.28,0.9383999999999999,0.06
163,SPY220121C00451000,2021-06-08 1:27PM EDT,451.0,7.18,7.27,7.41,0.03,+0.42%,5,190,13.29%,7.34,2022-01-21,0.6191780821917808,C,422.28,0.9363192904656319,0.06
164,SPY220121C00452000,2021-06-08 1:27PM EDT,452.0,6.89,6.97,7.1,0.11,+1.62%,5,100,13.23%,7.035,2022-01-21,0.6191780821917808,C,422.28,0.9342477876106194,0.06
165,SPY220121C00453000,2021-06-08 1:27PM EDT,453.0,6.59,6.67,6.8,0.04,+0.61%,5,86,13.18%,6.734999999999999,2022-01-21,0.6191780821917808,C,422.28,0.932185430463576,0.06
166,SPY220121C00454000,2021-06-08 1:27PM EDT,454.0,6.31,6.38,6.51,0.04,+0.64%,5,111,13.12%,6.445,2022-01-21,0.6191780821917808,C,422.28,0.9301321585903083,0.06
167,SPY220121C00455000,2021-06-08 10:34AM EDT,455.0,6.04,6.11,6.23,0.04,+0.67%,15,18241,13.07%,6.17,2022-01-21,0.6191780821917808,C,422.28,0.9280879120879121,0.06
168,SPY220121C00456000,2021-06-08 1:27PM EDT,456.0,5.77,5.84,5.96,0.04,+0.70%,5,1176,13.02%,5.9,2022-01-21,0.6191780821917808,C,422.28,0.9260526315789473,0.06
169,SPY220121C00457000,2021-06-07 2:15PM EDT,457.0,5.53,5.58,5.71,0.04,+0.73%,5,115,12.98%,5.645,2022-01-21,0.6191780821917808,C,422.28,0.9240262582056892,0.06
170,SPY220121C00458000,2021-06-08 1:27PM EDT,458.0,5.28,5.34,5.46,0.09,+1.73%,9,83,12.93%,5.4,2022-01-21,0.6191780821917808,C,422.28,0.9220087336244541,0.06
171,SPY220121C00459000,2021-06-08 1:27PM EDT,459.0,5.04,5.1,5.22,0.07,+1.41%,5,79,12.89%,5.16,2022-01-21,0.6191780821917808,C,422.28,0.9199999999999999,0.06
172,SPY220121C00460000,2021-06-08 11:46AM EDT,460.0,4.82,4.87,4.99,0.09,+1.90%,9,4241,12.85%,4.93,2022-01-21,0.6191780821917808,C,422.28,0.9179999999999999,0.06
173,SPY220121C00461000,2021-06-08 1:27PM EDT,461.0,4.6,4.66,4.77,0.08,+1.77%,5,76,12.81%,4.715,2022-01-21,0.6191780821917808,C,422.28,0.9160086767895878,0.06
174,SPY220121C00462000,2021-06-08 1:27PM EDT,462.0,4.4,4.45,4.55,0.03,+0.69%,9,171,12.76%,4.5,2022-01-21,0.6191780821917808,C,422.28,0.914025974025974,0.06
175,SPY220121C00465000,2021-06-08 3:44PM EDT,465.0,3.86,3.87,3.97,0.06,+1.58%,28,4381,12.67%,3.92,2022-01-21,0.6191780821917808,C,422.28,0.9081290322580644,0.06
176,SPY220121C00470000,2021-06-08 3:06PM EDT,470.0,3.15,3.06,3.15,0.14,+4.65%,77,2445,12.54%,3.105,2022-01-21,0.6191780821917808,C,422.28,0.8984680851063829,0.06
177,SPY220121C00475000,2021-06-08 1:14PM EDT,475.0,2.4,2.42,2.5,-0.02,-0.83%,21,2278,12.46%,2.46,2022-01-21,0.6191780821917808,C,422.28,0.8890105263157894,0.06
178,SPY220121C00480000,2021-06-08 1:27PM EDT,480.0,1.89,1.91,1.98,0.02,+1.07%,53,6649,12.40%,1.9449999999999998,2022-01-21,0.6191780821917808,C,422.28,0.8797499999999999,0.06
179,SPY220121C00485000,2021-06-08 3:44PM EDT,485.0,1.54,1.52,1.58,0.04,+2.67%,307,3191,12.40%,1.55,2022-01-21,0.6191780821917808,C,422.28,0.8706804123711339,0.06
180,SPY220121C00490000,2021-06-08 1:28PM EDT,490.0,1.18,1.2,1.26,-0.02,-1.67%,97,943,12.41%,1.23,2022-01-21,0.6191780821917808,C,422.28,0.8617959183673469,0.06
181,SPY220121C00495000,2021-06-08 1:14PM EDT,495.0,0.95,0.96,0.99,0.02,+2.15%,342,557,12.40%,0.975,2022-01-21,0.6191780821917808,C,422.28,0.853090909090909,0.06
182,SPY220121C00500000,2021-06-08 1:54PM EDT,500.0,0.75,0.76,0.81,0.0,-,240,12767,12.50%,0.785,2022-01-21,0.6191780821917808,C,422.28,0.84456,0.06
183,SPY220121C00505000,2021-06-04 2:27PM EDT,505.0,0.6,0.6,0.61,-0.05,-7.69%,19,1006,12.42%,0.605,2022-01-21,0.6191780821917808,C,422.28,0.8361980198019802,0.06
184,SPY220121C00510000,2021-06-08 2:32PM EDT,510.0,0.47,0.48,0.52,-0.03,-6.00%,24,1434,12.61%,0.5,2022-01-21,0.6191780821917808,C,422.28,0.828,0.06
185,SPY220121C00515000,2021-06-08 1:47PM EDT,515.0,0.38,0.38,0.42,-0.01,-2.56%,18,494,12.69%,0.4,2022-01-21,0.6191780821917808,C,422.28,0.8199611650485437,0.06
186,SPY220121C00520000,2021-06-02 1:28PM EDT,520.0,0.3,0.31,0.33,0.0,-,18,1562,12.72%,0.32,2022-01-21,0.6191780821917808,C,422.28,0.812076923076923,0.06
187,SPY220121C00525000,2021-06-08 3:44PM EDT,525.0,0.25,0.24,0.27,0.01,+4.17%,27,1553,12.82%,0.255,2022-01-21,0.6191780821917808,C,422.28,0.8043428571428571,0.06
188,SPY220121C00530000,2021-06-08 1:23PM EDT,530.0,0.19,0.2,0.22,-0.02,-9.52%,17,2759,12.92%,0.21000000000000002,2022-01-21,0.6191780821917808,C,422.28,0.796754716981132,0.06
189,SPY220121C00535000,2021-06-08 1:27PM EDT,535.0,0.15,0.16,0.18,-0.01,-6.25%,19,626,13.03%,0.16999999999999998,2022-01-21,0.6191780821917808,C,422.28,0.7893084112149532,0.06
190,SPY220121C00540000,2021-06-08 2:20PM EDT,540.0,0.13,0.13,0.14,0.0,-,24,729,13.04%,0.135,2022-01-21,0.6191780821917808,C,422.28,0.7819999999999999,0.06
191,SPY220121C00545000,2021-06-08 2:44PM EDT,545.0,0.11,0.11,0.12,0.0,-,18,423,13.21%,0.11499999999999999,2022-01-21,0.6191780821917808,C,422.28,0.7748256880733945,0.06
192,SPY220121C00550000,2021-06-08 2:44PM EDT,550.0,0.1,0.09,0.1,0.0,-,51,1416,13.33%,0.095,2022-01-21,0.6191780821917808,C,422.28,0.7677818181818181,0.06
193,SPY220121C00555000,2021-06-08 11:25AM EDT,555.0,0.09,0.08,0.09,-0.01,-10.00%,2,1040,13.58%,0.08499999999999999,2022-01-21,0.6191780821917808,C,422.28,0.7608648648648648,0.06
194,SPY220121C00560000,2021-06-02 1:22PM EDT,560.0,0.07,0.07,0.08,0.0,-,200,415,13.77%,0.07500000000000001,2022-01-21,0.6191780821917808,C,422.28,0.7540714285714285,0.06
195,SPY220121C00565000,2021-06-08 1:23PM EDT,565.0,0.06,0.06,0.07,-0.02,-25.00%,15,545,13.97%,0.065,2022-01-21,0.6191780821917808,C,422.28,0.7473982300884955,0.06
196,SPY220121C00570000,2021-06-08 1:54PM EDT,570.0,0.06,0.05,0.06,-0.01,-14.29%,12,320,14.11%,0.055,2022-01-21,0.6191780821917808,C,422.28,0.7408421052631579,0.06
197,SPY220121C00575000,2021-06-03 3:54PM EDT,575.0,0.05,0.05,0.06,0.0,-,10,525,14.45%,0.055,2022-01-21,0.6191780821917808,C,422.28,0.7343999999999999,0.06
198,SPY220121C00580000,2021-06-07 9:30AM EDT,580.0,0.06,0.05,0.06,0.0,-,1,602,14.84%,0.055,2022-01-21,0.6191780821917808,C,422.28,0.7280689655172413,0.06
199,SPY220121C00585000,2021-06-08 3:00PM EDT,585.0,0.05,0.04,0.05,0.0,-,2,328,14.89%,0.045,2022-01-21,0.6191780821917808,C,422.28,0.7218461538461538,0.06
200,SPY220121C00590000,2021-06-04 2:22PM EDT,590.0,0.05,0.04,0.05,0.0,-,20,2951,15.24%,0.045,2022-01-21,0.6191780821917808,C,422.28,0.7157288135593219,0.06
201,SPY220121C00595000,2021-06-08 1:56PM EDT,595.0,0.04,0.04,0.05,0.0,-,10,205,15.63%,0.045,2022-01-21,0.6191780821917808,C,422.28,0.7097142857142856,0.06
202,SPY220121C00600000,2021-06-08 10:29AM EDT,600.0,0.05,0.04,0.05,0.0,-,1,303,15.92%,0.045,2022-01-21,0.6191780821917808,C,422.28,0.7038,0.06
203,SPY220121C00605000,2021-06-03 1:22PM EDT,605.0,0.04,0.03,0.04,-0.01,-20.00%,1,252,15.92%,0.035,2022-01-21,0.6191780821917808,C,422.28,0.6979834710743801,0.06
204,SPY220121C00610000,2021-06-02 3:24PM EDT,610.0,0.04,0.03,0.04,0.0,-,758,760,16.26%,0.035,2022-01-21,0.6191780821917808,C,422.28,0.6922622950819671,0.06
205,SPY220121C00615000,2021-06-04 2:41PM EDT,615.0,0.04,0.03,0.04,0.0,-,2,475,16.60%,0.035,2022-01-21,0.6191780821917808,C,422.28,0.6866341463414634,0.06
206,SPY220121C00620000,2021-06-03 10:08AM EDT,620.0,0.04,0.03,0.04,0.0,-,3,1056,16.90%,0.035,2022-01-21,0.6191780821917808,C,422.28,0.6810967741935483,0.06
207,SPY220121C00625000,2021-06-07 1:09PM EDT,625.0,0.04,0.03,0.04,0.0,-,11,1230,17.19%,0.035,2022-01-21,0.6191780821917808,C,422.28,0.6756479999999999,0.06
0,SPY220121P00115000,2021-06-08 1:52PM EDT,115.0,0.21,0.2,0.21,0.0,-,62,47490,65.19%,0.20500000000000002,2022-01-21,0.6191780821917808,P,422.28,3.6719999999999997,0.06
1,SPY220121P00120000,2021-06-07 1:18PM EDT,120.0,0.22,0.22,0.23,0.0,-,5,139,63.82%,0.225,2022-01-21,0.6191780821917808,P,422.28,3.5189999999999997,0.06
2,SPY220121P00125000,2021-06-02 12:40PM EDT,125.0,0.28,0.24,0.26,0.0,-,1,663,62.60%,0.25,2022-01-21,0.6191780821917808,P,422.28,3.37824,0.06
3,SPY220121P00130000,2021-06-07 1:46PM EDT,130.0,0.28,0.26,0.27,0.0,-,2,1111,61.08%,0.265,2022-01-21,0.6191780821917808,P,422.28,3.248307692307692,0.06
4,SPY220121P00135000,2021-06-08 12:12PM EDT,135.0,0.3,0.29,0.3,-0.01,-3.23%,10,3250,59.96%,0.295,2022-01-21,0.6191780821917808,P,422.28,3.1279999999999997,0.06
5,SPY220121P00140000,2021-06-03 2:23PM EDT,140.0,0.37,0.31,0.32,0.0,-,2,1140,58.59%,0.315,2022-01-21,0.6191780821917808,P,422.28,3.016285714285714,0.06
