,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
68,SPY220121C00356000,2021-05-07 10:53AM EDT,356.0,73.74,70.32,70.76,0.0,-,10,57,22.35%,70.53999999999999,2022-01-21,0.6410958904109589,C,420.04,1.1798876404494383,0.07
69,SPY220121C00357000,2021-04-01 3:54PM EDT,357.0,55.3,69.15,70.08,0.0,-,1,8,22.49%,69.61500000000001,2022-01-21,0.6410958904109589,C,420.04,1.1765826330532214,0.07
70,SPY220121C00358000,2021-05-11 9:31AM EDT,358.0,64.59,68.33,69.14,0.0,-,1,4,22.30%,68.735,2022-01-21,0.6410958904109589,C,420.04,1.173296089385475,0.07
71,SPY220121C00359000,2021-05-07 11:49AM EDT,359.0,71.33,67.72,68.16,0.0,-,5,15,22.07%,67.94,2022-01-21,0.6410958904109589,C,420.04,1.1700278551532033,0.07
72,SPY220121C00360000,2021-05-28 10:34AM EDT,360.0,67.5,66.6,67.4,0.76,+1.14%,1,7065,22.10%,67.0,2022-01-21,0.6410958904109589,C,420.04,1.166777777777778,0.07
73,SPY220121C00361000,2021-05-19 3:15PM EDT,361.0,59.82,65.74,66.54,0.0,-,1,13,22.01%,66.14,2022-01-21,0.6410958904109589,C,420.04,1.1635457063711911,0.07
74,SPY220121C00362000,2021-04-06 10:40AM EDT,362.0,56.61,62.45,63.56,0.0,-,5,12,19.37%,63.005,2022-01-21,0.6410958904109589,C,420.04,1.1603314917127072,0.07
75,SPY220121C00363000,2021-05-28 9:47AM EDT,363.0,65.22,64.02,64.82,4.22,+6.92%,1,7,21.81%,64.41999999999999,2022-01-21,0.6410958904109589,C,420.04,1.1571349862258953,0.07
76,SPY220121C00364000,2021-05-21 11:10AM EDT,364.0,62.6,63.44,63.85,0.0,-,1,47,21.59%,63.644999999999996,2022-01-21,0.6410958904109589,C,420.04,1.1539560439560441,0.07
77,SPY220121C00365000,2021-05-27 3:19PM EDT,365.0,62.46,62.32,63.11,0.0,-,4,10392,21.62%,62.715,2022-01-21,0.6410958904109589,C,420.04,1.1507945205479453,0.07
78,SPY220121C00366000,2021-05-10 2:41PM EDT,366.0,62.92,61.74,62.15,0.0,-,10,33,21.40%,61.945,2022-01-21,0.6410958904109589,C,420.04,1.1476502732240437,0.07
79,SPY220121C00367000,2021-05-27 9:30AM EDT,367.0,62.18,60.89,61.3,0.0,-,2,4,21.31%,61.095,2022-01-21,0.6410958904109589,C,420.04,1.144523160762943,0.07
80,SPY220121C00368000,2021-05-27 12:02PM EDT,368.0,60.68,59.79,60.56,0.0,-,2,14,21.32%,60.175,2022-01-21,0.6410958904109589,C,420.04,1.141413043478261,0.07
81,SPY220121C00369000,2021-04-14 12:50PM EDT,369.0,54.1,57.77,58.84,0.0,-,1,50,20.28%,58.30500000000001,2022-01-21,0.6410958904109589,C,420.04,1.138319783197832,0.07
82,SPY220121C00370000,2021-05-28 12:51PM EDT,370.0,59.38,58.11,58.87,0.46,+0.78%,6,7025,21.12%,58.489999999999995,2022-01-21,0.6410958904109589,C,420.04,1.1352432432432433,0.07
83,SPY220121C00371000,2021-04-05 10:05AM EDT,371.0,47.65,56.25,57.05,0.0,-,1,48,19.99%,56.65,2022-01-21,0.6410958904109589,C,420.04,1.1321832884097036,0.07
84,SPY220121C00372000,2021-05-19 2:04PM EDT,372.0,51.54,56.7,57.09,0.0,-,1,24,20.82%,56.895,2022-01-21,0.6410958904109589,C,420.04,1.1291397849462366,0.07
85,SPY220121C00373000,2021-05-06 10:22AM EDT,373.0,53.19,55.61,56.36,0.0,-,1,298,20.82%,55.985,2022-01-21,0.6410958904109589,C,420.04,1.126112600536193,0.07
86,SPY220121C00374000,2021-04-30 2:28PM EDT,374.0,55.2,54.79,55.53,0.0,-,1,16,20.73%,55.16,2022-01-21,0.6410958904109589,C,420.04,1.1231016042780748,0.07
87,SPY220121C00375000,2021-05-28 3:24PM EDT,375.0,54.82,54.21,54.59,0.42,+0.77%,20,10075,20.51%,54.400000000000006,2022-01-21,0.6410958904109589,C,420.04,1.1201066666666668,0.07
88,SPY220121C00376000,2021-04-29 2:19PM EDT,376.0,54.99,53.38,53.76,0.0,-,1,149,20.41%,53.57,2022-01-21,0.6410958904109589,C,420.04,1.1171276595744681,0.07
89,SPY220121C00377000,2021-05-05 12:22PM EDT,377.0,52.63,52.56,52.94,0.0,-,1,50,20.31%,52.75,2022-01-21,0.6410958904109589,C,420.04,1.1141644562334219,0.07
90,SPY220121C00378000,2021-05-11 12:22PM EDT,378.0,49.27,51.5,52.22,0.0,-,38,187,20.31%,51.86,2022-01-21,0.6410958904109589,C,420.04,1.1112169312169313,0.07
91,SPY220121C00379000,2021-05-11 12:22PM EDT,379.0,48.47,50.92,51.29,0.0,-,39,61,20.10%,51.105000000000004,2022-01-21,0.6410958904109589,C,420.04,1.1082849604221636,0.07
92,SPY220121C00380000,2021-05-28 3:06PM EDT,380.0,50.67,49.87,50.58,0.51,+1.02%,8,6175,20.10%,50.224999999999994,2022-01-21,0.6410958904109589,C,420.04,1.1053684210526316,0.07
93,SPY220121C00381000,2021-04-29 11:33AM EDT,381.0,50.28,49.3,49.66,0.0,-,1,18,19.89%,49.48,2022-01-21,0.6410958904109589,C,420.04,1.10246719160105,0.07
94,SPY220121C00382000,2021-05-27 2:17PM EDT,382.0,48.37,48.49,48.85,0.0,-,1,376,19.79%,48.67,2022-01-21,0.6410958904109589,C,420.04,1.0995811518324607,0.07
95,SPY220121C00383000,2021-05-28 9:36AM EDT,383.0,48.33,47.46,48.15,0.39,+0.81%,1,72,19.78%,47.805,2022-01-21,0.6410958904109589,C,420.04,1.096710182767624,0.07
96,SPY220121C00384000,2021-04-22 2:37PM EDT,384.0,44.71,45.19,45.96,0.0,-,3,562,18.40%,45.575,2022-01-21,0.6410958904109589,C,420.04,1.0938541666666668,0.07
97,SPY220121C00385000,2021-05-28 3:43PM EDT,385.0,46.52,46.08,46.44,0.47,+1.02%,11,5978,19.48%,46.26,2022-01-21,0.6410958904109589,C,420.04,1.091012987012987,0.07
98,SPY220121C00386000,2021-05-28 11:31AM EDT,386.0,45.9,45.07,45.74,7.0,+17.99%,1,117,19.46%,45.405,2022-01-21,0.6410958904109589,C,420.04,1.0881865284974095,0.07
99,SPY220121C00387000,2021-05-11 2:34PM EDT,387.0,42.75,44.5,44.84,0.0,-,1,139,19.26%,44.67,2022-01-21,0.6410958904109589,C,420.04,1.085374677002584,0.07
100,SPY220121C00388000,2021-05-28 2:01PM EDT,388.0,44.19,43.49,44.15,6.19,+16.29%,1,564,19.24%,43.82,2022-01-21,0.6410958904109589,C,420.04,1.082577319587629,0.07
101,SPY220121C00389000,2021-05-19 1:22PM EDT,389.0,38.6,42.92,43.26,0.0,-,4,163,19.05%,43.09,2022-01-21,0.6410958904109589,C,420.04,1.0797943444730078,0.07
102,SPY220121C00390000,2021-05-28 3:38PM EDT,390.0,42.78,41.92,42.58,0.66,+1.57%,14,7559,19.03%,42.25,2022-01-21,0.6410958904109589,C,420.04,1.0770256410256411,0.07
103,SPY220121C00391000,2021-05-12 3:21PM EDT,391.0,35.74,41.15,41.8,0.0,-,1,139,18.92%,41.474999999999994,2022-01-21,0.6410958904109589,C,420.04,1.0742710997442455,0.07
104,SPY220121C00392000,2021-05-14 12:10PM EDT,392.0,39.6,40.59,40.92,0.0,-,2,169,18.73%,40.755,2022-01-21,0.6410958904109589,C,420.04,1.071530612244898,0.07
105,SPY220121C00393000,2021-05-28 3:18PM EDT,393.0,40.38,39.61,40.25,1.44,+3.70%,1,322,18.71%,39.93,2022-01-21,0.6410958904109589,C,420.04,1.0688040712468194,0.07
106,SPY220121C00394000,2021-05-24 10:26AM EDT,394.0,40.02,38.84,39.48,0.0,-,1,324,18.60%,39.16,2022-01-21,0.6410958904109589,C,420.04,1.0660913705583757,0.07
107,SPY220121C00395000,2021-05-28 10:03AM EDT,395.0,38.85,38.08,38.71,0.14,+0.36%,1,7520,18.49%,38.394999999999996,2022-01-21,0.6410958904109589,C,420.04,1.0633924050632912,0.07
108,SPY220121C00396000,2021-05-11 2:31PM EDT,396.0,36.01,37.32,37.95,0.0,-,1,364,18.38%,37.635000000000005,2022-01-21,0.6410958904109589,C,420.04,1.0607070707070707,0.07
109,SPY220121C00397000,2021-05-07 10:31AM EDT,397.0,40.12,36.57,37.2,0.0,-,1,577,18.27%,36.885000000000005,2022-01-21,0.6410958904109589,C,420.04,1.0580352644836273,0.07
110,SPY220121C00398000,2021-05-11 9:36AM EDT,398.0,33.48,36.04,36.44,0.0,-,10,446,18.16%,36.239999999999995,2022-01-21,0.6410958904109589,C,420.04,1.0553768844221105,0.07
111,SPY220121C00399000,2021-05-24 10:07AM EDT,399.0,35.94,35.29,35.69,0.0,-,2,516,18.05%,35.489999999999995,2022-01-21,0.6410958904109589,C,420.04,1.052731829573935,0.07
112,SPY220121C00400000,2021-05-28 3:52PM EDT,400.0,35.0,34.55,34.7,-0.12,-0.34%,51,18565,17.74%,34.625,2022-01-21,0.6410958904109589,C,420.04,1.0501,0.07
113,SPY220121C00401000,2021-05-03 3:20PM EDT,401.0,35.32,33.81,34.11,0.0,-,4,265,17.75%,33.96,2022-01-21,0.6410958904109589,C,420.04,1.0474812967581049,0.07
114,SPY220121C00402000,2021-05-21 12:17PM EDT,402.0,32.41,33.08,33.48,0.0,-,1,326,17.72%,33.28,2022-01-21,0.6410958904109589,C,420.04,1.0448756218905473,0.07
115,SPY220121C00403000,2021-05-24 2:59PM EDT,403.0,33.8,32.36,32.65,0.0,-,5,381,17.53%,32.504999999999995,2022-01-21,0.6410958904109589,C,420.04,1.0422828784119107,0.07
116,SPY220121C00404000,2021-05-26 10:55AM EDT,404.0,31.98,31.63,32.03,0.0,-,50,850,17.51%,31.83,2022-01-21,0.6410958904109589,C,420.04,1.0397029702970297,0.07
117,SPY220121C00405000,2021-05-28 11:11AM EDT,405.0,31.46,30.92,31.32,-0.1,-0.32%,10,6261,17.40%,31.12,2022-01-21,0.6410958904109589,C,420.04,1.037135802469136,0.07
118,SPY220121C00406000,2021-05-24 12:44PM EDT,406.0,31.25,30.21,30.58,0.0,-,8,358,17.27%,30.395,2022-01-21,0.6410958904109589,C,420.04,1.0345812807881773,0.07
119,SPY220121C00407000,2021-05-25 3:00PM EDT,407.0,29.91,29.51,29.88,0.0,-,2,324,17.17%,29.695,2022-01-21,0.6410958904109589,C,420.04,1.032039312039312,0.07
120,SPY220121C00408000,2021-05-27 3:48PM EDT,408.0,29.0,28.8,29.17,0.0,-,53,330,17.05%,28.985,2022-01-21,0.6410958904109589,C,420.04,1.0295098039215687,0.07
121,SPY220121C00409000,2021-05-26 9:53AM EDT,409.0,28.38,28.11,28.47,0.0,-,1,541,16.94%,28.29,2022-01-21,0.6410958904109589,C,420.04,1.026992665036675,0.07
122,SPY220121C00410000,2021-05-28 2:58PM EDT,410.0,27.83,27.42,27.77,-0.31,-1.10%,32,12938,16.82%,27.595,2022-01-21,0.6410958904109589,C,420.04,1.0244878048780488,0.07
123,SPY220121C00411000,2021-05-24 10:34AM EDT,411.0,27.96,26.72,27.01,0.0,-,3,781,16.66%,26.865000000000002,2022-01-21,0.6410958904109589,C,420.04,1.0219951338199513,0.07
124,SPY220121C00412000,2021-05-26 10:58AM EDT,412.0,26.63,26.06,26.41,0.0,-,1,604,16.61%,26.235,2022-01-21,0.6410958904109589,C,420.04,1.0195145631067961,0.07
125,SPY220121C00413000,2021-05-28 11:39AM EDT,413.0,26.01,25.38,25.73,-0.25,-0.95%,3,357,16.49%,25.555,2022-01-21,0.6410958904109589,C,420.04,1.017046004842615,0.07
126,SPY220121C00414000,2021-05-25 2:44PM EDT,414.0,25.4,24.72,25.07,0.0,-,2,552,16.39%,24.895,2022-01-21,0.6410958904109589,C,420.04,1.0145893719806764,0.07
127,SPY220121C00415000,2021-05-28 10:03AM EDT,415.0,24.75,24.07,24.41,0.2,+0.81%,4,11028,16.28%,24.240000000000002,2022-01-21,0.6410958904109589,C,420.04,1.012144578313253,0.07
128,SPY220121C00416000,2021-05-28 9:42AM EDT,416.0,24.0,23.43,23.77,-0.93,-3.73%,2,822,16.18%,23.6,2022-01-21,0.6410958904109589,C,420.04,1.0097115384615385,0.07
129,SPY220121C00417000,2021-05-25 2:51PM EDT,417.0,23.41,22.78,23.11,0.0,-,3,594,16.06%,22.945,2022-01-21,0.6410958904109589,C,420.04,1.0072901678657076,0.07
130,SPY220121C00418000,2021-05-28 11:46AM EDT,418.0,22.75,22.16,22.47,-0.02,-0.09%,5,845,15.95%,22.314999999999998,2022-01-21,0.6410958904109589,C,420.04,1.0048803827751196,0.07
131,SPY220121C00419000,2021-05-27 3:46PM EDT,419.0,21.68,21.53,21.84,0.0,-,306,852,15.84%,21.685000000000002,2022-01-21,0.6410958904109589,C,420.04,1.0024821002386635,0.07
132,SPY220121C00420000,2021-05-28 3:55PM EDT,420.0,21.18,20.91,21.23,0.05,+0.24%,89,18680,15.74%,21.07,2022-01-21,0.6410958904109589,C,420.04,1.0000952380952381,0.07
133,SPY220121C00421000,2021-05-28 3:54PM EDT,421.0,20.75,20.3,20.61,0.0,-,9,767,15.63%,20.455,2022-01-21,0.6410958904109589,C,420.04,0.9977197149643706,0.07
134,SPY220121C00422000,2021-05-28 2:40PM EDT,422.0,20.0,19.7,20.01,0.17,+0.86%,10,695,15.53%,19.855,2022-01-21,0.6410958904109589,C,420.04,0.9953554502369669,0.07
135,SPY220121C00423000,2021-05-28 2:40PM EDT,423.0,19.4,19.12,19.41,-0.4,-2.02%,10,971,15.42%,19.265,2022-01-21,0.6410958904109589,C,420.04,0.9930023640661939,0.07
136,SPY220121C00424000,2021-05-25 3:05PM EDT,424.0,19.12,18.54,18.83,0.0,-,10,492,15.33%,18.685,2022-01-21,0.6410958904109589,C,420.04,0.9906603773584907,0.07
137,SPY220121C00425000,2021-05-28 3:55PM EDT,425.0,18.17,17.96,18.25,-0.06,-0.33%,9,24421,15.22%,18.105,2022-01-21,0.6410958904109589,C,420.04,0.9883294117647059,0.07
138,SPY220121C00426000,2021-05-25 2:51PM EDT,426.0,18.11,17.39,17.68,0.0,-,7,979,15.12%,17.535,2022-01-21,0.6410958904109589,C,420.04,0.9860093896713615,0.07
139,SPY220121C00427000,2021-05-28 3:55PM EDT,427.0,16.94,16.83,17.12,-0.61,-3.48%,1,233,15.02%,16.975,2022-01-21,0.6410958904109589,C,420.04,0.9837002341920376,0.07
140,SPY220121C00428000,2021-05-28 3:54PM EDT,428.0,16.48,16.29,16.55,-0.53,-3.12%,25,275,14.91%,16.42,2022-01-21,0.6410958904109589,C,420.04,0.9814018691588785,0.07
141,SPY220121C00429000,2021-05-25 2:35PM EDT,429.0,16.48,15.76,16.04,0.0,-,6,254,14.84%,15.899999999999999,2022-01-21,0.6410958904109589,C,420.04,0.9791142191142191,0.07
142,SPY220121C00430000,2021-05-28 3:45PM EDT,430.0,15.56,15.25,15.52,-0.08,-0.51%,86,15550,14.75%,15.385,2022-01-21,0.6410958904109589,C,420.04,0.9768372093023256,0.07
143,SPY220121C00431000,2021-05-26 3:47PM EDT,431.0,15.21,14.73,15.0,0.0,-,1,186,14.66%,14.865,2022-01-21,0.6410958904109589,C,420.04,0.974570765661253,0.07
144,SPY220121C00432000,2021-05-28 11:43AM EDT,432.0,14.86,14.24,14.49,-0.08,-0.54%,2,305,14.56%,14.365,2022-01-21,0.6410958904109589,C,420.04,0.9723148148148149,0.07
145,SPY220121C00433000,2021-05-25 2:51PM EDT,433.0,14.49,13.73,14.0,0.0,-,30,260,14.48%,13.865,2022-01-21,0.6410958904109589,C,420.04,0.9700692840646652,0.07
146,SPY220121C00434000,2021-05-28 1:58PM EDT,434.0,13.6,13.26,13.51,-0.39,-2.79%,10,205,14.39%,13.385,2022-01-21,0.6410958904109589,C,420.04,0.9678341013824885,0.07
147,SPY220121C00435000,2021-05-28 3:41PM EDT,435.0,13.06,12.79,13.04,-0.35,-2.61%,146,11453,14.31%,12.915,2022-01-21,0.6410958904109589,C,420.04,0.965609195402299,0.07
148,SPY220121C00436000,2021-05-25 2:53PM EDT,436.0,13.05,12.32,12.58,0.0,-,6,66,14.23%,12.45,2022-01-21,0.6410958904109589,C,420.04,0.963394495412844,0.07
149,SPY220121C00437000,2021-05-25 2:35PM EDT,437.0,12.61,11.88,12.13,0.0,-,6,181,14.15%,12.005,2022-01-21,0.6410958904109589,C,420.04,0.9611899313501144,0.07
150,SPY220121C00438000,2021-05-25 2:53PM EDT,438.0,12.14,11.44,11.66,0.0,-,6,81,14.05%,11.55,2022-01-21,0.6410958904109589,C,420.04,0.9589954337899543,0.07
151,SPY220121C00439000,2021-05-25 2:52PM EDT,439.0,11.76,11.01,11.25,0.0,-,6,117,13.98%,11.129999999999999,2022-01-21,0.6410958904109589,C,420.04,0.9568109339407745,0.07
152,SPY220121C00440000,2021-05-28 4:04PM EDT,440.0,10.72,10.6,10.83,-0.23,-2.10%,97,13900,13.91%,10.715,2022-01-21,0.6410958904109589,C,420.04,0.9546363636363637,0.07
153,SPY220121C00441000,2021-05-28 10:12AM EDT,441.0,10.57,10.18,10.42,-0.19,-1.77%,1,68,13.83%,10.3,2022-01-21,0.6410958904109589,C,420.04,0.9524716553287982,0.07
154,SPY220121C00442000,2021-05-25 2:53PM EDT,442.0,10.51,9.78,10.02,0.0,-,8,105,13.76%,9.899999999999999,2022-01-21,0.6410958904109589,C,420.04,0.950316742081448,0.07
155,SPY220121C00443000,2021-05-25 2:51PM EDT,443.0,10.17,9.4,9.64,0.0,-,7,178,13.69%,9.52,2022-01-21,0.6410958904109589,C,420.04,0.9481715575620768,0.07
156,SPY220121C00444000,2021-05-25 2:51PM EDT,444.0,9.79,9.02,9.26,0.0,-,6,67,13.62%,9.14,2022-01-21,0.6410958904109589,C,420.04,0.946036036036036,0.07
157,SPY220121C00445000,2021-05-28 10:18AM EDT,445.0,8.96,8.67,8.9,-0.36,-3.86%,7,6036,13.56%,8.785,2022-01-21,0.6410958904109589,C,420.04,0.9439101123595506,0.07
158,SPY220121C00446000,2021-05-26 3:54PM EDT,446.0,8.75,8.31,8.54,0.0,-,1,68,13.49%,8.425,2022-01-21,0.6410958904109589,C,420.04,0.9417937219730942,0.07
159,SPY220121C00447000,2021-05-25 2:51PM EDT,447.0,8.73,7.97,8.2,0.0,-,6,75,13.43%,8.084999999999999,2022-01-21,0.6410958904109589,C,420.04,0.9396868008948547,0.07
160,SPY220121C00448000,2021-05-25 2:51PM EDT,448.0,8.39,7.63,7.86,0.0,-,6,64,13.36%,7.745,2022-01-21,0.6410958904109589,C,420.04,0.9375892857142858,0.07
161,SPY220121C00449000,2021-05-25 2:53PM EDT,449.0,8.03,7.33,7.54,0.0,-,6,193,13.30%,7.4350000000000005,2022-01-21,0.6410958904109589,C,420.04,0.9355011135857462,0.07
162,SPY220121C00450000,2021-05-28 3:59PM EDT,450.0,7.11,7.1,7.22,-0.07,-0.97%,20,11948,13.23%,7.16,2022-01-21,0.6410958904109589,C,420.04,0.9334222222222223,0.07
163,SPY220121C00451000,2021-05-25 2:54PM EDT,451.0,7.41,6.71,6.93,0.0,-,6,163,13.19%,6.82,2022-01-21,0.6410958904109589,C,420.04,0.9313525498891353,0.07
164,SPY220121C00452000,2021-05-25 2:53PM EDT,452.0,7.11,6.42,6.63,0.0,-,6,72,13.12%,6.525,2022-01-21,0.6410958904109589,C,420.04,0.9292920353982301,0.07
165,SPY220121C00453000,2021-05-25 2:52PM EDT,453.0,6.84,6.14,6.35,0.0,-,6,62,13.07%,6.244999999999999,2022-01-21,0.6410958904109589,C,420.04,0.9272406181015453,0.07
166,SPY220121C00454000,2021-05-26 3:50PM EDT,454.0,6.25,5.87,6.08,0.0,-,25,82,13.02%,5.975,2022-01-21,0.6410958904109589,C,420.04,0.9251982378854626,0.07
167,SPY220121C00455000,2021-05-28 3:49PM EDT,455.0,5.83,5.61,5.81,0.03,+0.52%,62,18001,12.97%,5.71,2022-01-21,0.6410958904109589,C,420.04,0.9231648351648352,0.07
168,SPY220121C00456000,2021-05-26 11:00AM EDT,456.0,5.96,5.36,5.57,0.0,-,20,1148,12.93%,5.465,2022-01-21,0.6410958904109589,C,420.04,0.921140350877193,0.07
169,SPY220121C00457000,2021-05-27 1:37PM EDT,457.0,5.4,5.13,5.33,0.0,-,4,84,12.89%,5.23,2022-01-21,0.6410958904109589,C,420.04,0.9191247264770241,0.07
170,SPY220121C00458000,2021-05-25 2:51PM EDT,458.0,5.56,4.9,5.1,0.0,-,12,60,12.85%,5.0,2022-01-21,0.6410958904109589,C,420.04,0.917117903930131,0.07
171,SPY220121C00459000,2021-05-25 2:53PM EDT,459.0,5.31,4.69,4.88,0.0,-,6,57,12.81%,4.785,2022-01-21,0.6410958904109589,C,420.04,0.915119825708061,0.07
172,SPY220121C00460000,2021-05-28 4:14PM EDT,460.0,4.57,4.48,4.67,-0.13,-2.77%,28,3690,12.78%,4.575,2022-01-21,0.6410958904109589,C,420.04,0.9131304347826087,0.07
173,SPY220121C00461000,2021-05-25 2:53PM EDT,461.0,4.87,4.28,4.46,0.0,-,6,48,12.74%,4.37,2022-01-21,0.6410958904109589,C,420.04,0.9111496746203905,0.07
174,SPY220121C00462000,2021-05-27 1:53PM EDT,462.0,4.27,4.09,4.27,0.0,-,2,125,12.71%,4.18,2022-01-21,0.6410958904109589,C,420.04,0.9091774891774892,0.07
175,SPY220121C00465000,2021-05-28 3:49PM EDT,465.0,3.76,3.57,3.73,0.01,+0.27%,82,4408,12.63%,3.65,2022-01-21,0.6410958904109589,C,420.04,0.9033118279569893,0.07
176,SPY220121C00470000,2021-05-28 4:07PM EDT,470.0,2.84,2.84,2.99,-0.15,-5.02%,22,2412,12.54%,2.915,2022-01-21,0.6410958904109589,C,420.04,0.8937021276595745,0.07
177,SPY220121C00475000,2021-05-27 12:29PM EDT,475.0,2.55,2.25,2.4,0.0,-,3,2100,12.50%,2.325,2022-01-21,0.6410958904109589,C,420.04,0.8842947368421054,0.07
178,SPY220121C00480000,2021-05-28 4:03PM EDT,480.0,1.83,1.78,1.93,-0.04,-2.14%,7,6450,12.49%,1.855,2022-01-21,0.6410958904109589,C,420.04,0.8750833333333333,0.07
179,SPY220121C00485000,2021-05-27 9:30AM EDT,485.0,1.7,1.42,1.56,0.0,-,1,2814,12.51%,1.49,2022-01-21,0.6410958904109589,C,420.04,0.8660618556701032,0.07
180,SPY220121C00490000,2021-05-28 10:44AM EDT,490.0,1.25,1.13,1.25,-0.17,-11.97%,75,814,12.52%,1.19,2022-01-21,0.6410958904109589,C,420.04,0.8572244897959184,0.07
181,SPY220121C00495000,2021-05-27 3:08PM EDT,495.0,0.96,0.89,1.02,0.0,-,6,419,12.59%,0.9550000000000001,2022-01-21,0.6410958904109589,C,420.04,0.8485656565656566,0.07
182,SPY220121C00500000,2021-05-28 3:44PM EDT,500.0,0.78,0.78,0.81,-0.03,-3.70%,339,12972,12.60%,0.795,2022-01-21,0.6410958904109589,C,420.04,0.84008,0.07
183,SPY220121C00505000,2021-05-28 9:30AM EDT,505.0,0.64,0.56,0.66,-0.14,-17.95%,1,861,12.68%,0.6100000000000001,2022-01-21,0.6410958904109589,C,420.04,0.8317623762376238,0.07
184,SPY220121C00510000,2021-05-28 1:29PM EDT,510.0,0.52,0.44,0.55,0.02,+4.00%,11,1313,12.81%,0.495,2022-01-21,0.6410958904109589,C,420.04,0.823607843137255,0.07
185,SPY220121C00515000,2021-05-28 9:30AM EDT,515.0,0.42,0.34,0.46,-0.13,-23.64%,1,395,12.95%,0.4,2022-01-21,0.6410958904109589,C,420.04,0.8156116504854369,0.07
186,SPY220121C00520000,2021-05-28 3:17PM EDT,520.0,0.32,0.26,0.38,-0.13,-28.89%,2,1559,13.05%,0.32,2022-01-21,0.6410958904109589,C,420.04,0.8077692307692308,0.07
187,SPY220121C00525000,2021-05-28 11:31AM EDT,525.0,0.28,0.21,0.3,-0.06,-17.65%,1,1521,13.06%,0.255,2022-01-21,0.6410958904109589,C,420.04,0.8000761904761905,0.07
188,SPY220121C00530000,2021-05-27 1:31PM EDT,530.0,0.25,0.17,0.27,0.0,-,20,2700,13.33%,0.22000000000000003,2022-01-21,0.6410958904109589,C,420.04,0.7925283018867925,0.07
189,SPY220121C00535000,2021-05-28 11:32AM EDT,535.0,0.19,0.19,0.22,-0.04,-17.39%,22,931,13.40%,0.20500000000000002,2022-01-21,0.6410958904109589,C,420.04,0.7851214953271028,0.07
190,SPY220121C00540000,2021-05-28 1:29PM EDT,540.0,0.18,0.16,0.18,0.01,+5.88%,2,707,13.48%,0.16999999999999998,2022-01-21,0.6410958904109589,C,420.04,0.7778518518518519,0.07
191,SPY220121C00545000,2021-05-28 9:44AM EDT,545.0,0.14,0.1,0.15,-0.04,-22.22%,1,411,13.60%,0.125,2022-01-21,0.6410958904109589,C,420.04,0.7707155963302753,0.07
192,SPY220121C00550000,2021-05-28 3:19PM EDT,550.0,0.12,0.11,0.13,0.0,-,10,1260,13.77%,0.12,2022-01-21,0.6410958904109589,C,420.04,0.7637090909090909,0.07
193,SPY220121C00555000,2021-05-28 9:55AM EDT,555.0,0.1,0.09,0.11,-0.01,-9.09%,1,840,13.89%,0.1,2022-01-21,0.6410958904109589,C,420.04,0.7568288288288288,0.07
194,SPY220121C00560000,2021-05-27 1:42PM EDT,560.0,0.09,0.06,0.09,0.0,-,1,292,13.97%,0.075,2022-01-21,0.6410958904109589,C,420.04,0.7500714285714286,0.07
195,SPY220121C00565000,2021-05-28 9:57AM EDT,565.0,0.07,0.06,0.08,0.0,-,5,528,14.16%,0.07,2022-01-21,0.6410958904109589,C,420.04,0.7434336283185841,0.07
196,SPY220121C00570000,2021-05-28 9:43AM EDT,570.0,0.07,0.05,0.07,0.0,-,2,315,14.31%,0.060000000000000005,2022-01-21,0.6410958904109589,C,420.04,0.7369122807017544,0.07
197,SPY220121C00575000,2021-05-28 3:42PM EDT,575.0,0.07,0.05,0.07,0.0,-,22,529,14.70%,0.060000000000000005,2022-01-21,0.6410958904109589,C,420.04,0.730504347826087,0.07
198,SPY220121C00580000,2021-05-24 10:31AM EDT,580.0,0.07,0.05,0.06,0.0,-,3,597,14.80%,0.055,2022-01-21,0.6410958904109589,C,420.04,0.7242068965517242,0.07
199,SPY220121C00585000,2021-05-28 3:30PM EDT,585.0,0.06,0.04,0.06,0.0,-,8,309,15.14%,0.05,2022-01-21,0.6410958904109589,C,420.04,0.718017094017094,0.07
200,SPY220121C00590000,2021-05-28 3:57PM EDT,590.0,0.06,0.05,0.06,0.01,+20.00%,27,2847,15.48%,0.055,2022-01-21,0.6410958904109589,C,420.04,0.7119322033898305,0.07
201,SPY220121C00595000,2021-05-19 1:21PM EDT,595.0,0.06,0.04,0.05,0.0,-,201,204,15.53%,0.045,2022-01-21,0.6410958904109589,C,420.04,0.7059495798319328,0.07
202,SPY220121C00600000,2021-05-28 9:32AM EDT,600.0,0.04,0.04,0.05,-0.01,-20.00%,1,301,15.87%,0.045,2022-01-21,0.6410958904109589,C,420.04,0.7000666666666667,0.07
203,SPY220121C00605000,2021-05-17 12:00AM EDT,605.0,0.07,0.03,0.05,0.0,-,-,243,16.21%,0.04,2022-01-21,0.6410958904109589,C,420.04,0.6942809917355373,0.07
204,SPY220121C00610000,2021-05-27 11:19AM EDT,610.0,0.04,0.03,0.05,0.0,-,1,2,16.50%,0.04,2022-01-21,0.6410958904109589,C,420.04,0.6885901639344263,0.07
205,SPY220121C00615000,2021-05-27 1:50PM EDT,615.0,0.04,0.03,0.04,0.0,-,6,474,16.50%,0.035,2022-01-21,0.6410958904109589,C,420.04,0.6829918699186992,0.07
