,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
106,SPY211217P00331000,2021-05-20 3:16PM EDT,331.0,6.1,5.21,5.32,0.0,-,1,796,28.43%,5.265000000000001,2021-12-17,0.5561643835616439,P,419.29,1.266737160120846,0.07
107,SPY211217P00332000,2021-05-24 2:13PM EDT,332.0,6.15,5.29,5.4,0.0,-,4,346,28.30%,5.345000000000001,2021-12-17,0.5561643835616439,P,419.29,1.262921686746988,0.07
108,SPY211217P00333000,2021-05-25 11:36AM EDT,333.0,6.4,5.37,5.49,0.0,-,4,1188,28.18%,5.43,2021-12-17,0.5561643835616439,P,419.29,1.259129129129129,0.07
109,SPY211217P00334000,2021-05-11 3:42PM EDT,334.0,10.12,5.46,5.58,0.0,-,1,231,28.06%,5.52,2021-12-17,0.5561643835616439,P,419.29,1.2553592814371257,0.07
110,SPY211217P00335000,2021-05-27 11:01AM EDT,335.0,5.84,5.55,5.67,-0.4,-6.41%,10,5369,27.94%,5.609999999999999,2021-12-17,0.5561643835616439,P,419.29,1.2516119402985075,0.07
111,SPY211217P00336000,2021-05-26 2:53PM EDT,336.0,6.3,5.64,5.76,0.0,-,10,263,27.82%,5.699999999999999,2021-12-17,0.5561643835616439,P,419.29,1.2478869047619048,0.07
112,SPY211217P00337000,2021-05-26 3:50PM EDT,337.0,6.39,5.73,5.85,0.0,-,4,90,27.69%,5.79,2021-12-17,0.5561643835616439,P,419.29,1.2441839762611278,0.07
113,SPY211217P00338000,2021-05-25 3:46PM EDT,338.0,6.88,5.83,5.94,0.0,-,778,1750,27.57%,5.885,2021-12-17,0.5561643835616439,P,419.29,1.2405029585798817,0.07
114,SPY211217P00339000,2021-05-26 10:17AM EDT,339.0,6.78,5.92,6.03,0.0,-,797,2240,27.44%,5.975,2021-12-17,0.5561643835616439,P,419.29,1.2368436578171091,0.07
115,SPY211217P00340000,2021-05-27 4:11PM EDT,340.0,6.07,6.02,6.14,-0.63,-9.40%,129,6822,27.34%,6.08,2021-12-17,0.5561643835616439,P,419.29,1.2332058823529413,0.07
116,SPY211217P00341000,2021-05-27 12:21PM EDT,341.0,6.28,6.12,6.23,-0.48,-7.10%,20,1441,27.20%,6.175000000000001,2021-12-17,0.5561643835616439,P,419.29,1.2295894428152494,0.07
117,SPY211217P00342000,2021-05-27 10:17AM EDT,342.0,6.48,6.22,6.33,-1.78,-21.55%,2679,296,27.08%,6.275,2021-12-17,0.5561643835616439,P,419.29,1.2259941520467836,0.07
118,SPY211217P00343000,2021-05-05 1:41PM EDT,343.0,8.05,6.32,6.44,0.0,-,1,79,26.97%,6.380000000000001,2021-12-17,0.5561643835616439,P,419.29,1.2224198250728864,0.07
119,SPY211217P00344000,2021-05-27 10:22AM EDT,344.0,6.68,6.42,6.54,-2.32,-25.78%,688,129,26.84%,6.48,2021-12-17,0.5561643835616439,P,419.29,1.2188662790697675,0.07
120,SPY211217P00345000,2021-05-27 2:25PM EDT,345.0,6.69,6.53,6.64,-0.62,-8.48%,36,1192,26.72%,6.585,2021-12-17,0.5561643835616439,P,419.29,1.2153333333333334,0.07
121,SPY211217P00346000,2021-04-22 10:10AM EDT,346.0,8.73,8.74,8.88,0.0,-,4,575,29.46%,8.81,2021-12-17,0.5561643835616439,P,419.29,1.211820809248555,0.07
122,SPY211217P00347000,2021-04-29 3:47PM EDT,347.0,8.28,6.74,6.86,0.0,-,2,617,26.48%,6.800000000000001,2021-12-17,0.5561643835616439,P,419.29,1.208328530259366,0.07
123,SPY211217P00348000,2021-05-19 12:27PM EDT,348.0,10.86,6.86,6.97,0.0,-,507,888,26.36%,6.915,2021-12-17,0.5561643835616439,P,419.29,1.2048563218390804,0.07
124,SPY211217P00349000,2021-05-20 9:48AM EDT,349.0,9.82,6.97,7.08,0.0,-,1,196,26.24%,7.025,2021-12-17,0.5561643835616439,P,419.29,1.201404011461318,0.07
125,SPY211217P00350000,2021-05-27 3:19PM EDT,350.0,7.31,7.1,7.2,-0.56,-7.12%,21,29474,26.12%,7.15,2021-12-17,0.5561643835616439,P,419.29,1.1979714285714287,0.07
126,SPY211217P00351000,2021-04-21 11:13AM EDT,351.0,9.77,9.26,9.37,0.0,-,2,91,28.63%,9.315,2021-12-17,0.5561643835616439,P,419.29,1.1945584045584046,0.07
127,SPY211217P00352000,2021-05-26 11:15AM EDT,352.0,8.09,7.32,7.44,0.0,-,6,1107,25.89%,7.380000000000001,2021-12-17,0.5561643835616439,P,419.29,1.1911647727272727,0.07
128,SPY211217P00353000,2021-05-11 10:40AM EDT,353.0,11.0,7.44,7.56,0.0,-,1,330,25.77%,7.5,2021-12-17,0.5561643835616439,P,419.29,1.1877903682719548,0.07
129,SPY211217P00354000,2021-05-25 12:45PM EDT,354.0,8.66,7.55,7.68,0.0,-,2,189,25.65%,7.615,2021-12-17,0.5561643835616439,P,419.29,1.1844350282485876,0.07
130,SPY211217P00355000,2021-05-20 3:33PM EDT,355.0,7.93,7.68,7.8,-2.12,-21.09%,22,3605,25.52%,7.74,2021-12-17,0.5561643835616439,P,419.29,1.1810985915492958,0.07
131,SPY211217P00356000,2021-05-25 3:57PM EDT,356.0,9.07,7.8,7.93,0.0,-,4,4891,25.41%,7.865,2021-12-17,0.5561643835616439,P,419.29,1.1777808988764045,0.07
132,SPY211217P00357000,2021-05-17 12:23PM EDT,357.0,10.82,7.93,8.05,0.0,-,1,338,25.28%,7.99,2021-12-17,0.5561643835616439,P,419.29,1.174481792717087,0.07
133,SPY211217P00358000,2021-05-17 12:23PM EDT,358.0,10.98,8.06,8.18,0.0,-,1,402,25.16%,8.120000000000001,2021-12-17,0.5561643835616439,P,419.29,1.1712011173184358,0.07
134,SPY211217P00359000,2021-05-25 3:57PM EDT,359.0,9.57,8.21,8.31,0.0,-,2,2746,25.04%,8.260000000000002,2021-12-17,0.5561643835616439,P,419.29,1.1679387186629526,0.07
135,SPY211217P00360000,2021-05-27 3:16PM EDT,360.0,8.55,8.32,8.44,-0.61,-6.66%,58,5507,24.91%,8.379999999999999,2021-12-17,0.5561643835616439,P,419.29,1.1646944444444445,0.07
136,SPY211217P00361000,2021-05-27 3:38PM EDT,361.0,8.7,8.46,8.58,-0.94,-9.75%,9,1417,24.80%,8.52,2021-12-17,0.5561643835616439,P,419.29,1.1614681440443213,0.07
137,SPY211217P00362000,2021-04-12 12:32PM EDT,362.0,12.08,14.78,15.06,0.0,-,86,131,31.67%,14.92,2021-12-17,0.5561643835616439,P,419.29,1.1582596685082873,0.07
138,SPY211217P00363000,2021-05-25 10:45AM EDT,363.0,9.86,8.73,8.85,0.0,-,1,3306,24.55%,8.79,2021-12-17,0.5561643835616439,P,419.29,1.155068870523416,0.07
139,SPY211217P00364000,2021-05-24 3:23PM EDT,364.0,10.0,8.87,8.99,0.0,-,1,170,24.42%,8.93,2021-12-17,0.5561643835616439,P,419.29,1.1518956043956043,0.07
140,SPY211217P00365000,2021-05-27 1:55PM EDT,365.0,9.25,9.01,9.14,-0.65,-6.57%,15,4606,24.31%,9.075,2021-12-17,0.5561643835616439,P,419.29,1.1487397260273973,0.07
141,SPY211217P00366000,2021-05-05 11:45AM EDT,366.0,11.37,9.15,9.28,0.0,-,1,148,24.18%,9.215,2021-12-17,0.5561643835616439,P,419.29,1.1456010928961748,0.07
142,SPY211217P00367000,2021-05-20 9:30AM EDT,367.0,13.17,9.3,9.43,0.0,-,5,241,24.06%,9.365,2021-12-17,0.5561643835616439,P,419.29,1.1424795640326977,0.07
143,SPY211217P00368000,2021-05-27 1:39PM EDT,368.0,9.76,9.44,9.57,-0.81,-7.66%,8,735,23.92%,9.504999999999999,2021-12-17,0.5561643835616439,P,419.29,1.139375,0.07
144,SPY211217P00369000,2021-05-25 3:21PM EDT,369.0,11.11,9.59,9.72,0.0,-,46,279,23.80%,9.655000000000001,2021-12-17,0.5561643835616439,P,419.29,1.1362872628726288,0.07
145,SPY211217P00370000,2021-05-27 12:57PM EDT,370.0,9.95,9.75,9.88,-0.78,-7.27%,115,155448,23.68%,9.815000000000001,2021-12-17,0.5561643835616439,P,419.29,1.1332162162162163,0.07
146,SPY211217P00371000,2021-05-14 2:29PM EDT,371.0,11.99,9.9,10.04,0.0,-,2,426,23.56%,9.969999999999999,2021-12-17,0.5561643835616439,P,419.29,1.1301617250673854,0.07
147,SPY211217P00372000,2021-05-20 3:56PM EDT,372.0,13.17,10.06,10.19,0.0,-,13,2627,23.43%,10.125,2021-12-17,0.5561643835616439,P,419.29,1.1271236559139786,0.07
148,SPY211217P00373000,2021-05-21 11:57AM EDT,373.0,11.76,10.22,10.35,0.0,-,2,199,23.30%,10.285,2021-12-17,0.5561643835616439,P,419.29,1.1241018766756032,0.07
149,SPY211217P00374000,2021-05-24 10:18AM EDT,374.0,12.07,10.39,10.52,0.0,-,2,503,23.18%,10.455,2021-12-17,0.5561643835616439,P,419.29,1.121096256684492,0.07
150,SPY211217P00375000,2021-05-26 12:38PM EDT,375.0,11.15,10.55,10.69,-0.41,-3.55%,1,2619,23.06%,10.620000000000001,2021-12-17,0.5561643835616439,P,419.29,1.1181066666666668,0.07
151,SPY211217P00376000,2021-05-27 2:39PM EDT,376.0,11.07,10.72,10.85,-0.87,-7.29%,27,851,22.93%,10.785,2021-12-17,0.5561643835616439,P,419.29,1.1151329787234043,0.07
152,SPY211217P00377000,2021-05-19 3:58PM EDT,377.0,15.78,10.89,11.03,0.0,-,6,1835,22.81%,10.96,2021-12-17,0.5561643835616439,P,419.29,1.1121750663129975,0.07
153,SPY211217P00378000,2021-05-12 10:18AM EDT,378.0,16.13,11.07,11.2,0.0,-,1167,1247,22.68%,11.135,2021-12-17,0.5561643835616439,P,419.29,1.1092328042328043,0.07
154,SPY211217P00379000,2021-05-10 10:06AM EDT,379.0,12.25,11.24,11.38,0.0,-,1,96,22.55%,11.31,2021-12-17,0.5561643835616439,P,419.29,1.106306068601583,0.07
155,SPY211217P00380000,2021-05-27 1:55PM EDT,380.0,11.74,11.42,11.56,-0.78,-6.23%,29,5246,22.43%,11.49,2021-12-17,0.5561643835616439,P,419.29,1.1033947368421053,0.07
156,SPY211217P00381000,2021-05-04 9:37AM EDT,381.0,14.82,11.61,11.74,0.0,-,2,393,22.30%,11.675,2021-12-17,0.5561643835616439,P,419.29,1.1004986876640421,0.07
157,SPY211217P00382000,2021-05-27 1:11PM EDT,382.0,11.98,11.78,11.93,-6.76,-36.07%,1,154,22.18%,11.855,2021-12-17,0.5561643835616439,P,419.29,1.0976178010471205,0.07
158,SPY211217P00383000,2021-05-26 1:54PM EDT,383.0,13.35,11.97,12.11,0.0,-,1,485,22.04%,12.04,2021-12-17,0.5561643835616439,P,419.29,1.094751958224543,0.07
159,SPY211217P00384000,2021-05-11 3:27PM EDT,384.0,15.83,12.16,12.3,0.0,-,7,588,21.91%,12.23,2021-12-17,0.5561643835616439,P,419.29,1.0919010416666668,0.07
160,SPY211217P00385000,2021-05-26 11:21AM EDT,385.0,13.59,12.36,12.5,0.0,-,1,2103,21.79%,12.43,2021-12-17,0.5561643835616439,P,419.29,1.089064935064935,0.07
161,SPY211217P00386000,2021-05-27 2:55PM EDT,386.0,12.91,12.56,12.7,-3.19,-19.81%,1,2089,21.67%,12.629999999999999,2021-12-17,0.5561643835616439,P,419.29,1.0862435233160623,0.07
162,SPY211217P00387000,2021-05-27 12:17PM EDT,387.0,13.01,12.76,12.9,-1.68,-11.44%,1,1167,21.54%,12.83,2021-12-17,0.5561643835616439,P,419.29,1.08343669250646,0.07
163,SPY211217P00388000,2021-05-20 12:11PM EDT,388.0,16.77,12.97,13.11,0.0,-,12,336,21.41%,13.04,2021-12-17,0.5561643835616439,P,419.29,1.0806443298969073,0.07
164,SPY211217P00389000,2021-05-20 12:11PM EDT,389.0,17.01,13.17,13.32,0.0,-,11,1402,21.29%,13.245000000000001,2021-12-17,0.5561643835616439,P,419.29,1.077866323907455,0.07
165,SPY211217P00390000,2021-05-27 3:45PM EDT,390.0,13.75,13.39,13.53,-0.73,-5.04%,5,6399,21.16%,13.46,2021-12-17,0.5561643835616439,P,419.29,1.0751025641025642,0.07
166,SPY211217P00391000,2021-05-21 10:07AM EDT,391.0,16.53,13.6,13.75,0.0,-,6,608,21.03%,13.675,2021-12-17,0.5561643835616439,P,419.29,1.0723529411764707,0.07
167,SPY211217P00392000,2021-05-07 3:01PM EDT,392.0,15.04,13.82,13.97,0.0,-,8,416,20.91%,13.895,2021-12-17,0.5561643835616439,P,419.29,1.0696173469387755,0.07
168,SPY211217P00393000,2021-05-21 3:56PM EDT,393.0,17.6,14.05,14.2,0.0,-,1,372,20.78%,14.125,2021-12-17,0.5561643835616439,P,419.29,1.0668956743002544,0.07
169,SPY211217P00394000,2021-05-19 11:08AM EDT,394.0,16.0,14.27,14.43,0.0,-,2,456,20.66%,14.35,2021-12-17,0.5561643835616439,P,419.29,1.0641878172588832,0.07
170,SPY211217P00395000,2021-05-26 12:51PM EDT,395.0,15.0,14.51,14.66,-0.65,-4.15%,4,6948,20.53%,14.585,2021-12-17,0.5561643835616439,P,419.29,1.061493670886076,0.07
171,SPY211217P00396000,2021-05-18 1:31PM EDT,396.0,17.1,14.74,14.9,0.0,-,1,172,20.40%,14.82,2021-12-17,0.5561643835616439,P,419.29,1.0588131313131313,0.07
172,SPY211217P00397000,2021-05-25 9:30AM EDT,397.0,16.89,14.99,15.14,0.0,-,26,212,20.28%,15.065000000000001,2021-12-17,0.5561643835616439,P,419.29,1.056146095717884,0.07
173,SPY211217P00398000,2021-05-25 12:31PM EDT,398.0,16.81,15.23,15.38,0.0,-,125,230,20.14%,15.305,2021-12-17,0.5561643835616439,P,419.29,1.0534924623115578,0.07
174,SPY211217P00399000,2021-05-25 10:54AM EDT,399.0,16.94,15.48,15.63,0.0,-,80,208,20.02%,15.555,2021-12-17,0.5561643835616439,P,419.29,1.0508521303258145,0.07
175,SPY211217P00400000,2021-05-27 3:13PM EDT,400.0,16.15,15.73,15.89,-0.75,-4.44%,49,24635,19.89%,15.81,2021-12-17,0.5561643835616439,P,419.29,1.048225,0.07
176,SPY211217P00401000,2021-05-18 1:37PM EDT,401.0,19.66,16.0,16.15,0.0,-,10,279,19.77%,16.075,2021-12-17,0.5561643835616439,P,419.29,1.0456109725685787,0.07
177,SPY211217P00402000,2021-05-24 3:34PM EDT,402.0,16.59,16.25,16.41,-1.45,-8.04%,4,62,19.64%,16.33,2021-12-17,0.5561643835616439,P,419.29,1.0430099502487562,0.07
178,SPY211217P00403000,2021-05-24 9:58AM EDT,403.0,18.92,16.52,16.69,0.0,-,6,100,19.52%,16.605,2021-12-17,0.5561643835616439,P,419.29,1.040421836228288,0.07
179,SPY211217P00404000,2021-05-27 2:24PM EDT,404.0,17.43,16.8,16.96,-0.87,-4.75%,13,74,19.39%,16.880000000000003,2021-12-17,0.5561643835616439,P,419.29,1.0378465346534653,0.07
180,SPY211217P00405000,2021-05-27 9:38AM EDT,405.0,17.75,17.09,17.25,-0.75,-4.05%,1,3299,19.27%,17.17,2021-12-17,0.5561643835616439,P,419.29,1.035283950617284,0.07
181,SPY211217P00406000,2021-05-27 3:44PM EDT,406.0,17.86,17.37,17.54,-1.11,-5.85%,11,594,19.15%,17.455,2021-12-17,0.5561643835616439,P,419.29,1.0327339901477832,0.07
182,SPY211217P00407000,2021-05-26 4:13PM EDT,407.0,18.18,17.76,17.83,-0.71,-3.76%,1,96,19.02%,17.795,2021-12-17,0.5561643835616439,P,419.29,1.0301965601965601,0.07
183,SPY211217P00408000,2021-05-26 12:11PM EDT,408.0,19.2,17.97,18.13,0.0,-,5,513,18.90%,18.049999999999997,2021-12-17,0.5561643835616439,P,419.29,1.0276715686274511,0.07
184,SPY211217P00409000,2021-05-25 3:09PM EDT,409.0,20.65,18.27,18.44,0.0,-,8,227,18.78%,18.355,2021-12-17,0.5561643835616439,P,419.29,1.0251589242053791,0.07
185,SPY211217P00410000,2021-05-27 12:32PM EDT,410.0,18.9,18.58,18.75,-1.03,-5.17%,5,3519,18.66%,18.665,2021-12-17,0.5561643835616439,P,419.29,1.022658536585366,0.07
186,SPY211217P00411000,2021-05-25 2:01PM EDT,411.0,21.09,18.9,19.07,0.0,-,28,37,18.54%,18.985,2021-12-17,0.5561643835616439,P,419.29,1.0201703163017033,0.07
187,SPY211217P00412000,2021-05-21 3:59PM EDT,412.0,23.62,19.22,19.39,0.0,-,1,33,18.41%,19.305,2021-12-17,0.5561643835616439,P,419.29,1.0176941747572816,0.07
188,SPY211217P00413000,2021-05-27 3:50PM EDT,413.0,20.29,19.55,19.72,-0.93,-4.38%,1,292,18.29%,19.634999999999998,2021-12-17,0.5561643835616439,P,419.29,1.0152300242130752,0.07
189,SPY211217P00414000,2021-05-24 1:56PM EDT,414.0,21.65,19.89,20.06,0.0,-,10,145,18.17%,19.975,2021-12-17,0.5561643835616439,P,419.29,1.0127777777777778,0.07
190,SPY211217P00415000,2021-05-27 1:14PM EDT,415.0,20.74,20.23,20.4,-1.1,-5.04%,9,5745,18.05%,20.314999999999998,2021-12-17,0.5561643835616439,P,419.29,1.0103373493975905,0.07
191,SPY211217P00416000,2021-05-26 10:27AM EDT,416.0,21.38,20.58,20.76,-1.02,-4.55%,26,485,17.94%,20.67,2021-12-17,0.5561643835616439,P,419.29,1.007908653846154,0.07
192,SPY211217P00417000,2021-05-24 1:00PM EDT,417.0,22.97,20.94,21.12,0.0,-,144,327,17.82%,21.03,2021-12-17,0.5561643835616439,P,419.29,1.0054916067146284,0.07
193,SPY211217P00418000,2021-05-27 3:59PM EDT,418.0,21.7,21.31,21.49,-1.14,-4.99%,3,694,17.70%,21.4,2021-12-17,0.5561643835616439,P,419.29,1.003086124401914,0.07
194,SPY211217P00419000,2021-05-26 3:04PM EDT,419.0,22.02,21.69,21.87,-1.26,-5.41%,3,180,17.59%,21.78,2021-12-17,0.5561643835616439,P,419.29,1.000692124105012,0.07
195,SPY211217P00420000,2021-05-27 4:07PM EDT,420.0,22.35,22.07,22.26,-1.32,-5.58%,149,1456,17.48%,22.165,2021-12-17,0.5561643835616439,P,419.29,0.9983095238095239,0.07
196,SPY211217P00421000,2021-05-14 3:49PM EDT,421.0,25.76,22.47,22.66,0.0,-,5,25,17.37%,22.564999999999998,2021-12-17,0.5561643835616439,P,419.29,0.995938242280285,0.07
197,SPY211217P00422000,2021-05-14 3:49PM EDT,422.0,26.18,22.88,23.07,0.0,-,4,57,17.27%,22.975,2021-12-17,0.5561643835616439,P,419.29,0.9935781990521327,0.07
198,SPY211217P00423000,2021-05-17 10:11AM EDT,423.0,28.7,23.28,23.49,0.0,-,10,11,17.16%,23.384999999999998,2021-12-17,0.5561643835616439,P,419.29,0.9912293144208039,0.07
199,SPY211217P00424000,2021-05-19 10:02AM EDT,424.0,25.22,23.7,23.92,0.0,-,10,7,17.06%,23.810000000000002,2021-12-17,0.5561643835616439,P,419.29,0.9888915094339623,0.07
200,SPY211217P00425000,2021-05-27 12:51PM EDT,425.0,24.6,24.15,24.36,-1.24,-4.80%,30,141,16.97%,24.255,2021-12-17,0.5561643835616439,P,419.29,0.986564705882353,0.07
201,SPY211217P00426000,2021-05-14 1:46PM EDT,426.0,28.42,24.59,24.81,0.0,-,1,3,16.87%,24.7,2021-12-17,0.5561643835616439,P,419.29,0.9842488262910799,0.07
202,SPY211217P00427000,2021-05-11 10:48AM EDT,427.0,27.28,25.05,25.27,0.0,-,3,4,16.77%,25.16,2021-12-17,0.5561643835616439,P,419.29,0.9819437939110071,0.07
203,SPY211217P00430000,2021-05-26 1:42PM EDT,430.0,28.27,26.45,26.88,0.0,-,20,71,16.64%,26.665,2021-12-17,0.5561643835616439,P,419.29,0.975093023255814,0.07
204,SPY211217P00432000,2021-04-12 10:44AM EDT,432.0,36.46,37.28,38.02,0.0,-,-,1,24.61%,37.650000000000006,2021-12-17,0.5561643835616439,P,419.29,0.9705787037037038,0.07
205,SPY211217P00435000,2021-05-26 10:27AM EDT,435.0,31.23,29.06,29.51,0.0,-,5,96,16.25%,29.285,2021-12-17,0.5561643835616439,P,419.29,0.9638850574712644,0.07
206,SPY211217P00436000,2021-05-24 12:46PM EDT,436.0,31.8,29.62,30.07,0.0,-,1,3,16.18%,29.845,2021-12-17,0.5561643835616439,P,419.29,0.9616743119266056,0.07
207,SPY211217P00437000,2021-05-17 12:14AM EDT,437.0,34.16,30.18,30.64,0.0,-,-,2,16.11%,30.41,2021-12-17,0.5561643835616439,P,419.29,0.9594736842105264,0.07
208,SPY211217P00440000,2021-05-21 2:51PM EDT,440.0,34.05,31.95,32.45,0.0,-,1,79,15.94%,32.2,2021-12-17,0.5561643835616439,P,419.29,0.9529318181818183,0.07
209,SPY211217P00445000,2021-04-23 1:15PM EDT,445.0,40.27,39.86,40.86,0.0,-,1,10,20.17%,40.36,2021-12-17,0.5561643835616439,P,419.29,0.9422247191011236,0.07
210,SPY211217P00446000,2021-04-13 2:15PM EDT,446.0,44.12,45.35,46.15,0.0,-,2,2,24.00%,45.75,2021-12-17,0.5561643835616439,P,419.29,0.9401121076233184,0.07
211,SPY211217P00450000,2021-05-21 2:55PM EDT,450.0,41.65,38.58,39.19,0.0,-,2,4334,15.60%,38.885,2021-12-17,0.5561643835616439,P,419.29,0.9317555555555556,0.07
212,SPY211217P00455000,2021-05-26 10:29AM EDT,455.0,44.68,42.3,42.95,0.0,-,10,95,15.56%,42.625,2021-12-17,0.5561643835616439,P,419.29,0.9215164835164835,0.07
213,SPY211217P00458000,2021-05-17 12:14AM EDT,458.0,45.35,44.66,45.31,-12.01,-20.94%,1,1,15.57%,44.985,2021-12-17,0.5561643835616439,P,419.29,0.9154803493449782,0.07
214,SPY211217P00460000,2021-05-24 2:09PM EDT,460.0,47.75,46.27,46.94,0.0,-,1,55,15.60%,46.605000000000004,2021-12-17,0.5561643835616439,P,419.29,0.9115000000000001,0.07
215,SPY211217P00465000,2021-04-05 3:04PM EDT,465.0,64.89,55.5,56.44,0.0,-,1,501,21.10%,55.97,2021-12-17,0.5561643835616439,P,419.29,0.9016989247311828,0.07
216,SPY211217P00470000,2021-05-27 12:33PM EDT,470.0,55.4,54.84,55.51,-2.1,-3.65%,1,136,15.97%,55.175,2021-12-17,0.5561643835616439,P,419.29,0.8921063829787235,0.07
217,SPY211217P00475000,2021-03-08 2:14PM EDT,475.0,93.6,72.78,73.54,0.0,-,100,50,29.74%,73.16,2021-12-17,0.5561643835616439,P,419.29,0.8827157894736842,0.07
218,SPY211217P00480000,2021-04-09 2:00PM EDT,480.0,75.38,62.71,63.59,0.0,-,100,100,15.14%,63.150000000000006,2021-12-17,0.5561643835616439,P,419.29,0.8735208333333334,0.07
219,SPY211217P00485000,2021-02-08 5:03PM EDT,485.0,100.31,99.24,100.8,0.0,-,-,0,46.59%,100.02,2021-12-17,0.5561643835616439,P,419.29,0.8645154639175258,0.07
220,SPY211217P00490000,2021-05-11 11:17AM EDT,490.0,82.34,73.45,74.09,0.0,-,10,10,17.49%,73.77000000000001,2021-12-17,0.5561643835616439,P,419.29,0.8556938775510204,0.07
221,SPY211217P00495000,2021-02-12 3:18PM EDT,495.0,109.42,105.16,106.76,0.0,-,2,0,45.45%,105.96000000000001,2021-12-17,0.5561643835616439,P,419.29,0.847050505050505,0.07
222,SPY211217P00500000,2021-05-21 12:28PM EDT,500.0,88.45,83.12,83.76,0.0,-,17,126,18.50%,83.44,2021-12-17,0.5561643835616439,P,419.29,0.83858,0.07
223,SPY211217P00505000,2021-05-20 2:32PM EDT,505.0,93.33,88.0,88.65,0.0,-,2,5,19.05%,88.325,2021-12-17,0.5561643835616439,P,419.29,0.8302772277227723,0.07
224,SPY211217P00510000,2021-02-11 4:05PM EDT,510.0,124.84,119.6,121.27,0.0,-,2,2,48.14%,120.435,2021-12-17,0.5561643835616439,P,419.29,0.8221372549019609,0.07
225,SPY211217P00515000,2021-02-10 3:14PM EDT,515.0,129.55,124.52,126.15,0.0,-,2,0,49.02%,125.33500000000001,2021-12-17,0.5561643835616439,P,419.29,0.8141553398058253,0.07
226,SPY211217P00520000,2021-02-11 4:07PM EDT,520.0,134.42,129.41,131.04,0.0,-,2,0,49.90%,130.225,2021-12-17,0.5561643835616439,P,419.29,0.8063269230769231,0.07
227,SPY211217P00525000,2021-02-12 4:29PM EDT,525.0,137.87,134.29,135.95,0.0,-,4,0,50.05%,135.12,2021-12-17,0.5561643835616439,P,419.29,0.798647619047619,0.07
228,SPY211217P00540000,2021-05-26 9:45AM EDT,540.0,124.84,122.54,123.5,0.0,-,1,2,23.49%,123.02000000000001,2021-12-17,0.5561643835616439,P,419.29,0.776462962962963,0.07
229,SPY211217P00550000,2021-05-26 9:45AM EDT,550.0,134.83,132.44,133.4,0.0,-,1,2,24.52%,132.92000000000002,2021-12-17,0.5561643835616439,P,419.29,0.7623454545454545,0.07
230,SPY211217P00555000,2020-12-18 2:13PM EDT,555.0,189.23,182.76,184.95,0.0,-,-,1,71.32%,183.855,2021-12-17,0.5561643835616439,P,419.29,0.7554774774774775,0.07
231,SPY211217P00570000,2021-03-11 4:30PM EDT,570.0,179.4,161.14,163.05,0.0,-,1,2,40.92%,162.095,2021-12-17,0.5561643835616439,P,419.29,0.7355964912280702,0.07
232,SPY211217P00600000,2021-04-19 1:41PM EDT,600.0,187.44,192.94,194.0,0.0,-,-,3,46.11%,193.47,2021-12-17,0.5561643835616439,P,419.29,0.6988166666666668,0.07
233,SPY211217P00605000,2021-04-23 10:32AM EDT,605.0,193.2,192.07,193.15,0.0,-,2,1,39.22%,192.61,2021-12-17,0.5561643835616439,P,419.29,0.6930413223140496,0.07
234,SPY211217P00615000,2021-05-14 3:48PM EDT,615.0,200.7,196.98,197.97,0.0,-,1,2,30.64%,197.475,2021-12-17,0.5561643835616439,P,419.29,0.6817723577235772,0.07
0,SPY220121C00115000,2020-11-03 11:53AM EDT,115.0,222.27,253.3,254.94,0.0,-,2,8,0.00%,254.12,2022-01-21,0.6520547945205479,C,419.29,3.6460000000000004,0.07
1,SPY220121C00120000,2021-03-18 3:30PM EDT,120.0,272.7,296.17,297.68,0.0,-,2,0,0.00%,296.925,2022-01-21,0.6520547945205479,C,419.29,3.4940833333333337,0.07
2,SPY220121C00125000,2020-07-09 8:16PM EDT,125.0,159.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-01-21,0.6520547945205479,C,419.29,3.35432,0.07
3,SPY220121C00130000,2021-03-18 3:58PM EDT,130.0,261.5,286.18,287.69,0.0,-,2,0,0.00%,286.935,2022-01-21,0.6520547945205479,C,419.29,3.2253076923076924,0.07
4,SPY220121C00140000,2021-03-05 1:31PM EDT,140.0,238.42,260.11,262.15,0.0,-,1,0,0.00%,261.13,2022-01-21,0.6520547945205479,C,419.29,2.9949285714285714,0.07
5,SPY220121C00145000,2021-03-05 1:31PM EDT,145.0,233.22,255.13,257.16,0.0,-,2,0,0.00%,256.145,2022-01-21,0.6520547945205479,C,419.29,2.891655172413793,0.07
6,SPY220121C00150000,2021-05-06 1:32PM EDT,150.0,266.68,269.73,271.32,0.0,-,4,49,64.82%,270.525,2022-01-21,0.6520547945205479,C,419.29,2.795266666666667,0.07
7,SPY220121C00155000,2021-03-19 1:24PM EDT,155.0,236.0,261.23,262.75,0.0,-,1,1,0.00%,261.99,2022-01-21,0.6520547945205479,C,419.29,2.7050967741935485,0.07
8,SPY220121C00160000,2020-12-17 3:28PM EDT,160.0,212.02,213.77,216.15,0.0,-,2,5,0.00%,214.96,2022-01-21,0.6520547945205479,C,419.29,2.6205625,0.07
