,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
61,SPY211015P00339000,2021-05-21 3:50PM EDT,339.0,5.29,5.28,5.35,-1.44,-21.40%,1,330,30.06%,5.3149999999999995,2021-10-15,0.4,P,414.94,1.2240117994100295,0.07
62,SPY211015P00340000,2021-05-21 2:31PM EDT,340.0,5.37,5.37,5.44,-0.12,-2.19%,90,6931,29.91%,5.405,2021-10-15,0.4,P,414.94,1.2204117647058823,0.07
63,SPY211015P00345000,2021-05-20 2:43PM EDT,345.0,6.02,5.84,5.92,0.0,-,5,8384,29.19%,5.88,2021-10-15,0.4,P,414.94,1.2027246376811593,0.07
64,SPY211015P00350000,2021-05-21 9:38AM EDT,350.0,6.2,6.36,6.44,-0.4,-6.06%,4,11027,28.47%,6.4,2021-10-15,0.4,P,414.94,1.1855428571428572,0.07
65,SPY211015P00355000,2021-05-21 10:51AM EDT,355.0,6.74,6.92,7.0,-0.61,-8.30%,10,8606,27.74%,6.96,2021-10-15,0.4,P,414.94,1.1688450704225353,0.07
66,SPY211015P00360000,2021-05-21 3:15PM EDT,360.0,7.4,7.53,7.61,-0.34,-4.39%,8,7950,27.01%,7.57,2021-10-15,0.4,P,414.94,1.152611111111111,0.07
67,SPY211015P00365000,2021-05-19 1:36PM EDT,365.0,10.48,8.19,8.28,0.0,-,670,1826,26.28%,8.235,2021-10-15,0.4,P,414.94,1.136821917808219,0.07
68,SPY211015P00370000,2021-05-21 9:31AM EDT,370.0,8.75,8.91,9.0,-0.62,-6.62%,11,3102,25.53%,8.955,2021-10-15,0.4,P,414.94,1.1214594594594594,0.07
69,SPY211015P00371000,2021-05-19 10:28AM EDT,371.0,12.23,9.06,9.15,0.0,-,15,219,25.38%,9.105,2021-10-15,0.4,P,414.94,1.1184366576819407,0.07
70,SPY211015P00372000,2021-05-20 11:47AM EDT,372.0,9.48,9.21,9.31,0.0,-,910,934,25.23%,9.260000000000002,2021-10-15,0.4,P,414.94,1.1154301075268818,0.07
71,SPY211015P00373000,2021-05-20 11:19AM EDT,373.0,9.95,9.37,9.46,0.0,-,994,1013,25.07%,9.415,2021-10-15,0.4,P,414.94,1.1124396782841823,0.07
72,SPY211015P00374000,2021-05-20 12:53PM EDT,374.0,10.16,9.53,9.62,0.0,-,5,1427,24.92%,9.575,2021-10-15,0.4,P,414.94,1.1094652406417111,0.07
73,SPY211015P00375000,2021-05-21 2:20PM EDT,375.0,9.65,9.69,9.79,-0.8,-7.66%,10,956,24.78%,9.739999999999998,2021-10-15,0.4,P,414.94,1.1065066666666667,0.07
74,SPY211015P00376000,2021-05-20 3:01PM EDT,376.0,10.17,9.86,9.95,0.0,-,6,643,24.62%,9.905,2021-10-15,0.4,P,414.94,1.103563829787234,0.07
75,SPY211015P00377000,2021-05-20 11:21AM EDT,377.0,10.65,10.03,10.12,0.0,-,3,405,24.47%,10.075,2021-10-15,0.4,P,414.94,1.1006366047745357,0.07
76,SPY211015P00378000,2021-05-19 3:06PM EDT,378.0,13.03,10.2,10.29,0.0,-,275,1314,24.32%,10.245,2021-10-15,0.4,P,414.94,1.0977248677248677,0.07
77,SPY211015P00379000,2021-05-19 1:29PM EDT,379.0,11.17,10.37,10.47,0.0,-,11,301,24.18%,10.42,2021-10-15,0.4,P,414.94,1.0948284960422163,0.07
78,SPY211015P00380000,2021-05-21 2:37PM EDT,380.0,10.58,10.55,10.65,0.0,-,102,2385,24.03%,10.600000000000001,2021-10-15,0.4,P,414.94,1.0919473684210526,0.07
79,SPY211015P00381000,2021-05-14 12:01PM EDT,381.0,10.32,10.73,10.83,0.0,-,9,136,23.87%,10.780000000000001,2021-10-15,0.4,P,414.94,1.0890813648293962,0.07
80,SPY211015P00382000,2021-05-10 3:45PM EDT,382.0,15.78,10.92,11.01,0.0,-,3,403,23.72%,10.965,2021-10-15,0.4,P,414.94,1.0862303664921467,0.07
81,SPY211015P00383000,2021-05-10 12:54PM EDT,383.0,11.63,11.1,11.2,0.0,-,10,473,23.57%,11.149999999999999,2021-10-15,0.4,P,414.94,1.0833942558746736,0.07
82,SPY211015P00384000,2021-04-30 3:28PM EDT,384.0,11.54,11.29,11.39,0.0,-,37,598,23.41%,11.34,2021-10-15,0.4,P,414.94,1.0805729166666667,0.07
83,SPY211015P00385000,2021-05-21 4:14PM EDT,385.0,11.59,11.53,11.59,-0.4,-3.34%,40,480,23.26%,11.559999999999999,2021-10-15,0.4,P,414.94,1.0777662337662337,0.07
84,SPY211015P00386000,2021-05-18 2:53PM EDT,386.0,12.41,11.69,11.79,0.0,-,422,623,23.11%,11.739999999999998,2021-10-15,0.4,P,414.94,1.0749740932642486,0.07
85,SPY211015P00387000,2021-05-21 3:00PM EDT,387.0,11.81,11.89,11.99,-0.35,-2.88%,4,511,22.96%,11.940000000000001,2021-10-15,0.4,P,414.94,1.0721963824289407,0.07
86,SPY211015P00388000,2021-05-19 2:38PM EDT,388.0,15.12,12.09,12.19,0.0,-,10,351,22.80%,12.14,2021-10-15,0.4,P,414.94,1.0694329896907215,0.07
87,SPY211015P00389000,2021-05-20 3:10PM EDT,389.0,12.02,12.3,12.4,-0.56,-4.45%,1,5397,22.64%,12.350000000000001,2021-10-15,0.4,P,414.94,1.0666838046272493,0.07
88,SPY211015P00390000,2021-05-20 3:09PM EDT,390.0,12.3,12.52,12.62,-0.28,-2.23%,4,6382,22.50%,12.57,2021-10-15,0.4,P,414.94,1.063948717948718,0.07
89,SPY211015P00391000,2021-05-19 12:43PM EDT,391.0,13.02,12.73,12.84,0.0,-,10,2483,22.35%,12.785,2021-10-15,0.4,P,414.94,1.061227621483376,0.07
90,SPY211015P00392000,2021-05-20 3:10PM EDT,392.0,13.24,12.95,13.06,0.0,-,20,328,22.19%,13.004999999999999,2021-10-15,0.4,P,414.94,1.0585204081632653,0.07
91,SPY211015P00393000,2021-05-21 3:00PM EDT,393.0,13.09,13.18,13.29,-0.38,-2.82%,7,935,22.04%,13.235,2021-10-15,0.4,P,414.94,1.055826972010178,0.07
92,SPY211015P00394000,2021-05-20 3:10PM EDT,394.0,13.71,13.41,13.52,0.0,-,10,473,21.88%,13.465,2021-10-15,0.4,P,414.94,1.0531472081218274,0.07
93,SPY211015P00395000,2021-05-21 2:58PM EDT,395.0,13.59,13.65,13.75,-0.5,-3.55%,55,2952,21.72%,13.7,2021-10-15,0.4,P,414.94,1.0504810126582278,0.07
94,SPY211015P00396000,2021-05-19 2:04PM EDT,396.0,17.07,13.89,14.0,0.0,-,5,489,21.58%,13.945,2021-10-15,0.4,P,414.94,1.0478282828282828,0.07
95,SPY211015P00397000,2021-05-19 2:36PM EDT,397.0,17.08,14.14,14.24,0.0,-,45,786,21.42%,14.190000000000001,2021-10-15,0.4,P,414.94,1.0451889168765742,0.07
96,SPY211015P00398000,2021-05-21 10:48AM EDT,398.0,14.33,14.39,14.5,-1.0,-6.52%,1,236,21.27%,14.445,2021-10-15,0.4,P,414.94,1.0425628140703518,0.07
97,SPY211015P00399000,2021-05-17 10:32AM EDT,399.0,15.77,14.64,14.75,0.0,-,27,147,21.11%,14.695,2021-10-15,0.4,P,414.94,1.0399498746867168,0.07
98,SPY211015P00400000,2021-05-21 3:49PM EDT,400.0,15.03,14.91,15.02,-0.17,-1.12%,18,2390,20.96%,14.965,2021-10-15,0.4,P,414.94,1.03735,0.07
99,SPY211015P00401000,2021-05-18 2:24PM EDT,401.0,16.04,15.18,15.29,0.0,-,3,294,20.81%,15.235,2021-10-15,0.4,P,414.94,1.0347630922693267,0.07
100,SPY211015P00402000,2021-05-20 3:08PM EDT,402.0,15.47,15.45,15.56,0.0,-,8,423,20.66%,15.504999999999999,2021-10-15,0.4,P,414.94,1.0321890547263681,0.07
101,SPY211015P00403000,2021-05-20 3:09PM EDT,403.0,16.08,15.73,15.84,0.0,-,10,161,20.51%,15.785,2021-10-15,0.4,P,414.94,1.0296277915632754,0.07
102,SPY211015P00404000,2021-05-14 1:48PM EDT,404.0,15.49,15.96,16.15,0.0,-,300,356,20.38%,16.055,2021-10-15,0.4,P,414.94,1.027079207920792,0.07
103,SPY211015P00405000,2021-05-21 10:29AM EDT,405.0,15.95,16.25,16.45,-0.3,-1.85%,1,1175,20.23%,16.35,2021-10-15,0.4,P,414.94,1.0245432098765432,0.07
104,SPY211015P00406000,2021-05-19 9:46AM EDT,406.0,20.69,16.55,16.75,0.0,-,5,150,20.08%,16.65,2021-10-15,0.4,P,414.94,1.0220197044334975,0.07
105,SPY211015P00407000,2021-05-19 2:11PM EDT,407.0,16.99,16.85,17.06,0.0,-,1,197,19.93%,16.955,2021-10-15,0.4,P,414.94,1.0195085995085995,0.07
106,SPY211015P00408000,2021-05-21 10:40AM EDT,408.0,17.65,17.17,17.38,0.06,+0.34%,2,1785,19.79%,17.275,2021-10-15,0.4,P,414.94,1.0170098039215687,0.07
107,SPY211015P00409000,2021-05-19 1:54PM EDT,409.0,17.4,17.49,17.7,-3.6,-17.14%,5,1038,19.64%,17.595,2021-10-15,0.4,P,414.94,1.0145232273838631,0.07
108,SPY211015P00410000,2021-05-21 3:22PM EDT,410.0,17.55,17.82,18.04,-0.45,-2.50%,82,2788,19.50%,17.93,2021-10-15,0.4,P,414.94,1.0120487804878049,0.07
109,SPY211015P00411000,2021-05-21 3:05PM EDT,411.0,18.15,18.16,18.38,-0.54,-2.89%,174,1188,19.36%,18.27,2021-10-15,0.4,P,414.94,1.0095863746958638,0.07
110,SPY211015P00412000,2021-05-20 9:30AM EDT,412.0,19.15,18.51,18.73,0.0,-,17,1083,19.22%,18.62,2021-10-15,0.4,P,414.94,1.007135922330097,0.07
111,SPY211015P00413000,2021-05-20 3:54PM EDT,413.0,19.11,18.87,19.09,0.0,-,4,30,19.08%,18.98,2021-10-15,0.4,P,414.94,1.0046973365617433,0.07
112,SPY211015P00414000,2021-05-18 4:00PM EDT,414.0,19.65,19.23,19.46,0.0,-,1,183,18.94%,19.345,2021-10-15,0.4,P,414.94,1.0022705314009661,0.07
113,SPY211015P00415000,2021-05-21 3:28PM EDT,415.0,19.33,19.61,19.84,-0.54,-2.72%,48,1062,18.81%,19.725,2021-10-15,0.4,P,414.94,0.999855421686747,0.07
114,SPY211015P00416000,2021-05-21 3:30PM EDT,416.0,20.35,19.99,20.22,0.26,+1.29%,59,2174,18.67%,20.104999999999997,2021-10-15,0.4,P,414.94,0.9974519230769231,0.07
115,SPY211015P00417000,2021-05-21 1:41PM EDT,417.0,20.3,20.38,20.62,-1.17,-5.45%,493,1587,18.54%,20.5,2021-10-15,0.4,P,414.94,0.9950599520383693,0.07
116,SPY211015P00418000,2021-05-19 9:30AM EDT,418.0,26.5,20.79,21.03,0.0,-,30,2041,18.42%,20.91,2021-10-15,0.4,P,414.94,0.9926794258373206,0.07
117,SPY211015P00419000,2021-05-21 9:30AM EDT,419.0,21.48,21.2,21.45,-1.52,-6.61%,3,7484,18.29%,21.325,2021-10-15,0.4,P,414.94,0.9903102625298329,0.07
118,SPY211015P00420000,2021-05-21 4:14PM EDT,420.0,21.8,21.44,22.07,-0.65,-2.90%,40,3684,18.35%,21.755000000000003,2021-10-15,0.4,P,414.94,0.9879523809523809,0.07
119,SPY211015P00421000,2021-05-19 12:23PM EDT,421.0,26.62,21.87,22.51,0.0,-,48,266,18.22%,22.19,2021-10-15,0.4,P,414.94,0.985605700712589,0.07
120,SPY211015P00422000,2021-05-19 12:23PM EDT,422.0,27.11,22.31,22.96,0.0,-,48,212,18.10%,22.634999999999998,2021-10-15,0.4,P,414.94,0.9832701421800948,0.07
121,SPY211015P00423000,2021-05-11 10:25AM EDT,423.0,27.07,22.77,23.42,0.0,-,1,4,17.98%,23.095,2021-10-15,0.4,P,414.94,0.9809456264775414,0.07
122,SPY211015P00424000,2021-05-21 1:28PM EDT,424.0,23.72,23.24,23.9,1.48,+6.65%,20,5,17.88%,23.57,2021-10-15,0.4,P,414.94,0.9786320754716981,0.07
123,SPY211015P00425000,2021-05-20 10:03AM EDT,425.0,25.59,23.72,24.4,0.0,-,5,1152,17.78%,24.06,2021-10-15,0.4,P,414.94,0.9763294117647059,0.07
124,SPY211015P00426000,2021-04-29 4:08PM EDT,426.0,25.0,24.22,24.88,0.0,-,2,6,17.66%,24.549999999999997,2021-10-15,0.4,P,414.94,0.9740375586854461,0.07
125,SPY211015P00427000,2021-05-07 3:28PM EDT,427.0,21.69,24.72,25.39,0.0,-,1,1,17.55%,25.055,2021-10-15,0.4,P,414.94,0.9717564402810305,0.07
126,SPY211015P00428000,2021-05-21 1:00PM EDT,428.0,25.97,25.24,25.92,-4.06,-13.52%,20,43,17.46%,25.58,2021-10-15,0.4,P,414.94,0.9694859813084112,0.07
127,SPY211015P00429000,2021-05-03 11:14AM EDT,429.0,25.28,25.77,26.45,0.0,-,2,3,17.35%,26.11,2021-10-15,0.4,P,414.94,0.9672261072261072,0.07
128,SPY211015P00430000,2021-05-21 12:25PM EDT,430.0,27.0,26.26,27.09,0.5,+1.89%,5,451,17.35%,26.675,2021-10-15,0.4,P,414.94,0.9649767441860465,0.07
129,SPY211015P00431000,2021-05-03 11:14AM EDT,431.0,34.95,26.81,27.65,0.0,-,1,3,17.26%,27.229999999999997,2021-10-15,0.4,P,414.94,0.962737819025522,0.07
130,SPY211015P00432000,2021-05-12 1:03PM EDT,432.0,28.24,27.38,28.24,0.0,-,4,859,17.19%,27.81,2021-10-15,0.4,P,414.94,0.9605092592592592,0.07
131,SPY211015P00433000,2021-04-23 3:08PM EDT,433.0,28.06,27.95,28.83,0.0,-,10,10,17.11%,28.39,2021-10-15,0.4,P,414.94,0.9582909930715935,0.07
132,SPY211015P00434000,2021-04-29 9:31AM EDT,434.0,26.6,28.54,29.44,0.0,-,10,551,17.05%,28.990000000000002,2021-10-15,0.4,P,414.94,0.9560829493087557,0.07
133,SPY211015P00435000,2021-05-21 11:35AM EDT,435.0,28.73,29.15,30.06,-1.34,-4.46%,1,23,16.98%,29.604999999999997,2021-10-15,0.4,P,414.94,0.9538850574712644,0.07
134,SPY211015P00436000,2021-05-07 11:17AM EDT,436.0,26.25,29.76,30.69,0.0,-,10,10,16.92%,30.225,2021-10-15,0.4,P,414.94,0.9516972477064221,0.07
135,SPY211015P00437000,2021-05-07 11:17AM EDT,437.0,26.83,30.39,31.34,0.0,-,10,10,16.87%,30.865000000000002,2021-10-15,0.4,P,414.94,0.9495194508009154,0.07
136,SPY211015P00438000,2021-04-23 12:55PM EDT,438.0,37.11,31.03,32.0,0.0,-,2,22,16.82%,31.515,2021-10-15,0.4,P,414.94,0.947351598173516,0.07
137,SPY211015P00439000,2021-05-12 12:13PM EDT,439.0,37.5,31.68,32.68,0.0,-,40,70,16.78%,32.18,2021-10-15,0.4,P,414.94,0.9451936218678816,0.07
138,SPY211015P00440000,2021-05-20 2:28PM EDT,440.0,31.98,32.35,33.37,-1.42,-4.25%,16,89,16.75%,32.86,2021-10-15,0.4,P,414.94,0.9430454545454545,0.07
139,SPY211015P00443000,2021-04-28 2:10PM EDT,443.0,34.0,34.46,35.49,0.0,-,10,4,16.64%,34.975,2021-10-15,0.4,P,414.94,0.9366591422121896,0.07
140,SPY211015P00445000,2021-05-21 9:57AM EDT,445.0,34.51,35.92,36.94,-9.5,-21.59%,17,17,16.57%,36.43,2021-10-15,0.4,P,414.94,0.9324494382022472,0.07
141,SPY211015P00448000,2021-04-28 2:37PM EDT,448.0,37.36,38.22,39.25,0.0,-,-,1,16.57%,38.735,2021-10-15,0.4,P,414.94,0.9262053571428571,0.07
142,SPY211015P00450000,2021-05-19 12:30PM EDT,450.0,46.23,39.81,40.86,0.0,-,1,14,16.61%,40.335,2021-10-15,0.4,P,414.94,0.9220888888888888,0.07
143,SPY211015P00451000,2021-04-19 12:46PM EDT,451.0,43.55,45.71,47.51,0.0,-,-,2,23.26%,46.61,2021-10-15,0.4,P,414.94,0.9200443458980044,0.07
144,SPY211015P00460000,2021-05-07 12:00PM EDT,460.0,43.06,48.31,49.36,0.0,-,10,10,17.01%,48.835,2021-10-15,0.4,P,414.94,0.9020434782608696,0.07
145,SPY211015P00475000,2021-05-12 2:10PM EDT,475.0,70.97,62.16,63.23,0.0,-,1,1,18.37%,62.69499999999999,2021-10-15,0.4,P,414.94,0.8735578947368421,0.07
146,SPY211015P00495000,2021-04-22 9:32AM EDT,495.0,87.26,81.59,82.66,0.0,-,1,1,20.95%,82.125,2021-10-15,0.4,P,414.94,0.8382626262626263,0.07
0,SPY211119C00200000,2021-03-29 1:35PM EDT,200.0,197.29,217.36,218.07,0.0,-,-,4,63.35%,217.715,2021-11-19,0.4958904109589041,C,414.94,2.0747,0.07
1,SPY211119C00210000,2021-04-07 9:57AM EDT,210.0,196.85,212.1,213.09,0.0,-,5,6,76.16%,212.595,2021-11-19,0.4958904109589041,C,414.94,1.9759047619047618,0.07
2,SPY211119C00215000,2021-04-07 10:03AM EDT,215.0,191.81,207.13,207.88,0.0,-,-,5,73.73%,207.505,2021-11-19,0.4958904109589041,C,414.94,1.929953488372093,0.07
3,SPY211119C00220000,2021-04-07 10:01AM EDT,220.0,186.77,202.16,202.92,0.0,-,25,30,71.69%,202.54,2021-11-19,0.4958904109589041,C,414.94,1.886090909090909,0.07
4,SPY211119C00225000,2021-04-07 10:04AM EDT,225.0,182.13,197.18,197.96,0.0,-,-,17,69.68%,197.57,2021-11-19,0.4958904109589041,C,414.94,1.8441777777777777,0.07
5,SPY211119C00230000,2021-05-13 1:21PM EDT,230.0,180.36,185.17,186.24,0.0,-,1,31,45.44%,185.70499999999998,2021-11-19,0.4958904109589041,C,414.94,1.8040869565217392,0.07
6,SPY211119C00235000,2021-04-07 10:04AM EDT,235.0,172.27,187.25,188.05,0.0,-,-,40,65.83%,187.65,2021-11-19,0.4958904109589041,C,414.94,1.7657021276595743,0.07
7,SPY211119C00240000,2021-04-07 10:01AM EDT,240.0,167.06,182.29,183.1,0.0,-,-,20,63.98%,182.695,2021-11-19,0.4958904109589041,C,414.94,1.7289166666666667,0.07
8,SPY211119C00250000,2021-05-04 2:56PM EDT,250.0,165.1,165.4,166.47,0.0,-,1,27,41.00%,165.935,2021-11-19,0.4958904109589041,C,414.94,1.65976,0.07
9,SPY211119C00285000,2021-04-01 9:31AM EDT,285.0,115.9,133.8,134.69,0.0,-,1,1,41.40%,134.245,2021-11-19,0.4958904109589041,C,414.94,1.4559298245614034,0.07
10,SPY211119C00290000,2021-05-17 12:13AM EDT,290.0,127.43,126.49,127.53,0.0,-,-,10,34.23%,127.00999999999999,2021-11-19,0.4958904109589041,C,414.94,1.4308275862068967,0.07
11,SPY211119C00300000,2021-04-27 10:48AM EDT,300.0,119.46,116.95,118.0,0.0,-,-,1,32.89%,117.475,2021-11-19,0.4958904109589041,C,414.94,1.3831333333333333,0.07
12,SPY211119C00310000,2021-04-27 3:51PM EDT,310.0,110.85,107.53,108.56,0.0,-,4,2,31.58%,108.045,2021-11-19,0.4958904109589041,C,414.94,1.338516129032258,0.07
13,SPY211119C00313000,2021-05-17 12:13AM EDT,313.0,101.33,104.7,105.75,0.0,-,-,2,31.20%,105.225,2021-11-19,0.4958904109589041,C,414.94,1.3256869009584664,0.07
14,SPY211119C00320000,2021-05-20 12:09PM EDT,320.0,98.67,98.21,99.25,0.0,-,8,9,30.35%,98.72999999999999,2021-11-19,0.4958904109589041,C,414.94,1.2966875,0.07
15,SPY211119C00325000,2021-04-16 2:12PM EDT,325.0,89.81,94.94,95.94,0.0,-,2,3,32.09%,95.44,2021-11-19,0.4958904109589041,C,414.94,1.2767384615384616,0.07
16,SPY211119C00336000,2021-05-04 10:25AM EDT,336.0,83.59,83.55,84.56,0.0,-,-,4,28.29%,84.055,2021-11-19,0.4958904109589041,C,414.94,1.234940476190476,0.07
17,SPY211119C00340000,2021-05-04 10:29AM EDT,340.0,79.89,79.92,80.95,0.0,-,7,11,27.79%,80.435,2021-11-19,0.4958904109589041,C,414.94,1.2204117647058823,0.07
18,SPY211119C00345000,2021-05-05 11:47AM EDT,345.0,76.13,75.48,76.48,-1.57,-2.02%,1,37,27.17%,75.98,2021-11-19,0.4958904109589041,C,414.94,1.2027246376811593,0.07
19,SPY211119C00350000,2021-05-14 3:04PM EDT,350.0,71.73,71.07,72.04,-0.84,-1.16%,1,171,26.52%,71.555,2021-11-19,0.4958904109589041,C,414.94,1.1855428571428572,0.07
20,SPY211119C00360000,2021-05-17 11:57AM EDT,360.0,62.04,62.42,63.31,0.0,-,1,55,25.23%,62.865,2021-11-19,0.4958904109589041,C,414.94,1.152611111111111,0.07
21,SPY211119C00370000,2021-05-10 2:05PM EDT,370.0,49.3,53.99,54.79,0.0,-,2,138,23.92%,54.39,2021-11-19,0.4958904109589041,C,414.94,1.1214594594594594,0.07
22,SPY211119C00371000,2021-05-17 12:14AM EDT,371.0,48.94,53.16,53.95,0.0,-,-,1,23.78%,53.555,2021-11-19,0.4958904109589041,C,414.94,1.1184366576819407,0.07
23,SPY211119C00372000,2021-05-21 2:21PM EDT,372.0,52.99,52.33,53.11,-0.03,-0.06%,3,3,23.64%,52.72,2021-11-19,0.4958904109589041,C,414.94,1.1154301075268818,0.07
24,SPY211119C00374000,2021-05-21 2:21PM EDT,374.0,51.35,50.69,51.37,0.54,+1.06%,2,208,23.29%,51.03,2021-11-19,0.4958904109589041,C,414.94,1.1094652406417111,0.07
25,SPY211119C00375000,2021-05-17 3:51PM EDT,375.0,45.04,49.86,50.55,0.0,-,1,5,23.17%,50.205,2021-11-19,0.4958904109589041,C,414.94,1.1065066666666667,0.07
26,SPY211119C00380000,2021-05-21 2:24PM EDT,380.0,46.5,45.8,46.46,-1.89,-3.91%,1,20,22.50%,46.129999999999995,2021-11-19,0.4958904109589041,C,414.94,1.0919473684210526,0.07
27,SPY211119C00385000,2021-05-04 11:01AM EDT,385.0,42.29,41.82,42.46,0.0,-,3,35,21.84%,42.14,2021-11-19,0.4958904109589041,C,414.94,1.0777662337662337,0.07
28,SPY211119C00386000,2021-05-20 9:52AM EDT,386.0,39.98,41.04,41.66,0.0,-,4,4,21.69%,41.349999999999994,2021-11-19,0.4958904109589041,C,414.94,1.0749740932642486,0.07
29,SPY211119C00390000,2021-05-20 9:30AM EDT,390.0,36.06,37.93,38.53,0.0,-,10,28,21.15%,38.230000000000004,2021-11-19,0.4958904109589041,C,414.94,1.063948717948718,0.07
30,SPY211119C00395000,2021-05-17 2:53PM EDT,395.0,34.41,34.28,34.53,0.0,-,72,169,20.30%,34.405,2021-11-19,0.4958904109589041,C,414.94,1.0504810126582278,0.07
31,SPY211119C00396000,2021-05-11 10:28AM EDT,396.0,32.54,33.54,33.79,0.0,-,1,2,20.17%,33.665,2021-11-19,0.4958904109589041,C,414.94,1.0478282828282828,0.07
32,SPY211119C00397000,2021-05-11 10:28AM EDT,397.0,32.96,32.79,33.04,1.16,+3.65%,1,3,20.03%,32.915,2021-11-19,0.4958904109589041,C,414.94,1.0451889168765742,0.07
33,SPY211119C00399000,2021-05-03 12:01PM EDT,399.0,34.26,31.32,31.57,0.0,-,-,3,19.77%,31.445,2021-11-19,0.4958904109589041,C,414.94,1.0399498746867168,0.07
34,SPY211119C00400000,2021-05-21 10:09AM EDT,400.0,32.35,30.6,30.84,2.5,+8.38%,6,346,19.63%,30.72,2021-11-19,0.4958904109589041,C,414.94,1.03735,0.07
35,SPY211119C00404000,2021-05-11 3:37PM EDT,404.0,27.3,27.75,27.98,0.0,-,10,10,19.10%,27.865000000000002,2021-11-19,0.4958904109589041,C,414.94,1.027079207920792,0.07
36,SPY211119C00405000,2021-05-21 10:09AM EDT,405.0,27.86,27.05,27.28,0.34,+1.24%,4,318,18.96%,27.165,2021-11-19,0.4958904109589041,C,414.94,1.0245432098765432,0.07
37,SPY211119C00406000,2021-05-21 10:03AM EDT,406.0,28.1,26.36,26.58,1.1,+4.07%,2,18,18.82%,26.47,2021-11-19,0.4958904109589041,C,414.94,1.0220197044334975,0.07
38,SPY211119C00407000,2021-05-21 10:27AM EDT,407.0,26.8,25.68,25.9,1.28,+5.02%,10,60,18.70%,25.79,2021-11-19,0.4958904109589041,C,414.94,1.0195085995085995,0.07
39,SPY211119C00408000,2021-05-19 9:35AM EDT,408.0,21.74,24.99,25.21,0.0,-,1,5,18.56%,25.1,2021-11-19,0.4958904109589041,C,414.94,1.0170098039215687,0.07
40,SPY211119C00409000,2021-05-19 11:15AM EDT,409.0,21.31,24.33,24.54,0.0,-,11,45,18.43%,24.435,2021-11-19,0.4958904109589041,C,414.94,1.0145232273838631,0.07
41,SPY211119C00410000,2021-05-21 9:50AM EDT,410.0,24.08,23.66,23.87,-0.4,-1.63%,7,248,18.29%,23.765,2021-11-19,0.4958904109589041,C,414.94,1.0120487804878049,0.07
42,SPY211119C00411000,2021-05-17 1:12PM EDT,411.0,20.0,23.01,23.21,0.0,-,10,74,18.16%,23.11,2021-11-19,0.4958904109589041,C,414.94,1.0095863746958638,0.07
43,SPY211119C00412000,2021-05-20 11:50AM EDT,412.0,23.32,22.36,22.56,0.0,-,2,88,18.03%,22.46,2021-11-19,0.4958904109589041,C,414.94,1.007135922330097,0.07
44,SPY211119C00413000,2021-05-20 1:51PM EDT,413.0,22.08,21.72,21.92,-0.25,-1.12%,3,426,17.91%,21.82,2021-11-19,0.4958904109589041,C,414.94,1.0046973365617433,0.07
45,SPY211119C00414000,2021-05-20 4:12PM EDT,414.0,21.55,21.09,21.28,0.0,-,4,354,17.77%,21.185000000000002,2021-11-19,0.4958904109589041,C,414.94,1.0022705314009661,0.07
46,SPY211119C00415000,2021-05-21 3:44PM EDT,415.0,20.41,20.46,20.66,-0.74,-3.50%,217,520,17.65%,20.560000000000002,2021-11-19,0.4958904109589041,C,414.94,0.999855421686747,0.07
47,SPY211119C00416000,2021-05-21 1:07PM EDT,416.0,19.96,19.85,20.04,-0.91,-4.36%,100,328,17.53%,19.945,2021-11-19,0.4958904109589041,C,414.94,0.9974519230769231,0.07
48,SPY211119C00417000,2021-05-21 2:38PM EDT,417.0,19.36,19.24,19.43,3.01,+18.41%,4,1215,17.40%,19.335,2021-11-19,0.4958904109589041,C,414.94,0.9950599520383693,0.07
49,SPY211119C00418000,2021-05-14 1:56PM EDT,418.0,20.19,18.64,18.83,0.85,+4.40%,1,133,17.28%,18.735,2021-11-19,0.4958904109589041,C,414.94,0.9926794258373206,0.07
50,SPY211119C00419000,2021-05-13 10:24AM EDT,419.0,19.65,18.05,18.24,2.4,+13.91%,1,194,17.16%,18.145,2021-11-19,0.4958904109589041,C,414.94,0.9903102625298329,0.07
51,SPY211119C00420000,2021-05-21 12:23PM EDT,420.0,17.72,17.54,17.66,-0.23,-1.28%,11,1749,17.04%,17.6,2021-11-19,0.4958904109589041,C,414.94,0.9879523809523809,0.07
52,SPY211119C00421000,2021-05-20 2:54PM EDT,421.0,16.94,16.9,17.08,-0.6,-3.42%,1,2421,16.91%,16.99,2021-11-19,0.4958904109589041,C,414.94,0.985605700712589,0.07
53,SPY211119C00422000,2021-05-20 3:31PM EDT,422.0,17.27,16.34,16.52,0.0,-,2,66,16.79%,16.43,2021-11-19,0.4958904109589041,C,414.94,0.9832701421800948,0.07
54,SPY211119C00423000,2021-05-19 12:02PM EDT,423.0,16.1,15.79,15.96,2.51,+18.47%,91,160,16.67%,15.875,2021-11-19,0.4958904109589041,C,414.94,0.9809456264775414,0.07
55,SPY211119C00424000,2021-05-20 11:11AM EDT,424.0,15.36,15.24,15.42,0.0,-,3,132,16.56%,15.33,2021-11-19,0.4958904109589041,C,414.94,0.9786320754716981,0.07
