,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
181,SPY220121C00495000,2021-06-14 2:13PM EDT,495.0,0.87,0.94,0.99,-0.03,-3.33%,121,906,12.11%,0.965,2022-01-21,0.6027397260273972,C,425.26,0.859111111111111,0.06
182,SPY220121C00500000,2021-06-14 3:59PM EDT,500.0,0.74,0.75,0.8,0.01,+1.37%,257,12965,12.20%,0.775,2022-01-21,0.6027397260273972,C,425.26,0.8505199999999999,0.06
183,SPY220121C00505000,2021-06-14 2:39PM EDT,505.0,0.56,0.6,0.65,-0.04,-6.67%,100,1050,12.31%,0.625,2022-01-21,0.6027397260273972,C,425.26,0.8420990099009901,0.06
184,SPY220121C00510000,2021-06-11 3:16PM EDT,510.0,0.46,0.48,0.52,0.01,+2.22%,34,1470,12.38%,0.5,2022-01-21,0.6027397260273972,C,425.26,0.8338431372549019,0.06
185,SPY220121C00515000,2021-06-14 2:39PM EDT,515.0,0.36,0.38,0.42,-0.06,-14.29%,120,543,12.46%,0.4,2022-01-21,0.6027397260273972,C,425.26,0.825747572815534,0.06
186,SPY220121C00520000,2021-06-14 2:39PM EDT,520.0,0.29,0.31,0.34,-0.05,-14.71%,120,1596,12.56%,0.325,2022-01-21,0.6027397260273972,C,425.26,0.8178076923076922,0.06
187,SPY220121C00525000,2021-06-14 1:41PM EDT,525.0,0.24,0.25,0.27,-0.01,-4.00%,13,1566,12.62%,0.26,2022-01-21,0.6027397260273972,C,425.26,0.8100190476190476,0.06
188,SPY220121C00530000,2021-06-14 3:54PM EDT,530.0,0.19,0.2,0.22,-0.04,-17.39%,121,2793,12.73%,0.21000000000000002,2022-01-21,0.6027397260273972,C,425.26,0.802377358490566,0.06
189,SPY220121C00535000,2021-06-14 1:57PM EDT,535.0,0.15,0.16,0.18,-0.04,-21.05%,122,671,12.84%,0.16999999999999998,2022-01-21,0.6027397260273972,C,425.26,0.7948785046728972,0.06
190,SPY220121C00540000,2021-06-14 1:57PM EDT,540.0,0.12,0.13,0.14,-0.03,-20.00%,130,779,12.88%,0.135,2022-01-21,0.6027397260273972,C,425.26,0.7875185185185185,0.06
191,SPY220121C00545000,2021-06-14 1:57PM EDT,545.0,0.1,0.11,0.12,0.0,-,120,460,13.06%,0.11499999999999999,2022-01-21,0.6027397260273972,C,425.26,0.7802935779816513,0.06
192,SPY220121C00550000,2021-06-14 3:53PM EDT,550.0,0.1,0.09,0.1,0.01,+11.11%,144,1708,13.18%,0.095,2022-01-21,0.6027397260273972,C,425.26,0.7732,0.06
193,SPY220121C00555000,2021-06-11 9:36AM EDT,555.0,0.09,0.07,0.09,0.0,-,6,1045,13.43%,0.08,2022-01-21,0.6027397260273972,C,425.26,0.7662342342342342,0.06
194,SPY220121C00560000,2021-06-14 11:57AM EDT,560.0,0.07,0.06,0.08,-0.01,-12.50%,2,417,13.67%,0.07,2022-01-21,0.6027397260273972,C,425.26,0.7593928571428571,0.06
195,SPY220121C00565000,2021-06-14 11:58AM EDT,565.0,0.05,0.06,0.07,-0.01,-16.67%,121,546,13.84%,0.065,2022-01-21,0.6027397260273972,C,425.26,0.7526725663716815,0.06
196,SPY220121C00570000,2021-06-11 3:53PM EDT,570.0,0.06,0.05,0.06,0.01,+20.00%,2,342,14.01%,0.055,2022-01-21,0.6027397260273972,C,425.26,0.7460701754385964,0.06
197,SPY220121C00575000,2021-06-14 11:59AM EDT,575.0,0.05,0.04,0.06,0.0,-,2,552,14.36%,0.05,2022-01-21,0.6027397260273972,C,425.26,0.7395826086956522,0.06
198,SPY220121C00580000,2021-06-14 12:00PM EDT,580.0,0.05,0.04,0.05,0.0,-,2,631,14.45%,0.045,2022-01-21,0.6027397260273972,C,425.26,0.7332068965517241,0.06
199,SPY220121C00585000,2021-06-14 2:29PM EDT,585.0,0.04,0.04,0.05,0.0,-,14,331,14.80%,0.045,2022-01-21,0.6027397260273972,C,425.26,0.7269401709401709,0.06
200,SPY220121C00590000,2021-06-14 12:00PM EDT,590.0,0.04,0.03,0.04,0.0,-,45,2912,14.84%,0.035,2022-01-21,0.6027397260273972,C,425.26,0.7207796610169491,0.06
201,SPY220121C00595000,2021-06-10 1:11PM EDT,595.0,0.04,0.03,0.04,0.0,-,8,223,15.19%,0.035,2022-01-21,0.6027397260273972,C,425.26,0.7147226890756302,0.06
202,SPY220121C00600000,2021-06-11 10:01AM EDT,600.0,0.03,0.03,0.04,0.0,-,60,359,15.53%,0.035,2022-01-21,0.6027397260273972,C,425.26,0.7087666666666667,0.06
203,SPY220121C00605000,2021-06-14 12:01PM EDT,605.0,0.03,0.03,0.04,0.0,-,2,255,15.82%,0.035,2022-01-21,0.6027397260273972,C,425.26,0.7029090909090909,0.06
204,SPY220121C00610000,2021-06-11 3:25PM EDT,610.0,0.03,0.03,0.04,0.0,-,2,761,16.21%,0.035,2022-01-21,0.6027397260273972,C,425.26,0.6971475409836065,0.06
205,SPY220121C00615000,2021-06-14 3:22PM EDT,615.0,0.03,0.02,0.04,-0.01,-25.00%,103,475,16.50%,0.03,2022-01-21,0.6027397260273972,C,425.26,0.691479674796748,0.06
206,SPY220121C00620000,2021-06-14 10:26AM EDT,620.0,0.03,0.02,0.03,0.0,-,100,1271,16.41%,0.025,2022-01-21,0.6027397260273972,C,425.26,0.6859032258064516,0.06
207,SPY220121C00625000,2021-06-14 12:02PM EDT,625.0,0.02,0.02,0.03,0.0,-,2,1568,16.70%,0.025,2022-01-21,0.6027397260273972,C,425.26,0.680416,0.06
0,SPY220121P00115000,2021-06-14 3:52PM EDT,115.0,0.2,0.18,0.19,0.01,+5.26%,27,47482,65.63%,0.185,2022-01-21,0.6027397260273972,P,425.26,3.6979130434782608,0.06
1,SPY220121P00120000,2021-06-11 1:50PM EDT,120.0,0.21,0.21,0.22,0.0,-,10,8117,64.65%,0.215,2022-01-21,0.6027397260273972,P,425.26,3.543833333333333,0.06
2,SPY220121P00125000,2021-06-11 12:19PM EDT,125.0,0.22,0.22,0.23,0.0,-,1,662,62.94%,0.225,2022-01-21,0.6027397260273972,P,425.26,3.4020799999999998,0.06
3,SPY220121P00130000,2021-06-14 12:35PM EDT,130.0,0.23,0.24,0.26,0.0,-,2,1121,61.77%,0.25,2022-01-21,0.6027397260273972,P,425.26,3.271230769230769,0.06
4,SPY220121P00135000,2021-06-14 1:56PM EDT,135.0,0.26,0.26,0.28,-0.03,-10.34%,8,3258,60.45%,0.27,2022-01-21,0.6027397260273972,P,425.26,3.150074074074074,0.06
5,SPY220121P00140000,2021-06-11 11:25AM EDT,140.0,0.29,0.29,0.3,0.0,-,5,1145,59.23%,0.295,2022-01-21,0.6027397260273972,P,425.26,3.0375714285714284,0.06
6,SPY220121P00145000,2021-06-11 2:45PM EDT,145.0,0.3,0.31,0.33,0.0,-,5,1058,58.01%,0.32,2022-01-21,0.6027397260273972,P,425.26,2.9328275862068964,0.06
7,SPY220121P00150000,2021-06-14 3:36PM EDT,150.0,0.34,0.33,0.34,0.01,+3.03%,11,7888,56.62%,0.335,2022-01-21,0.6027397260273972,P,425.26,2.8350666666666666,0.06
8,SPY220121P00155000,2021-05-24 9:43AM EDT,155.0,0.5,0.36,0.38,0.0,-,605,2838,55.62%,0.37,2022-01-21,0.6027397260273972,P,425.26,2.7436129032258063,0.06
9,SPY220121P00160000,2021-06-02 11:36AM EDT,160.0,0.47,0.39,0.41,0.0,-,10,4391,54.54%,0.4,2022-01-21,0.6027397260273972,P,425.26,2.6578749999999998,0.06
10,SPY220121P00165000,2021-05-26 10:00AM EDT,165.0,0.55,0.42,0.44,0.0,-,7,4343,53.42%,0.43,2022-01-21,0.6027397260273972,P,425.26,2.5773333333333333,0.06
11,SPY220121P00170000,2021-06-09 2:42PM EDT,170.0,0.5,0.45,0.47,0.0,-,1,8640,52.32%,0.45999999999999996,2022-01-21,0.6027397260273972,P,425.26,2.501529411764706,0.06
12,SPY220121P00175000,2021-06-10 3:03PM EDT,175.0,0.48,0.48,0.5,0.0,-,7,8080,51.22%,0.49,2022-01-21,0.6027397260273972,P,425.26,2.4300571428571427,0.06
13,SPY220121P00180000,2021-06-02 2:22PM EDT,180.0,0.48,0.51,0.54,0.0,-,1,3901,50.17%,0.525,2022-01-21,0.6027397260273972,P,425.26,2.3625555555555553,0.06
14,SPY220121P00185000,2021-06-11 11:27AM EDT,185.0,0.53,0.55,0.58,0.0,-,12,5932,49.39%,0.565,2022-01-21,0.6027397260273972,P,425.26,2.2987027027027027,0.06
15,SPY220121P00190000,2021-06-11 9:30AM EDT,190.0,0.58,0.59,0.62,0.0,-,2,3322,48.39%,0.605,2022-01-21,0.6027397260273972,P,425.26,2.238210526315789,0.06
16,SPY220121P00195000,2021-06-09 12:59PM EDT,195.0,0.61,0.64,0.66,0.0,-,1,2076,47.39%,0.65,2022-01-21,0.6027397260273972,P,425.26,2.180820512820513,0.06
17,SPY220121P00200000,2021-06-14 3:58PM EDT,200.0,0.71,0.68,0.71,0.04,+5.97%,24,9175,46.47%,0.6950000000000001,2022-01-21,0.6027397260273972,P,425.26,2.1263,0.06
18,SPY220121P00205000,2021-06-14 11:57AM EDT,205.0,0.74,0.73,0.76,0.02,+2.78%,2,2481,45.56%,0.745,2022-01-21,0.6027397260273972,P,425.26,2.074439024390244,0.06
19,SPY220121P00210000,2021-06-09 11:12AM EDT,210.0,0.87,0.79,0.82,0.0,-,2,3677,44.70%,0.8049999999999999,2022-01-21,0.6027397260273972,P,425.26,2.025047619047619,0.06
20,SPY220121P00215000,2021-06-09 11:12AM EDT,215.0,0.95,0.85,0.88,0.0,-,41,2302,43.85%,0.865,2022-01-21,0.6027397260273972,P,425.26,1.977953488372093,0.06
21,SPY220121P00220000,2021-06-14 1:57PM EDT,220.0,0.95,0.92,0.95,0.04,+4.40%,4,2362,43.04%,0.935,2022-01-21,0.6027397260273972,P,425.26,1.933,0.06
22,SPY220121P00225000,2021-06-14 3:15PM EDT,225.0,1.05,0.99,1.03,0.07,+7.14%,8,1652,42.29%,1.01,2022-01-21,0.6027397260273972,P,425.26,1.8900444444444444,0.06
23,SPY220121P00230000,2021-06-11 3:09PM EDT,230.0,1.05,1.07,1.11,0.0,-,5,4506,41.50%,1.09,2022-01-21,0.6027397260273972,P,425.26,1.8489565217391304,0.06
24,SPY220121P00235000,2021-06-11 4:03PM EDT,235.0,1.11,1.15,1.19,0.0,-,1,4895,40.70%,1.17,2022-01-21,0.6027397260273972,P,425.26,1.8096170212765956,0.06
25,SPY220121P00240000,2021-06-14 11:15AM EDT,240.0,1.21,1.25,1.29,-0.02,-1.63%,7,6123,39.98%,1.27,2022-01-21,0.6027397260273972,P,425.26,1.7719166666666666,0.06
26,SPY220121P00245000,2021-06-14 1:55PM EDT,245.0,1.37,1.35,1.39,0.06,+4.58%,1,4847,39.24%,1.37,2022-01-21,0.6027397260273972,P,425.26,1.7357551020408164,0.06
27,SPY220121P00250000,2021-06-14 4:01PM EDT,250.0,1.47,1.45,1.49,0.04,+2.80%,17,13308,38.48%,1.47,2022-01-21,0.6027397260273972,P,425.26,1.7010399999999999,0.06
28,SPY220121P00255000,2021-06-10 3:57PM EDT,255.0,1.58,1.57,1.61,0.0,-,77,4957,37.78%,1.59,2022-01-21,0.6027397260273972,P,425.26,1.6676862745098038,0.06
29,SPY220121P00260000,2021-06-14 2:20PM EDT,260.0,1.79,1.69,1.73,0.12,+7.19%,3,3923,37.05%,1.71,2022-01-21,0.6027397260273972,P,425.26,1.6356153846153845,0.06
30,SPY220121P00265000,2021-06-14 3:40PM EDT,265.0,1.86,1.83,1.87,0.08,+4.49%,2,5412,36.37%,1.85,2022-01-21,0.6027397260273972,P,425.26,1.604754716981132,0.06
31,SPY220121P00270000,2021-06-14 2:00PM EDT,270.0,2.07,1.97,2.02,0.06,+2.99%,1,6222,35.71%,1.995,2022-01-21,0.6027397260273972,P,425.26,1.575037037037037,0.06
32,SPY220121P00275000,2021-06-11 1:52PM EDT,275.0,2.13,2.13,2.18,0.0,-,30,14853,35.04%,2.1550000000000002,2022-01-21,0.6027397260273972,P,425.26,1.5464,0.06
33,SPY220121P00280000,2021-06-14 2:28PM EDT,280.0,2.42,2.3,2.35,0.09,+3.86%,3,14150,34.38%,2.325,2022-01-21,0.6027397260273972,P,425.26,1.5187857142857142,0.06
34,SPY220121P00285000,2021-06-14 12:17PM EDT,285.0,2.53,2.48,2.54,0.07,+2.85%,1,7987,33.73%,2.51,2022-01-21,0.6027397260273972,P,425.26,1.4921403508771929,0.06
35,SPY220121P00290000,2021-06-14 2:28PM EDT,290.0,2.86,2.69,2.76,-0.08,-2.72%,2,13045,33.15%,2.7249999999999996,2022-01-21,0.6027397260273972,P,425.26,1.4664137931034482,0.06
36,SPY220121P00295000,2021-06-14 2:35PM EDT,295.0,3.11,2.9,2.98,0.2,+6.87%,45,16601,32.51%,2.94,2022-01-21,0.6027397260273972,P,425.26,1.4415593220338982,0.06
37,SPY220121P00300000,2021-06-14 4:12PM EDT,300.0,3.18,3.14,3.22,0.0,-,154,20201,31.90%,3.18,2022-01-21,0.6027397260273972,P,425.26,1.4175333333333333,0.06
38,SPY220121P00305000,2021-06-14 2:38PM EDT,305.0,3.62,3.4,3.49,0.2,+5.85%,52,11057,31.31%,3.4450000000000003,2022-01-21,0.6027397260273972,P,425.26,1.394295081967213,0.06
39,SPY220121P00310000,2021-06-14 1:25PM EDT,310.0,3.85,3.67,3.77,0.11,+2.94%,91,15085,30.70%,3.7199999999999998,2022-01-21,0.6027397260273972,P,425.26,1.3718064516129032,0.06
40,SPY220121P00315000,2021-06-14 3:40PM EDT,315.0,4.1,3.97,4.07,0.09,+2.24%,26,28393,30.10%,4.0200000000000005,2022-01-21,0.6027397260273972,P,425.26,1.350031746031746,0.06
41,SPY220121P00320000,2021-06-14 1:29PM EDT,320.0,4.39,4.3,4.41,0.02,+0.46%,77,21166,29.52%,4.355,2022-01-21,0.6027397260273972,P,425.26,1.3289374999999999,0.06
42,SPY220121P00325000,2021-06-11 2:00PM EDT,325.0,4.85,4.65,4.76,0.11,+2.32%,11,23512,28.93%,4.705,2022-01-21,0.6027397260273972,P,425.26,1.3084923076923076,0.06
43,SPY220121P00330000,2021-06-14 3:08PM EDT,330.0,5.27,5.04,5.16,0.17,+3.33%,563,16997,28.37%,5.1,2022-01-21,0.6027397260273972,P,425.26,1.2886666666666666,0.06
44,SPY220121P00331000,2021-06-14 3:07PM EDT,331.0,5.36,5.12,5.23,0.1,+1.90%,203,521,28.23%,5.175000000000001,2022-01-21,0.6027397260273972,P,425.26,1.2847734138972808,0.06
45,SPY220121P00332000,2021-06-14 3:07PM EDT,332.0,5.44,5.2,5.31,0.08,+1.49%,203,999,28.11%,5.255,2022-01-21,0.6027397260273972,P,425.26,1.2809036144578314,0.06
46,SPY220121P00333000,2021-06-14 2:56PM EDT,333.0,5.58,5.28,5.41,0.12,+2.20%,165,731,28.02%,5.345000000000001,2022-01-21,0.6027397260273972,P,425.26,1.277057057057057,0.06
47,SPY220121P00334000,2021-06-14 3:15PM EDT,334.0,5.63,5.36,5.48,0.08,+1.44%,199,661,27.88%,5.42,2022-01-21,0.6027397260273972,P,425.26,1.2732335329341318,0.06
48,SPY220121P00335000,2021-06-14 3:17PM EDT,335.0,5.73,5.46,5.57,0.29,+5.33%,211,29041,27.77%,5.515000000000001,2022-01-21,0.6027397260273972,P,425.26,1.2694328358208955,0.06
49,SPY220121P00336000,2021-06-14 3:38PM EDT,336.0,5.76,5.53,5.67,-0.02,-0.35%,198,844,27.68%,5.6,2022-01-21,0.6027397260273972,P,425.26,1.2656547619047618,0.06
50,SPY220121P00337000,2021-06-14 3:16PM EDT,337.0,5.9,5.62,5.74,0.08,+1.37%,199,638,27.53%,5.68,2022-01-21,0.6027397260273972,P,425.26,1.261899109792285,0.06
51,SPY220121P00338000,2021-06-14 1:21PM EDT,338.0,5.97,5.71,5.85,0.07,+1.19%,138,777,27.45%,5.779999999999999,2022-01-21,0.6027397260273972,P,425.26,1.2581656804733727,0.06
52,SPY220121P00339000,2021-06-14 1:14PM EDT,339.0,6.06,5.8,5.94,0.05,+0.83%,138,1069,27.33%,5.87,2022-01-21,0.6027397260273972,P,425.26,1.2544542772861356,0.06
53,SPY220121P00340000,2021-06-14 3:07PM EDT,340.0,6.17,5.89,6.03,0.19,+3.18%,222,15749,27.21%,5.96,2022-01-21,0.6027397260273972,P,425.26,1.250764705882353,0.06
54,SPY220121P00341000,2021-06-14 1:00PM EDT,341.0,6.28,5.99,6.11,0.07,+1.13%,135,712,27.08%,6.050000000000001,2022-01-21,0.6027397260273972,P,425.26,1.2470967741935484,0.06
55,SPY220121P00342000,2021-06-14 1:19PM EDT,342.0,6.36,6.08,6.22,0.06,+0.95%,135,637,26.98%,6.15,2022-01-21,0.6027397260273972,P,425.26,1.2434502923976607,0.06
56,SPY220121P00343000,2021-06-14 12:31PM EDT,343.0,6.45,6.18,6.31,-0.6,-8.51%,135,745,26.86%,6.244999999999999,2022-01-21,0.6027397260273972,P,425.26,1.2398250728862974,0.06
57,SPY220121P00344000,2021-06-14 3:31PM EDT,344.0,6.54,6.28,6.42,0.04,+0.62%,184,577,26.76%,6.35,2022-01-21,0.6027397260273972,P,425.26,1.2362209302325582,0.06
58,SPY220121P00345000,2021-06-14 1:00PM EDT,345.0,6.7,6.38,6.52,0.3,+4.69%,132,18010,26.64%,6.449999999999999,2022-01-21,0.6027397260273972,P,425.26,1.2326376811594202,0.06
59,SPY220121P00346000,2021-06-14 1:19PM EDT,346.0,6.78,6.48,6.62,0.08,+1.19%,132,649,26.52%,6.550000000000001,2022-01-21,0.6027397260273972,P,425.26,1.2290751445086705,0.06
60,SPY220121P00347000,2021-06-14 1:21PM EDT,347.0,6.89,6.59,6.71,0.07,+1.03%,132,615,26.39%,6.65,2022-01-21,0.6027397260273972,P,425.26,1.2255331412103747,0.06
61,SPY220121P00348000,2021-06-14 1:19PM EDT,348.0,7.0,6.69,6.83,0.08,+1.16%,133,874,26.29%,6.76,2022-01-21,0.6027397260273972,P,425.26,1.2220114942528735,0.06
62,SPY220121P00349000,2021-06-14 1:19PM EDT,349.0,7.11,6.8,6.94,0.08,+1.14%,129,833,26.18%,6.87,2022-01-21,0.6027397260273972,P,425.26,1.218510028653295,0.06
63,SPY220121P00350000,2021-06-14 3:54PM EDT,350.0,7.08,6.9,7.03,0.08,+1.14%,338,28220,26.04%,6.965,2022-01-21,0.6027397260273972,P,425.26,1.2150285714285713,0.06
64,SPY220121P00351000,2021-06-14 1:20PM EDT,351.0,7.35,7.02,7.14,0.14,+1.94%,129,832,25.93%,7.08,2022-01-21,0.6027397260273972,P,425.26,1.2115669515669516,0.06
65,SPY220121P00352000,2021-06-14 1:19PM EDT,352.0,7.46,7.13,7.27,0.23,+3.18%,42,1772,25.84%,7.199999999999999,2022-01-21,0.6027397260273972,P,425.26,1.208125,0.06
66,SPY220121P00353000,2021-06-14 1:22PM EDT,353.0,7.57,7.24,7.38,0.06,+0.80%,127,1685,25.72%,7.3100000000000005,2022-01-21,0.6027397260273972,P,425.26,1.2047025495750707,0.06
67,SPY220121P00354000,2021-06-14 1:22PM EDT,354.0,7.69,7.36,7.5,0.17,+2.26%,84,905,25.61%,7.43,2022-01-21,0.6027397260273972,P,425.26,1.2012994350282487,0.06
68,SPY220121P00355000,2021-06-14 1:55PM EDT,355.0,7.8,7.47,7.61,0.25,+3.31%,84,25142,25.49%,7.54,2022-01-21,0.6027397260273972,P,425.26,1.1979154929577465,0.06
69,SPY220121P00356000,2021-06-14 1:59PM EDT,356.0,7.96,7.59,7.73,0.09,+1.14%,42,556,25.38%,7.66,2022-01-21,0.6027397260273972,P,425.26,1.1945505617977528,0.06
70,SPY220121P00357000,2021-06-14 12:54PM EDT,357.0,8.05,7.71,7.85,0.05,+0.63%,82,1562,25.26%,7.779999999999999,2022-01-21,0.6027397260273972,P,425.26,1.191204481792717,0.06
71,SPY220121P00358000,2021-06-14 1:57PM EDT,358.0,8.21,7.83,7.98,0.2,+2.50%,102,557,25.15%,7.905,2022-01-21,0.6027397260273972,P,425.26,1.187877094972067,0.06
72,SPY220121P00359000,2021-06-14 12:52PM EDT,359.0,8.34,7.96,8.1,0.09,+1.09%,82,799,25.03%,8.03,2022-01-21,0.6027397260273972,P,425.26,1.184568245125348,0.06
73,SPY220121P00360000,2021-06-14 1:59PM EDT,360.0,8.47,8.08,8.23,0.4,+4.96%,63,31197,24.92%,8.155000000000001,2022-01-21,0.6027397260273972,P,425.26,1.1812777777777776,0.06
74,SPY220121P00361000,2021-06-10 3:10PM EDT,361.0,8.6,8.21,8.34,0.09,+1.06%,40,518,24.79%,8.275,2022-01-21,0.6027397260273972,P,425.26,1.178005540166205,0.06
75,SPY220121P00362000,2021-06-14 1:59PM EDT,362.0,8.74,8.34,8.47,0.1,+1.16%,40,1688,24.67%,8.405000000000001,2022-01-21,0.6027397260273972,P,425.26,1.1747513812154695,0.06
76,SPY220121P00363000,2021-06-14 2:20PM EDT,363.0,8.93,8.48,8.62,0.34,+3.96%,40,4177,24.58%,8.55,2022-01-21,0.6027397260273972,P,425.26,1.1715151515151514,0.06
77,SPY220121P00364000,2021-06-14 2:05PM EDT,364.0,9.03,8.61,8.75,0.06,+0.67%,80,1669,24.46%,8.68,2022-01-21,0.6027397260273972,P,425.26,1.1682967032967033,0.06
78,SPY220121P00365000,2021-06-14 2:20PM EDT,365.0,9.21,8.74,8.89,0.33,+3.72%,49,57098,24.35%,8.815000000000001,2022-01-21,0.6027397260273972,P,425.26,1.165095890410959,0.06
79,SPY220121P00366000,2021-06-14 2:09PM EDT,366.0,9.32,8.88,9.01,0.13,+1.41%,39,612,24.21%,8.945,2022-01-21,0.6027397260273972,P,425.26,1.161912568306011,0.06
80,SPY220121P00367000,2021-06-14 2:12PM EDT,367.0,9.49,9.02,9.15,0.16,+1.71%,39,430,24.10%,9.085,2022-01-21,0.6027397260273972,P,425.26,1.1587465940054495,0.06
81,SPY220121P00368000,2021-06-14 2:16PM EDT,368.0,9.63,9.17,9.31,0.1,+1.05%,39,620,24.00%,9.24,2022-01-21,0.6027397260273972,P,425.26,1.1555978260869566,0.06
82,SPY220121P00369000,2021-06-14 2:12PM EDT,369.0,9.77,9.31,9.45,0.14,+1.45%,39,1328,23.88%,9.379999999999999,2022-01-21,0.6027397260273972,P,425.26,1.1524661246612466,0.06
83,SPY220121P00370000,2021-06-14 3:36PM EDT,370.0,9.82,9.46,9.6,0.23,+2.40%,53,24837,23.77%,9.530000000000001,2022-01-21,0.6027397260273972,P,425.26,1.1493513513513514,0.06
84,SPY220121P00371000,2021-06-10 2:26PM EDT,371.0,10.01,9.61,9.75,0.0,-,2,408,23.65%,9.68,2022-01-21,0.6027397260273972,P,425.26,1.1462533692722372,0.06
85,SPY220121P00372000,2021-06-14 2:01PM EDT,372.0,10.2,9.76,9.9,0.12,+1.19%,38,2106,23.54%,9.83,2022-01-21,0.6027397260273972,P,425.26,1.1431720430107526,0.06
86,SPY220121P00373000,2021-06-14 4:05PM EDT,373.0,9.95,9.92,10.05,-0.26,-2.55%,115,1064,23.42%,9.985,2022-01-21,0.6027397260273972,P,425.26,1.1401072386058981,0.06
87,SPY220121P00374000,2021-06-14 4:14PM EDT,374.0,10.17,10.07,10.21,-0.23,-2.21%,45,582,23.31%,10.14,2022-01-21,0.6027397260273972,P,425.26,1.1370588235294117,0.06
88,SPY220121P00375000,2021-06-14 4:05PM EDT,375.0,10.36,10.23,10.36,-0.04,-0.38%,27,21556,23.18%,10.295,2022-01-21,0.6027397260273972,P,425.26,1.1340266666666667,0.06
89,SPY220121P00376000,2021-06-14 4:14PM EDT,376.0,10.45,10.39,10.52,-0.1,-0.95%,21,1001,23.06%,10.455,2022-01-21,0.6027397260273972,P,425.26,1.1310106382978724,0.06
90,SPY220121P00377000,2021-06-10 3:02PM EDT,377.0,10.88,10.55,10.68,0.0,-,7,2547,22.94%,10.615,2022-01-21,0.6027397260273972,P,425.26,1.1280106100795755,0.06
91,SPY220121P00378000,2021-06-10 3:01PM EDT,378.0,11.04,10.71,10.85,0.0,-,7,2944,22.83%,10.780000000000001,2022-01-21,0.6027397260273972,P,425.26,1.125026455026455,0.06
92,SPY220121P00379000,2021-06-14 2:17PM EDT,379.0,11.4,10.88,11.02,0.21,+1.88%,74,1337,22.72%,10.95,2022-01-21,0.6027397260273972,P,425.26,1.1220580474934037,0.06
93,SPY220121P00380000,2021-06-14 2:22PM EDT,380.0,11.58,11.05,11.18,0.3,+2.66%,51,20161,22.59%,11.115,2022-01-21,0.6027397260273972,P,425.26,1.1191052631578946,0.06
94,SPY220121P00381000,2021-06-14 2:04PM EDT,381.0,11.73,11.22,11.36,0.16,+1.38%,36,787,22.48%,11.29,2022-01-21,0.6027397260273972,P,425.26,1.1161679790026247,0.06
95,SPY220121P00382000,2021-06-14 2:12PM EDT,382.0,11.93,11.39,11.53,0.21,+1.79%,36,786,22.36%,11.46,2022-01-21,0.6027397260273972,P,425.26,1.1132460732984293,0.06
96,SPY220121P00383000,2021-06-10 3:01PM EDT,383.0,11.92,11.57,11.71,0.0,-,6,884,22.24%,11.64,2022-01-21,0.6027397260273972,P,425.26,1.1103394255874672,0.06
97,SPY220121P00384000,2021-06-10 3:01PM EDT,384.0,12.11,11.75,11.89,0.0,-,6,1034,22.12%,11.82,2022-01-21,0.6027397260273972,P,425.26,1.1074479166666666,0.06
98,SPY220121P00385000,2021-06-14 2:47PM EDT,385.0,12.0,11.93,12.07,-0.05,-0.41%,1536,22493,22.00%,12.0,2022-01-21,0.6027397260273972,P,425.26,1.1045714285714285,0.06
99,SPY220121P00386000,2021-06-11 3:52PM EDT,386.0,12.32,12.12,12.29,0.0,-,6,654,21.91%,12.204999999999998,2022-01-21,0.6027397260273972,P,425.26,1.1017098445595854,0.06
100,SPY220121P00387000,2021-06-09 11:50AM EDT,387.0,12.66,12.31,12.48,0.0,-,6,703,21.79%,12.395,2022-01-21,0.6027397260273972,P,425.26,1.0988630490956073,0.06
101,SPY220121P00388000,2021-06-14 2:07PM EDT,388.0,13.06,12.5,12.67,0.2,+1.56%,35,1019,21.67%,12.585,2022-01-21,0.6027397260273972,P,425.26,1.0960309278350515,0.06
102,SPY220121P00389000,2021-06-10 3:01PM EDT,389.0,13.08,12.69,12.86,0.0,-,6,1141,21.55%,12.774999999999999,2022-01-21,0.6027397260273972,P,425.26,1.0932133676092546,0.06
103,SPY220121P00390000,2021-06-14 4:00PM EDT,390.0,12.94,12.89,13.06,-0.15,-1.15%,5,13022,21.43%,12.975000000000001,2022-01-21,0.6027397260273972,P,425.26,1.0904102564102565,0.06
104,SPY220121P00391000,2021-06-14 12:20PM EDT,391.0,13.51,13.09,13.26,0.05,+0.37%,35,1029,21.31%,13.175,2022-01-21,0.6027397260273972,P,425.26,1.087621483375959,0.06
105,SPY220121P00392000,2021-06-10 2:59PM EDT,392.0,13.68,13.29,13.47,0.0,-,6,1143,21.20%,13.379999999999999,2022-01-21,0.6027397260273972,P,425.26,1.0848469387755102,0.06
106,SPY220121P00393000,2021-06-10 2:59PM EDT,393.0,13.89,13.5,13.67,0.0,-,6,1572,21.07%,13.585,2022-01-21,0.6027397260273972,P,425.26,1.082086513994911,0.06
107,SPY220121P00394000,2021-06-10 2:59PM EDT,394.0,14.11,13.71,13.88,0.0,-,6,1345,20.95%,13.795000000000002,2022-01-21,0.6027397260273972,P,425.26,1.0793401015228425,0.06
108,SPY220121P00395000,2021-06-14 11:59AM EDT,395.0,14.37,13.92,14.1,0.39,+2.79%,3,27482,20.83%,14.01,2022-01-21,0.6027397260273972,P,425.26,1.0766075949367089,0.06
