,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
96,SPY220121C00385000,2021-05-14 1:53PM EDT,385.0,45.44,45.01,45.96,2.94,+6.92%,3,5976,20.54%,45.485,2022-01-21,0.6876712328767123,C,416.58,1.082025974025974,0.07
97,SPY220121C00386000,2021-05-04 9:30AM EDT,386.0,38.9,44.24,45.18,0.0,-,4,117,20.43%,44.71,2022-01-21,0.6876712328767123,C,416.58,1.0792227979274611,0.07
98,SPY220121C00387000,2021-05-11 2:34PM EDT,387.0,42.75,43.47,44.41,0.0,-,1,139,20.32%,43.94,2022-01-21,0.6876712328767123,C,416.58,1.0764341085271318,0.07
99,SPY220121C00388000,2021-05-07 2:04PM EDT,388.0,38.0,42.7,43.63,0.0,-,1,564,20.20%,43.165000000000006,2022-01-21,0.6876712328767123,C,416.58,1.073659793814433,0.07
100,SPY220121C00389000,2021-05-10 12:03PM EDT,389.0,39.54,41.94,42.86,0.0,-,3,161,20.08%,42.4,2022-01-21,0.6876712328767123,C,416.58,1.0708997429305913,0.07
101,SPY220121C00390000,2021-05-14 3:57PM EDT,390.0,41.57,41.18,42.04,5.28,+14.55%,2,7553,19.93%,41.61,2022-01-21,0.6876712328767123,C,416.58,1.068153846153846,0.07
102,SPY220121C00391000,2021-05-12 3:21PM EDT,391.0,35.74,40.43,41.34,0.0,-,1,139,19.86%,40.885000000000005,2022-01-21,0.6876712328767123,C,416.58,1.0654219948849104,0.07
103,SPY220121C00392000,2021-05-14 12:10PM EDT,392.0,39.6,39.68,40.58,3.9,+10.92%,2,169,19.75%,40.129999999999995,2022-01-21,0.6876712328767123,C,416.58,1.062704081632653,0.07
104,SPY220121C00393000,2021-05-11 10:23AM EDT,393.0,35.0,38.93,39.83,0.0,-,1,322,19.64%,39.379999999999995,2022-01-21,0.6876712328767123,C,416.58,1.06,0.07
105,SPY220121C00394000,2021-05-13 9:43AM EDT,394.0,34.53,38.18,39.08,0.0,-,1,324,19.52%,38.629999999999995,2022-01-21,0.6876712328767123,C,416.58,1.0573096446700507,0.07
106,SPY220121C00395000,2021-05-10 2:03PM EDT,395.0,33.2,37.44,38.33,0.0,-,3,7521,19.40%,37.885,2022-01-21,0.6876712328767123,C,416.58,1.0546329113924051,0.07
107,SPY220121C00396000,2021-05-11 2:31PM EDT,396.0,36.01,36.99,37.34,0.0,-,1,364,19.09%,37.165000000000006,2022-01-21,0.6876712328767123,C,416.58,1.051969696969697,0.07
108,SPY220121C00397000,2021-05-07 10:31AM EDT,397.0,40.12,36.25,36.6,0.0,-,1,577,18.98%,36.425,2022-01-21,0.6876712328767123,C,416.58,1.0493198992443324,0.07
109,SPY220121C00398000,2021-05-11 9:36AM EDT,398.0,33.48,35.52,35.87,0.0,-,10,446,18.87%,35.695,2022-01-21,0.6876712328767123,C,416.58,1.0466834170854271,0.07
110,SPY220121C00399000,2021-05-13 9:43AM EDT,399.0,31.12,34.8,35.14,0.0,-,1,510,18.75%,34.97,2022-01-21,0.6876712328767123,C,416.58,1.04406015037594,0.07
111,SPY220121C00400000,2021-05-14 3:51PM EDT,400.0,34.2,34.08,34.42,2.01,+6.24%,42,18602,18.64%,34.25,2022-01-21,0.6876712328767123,C,416.58,1.04145,0.07
112,SPY220121C00401000,2021-05-03 3:20PM EDT,401.0,35.32,33.37,33.7,0.0,-,4,265,18.53%,33.535,2022-01-21,0.6876712328767123,C,416.58,1.0388528678304239,0.07
113,SPY220121C00402000,2021-05-12 3:44PM EDT,402.0,28.56,32.66,32.99,0.0,-,4,327,18.42%,32.825,2022-01-21,0.6876712328767123,C,416.58,1.0362686567164179,0.07
114,SPY220121C00403000,2021-05-07 3:53PM EDT,403.0,36.1,31.96,32.28,0.0,-,4,382,18.30%,32.120000000000005,2022-01-21,0.6876712328767123,C,416.58,1.033697270471464,0.07
115,SPY220121C00404000,2021-05-13 11:13AM EDT,404.0,28.75,31.25,31.57,0.0,-,50,801,18.19%,31.41,2022-01-21,0.6876712328767123,C,416.58,1.031138613861386,0.07
116,SPY220121C00405000,2021-05-14 2:55PM EDT,405.0,31.05,30.56,30.87,2.48,+8.68%,83,6277,18.07%,30.715,2022-01-21,0.6876712328767123,C,416.58,1.0285925925925925,0.07
117,SPY220121C00406000,2021-05-12 3:32PM EDT,406.0,27.62,29.87,30.18,0.0,-,2,348,17.96%,30.025,2022-01-21,0.6876712328767123,C,416.58,1.0260591133004926,0.07
118,SPY220121C00407000,2021-05-14 9:43AM EDT,407.0,28.0,29.18,29.49,1.6,+6.06%,1,322,17.85%,29.335,2022-01-21,0.6876712328767123,C,416.58,1.0235380835380834,0.07
119,SPY220121C00408000,2021-05-14 2:47PM EDT,408.0,28.85,28.5,28.81,2.33,+8.79%,2,332,17.74%,28.655,2022-01-21,0.6876712328767123,C,416.58,1.0210294117647059,0.07
120,SPY220121C00409000,2021-05-14 3:14PM EDT,409.0,27.98,27.84,28.14,1.79,+6.83%,2,521,17.63%,27.990000000000002,2022-01-21,0.6876712328767123,C,416.58,1.0185330073349632,0.07
121,SPY220121C00410000,2021-05-14 3:49PM EDT,410.0,27.5,27.17,27.47,1.93,+7.55%,304,12840,17.52%,27.32,2022-01-21,0.6876712328767123,C,416.58,1.016048780487805,0.07
122,SPY220121C00411000,2021-05-14 3:54PM EDT,411.0,26.73,26.52,26.81,2.24,+9.15%,6,785,17.41%,26.665,2022-01-21,0.6876712328767123,C,416.58,1.0135766423357664,0.07
123,SPY220121C00412000,2021-05-14 11:18AM EDT,412.0,25.75,25.87,26.16,1.46,+6.01%,1,509,17.30%,26.015,2022-01-21,0.6876712328767123,C,416.58,1.0111165048543689,0.07
124,SPY220121C00413000,2021-05-13 2:50PM EDT,413.0,25.32,25.23,25.51,2.03,+8.72%,6,311,17.19%,25.37,2022-01-21,0.6876712328767123,C,416.58,1.0086682808716707,0.07
125,SPY220121C00414000,2021-05-13 2:49PM EDT,414.0,24.25,24.59,24.87,1.55,+6.83%,4,543,17.08%,24.73,2022-01-21,0.6876712328767123,C,416.58,1.006231884057971,0.07
126,SPY220121C00415000,2021-05-14 4:01PM EDT,415.0,24.0,23.95,24.23,2.0,+9.09%,252,10813,16.97%,24.09,2022-01-21,0.6876712328767123,C,416.58,1.0038072289156625,0.07
127,SPY220121C00416000,2021-05-14 3:58PM EDT,416.0,23.49,23.33,23.6,1.93,+8.95%,18,797,16.86%,23.465,2022-01-21,0.6876712328767123,C,416.58,1.0013942307692307,0.07
128,SPY220121C00417000,2021-05-14 2:32PM EDT,417.0,22.78,22.71,22.98,3.32,+17.06%,8,561,16.75%,22.845,2022-01-21,0.6876712328767123,C,416.58,0.9989928057553956,0.07
129,SPY220121C00418000,2021-05-14 3:57PM EDT,418.0,22.25,22.1,22.37,1.95,+9.61%,26,778,16.65%,22.235,2022-01-21,0.6876712328767123,C,416.58,0.996602870813397,0.07
130,SPY220121C00419000,2021-05-14 3:04PM EDT,419.0,21.87,21.5,21.77,3.52,+19.18%,89,505,16.55%,21.634999999999998,2022-01-21,0.6876712328767123,C,416.58,0.9942243436754177,0.07
131,SPY220121C00420000,2021-05-14 3:22PM EDT,420.0,21.23,20.92,21.17,2.23,+11.74%,100,15990,16.44%,21.045,2022-01-21,0.6876712328767123,C,416.58,0.9918571428571428,0.07
132,SPY220121C00421000,2021-05-14 3:22PM EDT,421.0,20.82,20.33,20.59,3.38,+19.38%,10,709,16.35%,20.46,2022-01-21,0.6876712328767123,C,416.58,0.9895011876484561,0.07
133,SPY220121C00422000,2021-05-14 3:36PM EDT,422.0,20.06,19.75,20.01,1.89,+10.40%,15,678,16.24%,19.880000000000003,2022-01-21,0.6876712328767123,C,416.58,0.9871563981042654,0.07
134,SPY220121C00423000,2021-05-14 3:09PM EDT,423.0,19.61,19.18,19.43,3.15,+19.14%,6,931,16.14%,19.305,2022-01-21,0.6876712328767123,C,416.58,0.9848226950354609,0.07
135,SPY220121C00424000,2021-05-12 2:10PM EDT,424.0,18.68,18.62,18.87,2.75,+17.26%,5,457,16.04%,18.745,2022-01-21,0.6876712328767123,C,416.58,0.9824999999999999,0.07
136,SPY220121C00425000,2021-05-14 3:59PM EDT,425.0,18.1,18.07,18.31,1.66,+10.10%,33,24414,15.94%,18.189999999999998,2022-01-21,0.6876712328767123,C,416.58,0.9801882352941176,0.07
137,SPY220121C00426000,2021-05-14 3:14PM EDT,426.0,17.9,17.53,17.77,2.83,+18.78%,11,923,15.84%,17.65,2022-01-21,0.6876712328767123,C,416.58,0.977887323943662,0.07
138,SPY220121C00427000,2021-05-14 2:47PM EDT,427.0,17.23,17.0,17.23,2.61,+17.85%,5,192,15.74%,17.115000000000002,2022-01-21,0.6876712328767123,C,416.58,0.9755971896955503,0.07
139,SPY220121C00428000,2021-05-12 3:59PM EDT,428.0,14.16,16.48,16.71,0.0,-,13,233,15.65%,16.595,2022-01-21,0.6876712328767123,C,416.58,0.9733177570093458,0.07
140,SPY220121C00429000,2021-05-14 3:05PM EDT,429.0,16.18,15.97,16.2,1.78,+12.36%,2,211,15.56%,16.085,2022-01-21,0.6876712328767123,C,416.58,0.9710489510489511,0.07
141,SPY220121C00430000,2021-05-14 3:57PM EDT,430.0,15.5,15.47,15.69,1.14,+7.94%,537,15759,15.47%,15.58,2022-01-21,0.6876712328767123,C,416.58,0.9687906976744186,0.07
142,SPY220121C00431000,2021-05-12 3:28PM EDT,431.0,13.83,14.97,15.19,0.0,-,3,174,15.38%,15.08,2022-01-21,0.6876712328767123,C,416.58,0.9665429234338747,0.07
143,SPY220121C00432000,2021-05-12 2:08PM EDT,432.0,12.36,14.49,14.71,0.0,-,143,280,15.29%,14.600000000000001,2022-01-21,0.6876712328767123,C,416.58,0.9643055555555555,0.07
144,SPY220121C00433000,2021-05-14 3:03PM EDT,433.0,14.11,14.01,14.23,2.12,+17.68%,4,150,15.20%,14.120000000000001,2022-01-21,0.6876712328767123,C,416.58,0.9620785219399538,0.07
145,SPY220121C00434000,2021-05-13 9:58AM EDT,434.0,12.76,13.55,13.77,0.0,-,5,160,15.13%,13.66,2022-01-21,0.6876712328767123,C,416.58,0.9598617511520737,0.07
146,SPY220121C00435000,2021-05-14 3:32PM EDT,435.0,13.14,13.11,13.32,1.34,+11.36%,25,10823,15.05%,13.215,2022-01-21,0.6876712328767123,C,416.58,0.957655172413793,0.07
147,SPY220121C00436000,2021-05-12 3:27PM EDT,436.0,10.78,12.66,12.87,0.0,-,15,38,14.96%,12.765,2022-01-21,0.6876712328767123,C,416.58,0.9554587155963302,0.07
148,SPY220121C00437000,2021-05-12 3:27PM EDT,437.0,12.32,12.23,12.44,1.91,+18.35%,7,60,14.89%,12.335,2022-01-21,0.6876712328767123,C,416.58,0.9532723112128146,0.07
149,SPY220121C00438000,2021-05-14 3:05PM EDT,438.0,12.01,11.81,12.01,1.31,+12.24%,9,49,14.81%,11.91,2022-01-21,0.6876712328767123,C,416.58,0.9510958904109589,0.07
150,SPY220121C00439000,2021-05-11 1:41PM EDT,439.0,9.8,11.39,11.59,0.0,-,15,99,14.73%,11.49,2022-01-21,0.6876712328767123,C,416.58,0.9489293849658313,0.07
151,SPY220121C00440000,2021-05-14 4:12PM EDT,440.0,11.15,10.99,11.19,1.06,+10.51%,74,14017,14.66%,11.09,2022-01-21,0.6876712328767123,C,416.58,0.9467727272727272,0.07
152,SPY220121C00441000,2021-05-13 3:42PM EDT,441.0,10.79,10.59,10.79,0.75,+7.47%,4,47,14.58%,10.69,2022-01-21,0.6876712328767123,C,416.58,0.944625850340136,0.07
153,SPY220121C00442000,2021-05-14 2:44PM EDT,442.0,10.37,10.21,10.41,1.63,+18.65%,4,80,14.51%,10.31,2022-01-21,0.6876712328767123,C,416.58,0.9424886877828054,0.07
154,SPY220121C00443000,2021-05-12 2:10PM EDT,443.0,8.39,9.84,10.03,0.0,-,17,159,14.44%,9.934999999999999,2022-01-21,0.6876712328767123,C,416.58,0.9403611738148984,0.07
155,SPY220121C00444000,2021-05-12 2:12PM EDT,444.0,8.08,9.48,9.67,0.0,-,15,49,14.37%,9.575,2022-01-21,0.6876712328767123,C,416.58,0.9382432432432432,0.07
156,SPY220121C00445000,2021-05-13 3:28PM EDT,445.0,8.75,9.13,9.32,0.19,+2.22%,11,6072,14.31%,9.225000000000001,2022-01-21,0.6876712328767123,C,416.58,0.9361348314606741,0.07
157,SPY220121C00446000,2021-05-12 3:28PM EDT,446.0,8.95,8.79,8.97,1.48,+19.81%,4,49,14.24%,8.879999999999999,2022-01-21,0.6876712328767123,C,416.58,0.9340358744394619,0.07
158,SPY220121C00447000,2021-05-12 2:21PM EDT,447.0,7.23,8.46,8.64,0.0,-,27,57,14.18%,8.55,2022-01-21,0.6876712328767123,C,416.58,0.9319463087248322,0.07
159,SPY220121C00448000,2021-05-14 2:19PM EDT,448.0,8.33,8.13,8.31,1.03,+14.11%,9,55,14.12%,8.22,2022-01-21,0.6876712328767123,C,416.58,0.9298660714285714,0.07
160,SPY220121C00449000,2021-05-12 2:12PM EDT,449.0,6.65,7.82,8.0,0.0,-,17,70,14.06%,7.91,2022-01-21,0.6876712328767123,C,416.58,0.9277951002227172,0.07
161,SPY220121C00450000,2021-05-14 4:06PM EDT,450.0,7.65,7.52,7.7,0.9,+13.33%,224,11979,14.01%,7.609999999999999,2022-01-21,0.6876712328767123,C,416.58,0.9257333333333333,0.07
162,SPY220121C00451000,2021-05-12 3:28PM EDT,451.0,6.15,7.23,7.4,0.0,-,15,146,13.95%,7.315,2022-01-21,0.6876712328767123,C,416.58,0.923680709534368,0.07
163,SPY220121C00452000,2021-05-12 3:26PM EDT,452.0,5.95,6.94,7.11,0.0,-,15,55,13.90%,7.025,2022-01-21,0.6876712328767123,C,416.58,0.9216371681415929,0.07
164,SPY220121C00453000,2021-05-12 2:11PM EDT,453.0,6.49,6.66,6.83,0.19,+3.02%,1,41,13.84%,6.745,2022-01-21,0.6876712328767123,C,416.58,0.9196026490066225,0.07
165,SPY220121C00454000,2021-05-12 3:27PM EDT,454.0,5.45,6.39,6.55,0.0,-,11,39,13.78%,6.47,2022-01-21,0.6876712328767123,C,416.58,0.9175770925110132,0.07
166,SPY220121C00455000,2021-05-14 3:40PM EDT,455.0,6.24,6.13,6.29,0.54,+9.47%,5,17790,13.73%,6.21,2022-01-21,0.6876712328767123,C,416.58,0.9155604395604395,0.07
167,SPY220121C00456000,2021-05-12 3:27PM EDT,456.0,5.03,5.89,6.05,0.0,-,15,1121,13.70%,5.97,2022-01-21,0.6876712328767123,C,416.58,0.9135526315789473,0.07
168,SPY220121C00457000,2021-05-12 3:27PM EDT,457.0,4.9,5.65,5.81,0.0,-,17,64,13.65%,5.73,2022-01-21,0.6876712328767123,C,416.58,0.9115536105032822,0.07
169,SPY220121C00458000,2021-05-14 2:42PM EDT,458.0,5.55,5.43,5.58,0.86,+18.34%,4,33,13.61%,5.505,2022-01-21,0.6876712328767123,C,416.58,0.9095633187772926,0.07
170,SPY220121C00459000,2021-05-12 2:12PM EDT,459.0,4.53,5.21,5.35,0.0,-,17,37,13.57%,5.279999999999999,2022-01-21,0.6876712328767123,C,416.58,0.9075816993464052,0.07
171,SPY220121C00460000,2021-05-14 4:02PM EDT,460.0,5.05,4.99,5.14,0.29,+6.09%,14,3620,13.54%,5.0649999999999995,2022-01-21,0.6876712328767123,C,416.58,0.9056086956521738,0.07
172,SPY220121C00461000,2021-05-14 2:43PM EDT,461.0,4.9,4.79,4.93,0.76,+18.36%,4,28,13.50%,4.859999999999999,2022-01-21,0.6876712328767123,C,416.58,0.903644251626898,0.07
173,SPY220121C00462000,2021-05-14 3:42PM EDT,462.0,4.61,4.6,4.74,0.6,+14.96%,12,79,13.47%,4.67,2022-01-21,0.6876712328767123,C,416.58,0.9016883116883117,0.07
174,SPY220121C00465000,2021-05-14 3:42PM EDT,465.0,4.07,4.06,4.19,0.22,+5.71%,24,4292,13.38%,4.125,2022-01-21,0.6876712328767123,C,416.58,0.8958709677419354,0.07
175,SPY220121C00470000,2021-05-14 3:42PM EDT,470.0,3.31,3.3,3.42,0.31,+10.33%,9,2326,13.29%,3.36,2022-01-21,0.6876712328767123,C,416.58,0.8863404255319148,0.07
176,SPY220121C00475000,2021-05-14 11:18AM EDT,475.0,2.74,2.67,2.79,0.34,+14.17%,85,2106,13.22%,2.73,2022-01-21,0.6876712328767123,C,416.58,0.8770105263157895,0.07
177,SPY220121C00480000,2021-05-14 3:03PM EDT,480.0,2.19,2.16,2.27,0.04,+1.86%,58,6273,13.17%,2.215,2022-01-21,0.6876712328767123,C,416.58,0.867875,0.07
178,SPY220121C00485000,2021-05-14 3:06PM EDT,485.0,1.79,1.75,1.85,0.16,+9.82%,24,2720,13.15%,1.8,2022-01-21,0.6876712328767123,C,416.58,0.8589278350515464,0.07
179,SPY220121C00490000,2021-05-14 3:57PM EDT,490.0,1.48,1.41,1.51,0.17,+12.98%,11,774,13.15%,1.46,2022-01-21,0.6876712328767123,C,416.58,0.8501632653061224,0.07
180,SPY220121C00495000,2021-05-14 2:39PM EDT,495.0,1.21,1.15,1.24,0.13,+12.04%,4,339,13.18%,1.1949999999999998,2022-01-21,0.6876712328767123,C,416.58,0.8415757575757575,0.07
181,SPY220121C00500000,2021-05-14 3:55PM EDT,500.0,1.0,0.98,1.0,0.07,+7.53%,294,11955,13.18%,0.99,2022-01-21,0.6876712328767123,C,416.58,0.83316,0.07
182,SPY220121C00505000,2021-05-14 3:34PM EDT,505.0,0.86,0.76,0.85,0.1,+13.16%,35,801,13.31%,0.8049999999999999,2022-01-21,0.6876712328767123,C,416.58,0.8249108910891089,0.07
183,SPY220121C00510000,2021-05-13 10:07AM EDT,510.0,0.68,0.62,0.71,0.02,+3.03%,1,1224,13.40%,0.665,2022-01-21,0.6876712328767123,C,416.58,0.8168235294117647,0.07
184,SPY220121C00515000,2021-05-12 3:30PM EDT,515.0,0.51,0.51,0.6,0.0,-,1,367,13.51%,0.5549999999999999,2022-01-21,0.6876712328767123,C,416.58,0.8088932038834951,0.07
185,SPY220121C00520000,2021-05-13 3:43PM EDT,520.0,0.51,0.42,0.47,0.0,-,38,1525,13.47%,0.44499999999999995,2022-01-21,0.6876712328767123,C,416.58,0.8011153846153846,0.07
186,SPY220121C00525000,2021-05-12 3:32PM EDT,525.0,0.4,0.35,0.41,-0.01,-2.44%,5,1518,13.65%,0.38,2022-01-21,0.6876712328767123,C,416.58,0.7934857142857142,0.07
187,SPY220121C00530000,2021-05-14 1:11PM EDT,530.0,0.33,0.29,0.37,-0.03,-8.33%,16,2718,13.89%,0.32999999999999996,2022-01-21,0.6876712328767123,C,416.58,0.7859999999999999,0.07
188,SPY220121C00535000,2021-05-12 3:28PM EDT,535.0,0.3,0.24,0.32,0.02,+7.14%,2,907,14.05%,0.28,2022-01-21,0.6876712328767123,C,416.58,0.7786542056074766,0.07
189,SPY220121C00540000,2021-05-14 2:56PM EDT,540.0,0.23,0.2,0.25,-0.07,-23.33%,3,690,13.99%,0.225,2022-01-21,0.6876712328767123,C,416.58,0.7714444444444444,0.07
190,SPY220121C00545000,2021-05-12 2:29PM EDT,545.0,0.22,0.16,0.21,0.0,-,6,397,14.09%,0.185,2022-01-21,0.6876712328767123,C,416.58,0.7643669724770642,0.07
191,SPY220121C00550000,2021-05-14 2:57PM EDT,550.0,0.16,0.13,0.19,-0.02,-11.11%,1,913,14.31%,0.16,2022-01-21,0.6876712328767123,C,416.58,0.7574181818181818,0.07
192,SPY220121C00555000,2021-05-12 3:28PM EDT,555.0,0.13,0.13,0.16,0.0,-,1,837,14.41%,0.14500000000000002,2022-01-21,0.6876712328767123,C,416.58,0.7505945945945945,0.07
193,SPY220121C00560000,2021-05-14 9:32AM EDT,560.0,0.15,0.1,0.14,0.02,+15.38%,4,286,14.55%,0.12000000000000001,2022-01-21,0.6876712328767123,C,416.58,0.7438928571428571,0.07
194,SPY220121C00565000,2021-05-12 12:17PM EDT,565.0,0.13,0.09,0.13,0.03,+30.00%,1,526,14.80%,0.11,2022-01-21,0.6876712328767123,C,416.58,0.7373097345132743,0.07
195,SPY220121C00570000,2021-05-11 12:59PM EDT,570.0,0.12,0.08,0.11,0.0,-,2,296,14.89%,0.095,2022-01-21,0.6876712328767123,C,416.58,0.7308421052631578,0.07
196,SPY220121C00575000,2021-05-12 11:59AM EDT,575.0,0.08,0.08,0.1,0.0,-,1,528,15.09%,0.09,2022-01-21,0.6876712328767123,C,416.58,0.7244869565217391,0.07
197,SPY220121C00580000,2021-05-14 2:53PM EDT,580.0,0.08,0.07,0.09,-0.02,-20.00%,2,597,15.26%,0.08,2022-01-21,0.6876712328767123,C,416.58,0.7182413793103448,0.07
198,SPY220121C00585000,2021-05-12 3:26PM EDT,585.0,0.09,0.07,0.09,0.0,-,2,306,15.60%,0.08,2022-01-21,0.6876712328767123,C,416.58,0.7121025641025641,0.07
199,SPY220121C00590000,2021-05-14 1:10PM EDT,590.0,0.07,0.06,0.08,-0.02,-22.22%,21,2849,15.75%,0.07,2022-01-21,0.6876712328767123,C,416.58,0.7060677966101695,0.07
200,SPY220121C00600000,2021-05-14 11:48AM EDT,600.0,0.08,0.06,0.07,0.0,-,5,55,16.21%,0.065,2022-01-21,0.6876712328767123,C,416.58,0.6943,0.07
201,SPY220121C00615000,2021-05-13 1:44PM EDT,615.0,0.06,0.05,0.07,0.0,-,1,29,17.14%,0.060000000000000005,2022-01-21,0.6876712328767123,C,416.58,0.6773658536585365,0.07
202,SPY220121C00620000,2021-05-14 10:02AM EDT,620.0,0.06,0.05,0.06,0.01,+20.00%,1044,9,17.19%,0.055,2022-01-21,0.6876712328767123,C,416.58,0.6719032258064516,0.07
203,SPY220121C00625000,2021-05-13 10:24AM EDT,625.0,0.05,0.04,0.06,-0.02,-28.57%,241,473,17.53%,0.05,2022-01-21,0.6876712328767123,C,416.58,0.666528,0.07
0,SPY220121P00115000,2021-05-14 3:20PM EDT,115.0,0.24,0.24,0.26,-0.08,-25.00%,19649,27710,62.79%,0.25,2022-01-21,0.6876712328767123,P,416.58,3.6224347826086953,0.07
1,SPY220121P00120000,2021-05-12 1:57PM EDT,120.0,0.3,0.26,0.3,-0.12,-28.57%,4,103,61.62%,0.28,2022-01-21,0.6876712328767123,P,416.58,3.4715,0.07
2,SPY220121P00125000,2021-05-13 10:19AM EDT,125.0,0.39,0.29,0.33,0.0,-,1,662,60.40%,0.31,2022-01-21,0.6876712328767123,P,416.58,3.33264,0.07
3,SPY220121P00130000,2021-05-12 3:58PM EDT,130.0,0.42,0.31,0.34,0.0,-,1,1109,58.89%,0.325,2022-01-21,0.6876712328767123,P,416.58,3.2044615384615383,0.07
4,SPY220121P00135000,2021-05-13 12:18PM EDT,135.0,0.48,0.34,0.39,0.0,-,2,3256,57.89%,0.365,2022-01-21,0.6876712328767123,P,416.58,3.0857777777777775,0.07
5,SPY220121P00140000,2021-05-14 1:01PM EDT,140.0,0.38,0.37,0.42,-0.12,-24.00%,1,1154,56.69%,0.395,2022-01-21,0.6876712328767123,P,416.58,2.9755714285714285,0.07
6,SPY220121P00145000,2021-05-11 10:28AM EDT,145.0,0.46,0.41,0.46,0.0,-,11,1033,55.66%,0.435,2022-01-21,0.6876712328767123,P,416.58,2.8729655172413793,0.07
7,SPY220121P00150000,2021-05-14 3:09PM EDT,150.0,0.48,0.44,0.48,-0.1,-17.24%,14,7051,54.37%,0.45999999999999996,2022-01-21,0.6876712328767123,P,416.58,2.7772,0.07
8,SPY220121P00155000,2021-05-07 3:10PM EDT,155.0,0.45,0.48,0.53,0.0,-,1,2838,53.39%,0.505,2022-01-21,0.6876712328767123,P,416.58,2.6876129032258063,0.07
9,SPY220121P00160000,2021-05-13 9:41AM EDT,160.0,0.67,0.51,0.57,0.0,-,25,5144,52.27%,0.54,2022-01-21,0.6876712328767123,P,416.58,2.603625,0.07
10,SPY220121P00165000,2021-05-10 1:16PM EDT,165.0,0.72,0.55,0.61,0.0,-,1,4343,51.22%,0.5800000000000001,2022-01-21,0.6876712328767123,P,416.58,2.5247272727272727,0.07
11,SPY220121P00170000,2021-05-13 12:49PM EDT,170.0,0.79,0.6,0.66,0.0,-,1,8637,50.27%,0.63,2022-01-21,0.6876712328767123,P,416.58,2.450470588235294,0.07
12,SPY220121P00175000,2021-05-14 12:31PM EDT,175.0,0.7,0.64,0.71,-0.15,-17.65%,17,8088,49.61%,0.675,2022-01-21,0.6876712328767123,P,416.58,2.380457142857143,0.07
13,SPY220121P00180000,2021-05-14 2:46PM EDT,180.0,0.75,0.7,0.77,-0.12,-13.79%,1,4183,48.72%,0.735,2022-01-21,0.6876712328767123,P,416.58,2.3143333333333334,0.07
14,SPY220121P00185000,2021-05-13 10:56AM EDT,185.0,0.85,0.75,0.82,-0.2,-19.05%,2,5959,47.72%,0.7849999999999999,2022-01-21,0.6876712328767123,P,416.58,2.2517837837837837,0.07
15,SPY220121P00190000,2021-05-14 3:06PM EDT,190.0,0.83,0.81,0.88,-0.17,-17.00%,114,3371,46.80%,0.845,2022-01-21,0.6876712328767123,P,416.58,2.1925263157894737,0.07
16,SPY220121P00195000,2021-05-14 3:05PM EDT,195.0,0.89,0.87,0.95,-0.24,-21.24%,111,1975,45.94%,0.9099999999999999,2022-01-21,0.6876712328767123,P,416.58,2.136307692307692,0.07
17,SPY220121P00200000,2021-05-14 3:13PM EDT,200.0,0.99,0.94,1.02,-0.16,-13.91%,116,10542,45.07%,0.98,2022-01-21,0.6876712328767123,P,416.58,2.0829,0.07
18,SPY220121P00205000,2021-05-14 3:03PM EDT,205.0,1.03,1.01,1.1,-0.56,-35.22%,98,2214,44.24%,1.0550000000000002,2022-01-21,0.6876712328767123,P,416.58,2.03209756097561,0.07
19,SPY220121P00210000,2021-05-14 3:15PM EDT,210.0,1.19,1.08,1.18,-0.22,-15.60%,11,3975,43.41%,1.13,2022-01-21,0.6876712328767123,P,416.58,1.9837142857142855,0.07
20,SPY220121P00215000,2021-05-14 2:58PM EDT,215.0,1.19,1.17,1.27,-0.31,-20.67%,89,1966,42.61%,1.22,2022-01-21,0.6876712328767123,P,416.58,1.9375813953488372,0.07
21,SPY220121P00220000,2021-05-14 10:06AM EDT,220.0,1.29,1.27,1.37,-0.3,-18.87%,92,2274,41.85%,1.32,2022-01-21,0.6876712328767123,P,416.58,1.8935454545454544,0.07
22,SPY220121P00225000,2021-05-14 2:58PM EDT,225.0,1.39,1.37,1.47,-0.74,-34.74%,82,1437,41.07%,1.42,2022-01-21,0.6876712328767123,P,416.58,1.8514666666666666,0.07
23,SPY220121P00230000,2021-05-14 3:46PM EDT,230.0,1.52,1.47,1.58,-0.34,-18.28%,48,4372,40.31%,1.525,2022-01-21,0.6876712328767123,P,416.58,1.8112173913043477,0.07
24,SPY220121P00235000,2021-05-12 2:19PM EDT,235.0,1.63,1.59,1.71,-0.83,-33.74%,76,4660,39.61%,1.65,2022-01-21,0.6876712328767123,P,416.58,1.7726808510638297,0.07
25,SPY220121P00240000,2021-05-14 3:59PM EDT,240.0,1.84,1.72,1.84,-0.33,-15.21%,166,5762,38.89%,1.78,2022-01-21,0.6876712328767123,P,416.58,1.73575,0.07
26,SPY220121P00245000,2021-05-14 3:02PM EDT,245.0,1.92,1.87,1.98,-0.37,-16.16%,92,4514,38.19%,1.925,2022-01-21,0.6876712328767123,P,416.58,1.7003265306122448,0.07
27,SPY220121P00250000,2021-05-14 4:05PM EDT,250.0,2.16,2.02,2.14,-0.33,-13.25%,447,12840,37.53%,2.08,2022-01-21,0.6876712328767123,P,416.58,1.66632,0.07
