,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
2,SPY211015P00200000,2021-04-27 2:15PM EDT,200.0,0.56,0.53,0.57,-0.04,-6.67%,1,416,50.12%,0.55,2021-10-15,0.4657534246575342,P,417.52,2.0876,0.07
3,SPY211015P00205000,2021-04-23 10:38AM EDT,205.0,0.65,0.58,0.61,0.0,-,1,15,49.07%,0.595,2021-10-15,0.4657534246575342,P,417.52,2.0366829268292683,0.07
4,SPY211015P00210000,2021-04-26 2:00PM EDT,210.0,0.66,0.63,0.66,0.0,-,1,27,48.12%,0.645,2021-10-15,0.4657534246575342,P,417.52,1.988190476190476,0.07
5,SPY211015P00215000,2021-04-26 9:30AM EDT,215.0,0.73,0.68,0.72,0.0,-,1,2,47.24%,0.7,2021-10-15,0.4657534246575342,P,417.52,1.941953488372093,0.07
6,SPY211015P00220000,2021-04-16 12:00PM EDT,220.0,0.82,0.74,0.78,0.0,-,2,60,46.34%,0.76,2021-10-15,0.4657534246575342,P,417.52,1.8978181818181816,0.07
7,SPY211015P00225000,2021-04-22 11:35AM EDT,225.0,0.85,0.8,0.84,0.0,-,1,5,45.41%,0.8200000000000001,2021-10-15,0.4657534246575342,P,417.52,1.8556444444444444,0.07
8,SPY211015P00230000,2021-04-27 2:44PM EDT,230.0,0.9,0.87,0.91,0.03,+3.45%,3,625,44.54%,0.89,2021-10-15,0.4657534246575342,P,417.52,1.8153043478260869,0.07
9,SPY211015P00235000,2021-03-18 2:49PM EDT,235.0,2.1,0.98,1.01,0.0,-,21,18,43.87%,0.995,2021-10-15,0.4657534246575342,P,417.52,1.7766808510638297,0.07
10,SPY211015P00240000,2021-04-27 11:44AM EDT,240.0,1.06,1.02,1.06,0.0,-,3,57,42.80%,1.04,2021-10-15,0.4657534246575342,P,417.52,1.7396666666666667,0.07
11,SPY211015P00245000,2021-04-23 11:12AM EDT,245.0,1.21,1.11,1.15,0.0,-,1,74,41.98%,1.13,2021-10-15,0.4657534246575342,P,417.52,1.7041632653061223,0.07
12,SPY211015P00250000,2021-04-27 1:10PM EDT,250.0,1.23,1.2,1.24,-0.02,-1.60%,1,240,41.14%,1.22,2021-10-15,0.4657534246575342,P,417.52,1.67008,0.07
13,SPY211015P00255000,2021-04-21 9:39AM EDT,255.0,1.56,1.3,1.34,0.0,-,1,84,40.32%,1.32,2021-10-15,0.4657534246575342,P,417.52,1.6373333333333333,0.07
14,SPY211015P00260000,2021-04-22 1:55PM EDT,260.0,1.7,1.4,1.45,0.0,-,3,1184,39.53%,1.4249999999999998,2021-10-15,0.4657534246575342,P,417.52,1.6058461538461537,0.07
15,SPY211015P00265000,2021-04-20 1:30PM EDT,265.0,1.87,1.52,1.56,0.0,-,1,200,38.70%,1.54,2021-10-15,0.4657534246575342,P,417.52,1.5755471698113206,0.07
16,SPY211015P00270000,2021-04-23 11:25AM EDT,270.0,1.74,1.65,1.69,0.0,-,1,198,37.93%,1.67,2021-10-15,0.4657534246575342,P,417.52,1.5463703703703704,0.07
17,SPY211015P00275000,2021-04-23 2:52PM EDT,275.0,1.85,1.79,1.84,0.0,-,1,836,37.21%,1.815,2021-10-15,0.4657534246575342,P,417.52,1.5182545454545453,0.07
18,SPY211015P00280000,2021-04-23 2:11PM EDT,280.0,2.0,1.94,1.99,-0.02,-0.99%,2,627,36.44%,1.9649999999999999,2021-10-15,0.4657534246575342,P,417.52,1.491142857142857,0.07
19,SPY211015P00285000,2021-04-26 12:13PM EDT,285.0,2.2,2.11,2.16,0.0,-,3,141,35.72%,2.135,2021-10-15,0.4657534246575342,P,417.52,1.4649824561403508,0.07
20,SPY211015P00290000,2021-04-22 10:58AM EDT,290.0,2.38,2.29,2.35,0.0,-,1,985,35.02%,2.3200000000000003,2021-10-15,0.4657534246575342,P,417.52,1.4397241379310344,0.07
21,SPY211015P00295000,2021-04-23 11:12AM EDT,295.0,2.64,2.5,2.56,0.0,-,21,973,34.34%,2.5300000000000002,2021-10-15,0.4657534246575342,P,417.52,1.415322033898305,0.07
22,SPY211015P00300000,2021-04-27 3:42PM EDT,300.0,2.73,2.72,2.77,-0.04,-1.44%,78,668,33.61%,2.745,2021-10-15,0.4657534246575342,P,417.52,1.3917333333333333,0.07
23,SPY211015P00301000,2021-04-22 3:16PM EDT,301.0,3.23,2.76,2.82,0.0,-,14,218,33.48%,2.79,2021-10-15,0.4657534246575342,P,417.52,1.387109634551495,0.07
24,SPY211015P00302000,2021-04-23 1:17PM EDT,302.0,2.91,2.81,2.87,0.0,-,4,1554,33.35%,2.84,2021-10-15,0.4657534246575342,P,417.52,1.3825165562913906,0.07
25,SPY211015P00303000,2021-04-26 1:08PM EDT,303.0,2.94,2.86,2.92,0.0,-,4,144,33.22%,2.8899999999999997,2021-10-15,0.4657534246575342,P,417.52,1.377953795379538,0.07
26,SPY211015P00304000,2021-04-20 11:47AM EDT,304.0,3.52,2.91,2.96,0.0,-,84,576,33.06%,2.935,2021-10-15,0.4657534246575342,P,417.52,1.3734210526315789,0.07
27,SPY211015P00305000,2021-04-26 2:34PM EDT,305.0,3.01,2.95,3.01,0.0,-,30,581,32.92%,2.98,2021-10-15,0.4657534246575342,P,417.52,1.3689180327868853,0.07
28,SPY211015P00306000,2021-04-27 3:59PM EDT,306.0,3.04,3.0,3.06,-0.05,-1.62%,3,178,32.78%,3.0300000000000002,2021-10-15,0.4657534246575342,P,417.52,1.3644444444444443,0.07
29,SPY211015P00307000,2021-04-26 3:33PM EDT,307.0,3.17,3.05,3.11,0.0,-,7,216,32.64%,3.08,2021-10-15,0.4657534246575342,P,417.52,1.3599999999999999,0.07
30,SPY211015P00308000,2021-04-27 12:11PM EDT,308.0,3.18,3.11,3.17,-0.17,-5.07%,4,29,32.52%,3.1399999999999997,2021-10-15,0.4657534246575342,P,417.52,1.3555844155844154,0.07
31,SPY211015P00309000,2021-04-26 11:34AM EDT,309.0,3.22,3.16,3.22,0.0,-,7,233,32.38%,3.1900000000000004,2021-10-15,0.4657534246575342,P,417.52,1.351197411003236,0.07
32,SPY211015P00310000,2021-04-27 3:10PM EDT,310.0,3.28,3.21,3.27,-0.16,-4.65%,17,546,32.23%,3.24,2021-10-15,0.4657534246575342,P,417.52,1.3468387096774193,0.07
33,SPY211015P00311000,2021-04-27 10:56AM EDT,311.0,3.38,3.27,3.33,0.06,+1.81%,7,295,32.11%,3.3,2021-10-15,0.4657534246575342,P,417.52,1.3425080385852088,0.07
34,SPY211015P00312000,2021-04-27 1:51PM EDT,312.0,3.4,3.32,3.38,-0.1,-2.86%,20,152,31.96%,3.3499999999999996,2021-10-15,0.4657534246575342,P,417.52,1.3382051282051282,0.07
35,SPY211015P00313000,2021-04-20 12:24PM EDT,313.0,3.94,3.38,3.44,0.0,-,90,116,31.83%,3.41,2021-10-15,0.4657534246575342,P,417.52,1.3339297124600638,0.07
36,SPY211015P00314000,2021-04-26 9:51AM EDT,314.0,3.51,3.43,3.5,0.0,-,3,29,31.70%,3.465,2021-10-15,0.4657534246575342,P,417.52,1.3296815286624204,0.07
37,SPY211015P00315000,2021-04-27 4:05PM EDT,315.0,3.5,3.49,3.55,-0.07,-1.96%,1,7234,31.54%,3.52,2021-10-15,0.4657534246575342,P,417.52,1.3254603174603174,0.07
38,SPY211015P00316000,2021-04-22 9:54AM EDT,316.0,3.8,3.55,3.61,0.0,-,180,214,31.41%,3.58,2021-10-15,0.4657534246575342,P,417.52,1.32126582278481,0.07
39,SPY211015P00317000,2021-04-27 3:12PM EDT,317.0,3.65,3.61,3.67,-0.42,-10.32%,16,287,31.28%,3.6399999999999997,2021-10-15,0.4657534246575342,P,417.52,1.3170977917981073,0.07
40,SPY211015P00318000,2021-04-26 12:02PM EDT,318.0,3.77,3.67,3.73,0.0,-,12,97,31.13%,3.7,2021-10-15,0.4657534246575342,P,417.52,1.3129559748427673,0.07
41,SPY211015P00319000,2021-04-26 3:53PM EDT,319.0,3.8,3.73,3.79,0.0,-,5,45,30.99%,3.76,2021-10-15,0.4657534246575342,P,417.52,1.3088401253918496,0.07
42,SPY211015P00320000,2021-04-26 1:23PM EDT,320.0,4.01,3.79,3.86,0.06,+1.52%,1,4383,30.87%,3.825,2021-10-15,0.4657534246575342,P,417.52,1.3047499999999999,0.07
43,SPY211015P00321000,2021-04-27 3:10PM EDT,321.0,3.9,3.85,3.92,-0.72,-15.58%,6,26,30.73%,3.885,2021-10-15,0.4657534246575342,P,417.52,1.3006853582554516,0.07
44,SPY211015P00322000,2021-04-23 12:33PM EDT,322.0,4.12,3.92,3.98,0.0,-,6,722,30.58%,3.95,2021-10-15,0.4657534246575342,P,417.52,1.2966459627329192,0.07
45,SPY211015P00323000,2021-04-26 3:27PM EDT,323.0,4.15,3.98,4.05,0.11,+2.72%,6,2943,30.45%,4.015,2021-10-15,0.4657534246575342,P,417.52,1.2926315789473684,0.07
46,SPY211015P00324000,2021-04-27 3:19PM EDT,324.0,4.06,4.05,4.12,-0.42,-9.38%,7,710,30.32%,4.085,2021-10-15,0.4657534246575342,P,417.52,1.288641975308642,0.07
47,SPY211015P00325000,2021-04-23 12:30PM EDT,325.0,4.36,4.12,4.18,0.0,-,6,3158,30.17%,4.15,2021-10-15,0.4657534246575342,P,417.52,1.284676923076923,0.07
48,SPY211015P00326000,2021-04-27 3:37PM EDT,326.0,4.22,4.19,4.25,-0.27,-6.01%,2,557,30.04%,4.220000000000001,2021-10-15,0.4657534246575342,P,417.52,1.2807361963190182,0.07
49,SPY211015P00327000,2021-04-27 11:00AM EDT,327.0,4.41,4.26,4.32,-0.09,-2.00%,6,47,29.90%,4.29,2021-10-15,0.4657534246575342,P,417.52,1.2768195718654434,0.07
50,SPY211015P00328000,2021-04-21 3:56PM EDT,328.0,4.52,4.33,4.39,-0.01,-0.22%,6,106,29.76%,4.359999999999999,2021-10-15,0.4657534246575342,P,417.52,1.2729268292682927,0.07
51,SPY211015P00329000,2021-04-22 9:55AM EDT,329.0,4.73,4.4,4.47,0.0,-,136,285,29.64%,4.4350000000000005,2021-10-15,0.4657534246575342,P,417.52,1.2690577507598784,0.07
52,SPY211015P00330000,2021-04-27 3:19PM EDT,330.0,4.55,4.47,4.54,-0.03,-0.66%,2,1883,29.50%,4.505,2021-10-15,0.4657534246575342,P,417.52,1.2652121212121212,0.07
53,SPY211015P00331000,2021-04-26 10:17AM EDT,331.0,4.64,4.55,4.61,0.0,-,1,1,29.35%,4.58,2021-10-15,0.4657534246575342,P,417.52,1.2613897280966766,0.07
54,SPY211015P00332000,2021-04-26 10:49AM EDT,332.0,4.71,4.62,4.69,0.0,-,6,6,29.22%,4.655,2021-10-15,0.4657534246575342,P,417.52,1.257590361445783,0.07
55,SPY211015P00333000,2021-04-26 10:18AM EDT,333.0,4.79,4.7,4.77,0.0,-,1,1,29.09%,4.734999999999999,2021-10-15,0.4657534246575342,P,417.52,1.2538138138138137,0.07
56,SPY211015P00334000,2021-04-26 10:17AM EDT,334.0,4.92,4.78,4.85,0.04,+0.82%,2,6,28.96%,4.8149999999999995,2021-10-15,0.4657534246575342,P,417.52,1.2500598802395209,0.07
57,SPY211015P00335000,2021-04-26 2:45PM EDT,335.0,4.96,4.86,4.93,0.03,+0.61%,7,8034,28.82%,4.895,2021-10-15,0.4657534246575342,P,417.52,1.2463283582089553,0.07
58,SPY211015P00340000,2021-04-26 3:44PM EDT,340.0,5.44,5.29,5.35,0.0,-,7,8163,28.14%,5.32,2021-10-15,0.4657534246575342,P,417.52,1.228,0.07
59,SPY211015P00345000,2021-04-21 3:56PM EDT,345.0,5.74,5.75,5.81,-0.28,-4.65%,10,8119,27.47%,5.779999999999999,2021-10-15,0.4657534246575342,P,417.52,1.2102028985507245,0.07
60,SPY211015P00350000,2021-04-27 3:56PM EDT,350.0,6.29,6.26,6.32,-0.11,-1.72%,34,10508,26.81%,6.29,2021-10-15,0.4657534246575342,P,417.52,1.1929142857142856,0.07
61,SPY211015P00355000,2021-04-26 11:27AM EDT,355.0,6.93,6.81,6.87,0.0,-,1,5127,26.15%,6.84,2021-10-15,0.4657534246575342,P,417.52,1.176112676056338,0.07
62,SPY211015P00360000,2021-04-27 11:15AM EDT,360.0,7.63,7.41,7.48,-0.02,-0.26%,22,3699,25.49%,7.445,2021-10-15,0.4657534246575342,P,417.52,1.1597777777777778,0.07
63,SPY211015P00365000,2021-04-27 10:27AM EDT,365.0,8.43,8.07,8.14,0.08,+0.96%,1,906,24.83%,8.105,2021-10-15,0.4657534246575342,P,417.52,1.143890410958904,0.07
64,SPY211015P00370000,2021-04-23 3:20PM EDT,370.0,9.11,8.78,8.86,0.14,+1.56%,5,2625,24.17%,8.82,2021-10-15,0.4657534246575342,P,417.52,1.1284324324324324,0.07
65,SPY211015P00371000,2021-04-22 1:48PM EDT,371.0,10.43,8.92,9.01,0.0,-,39,179,24.04%,8.965,2021-10-15,0.4657534246575342,P,417.52,1.1253908355795148,0.07
66,SPY211015P00372000,2021-04-22 1:48PM EDT,372.0,10.62,9.08,9.16,0.0,-,-,10,23.90%,9.120000000000001,2021-10-15,0.4657534246575342,P,417.52,1.1223655913978494,0.07
67,SPY211015P00373000,2021-04-23 1:39PM EDT,373.0,9.61,9.23,9.32,0.0,-,17,132,23.77%,9.275,2021-10-15,0.4657534246575342,P,417.52,1.1193565683646112,0.07
68,SPY211015P00374000,2021-04-23 3:24PM EDT,374.0,9.55,9.39,9.48,0.0,-,1,22,23.64%,9.435,2021-10-15,0.4657534246575342,P,417.52,1.1163636363636362,0.07
69,SPY211015P00375000,2021-04-27 3:56PM EDT,375.0,9.55,9.55,9.64,-0.13,-1.34%,41,791,23.50%,9.595,2021-10-15,0.4657534246575342,P,417.52,1.1133866666666665,0.07
70,SPY211015P00376000,2021-04-27 12:40PM EDT,376.0,9.89,9.71,9.8,0.07,+0.71%,241,504,23.36%,9.755,2021-10-15,0.4657534246575342,P,417.52,1.1104255319148935,0.07
71,SPY211015P00377000,2021-04-23 1:00PM EDT,377.0,10.33,9.88,9.97,0.0,-,2,291,23.23%,9.925,2021-10-15,0.4657534246575342,P,417.52,1.1074801061007957,0.07
72,SPY211015P00378000,2021-04-22 9:45AM EDT,378.0,10.76,10.05,10.14,0.0,-,10,114,23.10%,10.095,2021-10-15,0.4657534246575342,P,417.52,1.1045502645502645,0.07
73,SPY211015P00379000,2021-04-22 9:41AM EDT,379.0,10.94,10.22,10.32,0.0,-,10,286,22.97%,10.27,2021-10-15,0.4657534246575342,P,417.52,1.101635883905013,0.07
74,SPY211015P00380000,2021-04-27 2:09PM EDT,380.0,10.64,10.4,10.49,0.04,+0.38%,9,2242,22.83%,10.445,2021-10-15,0.4657534246575342,P,417.52,1.098736842105263,0.07
75,SPY211015P00381000,2021-04-22 9:45AM EDT,381.0,11.32,10.57,10.67,0.0,-,49,130,22.69%,10.620000000000001,2021-10-15,0.4657534246575342,P,417.52,1.0958530183727033,0.07
76,SPY211015P00382000,2021-04-22 11:21AM EDT,382.0,11.16,10.76,10.86,0.0,-,3,306,22.57%,10.809999999999999,2021-10-15,0.4657534246575342,P,417.52,1.0929842931937173,0.07
77,SPY211015P00383000,2021-04-20 3:44PM EDT,383.0,12.66,10.94,11.04,0.0,-,195,368,22.42%,10.989999999999998,2021-10-15,0.4657534246575342,P,417.52,1.090130548302872,0.07
78,SPY211015P00384000,2021-04-22 9:42AM EDT,384.0,11.94,11.13,11.28,0.0,-,83,561,22.34%,11.205,2021-10-15,0.4657534246575342,P,417.52,1.0872916666666665,0.07
79,SPY211015P00385000,2021-04-26 11:24AM EDT,385.0,11.49,11.33,11.48,0.0,-,2,444,22.21%,11.405000000000001,2021-10-15,0.4657534246575342,P,417.52,1.0844675324675324,0.07
80,SPY211015P00386000,2021-04-26 9:58AM EDT,386.0,11.81,11.53,11.67,0.0,-,2,79,22.07%,11.6,2021-10-15,0.4657534246575342,P,417.52,1.0816580310880828,0.07
81,SPY211015P00387000,2021-04-22 11:32AM EDT,387.0,12.08,11.73,11.87,0.0,-,161,224,21.93%,11.8,2021-10-15,0.4657534246575342,P,417.52,1.0788630490956073,0.07
82,SPY211015P00388000,2021-04-22 1:57PM EDT,388.0,14.37,11.94,12.08,0.0,-,7,53,21.80%,12.01,2021-10-15,0.4657534246575342,P,417.52,1.076082474226804,0.07
83,SPY211015P00389000,2021-04-27 3:15PM EDT,389.0,12.2,12.15,12.29,-0.02,-0.16%,2743,1768,21.67%,12.219999999999999,2021-10-15,0.4657534246575342,P,417.52,1.0733161953727506,0.07
84,SPY211015P00390000,2021-04-27 3:53PM EDT,390.0,12.32,12.35,12.5,-0.15,-1.20%,174,1985,21.53%,12.425,2021-10-15,0.4657534246575342,P,417.52,1.0705641025641026,0.07
85,SPY211015P00391000,2021-04-27 1:47PM EDT,391.0,12.81,12.58,12.72,-1.23,-8.76%,20,54,21.40%,12.65,2021-10-15,0.4657534246575342,P,417.52,1.0678260869565217,0.07
86,SPY211015P00392000,2021-04-22 2:31PM EDT,392.0,14.74,12.79,12.94,0.0,-,4,143,21.26%,12.864999999999998,2021-10-15,0.4657534246575342,P,417.52,1.0651020408163265,0.07
87,SPY211015P00393000,2021-04-26 10:48AM EDT,393.0,13.28,13.02,13.17,0.0,-,2,395,21.13%,13.094999999999999,2021-10-15,0.4657534246575342,P,417.52,1.0623918575063613,0.07
88,SPY211015P00394000,2021-04-27 2:50PM EDT,394.0,13.32,13.25,13.4,-0.87,-6.13%,13,177,20.99%,13.325,2021-10-15,0.4657534246575342,P,417.52,1.0596954314720812,0.07
89,SPY211015P00395000,2021-04-26 10:41AM EDT,395.0,13.71,13.48,13.63,0.0,-,1,1477,20.85%,13.555,2021-10-15,0.4657534246575342,P,417.52,1.057012658227848,0.07
90,SPY211015P00396000,2021-04-22 9:55AM EDT,396.0,14.69,13.72,13.87,0.0,-,87,455,20.72%,13.795,2021-10-15,0.4657534246575342,P,417.52,1.0543434343434344,0.07
91,SPY211015P00397000,2021-04-26 10:42AM EDT,397.0,14.18,13.97,14.12,0.0,-,1,737,20.59%,14.045,2021-10-15,0.4657534246575342,P,417.52,1.0516876574307303,0.07
92,SPY211015P00398000,2021-04-23 1:37PM EDT,398.0,14.68,14.21,14.37,0.0,-,1,100,20.46%,14.29,2021-10-15,0.4657534246575342,P,417.52,1.0490452261306533,0.07
93,SPY211015P00399000,2021-04-26 9:30AM EDT,399.0,14.81,14.46,14.62,0.0,-,3,66,20.32%,14.54,2021-10-15,0.4657534246575342,P,417.52,1.0464160401002507,0.07
94,SPY211015P00400000,2021-04-27 3:25PM EDT,400.0,14.78,14.72,14.88,-0.21,-1.40%,29,1432,20.19%,14.8,2021-10-15,0.4657534246575342,P,417.52,1.0438,0.07
95,SPY211015P00401000,2021-04-27 12:46PM EDT,401.0,15.22,14.99,15.15,-0.34,-2.19%,2,150,20.06%,15.07,2021-10-15,0.4657534246575342,P,417.52,1.0411970074812966,0.07
96,SPY211015P00402000,2021-04-27 1:29PM EDT,402.0,15.52,15.26,15.42,-2.23,-12.56%,20,195,19.92%,15.34,2021-10-15,0.4657534246575342,P,417.52,1.0386069651741292,0.07
97,SPY211015P00403000,2021-04-26 12:00PM EDT,403.0,15.83,15.54,15.7,0.0,-,4,76,19.79%,15.62,2021-10-15,0.4657534246575342,P,417.52,1.036029776674938,0.07
98,SPY211015P00404000,2021-04-23 3:50PM EDT,404.0,16.18,15.82,15.99,0.0,-,29,42,19.67%,15.905000000000001,2021-10-15,0.4657534246575342,P,417.52,1.0334653465346535,0.07
99,SPY211015P00405000,2021-04-27 2:18PM EDT,405.0,16.39,16.11,16.28,-0.04,-0.24%,19,1072,19.54%,16.195,2021-10-15,0.4657534246575342,P,417.52,1.0309135802469136,0.07
100,SPY211015P00406000,2021-04-27 1:24PM EDT,406.0,16.61,16.41,16.59,0.01,+0.06%,9,40,19.42%,16.5,2021-10-15,0.4657534246575342,P,417.52,1.0283743842364532,0.07
101,SPY211015P00407000,2021-04-27 1:20PM EDT,407.0,16.91,16.71,16.89,-2.45,-12.65%,9,116,19.28%,16.8,2021-10-15,0.4657534246575342,P,417.52,1.0258476658476658,0.07
102,SPY211015P00408000,2021-04-27 1:26PM EDT,408.0,17.22,17.03,17.2,-0.61,-3.42%,9,216,19.16%,17.115000000000002,2021-10-15,0.4657534246575342,P,417.52,1.0233333333333332,0.07
103,SPY211015P00409000,2021-04-27 1:20PM EDT,409.0,17.54,17.35,17.52,-0.76,-4.15%,9,24,19.03%,17.435000000000002,2021-10-15,0.4657534246575342,P,417.52,1.0208312958435208,0.07
104,SPY211015P00410000,2021-04-27 1:36PM EDT,410.0,17.9,17.66,17.85,-0.1,-0.56%,9,1459,18.91%,17.755000000000003,2021-10-15,0.4657534246575342,P,417.52,1.0183414634146342,0.07
105,SPY211015P00411000,2021-04-27 1:26PM EDT,411.0,18.2,17.99,18.2,-0.04,-0.22%,9,442,18.80%,18.095,2021-10-15,0.4657534246575342,P,417.52,1.0158637469586373,0.07
106,SPY211015P00412000,2021-04-27 1:26PM EDT,412.0,18.55,18.34,18.53,-0.72,-3.74%,9,34,18.66%,18.435000000000002,2021-10-15,0.4657534246575342,P,417.52,1.0133980582524271,0.07
107,SPY211015P00413000,2021-04-27 1:26PM EDT,413.0,18.92,18.69,18.88,-0.81,-4.11%,9,16,18.54%,18.785,2021-10-15,0.4657534246575342,P,417.52,1.0109443099273607,0.07
108,SPY211015P00414000,2021-04-27 1:20PM EDT,414.0,19.27,19.04,19.24,0.02,+0.10%,9,33,18.42%,19.14,2021-10-15,0.4657534246575342,P,417.52,1.0085024154589373,0.07
109,SPY211015P00415000,2021-04-27 4:12PM EDT,415.0,19.44,19.45,19.6,-0.45,-2.26%,33,289,18.30%,19.525,2021-10-15,0.4657534246575342,P,417.52,1.0060722891566265,0.07
110,SPY211015P00416000,2021-04-27 2:47PM EDT,416.0,19.9,19.79,19.98,-0.12,-0.60%,10,2035,18.18%,19.884999999999998,2021-10-15,0.4657534246575342,P,417.52,1.003653846153846,0.07
111,SPY211015P00417000,2021-04-27 1:20PM EDT,417.0,20.41,20.18,20.37,0.06,+0.29%,11,1028,18.07%,20.275,2021-10-15,0.4657534246575342,P,417.52,1.0012470023980815,0.07
112,SPY211015P00418000,2021-04-27 3:51PM EDT,418.0,20.5,20.58,20.77,-0.35,-1.68%,1505,224,17.96%,20.674999999999997,2021-10-15,0.4657534246575342,P,417.52,0.9988516746411483,0.07
113,SPY211015P00419000,2021-04-27 3:47PM EDT,419.0,20.96,20.98,21.17,-0.32,-1.50%,1001,3292,17.85%,21.075000000000003,2021-10-15,0.4657534246575342,P,417.52,0.9964677804295943,0.07
114,SPY211015P00420000,2021-04-27 3:43PM EDT,420.0,21.36,21.38,21.6,-0.24,-1.11%,17,1123,17.75%,21.490000000000002,2021-10-15,0.4657534246575342,P,417.52,0.994095238095238,0.07
115,SPY211015P00421000,2021-04-26 3:54PM EDT,421.0,22.2,21.81,22.04,0.0,-,2,2,17.66%,21.924999999999997,2021-10-15,0.4657534246575342,P,417.52,0.9917339667458431,0.07
116,SPY211015P00423000,2021-04-21 2:42PM EDT,423.0,24.06,22.68,22.92,0.0,-,1,2,17.45%,22.8,2021-10-15,0.4657534246575342,P,417.52,0.9870449172576832,0.07
117,SPY211015P00425000,2021-04-23 12:54PM EDT,425.0,23.59,23.61,23.84,-0.61,-2.52%,2,1182,17.25%,23.725,2021-10-15,0.4657534246575342,P,417.52,0.9823999999999999,0.07
118,SPY211015P00428000,2021-04-19 12:15AM EDT,428.0,25.86,25.09,25.32,0.0,-,-,40,16.98%,25.205,2021-10-15,0.4657534246575342,P,417.52,0.9755140186915887,0.07
119,SPY211015P00430000,2021-04-26 9:30AM EDT,430.0,26.52,26.12,26.37,0.0,-,2,446,16.82%,26.245,2021-10-15,0.4657534246575342,P,417.52,0.9709767441860465,0.07
120,SPY211015P00432000,2021-04-23 3:08PM EDT,432.0,27.49,27.05,27.6,0.0,-,10,854,16.79%,27.325000000000003,2021-10-15,0.4657534246575342,P,417.52,0.9664814814814814,0.07
121,SPY211015P00433000,2021-04-23 3:08PM EDT,433.0,28.06,27.62,28.17,0.0,-,10,10,16.73%,27.895000000000003,2021-10-15,0.4657534246575342,P,417.52,0.9642494226327945,0.07
122,SPY211015P00434000,2021-04-19 12:15AM EDT,434.0,29.33,28.19,28.75,0.0,-,-,541,16.67%,28.47,2021-10-15,0.4657534246575342,P,417.52,0.9620276497695852,0.07
123,SPY211015P00435000,2021-04-13 2:14PM EDT,435.0,32.71,28.77,29.34,0.0,-,16,0,16.61%,29.055,2021-10-15,0.4657534246575342,P,417.52,0.959816091954023,0.07
124,SPY211015P00438000,2021-04-23 12:55PM EDT,438.0,31.37,30.6,31.18,0.0,-,22,20,16.44%,30.89,2021-10-15,0.4657534246575342,P,417.52,0.9532420091324201,0.07
125,SPY211015P00440000,2021-04-27 3:48PM EDT,440.0,31.85,31.87,32.46,-0.4,-1.24%,2,16,16.34%,32.165,2021-10-15,0.4657534246575342,P,417.52,0.9489090909090908,0.07
126,SPY211015P00443000,2021-04-19 12:15AM EDT,443.0,38.28,33.88,34.49,0.0,-,-,10,16.25%,34.185,2021-10-15,0.4657534246575342,P,417.52,0.9424830699774266,0.07
127,SPY211015P00445000,2021-04-23 12:08PM EDT,445.0,36.69,35.17,35.97,0.0,-,16,19,16.27%,35.57,2021-10-15,0.4657534246575342,P,417.52,0.9382471910112359,0.07
128,SPY211015P00450000,2021-04-20 1:46PM EDT,450.0,44.5,38.85,39.71,0.0,-,1,13,16.26%,39.28,2021-10-15,0.4657534246575342,P,417.52,0.9278222222222222,0.07
129,SPY211015P00451000,2021-04-19 12:46PM EDT,451.0,43.55,39.63,40.49,0.0,-,-,2,16.27%,40.06,2021-10-15,0.4657534246575342,P,417.52,0.9257649667405765,0.07
130,SPY211015P00460000,2021-04-26 12:42PM EDT,460.0,47.36,47.0,47.88,0.0,-,4,4,16.52%,47.44,2021-10-15,0.4657534246575342,P,417.52,0.9076521739130434,0.07
131,SPY211015P00495000,2021-04-22 9:32AM EDT,495.0,82.3,79.68,80.56,0.0,-,-,1,19.79%,80.12,2021-10-15,0.4657534246575342,P,417.52,0.8434747474747475,0.07
0,SPY211119C00200000,2021-03-29 1:35PM EDT,200.0,197.29,217.33,218.23,0.0,-,-,4,47.07%,217.78,2021-11-19,0.5616438356164384,C,417.52,2.0876,0.07
1,SPY211119C00210000,2021-04-07 9:57AM EDT,210.0,196.85,207.4,208.3,0.0,-,5,6,44.89%,207.85000000000002,2021-11-19,0.5616438356164384,C,417.52,1.988190476190476,0.07
2,SPY211119C00215000,2021-04-07 10:03AM EDT,215.0,191.81,202.44,203.34,0.0,-,-,5,43.84%,202.89,2021-11-19,0.5616438356164384,C,417.52,1.941953488372093,0.07
3,SPY211119C00220000,2021-04-07 10:01AM EDT,220.0,186.77,197.46,198.37,0.0,-,25,30,42.73%,197.91500000000002,2021-11-19,0.5616438356164384,C,417.52,1.8978181818181816,0.07
4,SPY211119C00225000,2021-04-07 10:04AM EDT,225.0,182.13,192.5,193.41,0.0,-,-,17,41.69%,192.95499999999998,2021-11-19,0.5616438356164384,C,417.52,1.8556444444444444,0.07
5,SPY211119C00230000,2021-04-16 3:15PM EDT,230.0,187.63,187.54,188.46,0.0,-,1,31,40.72%,188.0,2021-11-19,0.5616438356164384,C,417.52,1.8153043478260869,0.07
6,SPY211119C00235000,2021-04-07 10:04AM EDT,235.0,172.27,182.61,183.51,0.0,-,-,40,39.76%,183.06,2021-11-19,0.5616438356164384,C,417.52,1.7766808510638297,0.07
