,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
17,SPY211217P00110000,2021-06-14 2:12PM EDT,110.0,0.11,0.11,0.17,-0.02,-15.38%,1,4199,71.68%,0.14,2021-12-17,0.5013698630136987,P,422.11,3.8373636363636363,0.06
18,SPY211217P00115000,2021-06-15 3:46PM EDT,115.0,0.15,0.11,0.18,0.0,-,100,4016,69.63%,0.145,2021-12-17,0.5013698630136987,P,422.11,3.670521739130435,0.06
19,SPY211217P00120000,2021-06-08 2:41PM EDT,120.0,0.14,0.13,0.2,0.0,-,10,3477,68.36%,0.165,2021-12-17,0.5013698630136987,P,422.11,3.5175833333333335,0.06
20,SPY211217P00125000,2021-06-09 11:18AM EDT,125.0,0.17,0.15,0.21,-0.02,-10.53%,3,715,66.89%,0.18,2021-12-17,0.5013698630136987,P,422.11,3.3768800000000003,0.06
21,SPY211217P00130000,2021-06-16 9:38AM EDT,130.0,0.19,0.16,0.23,-0.01,-5.00%,2,3571,65.43%,0.195,2021-12-17,0.5013698630136987,P,422.11,3.247,0.06
22,SPY211217P00135000,2021-06-14 3:46PM EDT,135.0,0.2,0.19,0.24,0.0,-,4,3853,64.11%,0.215,2021-12-17,0.5013698630136987,P,422.11,3.126740740740741,0.06
23,SPY211217P00140000,2021-06-15 11:37AM EDT,140.0,0.23,0.21,0.26,0.0,-,490,8912,62.79%,0.235,2021-12-17,0.5013698630136987,P,422.11,3.015071428571429,0.06
24,SPY211217P00145000,2021-06-15 9:30AM EDT,145.0,0.24,0.23,0.28,0.0,-,1,859,61.47%,0.255,2021-12-17,0.5013698630136987,P,422.11,2.911103448275862,0.06
25,SPY211217P00150000,2021-06-14 3:57PM EDT,150.0,0.27,0.25,0.31,0.0,-,24,8363,60.30%,0.28,2021-12-17,0.5013698630136987,P,422.11,2.8140666666666667,0.06
26,SPY211217P00155000,2021-06-11 12:56PM EDT,155.0,0.28,0.27,0.33,0.0,-,12,9688,58.98%,0.30000000000000004,2021-12-17,0.5013698630136987,P,422.11,2.7232903225806453,0.06
27,SPY211217P00160000,2021-06-16 10:48AM EDT,160.0,0.31,0.29,0.32,0.0,-,55,45808,57.37%,0.305,2021-12-17,0.5013698630136987,P,422.11,2.6381875,0.06
28,SPY211217P00165000,2021-06-16 2:50PM EDT,165.0,0.34,0.32,0.38,0.02,+6.25%,2,2003,56.62%,0.35,2021-12-17,0.5013698630136987,P,422.11,2.558242424242424,0.06
29,SPY211217P00170000,2021-06-08 10:53AM EDT,170.0,0.4,0.35,0.42,0.0,-,100,3249,55.62%,0.385,2021-12-17,0.5013698630136987,P,422.11,2.483,0.06
30,SPY211217P00175000,2021-06-03 12:10PM EDT,175.0,0.4,0.38,0.45,0.0,-,1,2744,54.49%,0.41500000000000004,2021-12-17,0.5013698630136987,P,422.11,2.412057142857143,0.06
31,SPY211217P00180000,2021-06-08 10:45AM EDT,180.0,0.46,0.41,0.48,0.0,-,1,8765,53.37%,0.44499999999999995,2021-12-17,0.5013698630136987,P,422.11,2.3450555555555557,0.06
32,SPY211217P00185000,2021-06-09 3:44PM EDT,185.0,0.44,0.44,0.52,0.0,-,1,3539,52.30%,0.48,2021-12-17,0.5013698630136987,P,422.11,2.2816756756756758,0.06
33,SPY211217P00190000,2021-06-15 3:38PM EDT,190.0,0.5,0.48,0.56,0.0,-,2,3477,51.32%,0.52,2021-12-17,0.5013698630136987,P,422.11,2.2216315789473686,0.06
34,SPY211217P00195000,2021-06-15 10:29AM EDT,195.0,0.54,0.51,0.6,0.0,-,1,14600,50.24%,0.5549999999999999,2021-12-17,0.5013698630136987,P,422.11,2.1646666666666667,0.06
35,SPY211217P00200000,2021-06-16 2:55PM EDT,200.0,0.59,0.55,0.64,0.01,+1.72%,1,17910,49.73%,0.595,2021-12-17,0.5013698630136987,P,422.11,2.11055,0.06
36,SPY211217P00205000,2021-06-14 3:07PM EDT,205.0,0.62,0.6,0.69,0.0,-,1,1249,48.78%,0.645,2021-12-17,0.5013698630136987,P,422.11,2.0590731707317076,0.06
37,SPY211217P00210000,2021-06-10 1:09PM EDT,210.0,0.69,0.65,0.74,0.0,-,1,3962,47.80%,0.6950000000000001,2021-12-17,0.5013698630136987,P,422.11,2.010047619047619,0.06
38,SPY211217P00215000,2021-06-16 12:04PM EDT,215.0,0.7,0.7,0.8,0.02,+2.94%,1,8844,46.90%,0.75,2021-12-17,0.5013698630136987,P,422.11,1.9633023255813955,0.06
39,SPY211217P00220000,2021-06-15 12:14PM EDT,220.0,0.79,0.76,0.85,0.0,-,250,7957,45.90%,0.8049999999999999,2021-12-17,0.5013698630136987,P,422.11,1.9186818181818182,0.06
40,SPY211217P00225000,2021-06-15 3:01PM EDT,225.0,0.85,0.82,0.92,0.02,+2.41%,1,2138,45.04%,0.87,2021-12-17,0.5013698630136987,P,422.11,1.8760444444444444,0.06
41,SPY211217P00230000,2021-06-16 10:01AM EDT,230.0,0.87,0.89,0.99,0.0,-,3,4671,44.18%,0.94,2021-12-17,0.5013698630136987,P,422.11,1.8352608695652175,0.06
42,SPY211217P00235000,2021-06-10 2:59PM EDT,235.0,0.95,0.96,1.06,0.0,-,1,4202,43.27%,1.01,2021-12-17,0.5013698630136987,P,422.11,1.796212765957447,0.06
43,SPY211217P00240000,2021-06-15 12:17PM EDT,240.0,1.05,1.04,1.15,0.0,-,580,5078,42.49%,1.095,2021-12-17,0.5013698630136987,P,422.11,1.7587916666666668,0.06
44,SPY211217P00245000,2021-06-14 3:57PM EDT,245.0,1.09,1.13,1.23,0.0,-,3,1582,41.61%,1.18,2021-12-17,0.5013698630136987,P,422.11,1.7228979591836735,0.06
45,SPY211217P00250000,2021-06-16 1:06PM EDT,250.0,1.2,1.22,1.33,-0.02,-1.64%,10,6475,40.83%,1.275,2021-12-17,0.5013698630136987,P,422.11,1.6884400000000002,0.06
46,SPY211217P00255000,2021-06-11 12:54PM EDT,255.0,1.22,1.32,1.43,0.0,-,1,2808,40.02%,1.375,2021-12-17,0.5013698630136987,P,422.11,1.6553333333333333,0.06
47,SPY211217P00260000,2021-06-15 12:11PM EDT,260.0,1.42,1.43,1.54,-0.01,-0.70%,3,11395,39.22%,1.4849999999999999,2021-12-17,0.5013698630136987,P,422.11,1.6235,0.06
48,SPY211217P00265000,2021-06-16 1:22PM EDT,265.0,1.51,1.55,1.66,-0.03,-1.95%,1,3852,38.45%,1.605,2021-12-17,0.5013698630136987,P,422.11,1.592867924528302,0.06
49,SPY211217P00270000,2021-06-15 2:02PM EDT,270.0,1.63,1.68,1.8,0.0,-,1,6627,37.73%,1.74,2021-12-17,0.5013698630136987,P,422.11,1.5633703703703705,0.06
50,SPY211217P00275000,2021-06-15 3:09PM EDT,275.0,1.79,1.83,1.95,0.0,-,550,6736,37.02%,1.8900000000000001,2021-12-17,0.5013698630136987,P,422.11,1.5349454545454546,0.06
51,SPY211217P00276000,2021-04-27 3:37PM EDT,276.0,2.79,2.16,2.23,0.0,-,18,631,37.81%,2.1950000000000003,2021-12-17,0.5013698630136987,P,422.11,1.5293840579710145,0.06
52,SPY211217P00277000,2021-05-11 3:06PM EDT,277.0,3.15,1.95,2.01,0.0,-,2,247,36.73%,1.98,2021-12-17,0.5013698630136987,P,422.11,1.5238628158844765,0.06
53,SPY211217P00278000,2021-06-08 9:30AM EDT,278.0,2.12,1.91,2.04,0.0,-,3,852,36.57%,1.975,2021-12-17,0.5013698630136987,P,422.11,1.5183812949640287,0.06
54,SPY211217P00279000,2021-05-21 1:20PM EDT,279.0,3.15,1.94,2.07,0.0,-,2,346,36.42%,2.005,2021-12-17,0.5013698630136987,P,422.11,1.5129390681003585,0.06
55,SPY211217P00280000,2021-06-16 2:19PM EDT,280.0,2.0,1.97,2.1,0.08,+4.17%,23,15986,36.27%,2.035,2021-12-17,0.5013698630136987,P,422.11,1.5075357142857144,0.06
56,SPY211217P00281000,2021-03-23 10:58AM EDT,281.0,3.03,3.08,3.16,0.0,-,1,506,39.45%,3.12,2021-12-17,0.5013698630136987,P,422.11,1.5021708185053382,0.06
57,SPY211217P00282000,2021-05-03 10:19AM EDT,282.0,3.02,2.62,2.7,0.0,-,2,467,37.77%,2.66,2021-12-17,0.5013698630136987,P,422.11,1.4968439716312056,0.06
58,SPY211217P00283000,2021-06-09 9:30AM EDT,283.0,2.28,2.07,2.2,0.0,-,1,712,35.84%,2.135,2021-12-17,0.5013698630136987,P,422.11,1.4915547703180212,0.06
59,SPY211217P00284000,2021-06-14 9:50AM EDT,284.0,1.96,2.11,2.24,0.0,-,1,307,35.71%,2.175,2021-12-17,0.5013698630136987,P,422.11,1.4863028169014085,0.06
60,SPY211217P00285000,2021-06-14 1:07PM EDT,285.0,2.06,2.14,2.27,0.0,-,1,4266,35.55%,2.205,2021-12-17,0.5013698630136987,P,422.11,1.4810877192982457,0.06
61,SPY211217P00286000,2021-06-01 10:59AM EDT,286.0,2.61,2.18,2.31,0.0,-,4,1108,35.43%,2.245,2021-12-17,0.5013698630136987,P,422.11,1.475909090909091,0.06
62,SPY211217P00287000,2021-06-16 12:05PM EDT,287.0,2.11,2.21,2.35,-0.81,-27.74%,1,1834,35.30%,2.2800000000000002,2021-12-17,0.5013698630136987,P,422.11,1.4707665505226482,0.06
63,SPY211217P00288000,2021-06-14 2:01PM EDT,288.0,2.22,2.25,2.38,0.0,-,50,1068,35.13%,2.315,2021-12-17,0.5013698630136987,P,422.11,1.4656597222222223,0.06
64,SPY211217P00289000,2021-06-09 2:29PM EDT,289.0,2.47,2.29,2.42,0.0,-,1,995,35.00%,2.355,2021-12-17,0.5013698630136987,P,422.11,1.4605882352941177,0.06
65,SPY211217P00290000,2021-06-15 9:49AM EDT,290.0,2.22,2.33,2.46,0.0,-,150,4288,34.86%,2.395,2021-12-17,0.5013698630136987,P,422.11,1.455551724137931,0.06
66,SPY211217P00291000,2021-06-14 2:03PM EDT,291.0,2.34,2.37,2.5,0.0,-,138,649,34.73%,2.435,2021-12-17,0.5013698630136987,P,422.11,1.4505498281786942,0.06
67,SPY211217P00292000,2021-06-02 11:19AM EDT,292.0,2.86,2.41,2.54,0.0,-,183,613,34.60%,2.475,2021-12-17,0.5013698630136987,P,422.11,1.445582191780822,0.06
68,SPY211217P00293000,2021-06-01 1:53PM EDT,293.0,3.0,2.45,2.58,0.0,-,84,422,34.46%,2.515,2021-12-17,0.5013698630136987,P,422.11,1.4406484641638226,0.06
69,SPY211217P00294000,2021-06-11 2:59PM EDT,294.0,2.29,2.49,2.63,0.0,-,1,381,34.34%,2.56,2021-12-17,0.5013698630136987,P,422.11,1.435748299319728,0.06
70,SPY211217P00295000,2021-06-14 3:56PM EDT,295.0,2.43,2.53,2.67,0.0,-,200,2643,34.20%,2.5999999999999996,2021-12-17,0.5013698630136987,P,422.11,1.4308813559322033,0.06
71,SPY211217P00296000,2021-06-02 11:19AM EDT,296.0,3.04,2.57,2.71,0.0,-,190,434,34.05%,2.6399999999999997,2021-12-17,0.5013698630136987,P,422.11,1.4260472972972973,0.06
72,SPY211217P00297000,2021-06-10 11:01AM EDT,297.0,2.41,2.62,2.76,0.0,-,1,968,33.94%,2.69,2021-12-17,0.5013698630136987,P,422.11,1.4212457912457912,0.06
73,SPY211217P00298000,2021-06-16 3:29PM EDT,298.0,2.53,2.66,2.8,0.03,+1.20%,1,261,33.79%,2.73,2021-12-17,0.5013698630136987,P,422.11,1.4164765100671142,0.06
74,SPY211217P00299000,2021-06-15 12:14PM EDT,299.0,2.64,2.71,2.84,0.0,-,100,634,33.64%,2.775,2021-12-17,0.5013698630136987,P,422.11,1.4117391304347826,0.06
75,SPY211217P00300000,2021-06-16 3:09PM EDT,300.0,2.61,2.75,2.89,-0.03,-1.14%,297,13140,33.52%,2.8200000000000003,2021-12-17,0.5013698630136987,P,422.11,1.4070333333333334,0.06
76,SPY211217P00301000,2021-06-11 2:13PM EDT,301.0,2.6,2.8,2.93,0.0,-,212,334,33.36%,2.865,2021-12-17,0.5013698630136987,P,422.11,1.402358803986711,0.06
77,SPY211217P00302000,2021-06-02 3:42PM EDT,302.0,3.45,2.84,2.98,0.0,-,3,372,33.23%,2.91,2021-12-17,0.5013698630136987,P,422.11,1.3977152317880794,0.06
78,SPY211217P00303000,2021-06-15 12:22PM EDT,303.0,2.78,2.89,3.03,0.0,-,3,246,33.11%,2.96,2021-12-17,0.5013698630136987,P,422.11,1.3931023102310232,0.06
79,SPY211217P00304000,2021-06-15 12:22PM EDT,304.0,2.86,2.94,3.08,0.06,+2.14%,1,843,32.98%,3.01,2021-12-17,0.5013698630136987,P,422.11,1.3885197368421054,0.06
80,SPY211217P00305000,2021-06-11 1:56PM EDT,305.0,2.89,2.99,3.13,0.0,-,50,7533,32.84%,3.06,2021-12-17,0.5013698630136987,P,422.11,1.3839672131147542,0.06
81,SPY211217P00306000,2021-06-01 2:36PM EDT,306.0,3.58,3.04,3.18,0.0,-,168,170,32.71%,3.1100000000000003,2021-12-17,0.5013698630136987,P,422.11,1.3794444444444445,0.06
82,SPY211217P00307000,2021-06-01 10:12AM EDT,307.0,2.97,3.09,3.23,-0.53,-15.14%,2,158,32.58%,3.16,2021-12-17,0.5013698630136987,P,422.11,1.3749511400651466,0.06
83,SPY211217P00308000,2021-05-24 9:30AM EDT,308.0,4.71,3.15,3.28,0.0,-,2,127,32.43%,3.215,2021-12-17,0.5013698630136987,P,422.11,1.370487012987013,0.06
84,SPY211217P00309000,2021-06-11 2:45PM EDT,309.0,2.94,3.2,3.34,0.0,-,5,494,32.32%,3.27,2021-12-17,0.5013698630136987,P,422.11,1.3660517799352752,0.06
85,SPY211217P00310000,2021-06-16 11:02AM EDT,310.0,3.1,3.25,3.39,0.0,-,2,10115,32.18%,3.3200000000000003,2021-12-17,0.5013698630136987,P,422.11,1.3616451612903226,0.06
86,SPY211217P00311000,2021-06-14 12:33PM EDT,311.0,3.13,3.31,3.45,0.0,-,1,1257,32.06%,3.38,2021-12-17,0.5013698630136987,P,422.11,1.357266881028939,0.06
87,SPY211217P00312000,2021-06-16 2:09PM EDT,312.0,3.38,3.36,3.5,0.13,+4.00%,1,2479,31.91%,3.4299999999999997,2021-12-17,0.5013698630136987,P,422.11,1.3529166666666668,0.06
88,SPY211217P00313000,2021-06-04 11:34AM EDT,313.0,3.9,3.42,3.56,0.0,-,2,836,31.79%,3.49,2021-12-17,0.5013698630136987,P,422.11,1.348594249201278,0.06
89,SPY211217P00314000,2021-06-14 1:14PM EDT,314.0,3.36,3.48,3.62,0.0,-,287,338,31.66%,3.55,2021-12-17,0.5013698630136987,P,422.11,1.3442993630573248,0.06
90,SPY211217P00315000,2021-06-14 1:14PM EDT,315.0,3.33,3.54,3.67,-0.08,-2.35%,12,742,31.51%,3.605,2021-12-17,0.5013698630136987,P,422.11,1.3400317460317461,0.06
91,SPY211217P00316000,2021-06-16 2:09PM EDT,316.0,3.6,3.6,3.74,-0.47,-11.55%,2,928,31.40%,3.67,2021-12-17,0.5013698630136987,P,422.11,1.3357911392405064,0.06
92,SPY211217P00317000,2021-06-08 11:44AM EDT,317.0,3.98,3.66,3.8,0.0,-,3,116,31.28%,3.73,2021-12-17,0.5013698630136987,P,422.11,1.3315772870662461,0.06
93,SPY211217P00318000,2021-06-09 10:15AM EDT,318.0,3.73,3.72,3.86,-0.27,-6.75%,2,909,31.14%,3.79,2021-12-17,0.5013698630136987,P,422.11,1.3273899371069182,0.06
94,SPY211217P00319000,2021-06-16 11:29AM EDT,319.0,3.56,3.78,3.92,0.06,+1.71%,1,363,31.00%,3.8499999999999996,2021-12-17,0.5013698630136987,P,422.11,1.323228840125392,0.06
95,SPY211217P00320000,2021-06-16 3:49PM EDT,320.0,3.77,3.85,3.98,0.04,+1.07%,16,13586,30.87%,3.915,2021-12-17,0.5013698630136987,P,422.11,1.31909375,0.06
96,SPY211217P00321000,2021-06-15 12:23PM EDT,321.0,3.69,3.91,4.05,0.0,-,1,254,30.75%,3.98,2021-12-17,0.5013698630136987,P,422.11,1.3149844236760124,0.06
97,SPY211217P00322000,2021-06-09 12:06PM EDT,322.0,4.24,3.98,4.12,0.0,-,1,233,30.63%,4.05,2021-12-17,0.5013698630136987,P,422.11,1.3109006211180125,0.06
98,SPY211217P00323000,2021-06-08 3:49PM EDT,323.0,4.26,4.04,4.18,0.0,-,6,545,30.48%,4.109999999999999,2021-12-17,0.5013698630136987,P,422.11,1.306842105263158,0.06
99,SPY211217P00324000,2021-06-14 1:03PM EDT,324.0,3.94,4.11,4.25,0.0,-,2,88,30.36%,4.18,2021-12-17,0.5013698630136987,P,422.11,1.3028086419753087,0.06
100,SPY211217P00325000,2021-06-15 2:19PM EDT,325.0,4.1,4.18,4.32,0.14,+3.54%,1,5876,30.23%,4.25,2021-12-17,0.5013698630136987,P,422.11,1.2988,0.06
101,SPY211217P00326000,2021-06-09 3:31PM EDT,326.0,4.02,4.25,4.39,0.0,-,1,90,30.10%,4.32,2021-12-17,0.5013698630136987,P,422.11,1.2948159509202455,0.06
102,SPY211217P00327000,2021-06-14 2:36PM EDT,327.0,4.19,4.33,4.47,0.0,-,6,335,29.99%,4.4,2021-12-17,0.5013698630136987,P,422.11,1.29085626911315,0.06
103,SPY211217P00328000,2021-05-28 12:54PM EDT,328.0,4.85,4.4,4.54,0.0,-,1,1470,29.86%,4.470000000000001,2021-12-17,0.5013698630136987,P,422.11,1.286920731707317,0.06
104,SPY211217P00329000,2021-06-10 12:53PM EDT,329.0,4.35,4.48,4.61,0.0,-,20,396,29.72%,4.545,2021-12-17,0.5013698630136987,P,422.11,1.2830091185410335,0.06
105,SPY211217P00330000,2021-06-16 2:43PM EDT,330.0,4.65,4.55,4.69,0.38,+8.90%,61,11007,29.60%,4.62,2021-12-17,0.5013698630136987,P,422.11,1.279121212121212,0.06
106,SPY211217P00331000,2021-05-25 9:59AM EDT,331.0,6.1,4.63,4.77,0.0,-,1,796,29.48%,4.699999999999999,2021-12-17,0.5013698630136987,P,422.11,1.2752567975830815,0.06
107,SPY211217P00332000,2021-05-25 9:57AM EDT,332.0,6.15,4.7,4.84,0.0,-,4,346,29.34%,4.77,2021-12-17,0.5013698630136987,P,422.11,1.2714156626506024,0.06
108,SPY211217P00333000,2021-06-16 11:58AM EDT,333.0,4.46,4.78,4.92,-0.11,-2.41%,1,1196,29.22%,4.85,2021-12-17,0.5013698630136987,P,422.11,1.2675975975975977,0.06
109,SPY211217P00334000,2021-06-14 10:40AM EDT,334.0,4.49,4.88,5.03,0.0,-,5,231,29.14%,4.955,2021-12-17,0.5013698630136987,P,422.11,1.263802395209581,0.06
110,SPY211217P00335000,2021-06-16 11:45AM EDT,335.0,4.59,4.95,5.09,-0.04,-0.86%,1,5359,28.97%,5.02,2021-12-17,0.5013698630136987,P,422.11,1.2600298507462686,0.06
111,SPY211217P00336000,2021-06-14 2:31PM EDT,336.0,4.86,5.03,5.17,0.0,-,1,263,28.84%,5.1,2021-12-17,0.5013698630136987,P,422.11,1.2562797619047619,0.06
112,SPY211217P00337000,2021-06-09 3:14PM EDT,337.0,4.75,5.12,5.26,0.0,-,5,109,28.72%,5.1899999999999995,2021-12-17,0.5013698630136987,P,422.11,1.2525519287833828,0.06
113,SPY211217P00338000,2021-06-04 3:59PM EDT,338.0,5.62,5.21,5.34,0.0,-,21,1740,28.59%,5.275,2021-12-17,0.5013698630136987,P,422.11,1.248846153846154,0.06
114,SPY211217P00339000,2021-06-04 3:59PM EDT,339.0,5.73,5.29,5.43,0.0,-,11,2229,28.47%,5.359999999999999,2021-12-17,0.5013698630136987,P,422.11,1.2451622418879056,0.06
115,SPY211217P00340000,2021-06-16 4:00PM EDT,340.0,5.38,5.38,5.52,0.22,+4.26%,13,6831,28.34%,5.449999999999999,2021-12-17,0.5013698630136987,P,422.11,1.2415,0.06
116,SPY211217P00341000,2021-05-27 12:46PM EDT,341.0,5.17,5.47,5.62,-1.11,-17.68%,1,1441,28.23%,5.545,2021-12-17,0.5013698630136987,P,422.11,1.2378592375366568,0.06
117,SPY211217P00342000,2021-05-28 12:12PM EDT,342.0,5.08,5.57,5.71,0.0,-,6,2969,28.10%,5.640000000000001,2021-12-17,0.5013698630136987,P,422.11,1.2342397660818714,0.06
118,SPY211217P00343000,2021-06-15 12:32PM EDT,343.0,5.31,5.66,5.8,0.05,+0.95%,1,79,27.97%,5.73,2021-12-17,0.5013698630136987,P,422.11,1.2306413994169096,0.06
119,SPY211217P00344000,2021-06-07 12:40PM EDT,344.0,6.16,5.76,5.9,0.0,-,3,772,27.85%,5.83,2021-12-17,0.5013698630136987,P,422.11,1.227063953488372,0.06
120,SPY211217P00345000,2021-06-16 11:10AM EDT,345.0,5.52,5.85,6.0,-0.08,-1.43%,3,1148,27.73%,5.925,2021-12-17,0.5013698630136987,P,422.11,1.2235072463768117,0.06
121,SPY211217P00346000,2021-06-04 1:55PM EDT,346.0,6.43,5.95,6.1,0.0,-,1,2065,27.61%,6.025,2021-12-17,0.5013698630136987,P,422.11,1.219971098265896,0.06
122,SPY211217P00347000,2021-06-15 3:43PM EDT,347.0,5.78,6.05,6.2,0.0,-,2,871,27.48%,6.125,2021-12-17,0.5013698630136987,P,422.11,1.2164553314121038,0.06
123,SPY211217P00348000,2021-05-19 12:27PM EDT,348.0,10.86,6.16,6.3,0.0,-,507,888,27.36%,6.23,2021-12-17,0.5013698630136987,P,422.11,1.2129597701149426,0.06
124,SPY211217P00349000,2021-06-04 10:12AM EDT,349.0,5.83,6.26,6.41,-1.0,-14.64%,1,1422,27.24%,6.335,2021-12-17,0.5013698630136987,P,422.11,1.2094842406876791,0.06
125,SPY211217P00350000,2021-06-16 2:46PM EDT,350.0,6.33,6.37,6.45,0.24,+3.94%,53,29860,27.02%,6.41,2021-12-17,0.5013698630136987,P,422.11,1.2060285714285714,0.06
126,SPY211217P00351000,2021-05-28 1:24PM EDT,351.0,6.99,6.47,6.62,0.0,-,783,676,26.99%,6.545,2021-12-17,0.5013698630136987,P,422.11,1.2025925925925927,0.06
127,SPY211217P00352000,2021-06-03 3:01PM EDT,352.0,7.82,6.58,6.73,0.0,-,25,1132,26.86%,6.655,2021-12-17,0.5013698630136987,P,422.11,1.1991761363636364,0.06
128,SPY211217P00353000,2021-05-11 10:40AM EDT,353.0,11.0,6.77,6.88,0.0,-,1,330,26.80%,6.824999999999999,2021-12-17,0.5013698630136987,P,422.11,1.1957790368271954,0.06
129,SPY211217P00354000,2021-05-25 12:45PM EDT,354.0,6.44,6.81,6.96,0.18,+2.88%,1,189,26.62%,6.885,2021-12-17,0.5013698630136987,P,422.11,1.192401129943503,0.06
130,SPY211217P00355000,2021-06-15 11:24AM EDT,355.0,6.54,6.92,7.07,0.03,+0.46%,1,3715,26.49%,6.995,2021-12-17,0.5013698630136987,P,422.11,1.1890422535211267,0.06
131,SPY211217P00356000,2021-05-25 3:57PM EDT,356.0,9.07,7.04,7.19,0.0,-,4,4891,26.37%,7.115,2021-12-17,0.5013698630136987,P,422.11,1.1857022471910112,0.06
132,SPY211217P00357000,2021-05-28 11:23AM EDT,357.0,7.87,7.16,7.31,0.0,-,118,441,26.25%,7.234999999999999,2021-12-17,0.5013698630136987,P,422.11,1.1823809523809523,0.06
133,SPY211217P00358000,2021-06-16 12:31PM EDT,358.0,7.27,7.28,7.43,0.57,+8.51%,3,404,26.12%,7.355,2021-12-17,0.5013698630136987,P,422.11,1.1790782122905028,0.06
134,SPY211217P00359000,2021-06-02 11:09AM EDT,359.0,8.14,7.4,7.55,0.0,-,5,2751,26.00%,7.475,2021-12-17,0.5013698630136987,P,422.11,1.1757938718662952,0.06
135,SPY211217P00360000,2021-06-16 1:39PM EDT,360.0,7.48,7.52,7.68,0.42,+5.95%,138,6159,25.88%,7.6,2021-12-17,0.5013698630136987,P,422.11,1.1725277777777778,0.06
136,SPY211217P00361000,2021-06-15 2:49PM EDT,361.0,7.16,7.65,7.8,0.0,-,64,1458,25.75%,7.725,2021-12-17,0.5013698630136987,P,422.11,1.1692797783933517,0.06
137,SPY211217P00362000,2021-06-15 2:08PM EDT,362.0,7.25,7.78,7.93,0.07,+0.97%,1,154,25.62%,7.855,2021-12-17,0.5013698630136987,P,422.11,1.166049723756906,0.06
138,SPY211217P00363000,2021-06-04 1:26PM EDT,363.0,8.44,7.91,8.06,0.0,-,28,3278,25.50%,7.985,2021-12-17,0.5013698630136987,P,422.11,1.1628374655647384,0.06
139,SPY211217P00364000,2021-06-15 2:23PM EDT,364.0,7.47,8.04,8.19,0.0,-,196,923,25.37%,8.114999999999998,2021-12-17,0.5013698630136987,P,422.11,1.1596428571428572,0.06
140,SPY211217P00365000,2021-06-16 2:46PM EDT,365.0,8.53,8.18,8.33,0.76,+9.78%,443,4724,25.25%,8.254999999999999,2021-12-17,0.5013698630136987,P,422.11,1.1564657534246576,0.06
141,SPY211217P00366000,2021-06-15 2:08PM EDT,366.0,7.65,8.31,8.47,0.0,-,19,168,25.13%,8.39,2021-12-17,0.5013698630136987,P,422.11,1.1533060109289617,0.06
142,SPY211217P00367000,2021-05-20 9:30AM EDT,367.0,13.17,8.45,8.61,0.0,-,5,241,25.01%,8.53,2021-12-17,0.5013698630136987,P,422.11,1.1501634877384197,0.06
143,SPY211217P00368000,2021-06-15 12:23PM EDT,368.0,8.08,8.59,8.75,0.0,-,1,767,24.88%,8.67,2021-12-17,0.5013698630136987,P,422.11,1.147038043478261,0.06
144,SPY211217P00369000,2021-06-09 2:09PM EDT,369.0,9.1,8.74,8.89,0.0,-,1,279,24.75%,8.815000000000001,2021-12-17,0.5013698630136987,P,422.11,1.143929539295393,0.06
145,SPY211217P00370000,2021-06-16 3:16PM EDT,370.0,8.56,8.88,9.04,0.11,+1.30%,106,156436,24.63%,8.96,2021-12-17,0.5013698630136987,P,422.11,1.1408378378378379,0.06
146,SPY211217P00371000,2021-06-14 9:50AM EDT,371.0,8.32,0.0,0.0,0.0,-,1,0,3.13%,0.0,2021-12-17,0.5013698630136987,P,422.11,1.1377628032345013,0.06
147,SPY211217P00372000,2021-06-08 3:41PM EDT,372.0,8.72,9.18,9.34,0.0,-,40,2634,24.38%,9.26,2021-12-17,0.5013698630136987,P,422.11,1.1347043010752689,0.06
148,SPY211217P00373000,2021-06-11 9:30AM EDT,373.0,8.83,9.33,9.49,0.0,-,3,200,24.25%,9.41,2021-12-17,0.5013698630136987,P,422.11,1.131662198391421,0.06
149,SPY211217P00374000,2021-06-14 11:59AM EDT,374.0,8.86,9.48,9.64,0.0,-,10,509,24.11%,9.56,2021-12-17,0.5013698630136987,P,422.11,1.1286363636363637,0.06
150,SPY211217P00375000,2021-06-16 3:24PM EDT,375.0,9.28,9.64,9.8,0.15,+1.64%,16,2579,23.99%,9.72,2021-12-17,0.5013698630136987,P,422.11,1.1256266666666668,0.06
151,SPY211217P00376000,2021-06-03 9:58AM EDT,376.0,11.61,9.8,9.96,0.0,-,10,887,23.86%,9.88,2021-12-17,0.5013698630136987,P,422.11,1.1226329787234044,0.06
152,SPY211217P00377000,2021-06-16 3:25PM EDT,377.0,9.49,9.96,10.12,0.03,+0.32%,10,1835,23.73%,10.04,2021-12-17,0.5013698630136987,P,422.11,1.119655172413793,0.06
153,SPY211217P00378000,2021-06-15 10:12AM EDT,378.0,9.65,10.12,10.29,0.08,+0.84%,9,1249,23.61%,10.204999999999998,2021-12-17,0.5013698630136987,P,422.11,1.1166931216931217,0.06
154,SPY211217P00379000,2021-06-16 3:24PM EDT,379.0,9.89,10.28,10.45,0.14,+1.44%,3,98,23.47%,10.364999999999998,2021-12-17,0.5013698630136987,P,422.11,1.1137467018469658,0.06
