,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
156,SPY210917P00417000,2021-04-22 3:29PM EDT,417.0,21.69,21.22,21.45,2.77,+14.64%,114,376,17.99%,21.335,2021-09-17,0.40273972602739727,P,412.27,0.9886570743405275,0.07
157,SPY210917P00418000,2021-04-22 12:33PM EDT,418.0,22.23,21.66,21.9,-0.01,-0.04%,28,166,17.88%,21.78,2021-09-17,0.40273972602739727,P,412.27,0.9862918660287081,0.07
158,SPY210917P00419000,2021-04-22 2:04PM EDT,419.0,23.01,22.12,22.36,0.21,+0.92%,20,321,17.77%,22.240000000000002,2021-09-17,0.40273972602739727,P,412.27,0.9839379474940334,0.07
159,SPY210917P00420000,2021-04-22 2:58PM EDT,420.0,22.4,22.59,22.83,2.05,+10.07%,156,534,17.66%,22.71,2021-09-17,0.40273972602739727,P,412.27,0.9815952380952381,0.07
160,SPY210917P00421000,2021-04-08 3:59PM EDT,421.0,25.11,23.07,23.32,0.0,-,10,10,17.56%,23.195,2021-09-17,0.40273972602739727,P,412.27,0.9792636579572446,0.07
161,SPY210917P00422000,2021-04-09 9:30AM EDT,422.0,22.13,23.56,23.81,0.0,-,1,11,17.46%,23.685,2021-09-17,0.40273972602739727,P,412.27,0.9769431279620853,0.07
162,SPY210917P00423000,2021-04-20 3:37PM EDT,423.0,24.42,24.06,24.32,0.0,-,2,78,17.36%,24.189999999999998,2021-09-17,0.40273972602739727,P,412.27,0.9746335697399526,0.07
163,SPY210917P00424000,2021-04-12 9:30AM EDT,424.0,25.68,24.58,24.84,0.0,-,-,10,17.27%,24.71,2021-09-17,0.40273972602739727,P,412.27,0.9723349056603773,0.07
164,SPY210917P00425000,2021-04-21 2:41PM EDT,425.0,24.65,25.1,25.38,1.36,+5.84%,52,943,17.19%,25.240000000000002,2021-09-17,0.40273972602739727,P,412.27,0.9700470588235294,0.07
165,SPY210917P00426000,2021-02-17 3:29PM EDT,426.0,46.1,43.37,44.26,0.0,-,-,10,34.71%,43.815,2021-09-17,0.40273972602739727,P,412.27,0.9677699530516432,0.07
166,SPY210917P00427000,2021-04-19 12:04AM EDT,427.0,24.73,26.2,26.5,0.0,-,5,15,17.03%,26.35,2021-09-17,0.40273972602739727,P,412.27,0.965503512880562,0.07
167,SPY210917P00428000,2021-04-19 12:04AM EDT,428.0,25.05,26.65,27.18,0.0,-,-,10,17.06%,26.915,2021-09-17,0.40273972602739727,P,412.27,0.9632476635514018,0.07
168,SPY210917P00429000,2021-04-21 11:57AM EDT,429.0,25.8,27.23,27.77,0.0,-,1,11,16.99%,27.5,2021-09-17,0.40273972602739727,P,412.27,0.961002331002331,0.07
169,SPY210917P00430000,2021-04-22 2:32PM EDT,430.0,27.77,27.82,28.37,1.41,+5.35%,4,51,16.92%,28.095,2021-09-17,0.40273972602739727,P,412.27,0.958767441860465,0.07
170,SPY210917P00432000,2021-04-19 12:04AM EDT,432.0,26.44,29.04,29.6,0.0,-,-,2,16.79%,29.32,2021-09-17,0.40273972602739727,P,412.27,0.9543287037037037,0.07
171,SPY210917P00435000,2021-04-19 1:05PM EDT,435.0,29.7,30.98,31.55,0.0,-,5,13,16.64%,31.265,2021-09-17,0.40273972602739727,P,412.27,0.9477471264367816,0.07
172,SPY210917P00440000,2021-04-21 3:55PM EDT,440.0,31.76,34.44,35.06,0.0,-,2000,1555,16.49%,34.75,2021-09-17,0.40273972602739727,P,412.27,0.9369772727272727,0.07
173,SPY210917P00445000,2021-04-05 12:47PM EDT,445.0,43.6,38.22,38.86,0.0,-,1,72,16.46%,38.54,2021-09-17,0.40273972602739727,P,412.27,0.9264494382022471,0.07
174,SPY210917P00450000,2021-04-19 10:03AM EDT,450.0,39.42,42.27,42.92,0.0,-,1,4667,16.55%,42.595,2021-09-17,0.40273972602739727,P,412.27,0.9161555555555555,0.07
175,SPY210917P00455000,2021-04-15 10:50AM EDT,455.0,44.97,46.53,47.2,0.0,-,4,4,16.77%,46.865,2021-09-17,0.40273972602739727,P,412.27,0.9060879120879121,0.07
176,SPY210917P00460000,2021-04-21 3:58PM EDT,460.0,48.1,50.97,51.65,0.0,-,50,151,17.09%,51.31,2021-09-17,0.40273972602739727,P,412.27,0.8962391304347825,0.07
177,SPY210917P00465000,2021-04-08 4:12PM EDT,465.0,59.38,55.54,56.23,0.0,-,1,1,17.50%,55.885,2021-09-17,0.40273972602739727,P,412.27,0.8866021505376344,0.07
178,SPY210917P00475000,2021-04-05 2:37PM EDT,475.0,71.11,64.99,65.69,0.0,-,1,3,18.56%,65.34,2021-09-17,0.40273972602739727,P,412.27,0.8679368421052631,0.07
179,SPY210917P00480000,2021-03-19 9:43AM EDT,480.0,94.15,65.73,66.36,0.0,-,1,28,0.00%,66.045,2021-09-17,0.40273972602739727,P,412.27,0.8588958333333333,0.07
180,SPY210917P00485000,2021-03-19 9:43AM EDT,485.0,98.95,70.55,71.18,0.0,-,1,2,0.00%,70.86500000000001,2021-09-17,0.40273972602739727,P,412.27,0.8500412371134021,0.07
181,SPY210917P00490000,2020-09-28 9:49AM EDT,490.0,161.51,168.02,169.97,0.0,-,-,1,112.54%,168.995,2021-09-17,0.40273972602739727,P,412.27,0.8413673469387755,0.07
182,SPY210917P00495000,2021-03-22 10:27AM EDT,495.0,106.01,81.98,82.46,0.0,-,1,2,0.00%,82.22,2021-09-17,0.40273972602739727,P,412.27,0.8328686868686869,0.07
183,SPY210917P00500000,2021-04-16 4:13PM EDT,500.0,85.3,89.3,90.3,0.0,-,1,2,22.24%,89.8,2021-09-17,0.40273972602739727,P,412.27,0.8245399999999999,0.07
184,SPY210917P00505000,2020-10-01 10:33AM EDT,505.0,172.62,179.94,182.66,0.0,-,10,11,113.79%,181.3,2021-09-17,0.40273972602739727,P,412.27,0.8163762376237623,0.07
185,SPY210917P00510000,2020-10-01 10:33AM EDT,510.0,177.52,184.9,187.63,0.0,-,10,11,114.99%,186.265,2021-09-17,0.40273972602739727,P,412.27,0.8083725490196078,0.07
186,SPY210917P00515000,2020-09-01 10:18AM EDT,515.0,169.1,180.91,182.84,0.0,-,-,1,107.25%,181.875,2021-09-17,0.40273972602739727,P,412.27,0.8005242718446601,0.07
187,SPY210917P00520000,2020-09-01 10:18AM EDT,520.0,174.0,185.84,187.79,0.0,-,-,1,108.39%,186.815,2021-09-17,0.40273972602739727,P,412.27,0.792826923076923,0.07
188,SPY210917P00585000,2021-03-26 10:23AM EDT,585.0,195.12,173.93,174.93,0.0,-,1,1,33.45%,174.43,2021-09-17,0.40273972602739727,P,412.27,0.7047350427350427,0.07
0,SPY211015C00190000,2021-04-21 3:39PM EDT,190.0,225.8,222.55,223.07,0.0,-,1,2,51.34%,222.81,2021-10-15,0.4794520547945205,C,412.27,2.169842105263158,0.07
1,SPY211015C00195000,2021-03-05 2:15PM EDT,195.0,185.09,205.29,207.39,0.0,-,3,0,0.00%,206.33999999999997,2021-10-15,0.4794520547945205,C,412.27,2.114205128205128,0.07
2,SPY211015C00200000,2021-04-22 12:38PM EDT,200.0,216.7,212.61,213.14,26.26,+13.79%,25,2,51.84%,212.875,2021-10-15,0.4794520547945205,C,412.27,2.06135,0.07
3,SPY211015C00210000,2021-04-21 1:21PM EDT,210.0,205.07,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.9631904761904762,0.07
4,SPY211015C00215000,2021-03-15 12:04AM EDT,215.0,171.93,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.91753488372093,0.07
5,SPY211015C00220000,2021-04-19 1:11PM EDT,220.0,194.96,0.0,0.0,0.0,-,-,11,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.8739545454545454,0.07
6,SPY211015C00225000,2021-04-19 1:00PM EDT,225.0,189.62,187.83,188.36,0.0,-,2,34,45.90%,188.09500000000003,2021-10-15,0.4794520547945205,C,412.27,1.832311111111111,0.07
7,SPY211015C00230000,2021-04-22 3:29PM EDT,230.0,182.36,182.89,183.42,25.38,+16.17%,1,36,44.82%,183.15499999999997,2021-10-15,0.4794520547945205,C,412.27,1.792478260869565,0.07
8,SPY211015C00235000,2021-03-15 12:04AM EDT,235.0,152.32,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.7543404255319148,0.07
9,SPY211015C00240000,2021-04-05 11:47AM EDT,240.0,167.31,173.0,173.54,0.0,-,11,24,42.69%,173.26999999999998,2021-10-15,0.4794520547945205,C,412.27,1.7177916666666666,0.07
10,SPY211015C00245000,2021-03-15 12:04AM EDT,245.0,142.58,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.682734693877551,0.07
11,SPY211015C00250000,2021-04-05 9:36AM EDT,250.0,154.2,163.14,163.68,0.0,-,1,4,40.65%,163.41,2021-10-15,0.4794520547945205,C,412.27,1.6490799999999999,0.07
12,SPY211015C00255000,2021-04-16 11:31AM EDT,255.0,162.16,158.22,158.76,0.0,-,4,7,39.67%,158.49,2021-10-15,0.4794520547945205,C,412.27,1.6167450980392155,0.07
13,SPY211015C00260000,2021-04-08 1:58PM EDT,260.0,149.07,153.31,153.84,0.0,-,5,7,38.68%,153.575,2021-10-15,0.4794520547945205,C,412.27,1.585653846153846,0.07
14,SPY211015C00265000,2021-03-15 12:04AM EDT,265.0,123.93,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.4794520547945205,C,412.27,1.5557358490566038,0.07
15,SPY211015C00270000,2021-03-19 9:44AM EDT,270.0,121.34,147.63,148.18,0.0,-,8,7,49.19%,147.905,2021-10-15,0.4794520547945205,C,412.27,1.5269259259259258,0.07
16,SPY211015C00275000,2021-03-22 3:52PM EDT,275.0,120.47,141.47,141.9,0.0,-,2,2,44.43%,141.685,2021-10-15,0.4794520547945205,C,412.27,1.4991636363636363,0.07
17,SPY211015C00280000,2021-04-19 12:12AM EDT,280.0,137.65,133.76,134.3,0.0,-,-,24,35.17%,134.03,2021-10-15,0.4794520547945205,C,412.27,1.472392857142857,0.07
18,SPY211015C00285000,2021-03-25 2:33PM EDT,285.0,105.35,128.91,129.45,0.0,-,2,5,34.36%,129.18,2021-10-15,0.4794520547945205,C,412.27,1.446561403508772,0.07
19,SPY211015C00290000,2021-04-15 3:50PM EDT,290.0,127.28,124.08,124.62,0.0,-,1,3,33.59%,124.35,2021-10-15,0.4794520547945205,C,412.27,1.4216206896551724,0.07
20,SPY211015C00300000,2021-04-20 12:44PM EDT,300.0,114.05,114.48,115.02,0.0,-,7,101,32.11%,114.75,2021-10-15,0.4794520547945205,C,412.27,1.3742333333333332,0.07
21,SPY211015C00305000,2021-04-16 9:30AM EDT,305.0,114.0,109.72,110.25,0.0,-,1,11,31.39%,109.985,2021-10-15,0.4794520547945205,C,412.27,1.351704918032787,0.07
22,SPY211015C00310000,2021-04-20 2:43PM EDT,310.0,103.95,104.98,105.51,0.0,-,1,42,30.70%,105.245,2021-10-15,0.4794520547945205,C,412.27,1.3299032258064516,0.07
23,SPY211015C00320000,2021-04-06 12:30PM EDT,320.0,90.41,95.59,96.11,0.0,-,3,5,29.36%,95.85,2021-10-15,0.4794520547945205,C,412.27,1.28834375,0.07
24,SPY211015C00322000,2021-04-13 2:12PM EDT,322.0,93.6,93.72,94.25,0.0,-,4,0,29.10%,93.985,2021-10-15,0.4794520547945205,C,412.27,1.2803416149068323,0.07
25,SPY211015C00324000,2021-04-19 12:12AM EDT,324.0,96.23,91.87,92.39,0.0,-,-,-,28.84%,92.13,2021-10-15,0.4794520547945205,C,412.27,1.2724382716049383,0.07
26,SPY211015C00325000,2021-04-16 2:41PM EDT,325.0,95.44,90.94,91.46,0.0,-,4,11,28.71%,91.19999999999999,2021-10-15,0.4794520547945205,C,412.27,1.2685230769230769,0.07
27,SPY211015C00330000,2021-04-22 3:10PM EDT,330.0,86.43,86.32,86.84,1.18,+1.38%,4,106,28.05%,86.58,2021-10-15,0.4794520547945205,C,412.27,1.2493030303030301,0.07
28,SPY211015C00335000,2021-04-07 10:08AM EDT,335.0,76.23,81.75,82.26,0.0,-,2,4,27.41%,82.005,2021-10-15,0.4794520547945205,C,412.27,1.2306567164179103,0.07
29,SPY211015C00340000,2021-04-22 3:48PM EDT,340.0,77.27,77.21,77.72,-1.14,-1.45%,35,13,26.77%,77.465,2021-10-15,0.4794520547945205,C,412.27,1.2125588235294118,0.07
30,SPY211015C00345000,2021-04-07 10:28AM EDT,345.0,67.51,72.72,73.23,0.0,-,654,674,26.15%,72.975,2021-10-15,0.4794520547945205,C,412.27,1.1949855072463769,0.07
31,SPY211015C00350000,2021-04-16 2:35PM EDT,350.0,72.22,68.28,68.79,0.0,-,1,20,25.53%,68.535,2021-10-15,0.4794520547945205,C,412.27,1.1779142857142857,0.07
32,SPY211015C00355000,2021-03-29 12:39PM EDT,355.0,67.22,63.9,64.4,0.0,-,4,22,24.90%,64.15,2021-10-15,0.4794520547945205,C,412.27,1.1613239436619718,0.07
33,SPY211015C00360000,2021-04-15 3:39PM EDT,360.0,59.9,59.57,60.07,-1.8,-2.92%,5,604,24.28%,59.82,2021-10-15,0.4794520547945205,C,412.27,1.1451944444444444,0.07
34,SPY211015C00365000,2021-04-22 3:19PM EDT,365.0,54.9,55.31,55.8,-2.15,-3.77%,1,42,23.65%,55.555,2021-10-15,0.4794520547945205,C,412.27,1.1295068493150684,0.07
35,SPY211015C00370000,2021-04-22 1:42PM EDT,370.0,51.96,51.11,51.58,-1.53,-2.86%,6,408,23.00%,51.345,2021-10-15,0.4794520547945205,C,412.27,1.1142432432432432,0.07
36,SPY211015C00372000,2021-04-13 11:04AM EDT,372.0,48.61,49.45,49.91,0.0,-,2,2,22.73%,49.68,2021-10-15,0.4794520547945205,C,412.27,1.108252688172043,0.07
37,SPY211015C00375000,2021-04-08 10:21AM EDT,375.0,42.26,46.98,47.42,0.0,-,2,16,22.33%,47.2,2021-10-15,0.4794520547945205,C,412.27,1.0993866666666665,0.07
38,SPY211015C00378000,2021-03-15 3:02PM EDT,378.0,34.18,43.41,43.94,0.0,-,-,1,20.81%,43.675,2021-10-15,0.4794520547945205,C,412.27,1.0906613756613757,0.07
39,SPY211015C00379000,2021-03-22 11:32AM EDT,379.0,31.15,45.34,45.69,0.0,-,1,2,23.41%,45.515,2021-10-15,0.4794520547945205,C,412.27,1.0877836411609498,0.07
40,SPY211015C00380000,2021-04-20 12:01PM EDT,380.0,42.38,42.92,43.22,0.0,-,1,261,21.52%,43.07,2021-10-15,0.4794520547945205,C,412.27,1.084921052631579,0.07
41,SPY211015C00381000,2021-04-14 12:13PM EDT,381.0,42.22,42.12,42.42,0.0,-,20,29,21.40%,42.269999999999996,2021-10-15,0.4794520547945205,C,412.27,1.0820734908136482,0.07
42,SPY211015C00382000,2021-04-21 12:39PM EDT,382.0,42.62,41.32,41.62,0.0,-,12,16,21.26%,41.47,2021-10-15,0.4794520547945205,C,412.27,1.079240837696335,0.07
43,SPY211015C00383000,2021-04-20 11:48AM EDT,383.0,39.88,40.53,40.83,0.0,-,1,1,21.14%,40.68,2021-10-15,0.4794520547945205,C,412.27,1.0764229765013054,0.07
44,SPY211015C00385000,2021-04-21 3:27PM EDT,385.0,40.57,38.95,39.24,0.0,-,7,951,20.86%,39.095,2021-10-15,0.4794520547945205,C,412.27,1.0708311688311687,0.07
45,SPY211015C00386000,2021-03-25 10:02AM EDT,386.0,22.59,38.17,38.46,0.0,-,-,0,20.73%,38.315,2021-10-15,0.4794520547945205,C,412.27,1.068056994818653,0.07
46,SPY211015C00387000,2021-03-29 1:35PM EDT,387.0,27.0,37.39,37.68,0.0,-,59,3,20.60%,37.535,2021-10-15,0.4794520547945205,C,412.27,1.065297157622739,0.07
47,SPY211015C00388000,2021-04-14 2:06PM EDT,388.0,35.51,36.62,36.91,0.0,-,1,20,20.47%,36.765,2021-10-15,0.4794520547945205,C,412.27,1.0625515463917525,0.07
48,SPY211015C00389000,2021-04-01 11:03AM EDT,389.0,26.6,35.85,36.14,0.0,-,1,4,20.34%,35.995000000000005,2021-10-15,0.4794520547945205,C,412.27,1.0598200514138818,0.07
49,SPY211015C00390000,2021-04-16 3:05PM EDT,390.0,38.35,35.08,35.37,0.0,-,1,483,20.20%,35.224999999999994,2021-10-15,0.4794520547945205,C,412.27,1.057102564102564,0.07
50,SPY211015C00391000,2021-04-05 9:41AM EDT,391.0,33.5,34.33,34.61,0.0,-,4,7,20.07%,34.47,2021-10-15,0.4794520547945205,C,412.27,1.0543989769820972,0.07
51,SPY211015C00392000,2021-03-30 2:50PM EDT,392.0,21.75,33.57,33.86,0.0,-,4,7,19.95%,33.715,2021-10-15,0.4794520547945205,C,412.27,1.0517091836734693,0.07
52,SPY211015C00393000,2021-04-16 12:51PM EDT,393.0,35.2,32.82,33.11,0.0,-,2,7,19.81%,32.965,2021-10-15,0.4794520547945205,C,412.27,1.049033078880407,0.07
53,SPY211015C00394000,2021-04-14 3:58PM EDT,394.0,32.44,32.08,32.35,0.0,-,3,158,19.67%,32.215,2021-10-15,0.4794520547945205,C,412.27,1.0463705583756344,0.07
54,SPY211015C00395000,2021-04-22 1:15PM EDT,395.0,32.5,31.34,31.6,-0.37,-1.13%,59,286,19.53%,31.47,2021-10-15,0.4794520547945205,C,412.27,1.0437215189873417,0.07
55,SPY211015C00396000,2021-04-05 10:07AM EDT,396.0,31.75,30.61,30.87,0.0,-,1,413,19.40%,30.740000000000002,2021-10-15,0.4794520547945205,C,412.27,1.0410858585858584,0.07
56,SPY211015C00397000,2021-04-12 11:01AM EDT,397.0,31.46,29.88,30.14,0.0,-,150,207,19.27%,30.009999999999998,2021-10-15,0.4794520547945205,C,412.27,1.038463476070529,0.07
57,SPY211015C00398000,2021-04-22 12:54PM EDT,398.0,31.6,29.16,29.41,3.46,+12.30%,1,17,19.13%,29.285,2021-10-15,0.4794520547945205,C,412.27,1.035854271356784,0.07
58,SPY211015C00399000,2021-04-22 12:54PM EDT,399.0,30.8,28.44,28.69,1.77,+6.10%,1,12,19.00%,28.565,2021-10-15,0.4794520547945205,C,412.27,1.0332581453634084,0.07
59,SPY211015C00400000,2021-04-22 3:18PM EDT,400.0,27.55,27.73,27.98,0.1,+0.36%,2,783,18.87%,27.855,2021-10-15,0.4794520547945205,C,412.27,1.030675,0.07
60,SPY211015C00401000,2021-04-14 1:46PM EDT,401.0,26.88,27.03,27.28,0.0,-,2,27,18.74%,27.155,2021-10-15,0.4794520547945205,C,412.27,1.0281047381546133,0.07
61,SPY211015C00402000,2021-04-14 1:46PM EDT,402.0,26.16,26.34,26.58,0.0,-,2,57,18.61%,26.46,2021-10-15,0.4794520547945205,C,412.27,1.025547263681592,0.07
62,SPY211015C00403000,2021-04-09 11:36AM EDT,403.0,23.21,25.65,25.88,0.0,-,6,7,18.48%,25.765,2021-10-15,0.4794520547945205,C,412.27,1.0230024813895782,0.07
63,SPY211015C00404000,2021-04-19 12:43PM EDT,404.0,26.05,24.96,25.19,0.0,-,1,68,18.34%,25.075000000000003,2021-10-15,0.4794520547945205,C,412.27,1.0204702970297028,0.07
64,SPY211015C00405000,2021-04-22 3:18PM EDT,405.0,24.1,24.29,24.51,-1.13,-4.48%,2,120,18.21%,24.4,2021-10-15,0.4794520547945205,C,412.27,1.0179506172839505,0.07
65,SPY211015C00406000,2021-04-21 11:25AM EDT,406.0,24.35,23.62,23.84,0.0,-,5,65,18.09%,23.73,2021-10-15,0.4794520547945205,C,412.27,1.0154433497536945,0.07
66,SPY211015C00407000,2021-04-22 2:35PM EDT,407.0,23.18,22.96,23.18,0.77,+3.44%,5,68,17.96%,23.07,2021-10-15,0.4794520547945205,C,412.27,1.0129484029484028,0.07
67,SPY211015C00408000,2021-04-22 2:51PM EDT,408.0,22.64,22.3,22.52,0.54,+2.44%,111,183,17.83%,22.41,2021-10-15,0.4794520547945205,C,412.27,1.0104656862745098,0.07
68,SPY211015C00409000,2021-04-19 12:13AM EDT,409.0,22.1,21.65,21.88,0.0,-,-,10,17.71%,21.765,2021-10-15,0.4794520547945205,C,412.27,1.0079951100244497,0.07
69,SPY211015C00410000,2021-04-22 2:55PM EDT,410.0,21.33,21.01,21.23,-1.25,-5.54%,21,597,17.58%,21.12,2021-10-15,0.4794520547945205,C,412.27,1.0055365853658536,0.07
70,SPY211015C00411000,2021-04-22 2:34PM EDT,411.0,20.57,20.38,20.6,-2.62,-11.30%,3,122,17.46%,20.490000000000002,2021-10-15,0.4794520547945205,C,412.27,1.0030900243309002,0.07
71,SPY211015C00412000,2021-04-22 3:28PM EDT,412.0,19.75,19.76,19.97,-1.45,-6.84%,14,304,17.33%,19.865000000000002,2021-10-15,0.4794520547945205,C,412.27,1.000655339805825,0.07
72,SPY211015C00413000,2021-04-22 4:00PM EDT,413.0,19.26,19.15,19.35,-0.84,-4.18%,13,34,17.20%,19.25,2021-10-15,0.4794520547945205,C,412.27,0.9982324455205811,0.07
73,SPY211015C00414000,2021-04-22 2:51PM EDT,414.0,18.88,18.54,18.75,-1.12,-5.60%,134,108,17.08%,18.645,2021-10-15,0.4794520547945205,C,412.27,0.9958212560386474,0.07
74,SPY211015C00415000,2021-04-22 2:23PM EDT,415.0,17.94,17.95,18.15,-1.29,-6.71%,13,258,16.96%,18.049999999999997,2021-10-15,0.4794520547945205,C,412.27,0.9934216867469879,0.07
75,SPY211015C00416000,2021-04-22 3:56PM EDT,416.0,17.34,17.36,17.56,0.42,+2.48%,8,63,16.84%,17.46,2021-10-15,0.4794520547945205,C,412.27,0.9910336538461538,0.07
76,SPY211015C00417000,2021-04-22 2:51PM EDT,417.0,17.12,16.78,16.99,-0.88,-4.89%,197,1176,16.72%,16.884999999999998,2021-10-15,0.4794520547945205,C,412.27,0.9886570743405275,0.07
77,SPY211015C00418000,2021-04-19 12:13AM EDT,418.0,16.45,16.22,16.42,0.0,-,2,6,16.61%,16.32,2021-10-15,0.4794520547945205,C,412.27,0.9862918660287081,0.07
78,SPY211015C00419000,2021-04-22 12:23PM EDT,419.0,16.68,15.66,15.85,0.18,+1.09%,3,824,16.48%,15.754999999999999,2021-10-15,0.4794520547945205,C,412.27,0.9839379474940334,0.07
79,SPY211015C00420000,2021-04-22 12:23PM EDT,420.0,15.24,15.11,15.3,-1.0,-6.16%,6,1823,16.36%,15.205,2021-10-15,0.4794520547945205,C,412.27,0.9815952380952381,0.07
80,SPY211015C00421000,2021-04-21 1:26PM EDT,421.0,15.43,14.58,14.76,0.0,-,2,5,16.25%,14.67,2021-10-15,0.4794520547945205,C,412.27,0.9792636579572446,0.07
81,SPY211015C00422000,2021-04-19 12:13AM EDT,422.0,15.8,14.05,14.24,0.0,-,-,2,16.14%,14.145,2021-10-15,0.4794520547945205,C,412.27,0.9769431279620853,0.07
82,SPY211015C00423000,2021-04-21 10:49AM EDT,423.0,13.96,13.54,13.72,0.0,-,8,16,16.03%,13.629999999999999,2021-10-15,0.4794520547945205,C,412.27,0.9746335697399526,0.07
83,SPY211015C00425000,2021-04-22 1:06PM EDT,425.0,13.77,12.54,12.73,0.26,+1.92%,4,634,15.82%,12.635,2021-10-15,0.4794520547945205,C,412.27,0.9700470588235294,0.07
84,SPY211015C00427000,2021-04-19 12:13AM EDT,427.0,12.63,11.59,11.77,0.0,-,-,1,15.61%,11.68,2021-10-15,0.4794520547945205,C,412.27,0.965503512880562,0.07
85,SPY211015C00428000,2021-04-20 10:27AM EDT,428.0,11.38,11.13,11.32,0.0,-,12,19,15.52%,11.225000000000001,2021-10-15,0.4794520547945205,C,412.27,0.9632476635514018,0.07
86,SPY211015C00429000,2021-04-19 12:13AM EDT,429.0,12.37,10.69,10.88,0.0,-,-,79,15.43%,10.785,2021-10-15,0.4794520547945205,C,412.27,0.961002331002331,0.07
87,SPY211015C00430000,2021-04-22 1:56PM EDT,430.0,10.45,10.26,10.44,-0.52,-4.74%,3,114,15.33%,10.35,2021-10-15,0.4794520547945205,C,412.27,0.958767441860465,0.07
88,SPY211015C00432000,2021-04-21 4:07PM EDT,432.0,10.32,9.43,9.61,0.0,-,2,3,15.15%,9.52,2021-10-15,0.4794520547945205,C,412.27,0.9543287037037037,0.07
89,SPY211015C00433000,2021-04-16 2:50PM EDT,433.0,9.76,9.06,9.21,0.0,-,1,12,15.06%,9.135000000000002,2021-10-15,0.4794520547945205,C,412.27,0.9521247113163972,0.07
90,SPY211015C00434000,2021-04-21 1:57PM EDT,434.0,8.9,8.67,8.82,-0.36,-3.89%,1,6,14.97%,8.745000000000001,2021-10-15,0.4794520547945205,C,412.27,0.9499308755760368,0.07
91,SPY211015C00435000,2021-04-22 2:39PM EDT,435.0,8.38,8.3,8.45,-0.56,-6.26%,11,1326,14.89%,8.375,2021-10-15,0.4794520547945205,C,412.27,0.9477471264367816,0.07
92,SPY211015C00439000,2021-04-19 12:13AM EDT,439.0,8.01,6.92,7.06,0.0,-,110,132,14.57%,6.99,2021-10-15,0.4794520547945205,C,412.27,0.9391116173120728,0.07
93,SPY211015C00440000,2021-04-21 4:04PM EDT,440.0,7.24,6.61,6.74,0.0,-,8,871,14.50%,6.675000000000001,2021-10-15,0.4794520547945205,C,412.27,0.9369772727272727,0.07
94,SPY211015C00441000,2021-04-19 12:13AM EDT,441.0,6.25,6.3,6.44,0.0,-,-,753,14.44%,6.37,2021-10-15,0.4794520547945205,C,412.27,0.9348526077097505,0.07
95,SPY211015C00444000,2021-04-22 12:39PM EDT,444.0,6.26,5.47,5.6,-0.41,-6.15%,1,1,14.25%,5.535,2021-10-15,0.4794520547945205,C,412.27,0.928536036036036,0.07
96,SPY211015C00445000,2021-04-22 3:22PM EDT,445.0,5.17,5.21,5.33,-0.53,-9.30%,61,170,14.19%,5.27,2021-10-15,0.4794520547945205,C,412.27,0.9264494382022471,0.07
97,SPY211015C00448000,2021-04-19 12:13AM EDT,448.0,5.33,4.51,4.62,0.0,-,-,2,14.04%,4.5649999999999995,2021-10-15,0.4794520547945205,C,412.27,0.9202455357142857,0.07
98,SPY211015C00450000,2021-04-22 3:48PM EDT,450.0,4.23,4.08,4.2,-0.22,-4.94%,14,400,13.96%,4.140000000000001,2021-10-15,0.4794520547945205,C,412.27,0.9161555555555555,0.07
99,SPY211015C00455000,2021-04-22 2:36PM EDT,455.0,3.27,3.19,3.29,0.03,+0.93%,1,205,13.79%,3.24,2021-10-15,0.4794520547945205,C,412.27,0.9060879120879121,0.07
100,SPY211015C00460000,2021-04-20 3:40PM EDT,460.0,2.85,2.48,2.58,0.23,+8.78%,40,534,13.68%,2.5300000000000002,2021-10-15,0.4794520547945205,C,412.27,0.8962391304347825,0.07
101,SPY211015C00465000,2021-04-14 2:26PM EDT,465.0,2.15,1.94,2.01,0.0,-,85,120,13.60%,1.9749999999999999,2021-10-15,0.4794520547945205,C,412.27,0.8866021505376344,0.07
102,SPY211015C00470000,2021-04-19 12:20PM EDT,470.0,1.89,1.51,1.58,0.0,-,3,619,13.59%,1.545,2021-10-15,0.4794520547945205,C,412.27,0.8771702127659574,0.07
103,SPY211015C00475000,2021-04-22 3:56PM EDT,475.0,1.2,1.18,1.24,-0.01,-0.83%,43,2627,13.60%,1.21,2021-10-15,0.4794520547945205,C,412.27,0.8679368421052631,0.07
104,SPY211015C00480000,2021-04-21 9:32AM EDT,480.0,0.95,0.93,0.98,0.0,-,62,3407,13.64%,0.9550000000000001,2021-10-15,0.4794520547945205,C,412.27,0.8588958333333333,0.07
105,SPY211015C00485000,2021-04-19 9:30AM EDT,485.0,0.88,0.73,0.78,0.0,-,2,190,13.72%,0.755,2021-10-15,0.4794520547945205,C,412.27,0.8500412371134021,0.07
