,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
169,SPY211217P00394000,2021-06-22 2:14PM EDT,394.0,12.1,10.33,10.42,0.0,-,98,6656,20.41%,10.375,2021-12-17,0.4767123287671233,P,426.61,1.0827664974619289,0.06
170,SPY211217P00395000,2021-06-25 12:05PM EDT,395.0,10.64,10.52,10.6,-0.35,-3.18%,48,11852,20.28%,10.559999999999999,2021-12-17,0.4767123287671233,P,426.61,1.0800253164556963,0.06
171,SPY211217P00396000,2021-06-25 3:00PM EDT,396.0,10.83,10.7,10.79,-4.78,-30.62%,2,193,20.14%,10.745,2021-12-17,0.4767123287671233,P,426.61,1.0772979797979798,0.06
172,SPY211217P00397000,2021-06-23 3:49PM EDT,397.0,12.14,10.9,10.97,0.0,-,18,221,20.00%,10.935,2021-12-17,0.4767123287671233,P,426.61,1.0745843828715365,0.06
173,SPY211217P00398000,2021-06-23 3:49PM EDT,398.0,12.35,11.09,11.18,0.0,-,18,411,19.88%,11.135,2021-12-17,0.4767123287671233,P,426.61,1.0718844221105528,0.06
174,SPY211217P00399000,2021-06-25 10:30AM EDT,399.0,11.58,11.29,11.38,-0.78,-6.31%,3,430,19.75%,11.335,2021-12-17,0.4767123287671233,P,426.61,1.0691979949874688,0.06
175,SPY211217P00400000,2021-06-25 4:13PM EDT,400.0,11.57,11.49,11.58,-0.38,-3.18%,182,26454,19.61%,11.535,2021-12-17,0.4767123287671233,P,426.61,1.066525,0.06
176,SPY211217P00401000,2021-06-22 12:07PM EDT,401.0,13.75,11.7,11.78,0.0,-,51,440,19.46%,11.739999999999998,2021-12-17,0.4767123287671233,P,426.61,1.0638653366583541,0.06
177,SPY211217P00402000,2021-06-25 2:58PM EDT,402.0,12.03,11.91,11.99,-0.34,-2.75%,1,207,19.33%,11.95,2021-12-17,0.4767123287671233,P,426.61,1.0612189054726369,0.06
178,SPY211217P00403000,2021-06-24 11:45AM EDT,403.0,12.7,12.12,12.21,0.0,-,8,424,19.20%,12.165,2021-12-17,0.4767123287671233,P,426.61,1.0585856079404468,0.06
179,SPY211217P00404000,2021-06-24 3:47PM EDT,404.0,12.87,12.34,12.42,0.0,-,187,422,19.05%,12.379999999999999,2021-12-17,0.4767123287671233,P,426.61,1.0559653465346535,0.06
180,SPY211217P00405000,2021-06-25 12:55PM EDT,405.0,12.7,12.56,12.65,-0.34,-2.61%,55,3786,18.92%,12.605,2021-12-17,0.4767123287671233,P,426.61,1.053358024691358,0.06
181,SPY211217P00406000,2021-06-25 2:49PM EDT,406.0,12.94,12.79,12.87,-1.54,-10.64%,3,1124,18.78%,12.829999999999998,2021-12-17,0.4767123287671233,P,426.61,1.0507635467980296,0.06
182,SPY211217P00407000,2021-06-25 3:52PM EDT,407.0,13.02,13.02,13.12,-0.49,-3.63%,69,181,18.66%,13.07,2021-12-17,0.4767123287671233,P,426.61,1.0481818181818183,0.06
183,SPY211217P00408000,2021-06-22 9:40AM EDT,408.0,16.5,13.26,13.35,0.0,-,110,826,18.52%,13.305,2021-12-17,0.4767123287671233,P,426.61,1.0456127450980393,0.06
184,SPY211217P00409000,2021-06-23 2:46PM EDT,409.0,14.79,13.5,13.6,0.0,-,18,270,18.39%,13.55,2021-12-17,0.4767123287671233,P,426.61,1.0430562347188264,0.06
185,SPY211217P00410000,2021-06-25 12:08PM EDT,410.0,13.98,13.75,13.84,-0.32,-2.24%,19,3623,18.24%,13.795,2021-12-17,0.4767123287671233,P,426.61,1.0405121951219511,0.06
186,SPY211217P00411000,2021-06-25 12:08PM EDT,411.0,14.1,14.0,14.09,-0.46,-3.16%,42,116,18.10%,14.045,2021-12-17,0.4767123287671233,P,426.61,1.0379805352798055,0.06
187,SPY211217P00412000,2021-06-25 3:59PM EDT,412.0,14.36,14.26,14.35,-0.44,-2.97%,35,143,17.97%,14.305,2021-12-17,0.4767123287671233,P,426.61,1.0354611650485437,0.06
188,SPY211217P00413000,2021-06-24 11:26AM EDT,413.0,14.61,14.52,14.63,-0.62,-4.07%,45,409,17.84%,14.575,2021-12-17,0.4767123287671233,P,426.61,1.032953995157385,0.06
189,SPY211217P00414000,2021-06-17 10:10AM EDT,414.0,14.9,14.8,14.89,-3.65,-19.68%,22,894,17.70%,14.845,2021-12-17,0.4767123287671233,P,426.61,1.0304589371980677,0.06
190,SPY211217P00415000,2021-06-25 11:10AM EDT,415.0,15.3,15.06,15.19,-0.27,-1.73%,2,5693,17.58%,15.125,2021-12-17,0.4767123287671233,P,426.61,1.0279759036144578,0.06
191,SPY211217P00416000,2021-06-25 1:52PM EDT,416.0,15.62,15.35,15.48,-0.25,-1.58%,1,1057,17.45%,15.415,2021-12-17,0.4767123287671233,P,426.61,1.0255048076923077,0.06
192,SPY211217P00417000,2021-06-23 3:14PM EDT,417.0,16.17,15.63,15.78,0.0,-,23,332,17.33%,15.705,2021-12-17,0.4767123287671233,P,426.61,1.0230455635491607,0.06
193,SPY211217P00418000,2021-06-25 2:40PM EDT,418.0,16.2,15.95,16.08,-0.39,-2.35%,1425,2699,17.19%,16.015,2021-12-17,0.4767123287671233,P,426.61,1.020598086124402,0.06
194,SPY211217P00419000,2021-06-25 12:48PM EDT,419.0,16.45,16.26,16.4,-1.31,-7.38%,28,220,17.07%,16.33,2021-12-17,0.4767123287671233,P,426.61,1.018162291169451,0.06
195,SPY211217P00420000,2021-06-25 3:52PM EDT,420.0,16.68,16.58,16.72,-0.4,-2.34%,52,8030,16.95%,16.65,2021-12-17,0.4767123287671233,P,426.61,1.0157380952380952,0.06
196,SPY211217P00421000,2021-06-25 3:04PM EDT,421.0,17.05,16.9,17.04,-0.36,-2.07%,17,550,16.81%,16.97,2021-12-17,0.4767123287671233,P,426.61,1.0133254156769596,0.06
197,SPY211217P00422000,2021-06-22 1:40PM EDT,422.0,18.76,17.23,17.38,0.0,-,19,2408,16.69%,17.305,2021-12-17,0.4767123287671233,P,426.61,1.0109241706161138,0.06
198,SPY211217P00423000,2021-06-24 3:16PM EDT,423.0,17.95,17.58,17.73,-0.24,-1.32%,1,11983,16.57%,17.655,2021-12-17,0.4767123287671233,P,426.61,1.0085342789598108,0.06
199,SPY211217P00424000,2021-06-25 3:41PM EDT,424.0,18.12,17.92,18.08,-1.35,-6.93%,4,2123,16.45%,18.0,2021-12-17,0.4767123287671233,P,426.61,1.0061556603773585,0.06
200,SPY211217P00425000,2021-06-25 4:00PM EDT,425.0,18.38,18.29,18.44,-0.62,-3.26%,27,2808,16.32%,18.365000000000002,2021-12-17,0.4767123287671233,P,426.61,1.0037882352941176,0.06
201,SPY211217P00426000,2021-06-25 3:45PM EDT,426.0,18.79,18.66,18.82,-0.5,-2.59%,36,28,16.21%,18.740000000000002,2021-12-17,0.4767123287671233,P,426.61,1.001431924882629,0.06
202,SPY211217P00427000,2021-06-25 2:45PM EDT,427.0,19.23,19.03,19.2,-0.67,-3.37%,3,16,16.09%,19.115000000000002,2021-12-17,0.4767123287671233,P,426.61,0.9990866510538642,0.06
203,SPY211217P00428000,2021-06-24 2:49PM EDT,428.0,19.5,19.42,19.59,-0.59,-2.94%,6,67,15.97%,19.505000000000003,2021-12-17,0.4767123287671233,P,426.61,0.9967523364485982,0.06
204,SPY211217P00429000,2021-06-25 3:38PM EDT,429.0,20.0,19.84,20.0,-3.05,-13.23%,10,1,15.86%,19.92,2021-12-17,0.4767123287671233,P,426.61,0.9944289044289044,0.06
205,SPY211217P00430000,2021-06-25 1:57PM EDT,430.0,20.45,20.23,20.41,-0.52,-2.48%,12,178,15.75%,20.32,2021-12-17,0.4767123287671233,P,426.61,0.9921162790697675,0.06
206,SPY211217P00432000,2021-06-04 12:55PM EDT,432.0,26.68,21.1,21.27,0.0,-,1,1,15.53%,21.185000000000002,2021-12-17,0.4767123287671233,P,426.61,0.9875231481481482,0.06
207,SPY211217P00433000,2021-06-16 10:30AM EDT,433.0,24.73,21.55,21.73,0.0,-,2,2,15.44%,21.64,2021-12-17,0.4767123287671233,P,426.61,0.9852424942263279,0.06
208,SPY211217P00434000,2021-06-04 12:55PM EDT,434.0,25.54,22.01,22.19,0.0,-,1,2,15.33%,22.1,2021-12-17,0.4767123287671233,P,426.61,0.9829723502304147,0.06
209,SPY211217P00435000,2021-06-24 3:07PM EDT,435.0,23.25,22.48,22.67,0.0,-,2,109,15.24%,22.575000000000003,2021-12-17,0.4767123287671233,P,426.61,0.9807126436781609,0.06
210,SPY211217P00436000,2021-05-24 12:46PM EDT,436.0,29.84,22.98,23.38,0.0,-,2,5,15.34%,23.18,2021-12-17,0.4767123287671233,P,426.61,0.9784633027522937,0.06
211,SPY211217P00437000,2021-06-15 2:10PM EDT,437.0,26.48,23.26,23.85,0.0,-,2,4,15.22%,23.555,2021-12-17,0.4767123287671233,P,426.61,0.9762242562929062,0.06
212,SPY211217P00440000,2021-06-24 4:05PM EDT,440.0,25.55,24.85,25.44,-0.48,-1.84%,5,82,14.98%,25.145000000000003,2021-12-17,0.4767123287671233,P,426.61,0.9695681818181818,0.06
213,SPY211217P00443000,2021-06-18 10:30AM EDT,443.0,35.57,26.56,27.17,0.0,-,1,1,14.79%,26.865000000000002,2021-12-17,0.4767123287671233,P,426.61,0.9630022573363431,0.06
214,SPY211217P00445000,2021-06-24 3:45PM EDT,445.0,28.88,27.75,28.37,0.0,-,1,10,14.66%,28.060000000000002,2021-12-17,0.4767123287671233,P,426.61,0.9586741573033708,0.06
215,SPY211217P00446000,2021-04-13 2:15PM EDT,446.0,44.12,45.35,46.15,0.0,-,2,2,29.54%,45.75,2021-12-17,0.4767123287671233,P,426.61,0.9565246636771301,0.06
216,SPY211217P00450000,2021-06-25 2:42PM EDT,450.0,31.49,30.86,31.79,-0.68,-2.11%,3,4714,14.59%,31.325,2021-12-17,0.4767123287671233,P,426.61,0.9480222222222222,0.06
217,SPY211217P00455000,2021-06-24 3:32PM EDT,455.0,36.01,34.45,35.4,0.0,-,5,98,14.52%,34.925,2021-12-17,0.4767123287671233,P,426.61,0.9376043956043957,0.06
218,SPY211217P00457000,2021-05-27 11:55AM EDT,457.0,44.54,35.97,36.93,0.0,-,-,1,14.53%,36.45,2021-12-17,0.4767123287671233,P,426.61,0.9335010940919037,0.06
219,SPY211217P00458000,2021-05-27 11:55AM EDT,458.0,45.35,36.75,37.71,0.0,-,1,1,14.54%,37.230000000000004,2021-12-17,0.4767123287671233,P,426.61,0.9314628820960699,0.06
220,SPY211217P00459000,2021-06-25 3:04PM EDT,459.0,38.11,37.54,38.51,-3.64,-8.72%,3,17,14.56%,38.025,2021-12-17,0.4767123287671233,P,426.61,0.9294335511982571,0.06
221,SPY211217P00460000,2021-06-22 11:32AM EDT,460.0,42.58,38.34,39.32,0.0,-,10,66,14.59%,38.83,2021-12-17,0.4767123287671233,P,426.61,0.9274130434782609,0.06
222,SPY211217P00465000,2021-06-25 2:57PM EDT,465.0,42.89,42.5,43.5,-5.8,-11.91%,2,504,14.79%,43.0,2021-12-17,0.4767123287671233,P,426.61,0.9174408602150538,0.06
223,SPY211217P00470000,2021-06-17 12:12PM EDT,470.0,48.48,46.87,47.89,0.0,-,1,130,15.11%,47.379999999999995,2021-12-17,0.4767123287671233,P,426.61,0.9076808510638298,0.06
224,SPY211217P00475000,2021-06-14 9:39AM EDT,475.0,55.98,51.41,52.43,0.0,-,1,66,15.52%,51.92,2021-12-17,0.4767123287671233,P,426.61,0.8981263157894737,0.06
225,SPY211217P00480000,2021-06-01 11:54AM EDT,480.0,64.39,56.05,57.08,0.0,-,15,115,15.99%,56.565,2021-12-17,0.4767123287671233,P,426.61,0.8887708333333334,0.06
226,SPY211217P00485000,2021-02-08 5:03PM EDT,485.0,100.31,99.24,100.8,0.0,-,-,0,53.29%,100.02,2021-12-17,0.4767123287671233,P,426.61,0.8796082474226804,0.06
227,SPY211217P00490000,2021-05-11 11:17AM EDT,490.0,82.34,71.53,72.1,0.0,-,10,10,24.09%,71.815,2021-12-17,0.4767123287671233,P,426.61,0.8706326530612245,0.06
228,SPY211217P00495000,2021-02-12 3:18PM EDT,495.0,109.42,105.16,106.76,0.0,-,2,0,52.27%,105.96000000000001,2021-12-17,0.4767123287671233,P,426.61,0.8618383838383838,0.06
229,SPY211217P00500000,2021-06-24 12:56PM EDT,500.0,77.2,75.32,76.36,0.0,-,1,126,18.34%,75.84,2021-12-17,0.4767123287671233,P,426.61,0.85322,0.06
230,SPY211217P00505000,2021-06-23 12:51PM EDT,505.0,84.11,80.23,81.27,0.0,-,5,3,18.98%,80.75,2021-12-17,0.4767123287671233,P,426.61,0.8447722772277227,0.06
231,SPY211217P00510000,2021-06-23 3:54PM EDT,510.0,89.31,85.16,86.21,0.0,-,2,1,19.65%,85.685,2021-12-17,0.4767123287671233,P,426.61,0.8364901960784314,0.06
232,SPY211217P00515000,2021-02-10 3:14PM EDT,515.0,129.55,124.52,126.15,0.0,-,2,0,56.32%,125.33500000000001,2021-12-17,0.4767123287671233,P,426.61,0.828368932038835,0.06
233,SPY211217P00520000,2021-02-11 4:07PM EDT,520.0,134.42,129.41,131.04,0.0,-,2,0,57.31%,130.225,2021-12-17,0.4767123287671233,P,426.61,0.8204038461538462,0.06
234,SPY211217P00525000,2021-02-12 4:29PM EDT,525.0,137.87,134.29,135.95,0.0,-,4,0,58.28%,135.12,2021-12-17,0.4767123287671233,P,426.61,0.8125904761904762,0.06
235,SPY211217P00540000,2021-06-01 3:58PM EDT,540.0,124.04,114.94,116.0,0.0,-,1,3,23.58%,115.47,2021-12-17,0.4767123287671233,P,426.61,0.7900185185185186,0.06
236,SPY211217P00550000,2021-05-26 9:45AM EDT,550.0,134.83,124.81,126.54,0.0,-,1,2,26.05%,125.67500000000001,2021-12-17,0.4767123287671233,P,426.61,0.7756545454545455,0.06
237,SPY211217P00555000,2021-06-24 3:53PM EDT,555.0,131.95,129.89,130.95,0.0,-,1,1,25.46%,130.42,2021-12-17,0.4767123287671233,P,426.61,0.7686666666666667,0.06
238,SPY211217P00570000,2021-03-11 4:30PM EDT,570.0,179.4,161.14,163.05,0.0,-,1,2,50.53%,162.095,2021-12-17,0.4767123287671233,P,426.61,0.7484385964912281,0.06
239,SPY211217P00600000,2021-04-19 1:41PM EDT,600.0,187.44,192.94,194.0,0.0,-,-,3,55.72%,193.47,2021-12-17,0.4767123287671233,P,426.61,0.7110166666666667,0.06
240,SPY211217P00605000,2021-04-23 10:32AM EDT,605.0,193.2,192.07,193.15,0.0,-,2,1,50.48%,192.61,2021-12-17,0.4767123287671233,P,426.61,0.7051404958677686,0.06
241,SPY211217P00615000,2021-05-14 3:48PM EDT,615.0,200.7,193.26,194.22,0.0,-,1,2,39.40%,193.74,2021-12-17,0.4767123287671233,P,426.61,0.6936747967479675,0.06
0,SPY220121C00115000,2021-06-22 12:05PM EDT,115.0,308.04,310.85,312.48,0.0,-,8,8,58.98%,311.665,2022-01-21,0.5726027397260274,C,426.61,3.7096521739130437,0.06
1,SPY220121C00120000,2021-03-18 3:30PM EDT,120.0,272.7,296.17,297.68,0.0,-,2,0,0.00%,296.925,2022-01-21,0.5726027397260274,C,426.61,3.5550833333333336,0.06
2,SPY220121C00125000,2020-07-09 8:16PM EDT,125.0,159.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-01-21,0.5726027397260274,C,426.61,3.41288,0.06
3,SPY220121C00130000,2021-03-18 3:58PM EDT,130.0,261.5,286.18,287.69,0.0,-,2,0,0.00%,286.935,2022-01-21,0.5726027397260274,C,426.61,3.281615384615385,0.06
4,SPY220121C00140000,2021-03-05 1:31PM EDT,140.0,238.42,260.11,262.15,0.0,-,1,0,0.00%,261.13,2022-01-21,0.5726027397260274,C,426.61,3.047214285714286,0.06
5,SPY220121C00145000,2021-06-17 1:06PM EDT,145.0,276.36,280.92,282.55,0.0,-,210,0,53.22%,281.735,2022-01-21,0.5726027397260274,C,426.61,2.942137931034483,0.06
6,SPY220121C00150000,2021-06-17 2:55PM EDT,150.0,272.17,275.94,277.56,0.0,-,193,10,52.25%,276.75,2022-01-21,0.5726027397260274,C,426.61,2.844066666666667,0.06
7,SPY220121C00155000,2021-03-19 1:24PM EDT,155.0,236.0,261.23,262.75,0.0,-,1,1,0.00%,261.99,2022-01-21,0.5726027397260274,C,426.61,2.752322580645161,0.06
8,SPY220121C00160000,2020-12-17 3:28PM EDT,160.0,212.02,213.77,216.15,0.0,-,2,5,0.00%,214.96,2022-01-21,0.5726027397260274,C,426.61,2.6663125,0.06
9,SPY220121C00165000,2021-01-05 12:35PM EDT,165.0,204.8,222.11,224.49,0.0,-,1,1,0.00%,223.3,2022-01-21,0.5726027397260274,C,426.61,2.5855151515151515,0.06
10,SPY220121C00170000,2021-06-17 2:55PM EDT,170.0,251.41,256.0,257.6,0.0,-,32,10,60.03%,256.8,2022-01-21,0.5726027397260274,C,426.61,2.509470588235294,0.06
11,SPY220121C00175000,2020-12-17 2:56PM EDT,175.0,197.03,199.06,201.29,0.0,-,-,1,0.00%,200.175,2022-01-21,0.5726027397260274,C,426.61,2.4377714285714287,0.06
12,SPY220121C00180000,2021-06-18 11:38AM EDT,180.0,236.75,246.04,247.66,0.0,-,2,4,57.13%,246.85,2022-01-21,0.5726027397260274,C,426.61,2.3700555555555556,0.06
13,SPY220121C00185000,2021-05-19 10:23AM EDT,185.0,221.38,231.85,232.49,0.0,-,1,0,0.00%,232.17000000000002,2022-01-21,0.5726027397260274,C,426.61,2.306,0.06
14,SPY220121C00190000,2021-05-12 2:51PM EDT,190.0,218.38,232.95,234.25,0.0,-,2,3,0.00%,233.6,2022-01-21,0.5726027397260274,C,426.61,2.2453157894736844,0.06
15,SPY220121C00195000,2021-06-18 9:37AM EDT,195.0,222.43,231.12,232.74,0.0,-,12,20,52.91%,231.93,2022-01-21,0.5726027397260274,C,426.61,2.1877435897435897,0.06
16,SPY220121C00200000,2021-06-18 11:19AM EDT,200.0,216.3,226.15,227.77,0.0,-,5,141,51.59%,226.96,2022-01-21,0.5726027397260274,C,426.61,2.13305,0.06
17,SPY220121C00205000,2021-05-04 12:08PM EDT,205.0,208.06,213.45,214.07,0.0,-,2,2,0.00%,213.76,2022-01-21,0.5726027397260274,C,426.61,2.0810243902439023,0.06
18,SPY220121C00210000,2021-06-17 2:36PM EDT,210.0,212.14,216.2,217.82,0.0,-,50,16,48.93%,217.01,2022-01-21,0.5726027397260274,C,426.61,2.0314761904761904,0.06
19,SPY220121C00215000,2021-06-18 11:36AM EDT,215.0,209.51,211.24,212.85,0.0,-,1,18,47.67%,212.04500000000002,2022-01-21,0.5726027397260274,C,426.61,1.984232558139535,0.06
20,SPY220121C00220000,2021-06-18 11:24AM EDT,220.0,196.93,206.28,207.88,0.0,-,13,49,46.44%,207.07999999999998,2022-01-21,0.5726027397260274,C,426.61,1.9391363636363637,0.06
21,SPY220121C00225000,2021-06-17 3:05PM EDT,225.0,197.18,201.32,202.92,0.0,-,500,22,45.28%,202.12,2022-01-21,0.5726027397260274,C,426.61,1.8960444444444444,0.06
22,SPY220121C00230000,2021-06-17 3:05PM EDT,230.0,192.27,196.36,197.96,0.0,-,565,13,44.13%,197.16000000000003,2022-01-21,0.5726027397260274,C,426.61,1.8548260869565218,0.06
23,SPY220121C00235000,2021-06-17 3:05PM EDT,235.0,187.06,191.41,193.0,0.0,-,330,5,43.00%,192.20499999999998,2022-01-21,0.5726027397260274,C,426.61,1.8153617021276596,0.06
24,SPY220121C00240000,2021-06-21 9:30AM EDT,240.0,177.83,186.46,188.05,0.0,-,34,215,41.93%,187.255,2022-01-21,0.5726027397260274,C,426.61,1.7775416666666668,0.06
25,SPY220121C00245000,2021-06-17 3:05PM EDT,245.0,177.31,181.52,183.1,0.0,-,1120,228,40.87%,182.31,2022-01-21,0.5726027397260274,C,426.61,1.741265306122449,0.06
26,SPY220121C00250000,2021-06-21 10:16AM EDT,250.0,175.59,176.57,178.16,0.0,-,1,3891,39.87%,177.365,2022-01-21,0.5726027397260274,C,426.61,1.70644,0.06
27,SPY220121C00255000,2021-06-23 11:48AM EDT,255.0,169.01,171.64,173.23,0.0,-,1,2570,38.90%,172.435,2022-01-21,0.5726027397260274,C,426.61,1.672980392156863,0.06
28,SPY220121C00260000,2021-06-24 10:18AM EDT,260.0,165.99,166.72,168.3,0.0,-,1,401,37.95%,167.51,2022-01-21,0.5726027397260274,C,426.61,1.6408076923076924,0.06
29,SPY220121C00265000,2021-06-17 4:03PM EDT,265.0,157.29,161.81,163.37,0.0,-,132,768,36.99%,162.59,2022-01-21,0.5726027397260274,C,426.61,1.6098490566037735,0.06
30,SPY220121C00270000,2021-06-23 3:41PM EDT,270.0,157.13,156.89,158.46,2.69,+1.74%,25,1964,36.10%,157.675,2022-01-21,0.5726027397260274,C,426.61,1.5800370370370371,0.06
31,SPY220121C00275000,2021-06-25 2:42PM EDT,275.0,152.62,151.99,153.0,5.09,+3.45%,2,1833,32.97%,152.495,2022-01-21,0.5726027397260274,C,426.61,1.551309090909091,0.06
32,SPY220121C00280000,2021-06-18 10:01AM EDT,280.0,142.39,147.11,148.66,0.0,-,5,1567,34.39%,147.885,2022-01-21,0.5726027397260274,C,426.61,1.523607142857143,0.06
33,SPY220121C00285000,2021-06-16 1:55PM EDT,285.0,139.38,142.23,143.78,0.0,-,72,487,33.58%,143.005,2022-01-21,0.5726027397260274,C,426.61,1.4968771929824563,0.06
34,SPY220121C00290000,2021-06-25 11:17AM EDT,290.0,137.59,137.36,138.89,5.26,+3.97%,6,218,32.72%,138.125,2022-01-21,0.5726027397260274,C,426.61,1.4710689655172415,0.06
35,SPY220121C00295000,2021-06-21 10:23AM EDT,295.0,126.04,132.51,134.05,0.0,-,1,517,32.00%,133.28,2022-01-21,0.5726027397260274,C,426.61,1.446135593220339,0.06
36,SPY220121C00300000,2021-06-23 11:54AM EDT,300.0,125.46,127.68,129.2,0.0,-,7,2037,31.23%,128.44,2022-01-21,0.5726027397260274,C,426.61,1.4220333333333335,0.06
37,SPY220121C00305000,2021-06-23 11:54AM EDT,305.0,123.67,122.86,124.38,2.94,+2.44%,1,476,30.51%,123.62,2022-01-21,0.5726027397260274,C,426.61,1.3987213114754098,0.06
38,SPY220121C00310000,2021-06-25 10:15AM EDT,310.0,118.3,118.06,119.57,2.33,+2.01%,14,1025,29.79%,118.815,2022-01-21,0.5726027397260274,C,426.61,1.3761612903225806,0.06
39,SPY220121C00315000,2021-06-21 10:23AM EDT,315.0,111.04,113.29,114.79,0.0,-,5,323,29.11%,114.04,2022-01-21,0.5726027397260274,C,426.61,1.3543174603174604,0.06
40,SPY220121C00320000,2021-06-25 1:40PM EDT,320.0,108.6,108.53,110.02,0.23,+0.21%,15,2901,28.43%,109.275,2022-01-21,0.5726027397260274,C,426.61,1.33315625,0.06
41,SPY220121C00325000,2021-06-25 3:09PM EDT,325.0,104.5,103.79,105.0,1.15,+1.11%,2,670,27.19%,104.39500000000001,2022-01-21,0.5726027397260274,C,426.61,1.3126461538461538,0.06
42,SPY220121C00330000,2021-06-24 11:16AM EDT,330.0,98.35,99.1,100.57,0.0,-,1,6064,27.13%,99.835,2022-01-21,0.5726027397260274,C,426.61,1.2927575757575758,0.06
43,SPY220121C00331000,2021-06-16 1:31PM EDT,331.0,96.3,98.17,99.63,0.0,-,1,2,27.00%,98.9,2022-01-21,0.5726027397260274,C,426.61,1.2888519637462237,0.06
44,SPY220121C00332000,2021-06-01 12:15PM EDT,332.0,91.8,97.24,98.69,0.0,-,1,5,26.87%,97.965,2022-01-21,0.5726027397260274,C,426.61,1.2849698795180724,0.06
45,SPY220121C00333000,2021-06-17 2:10PM EDT,333.0,92.0,96.31,97.75,0.0,-,2,9,26.74%,97.03,2022-01-21,0.5726027397260274,C,426.61,1.281111111111111,0.06
46,SPY220121C00334000,2021-06-01 11:59AM EDT,334.0,90.3,95.38,96.82,0.0,-,1,1,26.62%,96.1,2022-01-21,0.5726027397260274,C,426.61,1.2772754491017964,0.06
47,SPY220121C00335000,2021-06-24 1:55PM EDT,335.0,95.0,94.44,95.88,1.3,+1.39%,2,2616,26.49%,95.16,2022-01-21,0.5726027397260274,C,426.61,1.2734626865671643,0.06
48,SPY220121C00336000,2021-04-08 12:30PM EDT,336.0,78.83,90.88,91.83,0.0,-,1,1,19.28%,91.35499999999999,2022-01-21,0.5726027397260274,C,426.61,1.269672619047619,0.06
49,SPY220121C00337000,2021-05-07 2:29PM EDT,337.0,90.39,88.91,89.99,0.0,-,2,0,15.38%,89.44999999999999,2022-01-21,0.5726027397260274,C,426.61,1.2659050445103859,0.06
50,SPY220121C00338000,2021-05-04 10:52AM EDT,338.0,82.56,85.38,85.82,0.0,-,5,4,0.00%,85.6,2022-01-21,0.5726027397260274,C,426.61,1.2621597633136095,0.06
51,SPY220121C00339000,2021-02-02 10:32AM EDT,339.0,59.73,54.67,55.67,0.0,-,10,0,0.00%,55.17,2022-01-21,0.5726027397260274,C,426.61,1.2584365781710916,0.06
52,SPY220121C00340000,2021-06-25 11:33AM EDT,340.0,90.33,89.79,91.14,1.0,+1.12%,1,5944,25.72%,90.465,2022-01-21,0.5726027397260274,C,426.61,1.254735294117647,0.06
53,SPY220121C00341000,2021-03-23 10:29AM EDT,341.0,64.35,81.69,82.74,0.0,-,1,3,0.00%,82.215,2022-01-21,0.5726027397260274,C,426.61,1.2510557184750735,0.06
54,SPY220121C00342000,2021-06-15 9:59AM EDT,342.0,86.65,87.95,89.38,0.0,-,1,10,25.63%,88.66499999999999,2022-01-21,0.5726027397260274,C,426.61,1.2473976608187134,0.06
55,SPY220121C00343000,2021-05-04 10:14AM EDT,343.0,80.2,80.93,81.35,0.0,-,1,3,0.00%,81.14,2022-01-21,0.5726027397260274,C,426.61,1.2437609329446064,0.06
56,SPY220121C00344000,2021-04-09 3:50PM EDT,344.0,74.42,83.71,84.67,0.0,-,1,5,19.96%,84.19,2022-01-21,0.5726027397260274,C,426.61,1.2401453488372094,0.06
57,SPY220121C00345000,2021-06-17 12:01PM EDT,345.0,80.57,85.2,86.61,0.0,-,3,3566,25.26%,85.905,2022-01-21,0.5726027397260274,C,426.61,1.2365507246376812,0.06
58,SPY220121C00346000,2021-06-11 3:18PM EDT,346.0,81.73,84.28,85.69,0.0,-,14,171,25.14%,84.985,2022-01-21,0.5726027397260274,C,426.61,1.2329768786127169,0.06
59,SPY220121C00347000,2021-05-04 10:48AM EDT,347.0,74.86,77.4,77.81,0.0,-,2,123,0.00%,77.605,2022-01-21,0.5726027397260274,C,426.61,1.2294236311239193,0.06
60,SPY220121C00348000,2021-04-20 12:24PM EDT,348.0,72.93,74.64,75.45,0.0,-,10,11,0.00%,75.045,2022-01-21,0.5726027397260274,C,426.61,1.2258908045977013,0.06
61,SPY220121C00349000,2021-04-29 10:14AM EDT,349.0,77.86,76.45,76.92,0.0,-,2,5,0.00%,76.685,2022-01-21,0.5726027397260274,C,426.61,1.2223782234957021,0.06
62,SPY220121C00350000,2021-06-24 2:19PM EDT,350.0,81.43,80.63,82.03,1.28,+1.60%,12,3826,24.65%,81.33,2022-01-21,0.5726027397260274,C,426.61,1.2188857142857144,0.06
63,SPY220121C00351000,2021-04-16 3:21PM EDT,351.0,74.2,72.85,74.09,0.0,-,3,3,0.00%,73.47,2022-01-21,0.5726027397260274,C,426.61,1.2154131054131054,0.06
64,SPY220121C00352000,2021-06-10 3:45PM EDT,352.0,76.25,78.82,80.21,0.0,-,7,7,24.41%,79.51499999999999,2022-01-21,0.5726027397260274,C,426.61,1.2119602272727272,0.06
