,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
55,SPY211217C00287000,2021-05-07 3:27PM EDT,287.0,136.43,129.83,130.3,0.0,-,6,293,30.84%,130.065,2021-12-17,0.5753424657534246,C,415.28,1.4469686411149825,0.07
56,SPY211217C00288000,2021-04-19 10:37AM EDT,288.0,130.25,122.25,122.77,0.0,-,1,349,0.00%,122.50999999999999,2021-12-17,0.5753424657534246,C,415.28,1.4419444444444443,0.07
57,SPY211217C00289000,2021-05-20 3:41PM EDT,289.0,128.68,127.92,128.39,29.16,+29.30%,6,249,30.65%,128.155,2021-12-17,0.5753424657534246,C,415.28,1.436955017301038,0.07
58,SPY211217C00290000,2021-05-17 2:31PM EDT,290.0,126.97,126.96,127.43,0.0,-,2,3033,30.54%,127.195,2021-12-17,0.5753424657534246,C,415.28,1.432,0.07
59,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,112.35,114.02,0.0,-,22,477,0.00%,113.185,2021-12-17,0.5753424657534246,C,415.28,1.4270790378006872,0.07
60,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,125.82,126.33,0.0,-,1,1132,32.60%,126.07499999999999,2021-12-17,0.5753424657534246,C,415.28,1.4221917808219178,0.07
61,SPY211217C00293000,2021-05-13 2:52PM EDT,293.0,120.76,124.1,124.58,0.0,-,6,475,30.27%,124.34,2021-12-17,0.5753424657534246,C,415.28,1.4173378839590443,0.07
62,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,124.45,125.15,0.0,-,14,253,34.08%,124.80000000000001,2021-12-17,0.5753424657534246,C,415.28,1.412517006802721,0.07
63,SPY211217C00295000,2021-05-14 12:03PM EDT,295.0,122.22,122.21,122.69,0.0,-,13,959,30.11%,122.44999999999999,2021-12-17,0.5753424657534246,C,415.28,1.407728813559322,0.07
64,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,107.72,109.38,0.0,-,5,1586,0.00%,108.55,2021-12-17,0.5753424657534246,C,415.28,1.402972972972973,0.07
65,SPY211217C00297000,2021-03-15 2:02PM EDT,297.0,102.88,117.25,117.95,0.0,-,2,191,0.00%,117.6,2021-12-17,0.5753424657534246,C,415.28,1.398249158249158,0.07
66,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,119.62,120.11,0.0,-,20,538,30.52%,119.86500000000001,2021-12-17,0.5753424657534246,C,415.28,1.3935570469798657,0.07
67,SPY211217C00299000,2021-04-27 3:34PM EDT,299.0,121.21,118.42,118.91,0.0,-,1,467,29.74%,118.66499999999999,2021-12-17,0.5753424657534246,C,415.28,1.388896321070234,0.07
68,SPY211217C00300000,2021-05-19 3:52PM EDT,300.0,113.19,117.48,117.97,0.0,-,18,5456,29.66%,117.725,2021-12-17,0.5753424657534246,C,415.28,1.3842666666666665,0.07
69,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,116.79,117.27,0.0,-,16,311,30.18%,117.03,2021-12-17,0.5753424657534246,C,415.28,1.3796677740863788,0.07
70,SPY211217C00302000,2021-05-07 2:41PM EDT,302.0,122.01,115.59,116.09,0.0,-,1,136,29.48%,115.84,2021-12-17,0.5753424657534246,C,415.28,1.3750993377483443,0.07
71,SPY211217C00303000,2021-04-21 3:49PM EDT,303.0,115.67,114.66,115.15,0.0,-,9,145,29.39%,114.905,2021-12-17,0.5753424657534246,C,415.28,1.3705610561056105,0.07
72,SPY211217C00304000,2021-05-19 3:33PM EDT,304.0,108.43,113.72,114.21,0.0,-,3,523,29.29%,113.965,2021-12-17,0.5753424657534246,C,415.28,1.3660526315789472,0.07
73,SPY211217C00305000,2021-05-14 12:03PM EDT,305.0,112.8,112.78,113.28,0.0,-,13,7402,29.22%,113.03,2021-12-17,0.5753424657534246,C,415.28,1.3615737704918032,0.07
74,SPY211217C00306000,2021-04-22 11:11AM EDT,306.0,113.46,111.85,112.34,0.0,-,1,711,29.12%,112.095,2021-12-17,0.5753424657534246,C,415.28,1.357124183006536,0.07
75,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,97.64,99.22,0.0,-,5,1046,0.00%,98.43,2021-12-17,0.5753424657534246,C,415.28,1.3527035830618892,0.07
76,SPY211217C00308000,2021-04-28 1:37PM EDT,308.0,103.89,109.98,110.48,0.0,-,2,380,28.96%,110.23,2021-12-17,0.5753424657534246,C,415.28,1.3483116883116881,0.07
77,SPY211217C00309000,2021-04-29 12:42PM EDT,309.0,111.58,109.04,109.55,0.0,-,10,6316,28.87%,109.295,2021-12-17,0.5753424657534246,C,415.28,1.3439482200647248,0.07
78,SPY211217C00310000,2021-05-19 9:57AM EDT,310.0,101.7,108.11,108.62,0.0,-,2,4397,28.78%,108.36500000000001,2021-12-17,0.5753424657534246,C,415.28,1.3396129032258064,0.07
79,SPY211217C00311000,2021-04-28 3:42PM EDT,311.0,110.06,107.19,107.69,0.0,-,3,207,28.69%,107.44,2021-12-17,0.5753424657534246,C,415.28,1.335305466237942,0.07
80,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.9,0.0,-,9,236,0.00%,90.06,2021-12-17,0.5753424657534246,C,415.28,1.331025641025641,0.07
81,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.6,86.95,0.0,-,3,401,0.00%,86.275,2021-12-17,0.5753424657534246,C,415.28,1.3267731629392971,0.07
82,SPY211217C00314000,2021-04-29 10:46AM EDT,314.0,107.63,104.41,104.91,0.0,-,1,1151,28.41%,104.66,2021-12-17,0.5753424657534246,C,415.28,1.3225477707006368,0.07
83,SPY211217C00315000,2021-05-14 12:03PM EDT,315.0,103.53,103.48,103.99,0.0,-,13,3307,28.33%,103.735,2021-12-17,0.5753424657534246,C,415.28,1.3183492063492062,0.07
84,SPY211217C00316000,2021-03-29 11:43AM EDT,316.0,85.02,104.72,105.38,0.0,-,6,423,32.49%,105.05,2021-12-17,0.5753424657534246,C,415.28,1.3141772151898734,0.07
85,SPY211217C00317000,2021-05-07 10:12AM EDT,317.0,108.14,101.64,102.15,0.0,-,1,1219,28.16%,101.89500000000001,2021-12-17,0.5753424657534246,C,415.28,1.3100315457413247,0.07
86,SPY211217C00318000,2021-04-01 12:44PM EDT,318.0,87.28,102.93,103.84,0.0,-,4,44,32.70%,103.385,2021-12-17,0.5753424657534246,C,415.28,1.3059119496855345,0.07
87,SPY211217C00319000,2021-02-09 12:10PM EDT,319.0,81.46,82.88,84.01,0.0,-,1,41,0.00%,83.445,2021-12-17,0.5753424657534246,C,415.28,1.3018181818181818,0.07
88,SPY211217C00320000,2021-05-12 1:36PM EDT,320.0,92.88,98.88,99.48,0.0,-,1,1009,28.05%,99.18,2021-12-17,0.5753424657534246,C,415.28,1.29775,0.07
89,SPY211217C00321000,2021-05-07 3:25PM EDT,321.0,104.67,97.97,98.48,0.0,-,6,234,27.79%,98.225,2021-12-17,0.5753424657534246,C,415.28,1.2937071651090342,0.07
90,SPY211217C00322000,2021-04-28 2:47PM EDT,322.0,100.43,97.05,97.65,0.0,-,4,79,27.86%,97.35,2021-12-17,0.5753424657534246,C,415.28,1.2896894409937887,0.07
91,SPY211217C00323000,2021-04-14 11:53AM EDT,323.0,94.75,97.24,98.24,0.0,-,3,172,30.35%,97.74,2021-12-17,0.5753424657534246,C,415.28,1.2856965944272445,0.07
92,SPY211217C00324000,2021-05-19 12:37PM EDT,324.0,90.51,95.23,95.74,0.0,-,1,6969,27.51%,95.485,2021-12-17,0.5753424657534246,C,415.28,1.2817283950617284,0.07
93,SPY211217C00325000,2021-05-12 2:48PM EDT,325.0,88.89,94.32,94.84,0.0,-,34,3668,27.44%,94.58,2021-12-17,0.5753424657534246,C,415.28,1.2777846153846153,0.07
94,SPY211217C00326000,2021-05-20 12:25PM EDT,326.0,93.47,93.41,93.93,23.35,+33.30%,4,1103,27.34%,93.67,2021-12-17,0.5753424657534246,C,415.28,1.2738650306748465,0.07
95,SPY211217C00327000,2021-03-25 10:11AM EDT,327.0,70.38,93.69,94.44,0.0,-,28,836,29.59%,94.065,2021-12-17,0.5753424657534246,C,415.28,1.2699694189602446,0.07
96,SPY211217C00328000,2021-04-22 1:05PM EDT,328.0,93.16,91.6,92.2,0.0,-,1,431,27.30%,91.9,2021-12-17,0.5753424657534246,C,415.28,1.2660975609756098,0.07
97,SPY211217C00329000,2021-02-12 4:50PM EDT,329.0,74.96,72.49,73.63,0.0,-,4,1199,0.00%,73.06,2021-12-17,0.5753424657534246,C,415.28,1.2622492401215806,0.07
98,SPY211217C00330000,2021-05-19 2:01PM EDT,330.0,85.53,89.8,90.32,0.0,-,5,5090,26.98%,90.06,2021-12-17,0.5753424657534246,C,415.28,1.2584242424242424,0.07
99,SPY211217C00331000,2021-04-14 3:35PM EDT,331.0,86.21,89.96,90.95,0.0,-,5,99,29.28%,90.455,2021-12-17,0.5753424657534246,C,415.28,1.2546223564954682,0.07
100,SPY211217C00332000,2021-05-11 2:53PM EDT,332.0,85.33,88.0,88.52,0.0,-,1,173,26.79%,88.25999999999999,2021-12-17,0.5753424657534246,C,415.28,1.250843373493976,0.07
101,SPY211217C00333000,2021-05-17 11:09AM EDT,333.0,87.09,86.16,87.01,0.0,-,1,830,25.69%,86.58500000000001,2021-12-17,0.5753424657534246,C,415.28,1.247087087087087,0.07
102,SPY211217C00334000,2021-05-07 3:39PM EDT,334.0,92.6,86.21,86.73,0.0,-,8,1924,26.61%,86.47,2021-12-17,0.5753424657534246,C,415.28,1.2433532934131735,0.07
103,SPY211217C00335000,2021-05-10 2:06PM EDT,335.0,90.34,85.32,85.92,0.0,-,12,5615,26.64%,85.62,2021-12-17,0.5753424657534246,C,415.28,1.2396417910447761,0.07
104,SPY211217C00336000,2021-05-07 2:45PM EDT,336.0,90.38,84.43,85.03,0.0,-,3,575,26.55%,84.73,2021-12-17,0.5753424657534246,C,415.28,1.235952380952381,0.07
105,SPY211217C00337000,2021-04-30 3:57PM EDT,337.0,85.52,83.54,84.06,0.0,-,1,732,26.33%,83.80000000000001,2021-12-17,0.5753424657534246,C,415.28,1.2322848664688426,0.07
106,SPY211217C00338000,2021-05-13 11:32AM EDT,338.0,78.85,82.65,83.25,0.0,-,4,319,26.35%,82.95,2021-12-17,0.5753424657534246,C,415.28,1.2286390532544378,0.07
107,SPY211217C00339000,2021-04-29 3:41PM EDT,339.0,86.19,81.76,82.28,0.0,-,5,224,26.13%,82.02000000000001,2021-12-17,0.5753424657534246,C,415.28,1.2250147492625367,0.07
108,SPY211217C00340000,2021-05-19 3:52PM EDT,340.0,77.24,80.88,81.4,0.0,-,18,2059,26.04%,81.14,2021-12-17,0.5753424657534246,C,415.28,1.2214117647058822,0.07
109,SPY211217C00341000,2021-04-29 3:41PM EDT,341.0,76.41,80.0,80.52,0.0,-,2,382,25.95%,80.25999999999999,2021-12-17,0.5753424657534246,C,415.28,1.2178299120234604,0.07
110,SPY211217C00342000,2021-05-19 3:33PM EDT,342.0,74.7,79.12,79.64,0.0,-,3,355,25.86%,79.38,2021-12-17,0.5753424657534246,C,415.28,1.214269005847953,0.07
111,SPY211217C00343000,2021-05-14 3:54PM EDT,343.0,80.0,78.24,78.84,0.0,-,1,268,25.87%,78.53999999999999,2021-12-17,0.5753424657534246,C,415.28,1.210728862973761,0.07
112,SPY211217C00344000,2021-05-12 12:15PM EDT,344.0,71.69,77.36,77.88,0.0,-,2,201,25.66%,77.62,2021-12-17,0.5753424657534246,C,415.28,1.2072093023255812,0.07
113,SPY211217C00345000,2021-05-11 1:44PM EDT,345.0,71.39,76.49,77.09,0.0,-,1,419,25.68%,76.78999999999999,2021-12-17,0.5753424657534246,C,415.28,1.2037101449275363,0.07
114,SPY211217C00346000,2021-05-11 9:30AM EDT,346.0,73.98,75.61,76.21,0.0,-,1,241,25.57%,75.91,2021-12-17,0.5753424657534246,C,415.28,1.2002312138728324,0.07
115,SPY211217C00347000,2021-04-28 2:07PM EDT,347.0,77.4,74.74,75.34,0.0,-,100,161,25.47%,75.03999999999999,2021-12-17,0.5753424657534246,C,415.28,1.196772334293948,0.07
116,SPY211217C00348000,2021-05-17 11:02AM EDT,348.0,73.68,73.88,74.47,0.0,-,2,370,25.37%,74.175,2021-12-17,0.5753424657534246,C,415.28,1.1933333333333334,0.07
117,SPY211217C00349000,2021-05-07 10:16AM EDT,349.0,79.48,73.01,73.53,0.0,-,38,494,25.18%,73.27000000000001,2021-12-17,0.5753424657534246,C,415.28,1.189914040114613,0.07
118,SPY211217C00350000,2021-05-19 2:16PM EDT,350.0,67.07,72.15,72.66,0.0,-,2,23338,25.07%,72.405,2021-12-17,0.5753424657534246,C,415.28,1.1865142857142856,0.07
119,SPY211217C00351000,2021-04-30 11:40AM EDT,351.0,73.5,71.28,71.8,0.0,-,6,481,24.98%,71.53999999999999,2021-12-17,0.5753424657534246,C,415.28,1.183133903133903,0.07
120,SPY211217C00352000,2021-04-29 3:50PM EDT,352.0,74.81,70.42,71.02,0.0,-,3,632,24.98%,70.72,2021-12-17,0.5753424657534246,C,415.28,1.1797727272727272,0.07
121,SPY211217C00353000,2021-04-12 10:09AM EDT,353.0,66.5,65.39,66.01,0.0,-,1,161,19.13%,65.7,2021-12-17,0.5753424657534246,C,415.28,1.1764305949008498,0.07
122,SPY211217C00354000,2021-05-13 11:35AM EDT,354.0,65.15,68.71,69.3,0.0,-,11,596,24.77%,69.005,2021-12-17,0.5753424657534246,C,415.28,1.1731073446327682,0.07
123,SPY211217C00355000,2021-05-04 9:55AM EDT,355.0,62.18,67.85,68.36,0.0,-,2,1230,24.57%,68.10499999999999,2021-12-17,0.5753424657534246,C,415.28,1.1698028169014083,0.07
124,SPY211217C00356000,2021-04-16 2:49PM EDT,356.0,69.22,67.84,68.78,0.0,-,100,513,25.98%,68.31,2021-12-17,0.5753424657534246,C,415.28,1.166516853932584,0.07
125,SPY211217C00357000,2021-05-17 2:38PM EDT,357.0,60.85,66.15,66.66,0.0,-,1,264,24.37%,66.405,2021-12-17,0.5753424657534246,C,415.28,1.1632492997198878,0.07
126,SPY211217C00358000,2021-05-06 1:57PM EDT,358.0,66.34,65.3,65.89,0.0,-,2,200,24.36%,65.595,2021-12-17,0.5753424657534246,C,415.28,1.16,0.07
127,SPY211217C00359000,2021-04-28 2:47PM EDT,359.0,67.77,64.45,65.04,0.0,-,50,146,24.26%,64.745,2021-12-17,0.5753424657534246,C,415.28,1.1567688022284122,0.07
128,SPY211217C00360000,2021-05-20 12:33PM EDT,360.0,64.0,63.61,64.2,0.36,+0.57%,14,6495,24.16%,63.905,2021-12-17,0.5753424657534246,C,415.28,1.1535555555555554,0.07
129,SPY211217C00361000,2021-04-29 3:37PM EDT,361.0,66.89,62.77,63.35,0.0,-,112,938,24.04%,63.06,2021-12-17,0.5753424657534246,C,415.28,1.1503601108033241,0.07
130,SPY211217C00362000,2021-04-29 10:15AM EDT,362.0,65.69,61.93,62.43,0.0,-,6,653,23.85%,62.18,2021-12-17,0.5753424657534246,C,415.28,1.1471823204419889,0.07
131,SPY211217C00363000,2021-04-29 2:36PM EDT,363.0,65.09,61.09,61.6,0.0,-,2,520,23.75%,61.345,2021-12-17,0.5753424657534246,C,415.28,1.144022038567493,0.07
132,SPY211217C00364000,2021-05-07 10:07AM EDT,364.0,65.49,60.25,60.84,0.0,-,6,805,23.73%,60.545,2021-12-17,0.5753424657534246,C,415.28,1.140879120879121,0.07
133,SPY211217C00365000,2021-05-14 2:33PM EDT,365.0,60.56,59.42,60.0,0.0,-,6,4403,23.62%,59.71,2021-12-17,0.5753424657534246,C,415.28,1.1377534246575343,0.07
134,SPY211217C00366000,2021-05-07 3:39PM EDT,366.0,58.81,58.59,59.09,-5.56,-8.64%,4,1175,23.42%,58.84,2021-12-17,0.5753424657534246,C,415.28,1.1346448087431693,0.07
135,SPY211217C00367000,2021-05-07 10:07AM EDT,367.0,62.98,57.76,58.34,0.0,-,6,550,23.40%,58.05,2021-12-17,0.5753424657534246,C,415.28,1.1315531335149862,0.07
136,SPY211217C00368000,2021-05-07 10:15AM EDT,368.0,62.75,56.93,57.44,0.0,-,2,1188,23.22%,57.185,2021-12-17,0.5753424657534246,C,415.28,1.1284782608695652,0.07
137,SPY211217C00369000,2021-05-11 3:06PM EDT,369.0,56.02,56.11,56.69,0.0,-,2,454,23.18%,56.4,2021-12-17,0.5753424657534246,C,415.28,1.125420054200542,0.07
138,SPY211217C00370000,2021-05-20 12:19PM EDT,370.0,55.75,55.29,55.87,2.0,+3.72%,80,7534,23.08%,55.58,2021-12-17,0.5753424657534246,C,415.28,1.1223783783783783,0.07
139,SPY211217C00371000,2021-05-14 2:50PM EDT,371.0,55.57,54.47,55.05,0.0,-,1350,1308,22.97%,54.76,2021-12-17,0.5753424657534246,C,415.28,1.1193530997304582,0.07
140,SPY211217C00372000,2021-05-20 10:47AM EDT,372.0,53.18,53.66,54.15,4.25,+8.69%,1,415,22.77%,53.905,2021-12-17,0.5753424657534246,C,415.28,1.1163440860215053,0.07
141,SPY211217C00373000,2021-05-12 1:53PM EDT,373.0,48.3,52.84,53.34,0.0,-,1,607,22.66%,53.09,2021-12-17,0.5753424657534246,C,415.28,1.1133512064343163,0.07
142,SPY211217C00374000,2021-05-05 11:44AM EDT,374.0,53.83,52.03,52.53,0.0,-,1,695,22.55%,52.28,2021-12-17,0.5753424657534246,C,415.28,1.1103743315508021,0.07
143,SPY211217C00375000,2021-05-20 2:45PM EDT,375.0,51.75,51.22,51.72,5.5,+11.89%,15,2835,22.44%,51.47,2021-12-17,0.5753424657534246,C,415.28,1.1074133333333334,0.07
144,SPY211217C00376000,2021-04-29 10:36AM EDT,376.0,52.94,50.42,50.91,0.0,-,13,545,22.32%,50.665,2021-12-17,0.5753424657534246,C,415.28,1.1044680851063828,0.07
145,SPY211217C00377000,2021-05-05 10:41AM EDT,377.0,50.85,49.62,50.11,0.0,-,12,857,22.21%,49.864999999999995,2021-12-17,0.5753424657534246,C,415.28,1.1015384615384614,0.07
146,SPY211217C00378000,2021-04-16 9:30AM EDT,378.0,51.09,49.51,50.21,0.0,-,1,250,22.97%,49.86,2021-12-17,0.5753424657534246,C,415.28,1.0986243386243386,0.07
147,SPY211217C00379000,2021-04-16 2:01PM EDT,379.0,49.48,48.7,49.4,0.0,-,2,292,22.84%,49.05,2021-12-17,0.5753424657534246,C,415.28,1.095725593667546,0.07
148,SPY211217C00380000,2021-05-19 1:28PM EDT,380.0,45.91,47.23,47.72,1.69,+3.82%,1,5863,21.88%,47.474999999999994,2021-12-17,0.5753424657534246,C,415.28,1.0928421052631578,0.07
149,SPY211217C00381000,2021-05-19 11:01AM EDT,381.0,46.05,46.44,46.93,3.6,+8.48%,2,1160,21.76%,46.685,2021-12-17,0.5753424657534246,C,415.28,1.0899737532808398,0.07
150,SPY211217C00382000,2021-05-20 11:15AM EDT,382.0,45.09,45.66,46.14,4.14,+10.11%,2,847,21.65%,45.9,2021-12-17,0.5753424657534246,C,415.28,1.0871204188481676,0.07
151,SPY211217C00383000,2021-05-03 12:58PM EDT,383.0,47.94,44.87,45.35,0.0,-,1,687,21.52%,45.11,2021-12-17,0.5753424657534246,C,415.28,1.0842819843342035,0.07
152,SPY211217C00384000,2021-05-14 10:52AM EDT,384.0,44.06,44.09,44.57,0.0,-,1,760,21.41%,44.33,2021-12-17,0.5753424657534246,C,415.28,1.0814583333333332,0.07
153,SPY211217C00385000,2021-05-20 12:17PM EDT,385.0,43.56,43.32,43.79,3.77,+9.47%,25,2263,21.29%,43.555,2021-12-17,0.5753424657534246,C,415.28,1.0786493506493506,0.07
154,SPY211217C00386000,2021-04-01 3:55PM EDT,386.0,32.0,44.59,45.21,0.0,-,1,688,23.17%,44.900000000000006,2021-12-17,0.5753424657534246,C,415.28,1.0758549222797926,0.07
155,SPY211217C00387000,2021-04-29 3:05PM EDT,387.0,37.68,41.78,42.25,0.0,-,2,672,21.07%,42.015,2021-12-17,0.5753424657534246,C,415.28,1.0730749354005167,0.07
156,SPY211217C00388000,2021-05-07 10:09AM EDT,388.0,45.89,41.01,41.48,0.0,-,3,146,20.95%,41.245,2021-12-17,0.5753424657534246,C,415.28,1.0703092783505155,0.07
157,SPY211217C00389000,2021-05-12 11:23AM EDT,389.0,37.57,39.7,40.18,0.0,-,135,287,20.35%,39.94,2021-12-17,0.5753424657534246,C,415.28,1.0675578406169666,0.07
158,SPY211217C00390000,2021-05-20 3:35PM EDT,390.0,40.27,39.5,39.96,4.87,+13.76%,1,11643,20.71%,39.730000000000004,2021-12-17,0.5753424657534246,C,415.28,1.0648205128205128,0.07
159,SPY211217C00391000,2021-05-11 3:29PM EDT,391.0,38.98,38.74,39.2,0.0,-,2,63,20.59%,38.97,2021-12-17,0.5753424657534246,C,415.28,1.0620971867007671,0.07
160,SPY211217C00392000,2021-05-03 10:20AM EDT,392.0,41.5,38.0,38.45,0.0,-,1,92,20.48%,38.225,2021-12-17,0.5753424657534246,C,415.28,1.0593877551020408,0.07
161,SPY211217C00393000,2021-04-23 3:00PM EDT,393.0,39.23,37.25,37.71,0.0,-,1,53,20.37%,37.480000000000004,2021-12-17,0.5753424657534246,C,415.28,1.0566921119592874,0.07
162,SPY211217C00394000,2021-04-29 2:24PM EDT,394.0,39.69,36.55,36.81,0.0,-,1,49,20.11%,36.68,2021-12-17,0.5753424657534246,C,415.28,1.054010152284264,0.07
163,SPY211217C00395000,2021-05-20 3:39PM EDT,395.0,36.48,35.8,36.06,5.08,+16.18%,4,9504,19.98%,35.93,2021-12-17,0.5753424657534246,C,415.28,1.0513417721518987,0.07
164,SPY211217C00396000,2021-04-29 2:24PM EDT,396.0,38.16,35.07,35.33,0.0,-,1,55,19.87%,35.2,2021-12-17,0.5753424657534246,C,415.28,1.0486868686868687,0.07
165,SPY211217C00397000,2021-04-09 10:01AM EDT,397.0,30.75,38.62,39.23,0.0,-,1,79,23.66%,38.925,2021-12-17,0.5753424657534246,C,415.28,1.0460453400503777,0.07
166,SPY211217C00398000,2021-04-28 1:29PM EDT,398.0,35.65,33.63,33.88,0.0,-,5,348,19.64%,33.755,2021-12-17,0.5753424657534246,C,415.28,1.0434170854271356,0.07
167,SPY211217C00399000,2021-04-09 4:13PM EDT,399.0,30.18,37.11,37.71,0.0,-,1,895,23.32%,37.41,2021-12-17,0.5753424657534246,C,415.28,1.0408020050125313,0.07
168,SPY211217C00400000,2021-05-20 1:27PM EDT,400.0,32.65,32.21,32.46,3.53,+12.12%,28,25228,19.41%,32.335,2021-12-17,0.5753424657534246,C,415.28,1.0382,0.07
169,SPY211217C00401000,2021-05-17 3:34PM EDT,401.0,31.57,31.51,31.75,0.0,-,63,160,19.30%,31.630000000000003,2021-12-17,0.5753424657534246,C,415.28,1.0356109725685785,0.07
170,SPY211217C00402000,2021-05-17 3:34PM EDT,402.0,26.67,30.81,31.05,0.0,-,50,1059,19.18%,30.93,2021-12-17,0.5753424657534246,C,415.28,1.0330348258706468,0.07
171,SPY211217C00403000,2021-05-12 3:46PM EDT,403.0,26.6,30.1,30.34,0.0,-,43,162,19.06%,30.22,2021-12-17,0.5753424657534246,C,415.28,1.0304714640198511,0.07
172,SPY211217C00404000,2021-05-14 12:14PM EDT,404.0,25.45,29.4,29.63,0.0,-,43,141,18.92%,29.515,2021-12-17,0.5753424657534246,C,415.28,1.027920792079208,0.07
173,SPY211217C00405000,2021-05-19 12:33PM EDT,405.0,29.4,28.7,28.93,3.6,+13.95%,3,1050,18.80%,28.814999999999998,2021-12-17,0.5753424657534246,C,415.28,1.0253827160493827,0.07
174,SPY211217C00406000,2021-05-20 1:59PM EDT,406.0,28.24,28.02,28.25,3.62,+14.70%,6,1304,18.68%,28.134999999999998,2021-12-17,0.5753424657534246,C,415.28,1.0228571428571427,0.07
175,SPY211217C00407000,2021-05-20 2:46PM EDT,407.0,27.77,27.35,27.58,2.75,+10.99%,34,349,18.57%,27.465,2021-12-17,0.5753424657534246,C,415.28,1.0203439803439802,0.07
176,SPY211217C00408000,2021-05-20 11:31AM EDT,408.0,27.0,26.69,26.92,2.74,+11.29%,8,553,18.46%,26.805,2021-12-17,0.5753424657534246,C,415.28,1.017843137254902,0.07
177,SPY211217C00409000,2021-05-19 12:15PM EDT,409.0,23.06,26.04,26.26,0.0,-,27,976,18.35%,26.15,2021-12-17,0.5753424657534246,C,415.28,1.0153545232273837,0.07
178,SPY211217C00410000,2021-05-20 3:53PM EDT,410.0,25.79,25.39,25.61,2.44,+10.45%,17,5490,18.24%,25.5,2021-12-17,0.5753424657534246,C,415.28,1.0128780487804878,0.07
179,SPY211217C00411000,2021-05-20 9:42AM EDT,411.0,24.98,24.75,24.97,2.29,+10.09%,24,559,18.13%,24.86,2021-12-17,0.5753424657534246,C,415.28,1.0104136253041363,0.07
180,SPY211217C00412000,2021-05-14 3:40PM EDT,412.0,23.45,24.1,24.31,-0.42,-1.76%,1,160,18.00%,24.205,2021-12-17,0.5753424657534246,C,415.28,1.0079611650485436,0.07
181,SPY211217C00413000,2021-05-20 3:11PM EDT,413.0,24.0,23.45,23.66,2.84,+13.42%,12,229,17.87%,23.555,2021-12-17,0.5753424657534246,C,415.28,1.0055205811138015,0.07
182,SPY211217C00414000,2021-05-20 4:00PM EDT,414.0,22.94,22.82,23.03,1.3,+6.01%,3,164,17.76%,22.925,2021-12-17,0.5753424657534246,C,415.28,1.0030917874396135,0.07
183,SPY211217C00415000,2021-05-20 4:11PM EDT,415.0,22.38,22.2,22.41,2.17,+10.74%,40,3639,17.65%,22.305,2021-12-17,0.5753424657534246,C,415.28,1.0006746987951807,0.07
184,SPY211217C00416000,2021-05-20 2:51PM EDT,416.0,22.05,21.6,21.8,0.58,+2.70%,31,1551,17.54%,21.700000000000003,2021-12-17,0.5753424657534246,C,415.28,0.9982692307692307,0.07
185,SPY211217C00417000,2021-05-20 12:58PM EDT,417.0,21.14,21.0,21.21,3.24,+18.10%,26,809,17.44%,21.105,2021-12-17,0.5753424657534246,C,415.28,0.9958752997601917,0.07
186,SPY211217C00418000,2021-05-20 2:54PM EDT,418.0,20.87,20.42,20.62,3.38,+19.33%,18,103,17.33%,20.520000000000003,2021-12-17,0.5753424657534246,C,415.28,0.9934928229665071,0.07
187,SPY211217C00419000,2021-05-20 12:14PM EDT,419.0,19.99,19.84,20.04,0.6,+3.09%,2,80,17.23%,19.939999999999998,2021-12-17,0.5753424657534246,C,415.28,0.9911217183770883,0.07
188,SPY211217C00420000,2021-05-20 4:10PM EDT,420.0,19.35,19.25,19.45,1.87,+10.70%,476,6027,17.12%,19.35,2021-12-17,0.5753424657534246,C,415.28,0.9887619047619047,0.07
189,SPY211217C00421000,2021-05-17 1:35PM EDT,421.0,18.31,18.67,18.87,0.0,-,44,47,17.00%,18.770000000000003,2021-12-17,0.5753424657534246,C,415.28,0.9864133016627078,0.07
190,SPY211217C00422000,2021-05-13 12:25PM EDT,422.0,17.78,18.1,18.29,0.0,-,1,192,16.88%,18.195,2021-12-17,0.5753424657534246,C,415.28,0.9840758293838862,0.07
191,SPY211217C00423000,2021-05-18 3:44PM EDT,423.0,17.14,17.55,17.74,0.0,-,1400,758,16.78%,17.645,2021-12-17,0.5753424657534246,C,415.28,0.9817494089834514,0.07
192,SPY211217C00424000,2021-05-11 9:57AM EDT,424.0,15.35,17.02,17.21,0.0,-,1,197,16.69%,17.115000000000002,2021-12-17,0.5753424657534246,C,415.28,0.9794339622641509,0.07
193,SPY211217C00425000,2021-05-20 3:47PM EDT,425.0,16.96,16.49,16.68,2.52,+17.45%,25,21970,16.59%,16.585,2021-12-17,0.5753424657534246,C,415.28,0.9771294117647058,0.07
