,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
5,SPY211217C00085000,2021-04-01 3:35PM EDT,85.0,314.8,315.09,316.97,78.75,+33.36%,1,1,79.20%,316.03,2021-12-17,0.7095890410958904,C,400.61,4.713058823529412,0.08
6,SPY211217C00095000,2021-03-04 1:35PM EDT,95.0,284.2,305.11,306.99,0.0,-,1,0,74.07%,306.05,2021-12-17,0.7095890410958904,C,400.61,4.216947368421053,0.08
7,SPY211217C00100000,2021-01-07 10:47AM EDT,100.0,276.85,286.89,289.18,0.0,-,-,2,0.00%,288.03499999999997,2021-12-17,0.7095890410958904,C,400.61,4.0061,0.08
8,SPY211217C00105000,2020-07-09 4:52PM EDT,105.0,175.01,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-12-17,0.7095890410958904,C,400.61,3.8153333333333332,0.08
9,SPY211217C00115000,2021-03-18 3:29PM EDT,115.0,277.8,285.15,287.03,0.0,-,2,1,65.28%,286.09,2021-12-17,0.7095890410958904,C,400.61,3.4835652173913045,0.08
10,SPY211217C00120000,2021-03-24 3:24PM EDT,120.0,269.5,280.17,282.04,0.0,-,1,0,63.43%,281.105,2021-12-17,0.7095890410958904,C,400.61,3.338416666666667,0.08
11,SPY211217C00125000,2020-07-09 4:52PM EDT,125.0,171.04,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-12-17,0.7095890410958904,C,400.61,3.20488,0.08
12,SPY211217C00130000,2020-07-09 4:52PM EDT,130.0,190.45,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-12-17,0.7095890410958904,C,400.61,3.0816153846153846,0.08
13,SPY211217C00135000,2021-02-08 3:51PM EDT,135.0,254.5,254.51,256.23,0.0,-,-,1,0.00%,255.37,2021-12-17,0.7095890410958904,C,400.61,2.9674814814814816,0.08
14,SPY211217C00140000,2021-02-04 4:54PM EDT,140.0,245.4,242.53,244.81,0.0,-,1,2,0.00%,243.67000000000002,2021-12-17,0.7095890410958904,C,400.61,2.8615,0.08
15,SPY211217C00145000,2020-07-09 4:52PM EDT,145.0,175.63,0.0,0.0,0.0,-,50,0,0.00%,0.0,2021-12-17,0.7095890410958904,C,400.61,2.7628275862068965,0.08
16,SPY211217C00150000,2021-03-31 3:36PM EDT,150.0,247.35,250.28,252.15,0.0,-,1,11,53.74%,251.215,2021-12-17,0.7095890410958904,C,400.61,2.6707333333333336,0.08
17,SPY211217C00155000,2020-12-17 2:55PM EDT,155.0,217.02,218.8,221.0,0.0,-,15,0,0.00%,219.9,2021-12-17,0.7095890410958904,C,400.61,2.5845806451612905,0.08
18,SPY211217C00160000,2021-03-18 3:00PM EDT,160.0,233.11,240.33,242.19,0.0,-,25,6,50.98%,241.26,2021-12-17,0.7095890410958904,C,400.61,2.5038125,0.08
19,SPY211217C00165000,2021-03-25 12:54PM EDT,165.0,223.3,235.35,237.21,0.0,-,1,1,57.18%,236.28,2021-12-17,0.7095890410958904,C,400.61,2.427939393939394,0.08
20,SPY211217C00170000,2021-03-18 3:00PM EDT,170.0,223.14,230.38,232.24,0.0,-,25,3,55.60%,231.31,2021-12-17,0.7095890410958904,C,400.61,2.356529411764706,0.08
21,SPY211217C00175000,2021-03-31 12:09PM EDT,175.0,222.33,225.41,227.27,0.0,-,1,0,54.08%,226.34,2021-12-17,0.7095890410958904,C,400.61,2.2892,0.08
22,SPY211217C00180000,2021-03-18 3:00PM EDT,180.0,212.97,220.45,222.3,0.0,-,15,7,52.59%,221.375,2021-12-17,0.7095890410958904,C,400.61,2.225611111111111,0.08
23,SPY211217C00185000,2021-03-19 1:27PM EDT,185.0,206.66,215.49,217.33,0.0,-,6,14,51.14%,216.41000000000003,2021-12-17,0.7095890410958904,C,400.61,2.1654594594594596,0.08
24,SPY211217C00190000,2021-03-18 3:00PM EDT,190.0,203.14,210.52,212.37,0.0,-,1,9,49.77%,211.445,2021-12-17,0.7095890410958904,C,400.61,2.1084736842105265,0.08
25,SPY211217C00195000,2020-07-09 4:52PM EDT,195.0,126.87,0.0,0.0,0.0,-,1,33,0.00%,0.0,2021-12-17,0.7095890410958904,C,400.61,2.0544102564102564,0.08
26,SPY211217C00200000,2021-03-22 10:54AM EDT,200.0,193.05,200.6,202.46,0.0,-,1,21,47.17%,201.53,2021-12-17,0.7095890410958904,C,400.61,2.00305,0.08
27,SPY211217C00205000,2021-03-22 9:56AM EDT,205.0,187.37,195.66,197.52,0.0,-,3,18,45.97%,196.59,2021-12-17,0.7095890410958904,C,400.61,1.9541951219512195,0.08
28,SPY211217C00210000,2021-03-22 9:56AM EDT,210.0,182.48,190.71,192.56,0.0,-,3,17,44.70%,191.635,2021-12-17,0.7095890410958904,C,400.61,1.9076666666666666,0.08
29,SPY211217C00215000,2021-01-27 11:55AM EDT,215.0,166.28,167.0,169.62,0.0,-,2,42,0.00%,168.31,2021-12-17,0.7095890410958904,C,400.61,1.8633023255813954,0.08
30,SPY211217C00220000,2021-01-05 10:34AM EDT,220.0,151.0,166.78,168.45,0.0,-,1,172,0.00%,167.615,2021-12-17,0.7095890410958904,C,400.61,1.8209545454545455,0.08
31,SPY211217C00225000,2020-11-16 1:24PM EDT,225.0,136.95,141.81,143.14,0.0,-,14,256,0.00%,142.475,2021-12-17,0.7095890410958904,C,400.61,1.780488888888889,0.08
32,SPY211217C00230000,2021-03-30 11:34AM EDT,230.0,165.75,171.0,172.85,0.0,-,1,851,40.30%,171.925,2021-12-17,0.7095890410958904,C,400.61,1.7417826086956523,0.08
33,SPY211217C00235000,2021-03-22 10:53AM EDT,235.0,158.97,166.09,167.93,0.0,-,15,585,39.25%,167.01,2021-12-17,0.7095890410958904,C,400.61,1.7047234042553192,0.08
34,SPY211217C00240000,2021-03-22 10:55AM EDT,240.0,154.16,161.2,163.03,0.0,-,9,1603,38.28%,162.115,2021-12-17,0.7095890410958904,C,400.61,1.6692083333333334,0.08
35,SPY211217C00245000,2021-03-22 10:32AM EDT,245.0,148.98,156.32,158.15,0.0,-,15,755,37.36%,157.235,2021-12-17,0.7095890410958904,C,400.61,1.6351428571428572,0.08
36,SPY211217C00250000,2021-03-29 12:11PM EDT,250.0,145.74,151.43,153.26,0.0,-,1,2799,36.41%,152.345,2021-12-17,0.7095890410958904,C,400.61,1.60244,0.08
37,SPY211217C00255000,2021-03-22 10:32AM EDT,255.0,139.45,146.58,148.4,0.0,-,3,1869,35.54%,147.49,2021-12-17,0.7095890410958904,C,400.61,1.5710196078431373,0.08
38,SPY211217C00260000,2021-03-26 11:28AM EDT,260.0,133.1,141.76,143.57,0.0,-,3,1550,34.75%,142.665,2021-12-17,0.7095890410958904,C,400.61,1.5408076923076923,0.08
39,SPY211217C00265000,2021-03-22 10:38AM EDT,265.0,130.12,136.94,138.75,0.0,-,6,457,33.96%,137.845,2021-12-17,0.7095890410958904,C,400.61,1.5117358490566037,0.08
40,SPY211217C00270000,2021-03-05 1:18PM EDT,270.0,132.63,132.13,133.93,6.49,+5.15%,2,3370,33.15%,133.03,2021-12-17,0.7095890410958904,C,400.61,1.4837407407407408,0.08
41,SPY211217C00275000,2021-03-18 10:44AM EDT,275.0,122.6,127.37,129.15,0.0,-,12,4162,32.42%,128.26,2021-12-17,0.7095890410958904,C,400.61,1.4567636363636365,0.08
42,SPY211217C00276000,2020-12-04 11:31AM EDT,276.0,98.13,103.56,104.93,0.0,-,1,603,0.00%,104.245,2021-12-17,0.7095890410958904,C,400.61,1.4514855072463768,0.08
43,SPY211217C00277000,2020-08-26 12:42PM EDT,277.0,81.0,66.74,67.97,0.0,-,4,714,0.00%,67.35499999999999,2021-12-17,0.7095890410958904,C,400.61,1.4462454873646209,0.08
44,SPY211217C00278000,2021-03-18 11:48AM EDT,278.0,120.6,124.52,126.3,0.0,-,1,427,32.01%,125.41,2021-12-17,0.7095890410958904,C,400.61,1.441043165467626,0.08
45,SPY211217C00279000,2021-02-11 1:52PM EDT,279.0,115.08,117.7,119.17,0.0,-,1,787,0.00%,118.435,2021-12-17,0.7095890410958904,C,400.61,1.435878136200717,0.08
46,SPY211217C00280000,2021-04-01 1:43PM EDT,280.0,122.56,122.63,124.41,6.68,+5.76%,1,4864,31.75%,123.52,2021-12-17,0.7095890410958904,C,400.61,1.43075,0.08
47,SPY211217C00281000,2021-03-10 4:52PM EDT,281.0,113.07,121.68,123.46,0.0,-,6,331,31.61%,122.57,2021-12-17,0.7095890410958904,C,400.61,1.4256583629893238,0.08
48,SPY211217C00282000,2021-02-24 12:25PM EDT,282.0,112.84,116.54,118.24,0.0,-,6,238,0.00%,117.39,2021-12-17,0.7095890410958904,C,400.61,1.4206028368794326,0.08
49,SPY211217C00283000,2021-03-08 4:50PM EDT,283.0,104.78,119.83,121.56,0.0,-,2,232,31.32%,120.695,2021-12-17,0.7095890410958904,C,400.61,1.415583038869258,0.08
50,SPY211217C00284000,2021-03-10 3:52PM EDT,284.0,111.29,118.83,120.61,0.0,-,5,92,31.18%,119.72,2021-12-17,0.7095890410958904,C,400.61,1.4105985915492958,0.08
51,SPY211217C00285000,2021-04-01 3:26PM EDT,285.0,117.05,117.89,119.66,4.45,+3.95%,15,638,31.03%,118.775,2021-12-17,0.7095890410958904,C,400.61,1.4056491228070176,0.08
52,SPY211217C00286000,2021-02-11 3:34PM EDT,286.0,109.6,111.34,112.75,0.0,-,1,1007,0.00%,112.045,2021-12-17,0.7095890410958904,C,400.61,1.4007342657342658,0.08
53,SPY211217C00287000,2021-01-25 2:35PM EDT,287.0,103.2,109.81,111.4,0.0,-,6,312,0.00%,110.605,2021-12-17,0.7095890410958904,C,400.61,1.3958536585365855,0.08
54,SPY211217C00288000,2021-03-10 4:52PM EDT,288.0,106.78,115.15,116.83,0.0,-,5,349,30.62%,115.99000000000001,2021-12-17,0.7095890410958904,C,400.61,1.3910069444444444,0.08
55,SPY211217C00289000,2021-01-28 12:36PM EDT,289.0,99.52,96.93,99.6,0.0,-,5,249,0.00%,98.265,2021-12-17,0.7095890410958904,C,400.61,1.3861937716262975,0.08
56,SPY211217C00290000,2021-04-01 3:22PM EDT,290.0,112.5,113.2,114.96,8.3,+7.97%,9,3125,30.38%,114.08,2021-12-17,0.7095890410958904,C,400.61,1.3814137931034483,0.08
57,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,112.35,114.02,0.0,-,22,477,30.24%,113.185,2021-12-17,0.7095890410958904,C,400.61,1.3766666666666667,0.08
58,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,111.34,113.09,0.0,-,1,1132,30.12%,112.215,2021-12-17,0.7095890410958904,C,400.61,1.3719520547945205,0.08
59,SPY211217C00293000,2021-02-24 12:34PM EDT,293.0,102.78,106.35,108.02,0.0,-,6,481,18.07%,107.185,2021-12-17,0.7095890410958904,C,400.61,1.3672696245733789,0.08
60,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,109.57,111.23,0.0,-,14,253,29.88%,110.4,2021-12-17,0.7095890410958904,C,400.61,1.3626190476190476,0.08
61,SPY211217C00295000,2021-03-26 3:56PM EDT,295.0,104.53,108.64,110.3,0.0,-,2,990,29.76%,109.47,2021-12-17,0.7095890410958904,C,400.61,1.358,0.08
62,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,107.72,109.38,0.0,-,5,1586,29.65%,108.55,2021-12-17,0.7095890410958904,C,400.61,1.3534121621621622,0.08
63,SPY211217C00297000,2021-03-15 2:02PM EDT,297.0,102.88,106.71,108.45,0.0,-,2,191,29.53%,107.58,2021-12-17,0.7095890410958904,C,400.61,1.348855218855219,0.08
64,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,105.77,107.52,0.0,-,20,538,29.40%,106.645,2021-12-17,0.7095890410958904,C,400.61,1.3443288590604028,0.08
65,SPY211217C00299000,2021-03-22 10:59AM EDT,299.0,99.01,104.95,106.59,0.0,-,28,466,29.27%,105.77000000000001,2021-12-17,0.7095890410958904,C,400.61,1.3398327759197324,0.08
66,SPY211217C00300000,2021-04-01 11:56AM EDT,300.0,103.19,103.92,105.66,1.7,+1.68%,8,5311,29.14%,104.78999999999999,2021-12-17,0.7095890410958904,C,400.61,1.3353666666666668,0.08
67,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,102.99,104.73,0.0,-,16,311,29.01%,103.86,2021-12-17,0.7095890410958904,C,400.61,1.3309302325581396,0.08
68,SPY211217C00302000,2021-03-22 10:49AM EDT,302.0,96.52,102.2,103.81,0.0,-,4,135,28.89%,103.005,2021-12-17,0.7095890410958904,C,400.61,1.326523178807947,0.08
69,SPY211217C00303000,2021-03-16 10:51AM EDT,303.0,99.49,101.16,102.89,0.0,-,1,145,28.77%,102.025,2021-12-17,0.7095890410958904,C,400.61,1.3221452145214523,0.08
70,SPY211217C00304000,2021-03-25 12:54PM EDT,304.0,90.58,100.37,101.97,0.0,-,1,523,28.65%,101.17,2021-12-17,0.7095890410958904,C,400.61,1.317796052631579,0.08
71,SPY211217C00305000,2021-03-31 10:49AM EDT,305.0,98.57,99.46,101.05,2.06,+2.13%,18,7412,28.53%,100.255,2021-12-17,0.7095890410958904,C,400.61,1.3134754098360657,0.08
72,SPY211217C00306000,2021-03-22 12:05PM EDT,306.0,93.0,98.55,100.13,0.0,-,4,711,28.40%,99.34,2021-12-17,0.7095890410958904,C,400.61,1.3091830065359478,0.08
73,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,97.64,99.22,0.0,-,5,1046,28.29%,98.43,2021-12-17,0.7095890410958904,C,400.61,1.3049185667752443,0.08
74,SPY211217C00308000,2021-03-11 12:02PM EDT,308.0,92.22,96.6,98.31,0.0,-,20,380,28.18%,97.455,2021-12-17,0.7095890410958904,C,400.61,1.3006818181818183,0.08
75,SPY211217C00309000,2021-03-12 4:09PM EDT,309.0,90.84,95.83,97.4,0.0,-,5,6321,28.07%,96.61500000000001,2021-12-17,0.7095890410958904,C,400.61,1.296472491909385,0.08
76,SPY211217C00310000,2021-03-16 2:23PM EDT,310.0,91.77,94.92,96.49,0.0,-,81,4492,27.95%,95.705,2021-12-17,0.7095890410958904,C,400.61,1.2922903225806452,0.08
77,SPY211217C00311000,2021-03-11 11:53AM EDT,311.0,89.8,94.02,95.59,0.0,-,2,207,27.85%,94.805,2021-12-17,0.7095890410958904,C,400.61,1.2881350482315113,0.08
78,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.9,0.0,-,9,236,21.03%,90.06,2021-12-17,0.7095890410958904,C,400.61,1.2840064102564104,0.08
79,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.6,86.95,0.0,-,3,401,0.00%,86.275,2021-12-17,0.7095890410958904,C,400.61,1.2799041533546327,0.08
80,SPY211217C00314000,2021-01-20 11:28AM EDT,314.0,78.87,86.9,88.22,0.0,-,1,1231,18.96%,87.56,2021-12-17,0.7095890410958904,C,400.61,1.275828025477707,0.08
81,SPY211217C00315000,2021-03-18 10:01AM EDT,315.0,86.39,90.25,91.95,0.0,-,1,3323,27.35%,91.1,2021-12-17,0.7095890410958904,C,400.61,1.271777777777778,0.08
82,SPY211217C00316000,2021-03-29 11:43AM EDT,316.0,85.02,89.53,91.05,0.0,-,6,423,27.24%,90.28999999999999,2021-12-17,0.7095890410958904,C,400.61,1.267753164556962,0.08
83,SPY211217C00317000,2020-12-17 2:32PM EDT,317.0,67.02,69.96,70.96,0.0,-,1,1271,0.00%,70.46,2021-12-17,0.7095890410958904,C,400.61,1.2637539432176657,0.08
84,SPY211217C00318000,2021-04-01 12:44PM EDT,318.0,87.28,87.56,89.25,10.7,+13.97%,4,40,27.01%,88.405,2021-12-17,0.7095890410958904,C,400.61,1.2597798742138364,0.08
85,SPY211217C00319000,2021-02-09 12:10PM EDT,319.0,81.46,82.88,84.01,0.0,-,1,41,19.79%,83.445,2021-12-17,0.7095890410958904,C,400.61,1.2558307210031348,0.08
86,SPY211217C00320000,2021-04-01 12:14PM EDT,320.0,84.82,85.97,87.46,1.1,+1.31%,10,1339,26.78%,86.715,2021-12-17,0.7095890410958904,C,400.61,1.25190625,0.08
87,SPY211217C00321000,2021-03-25 3:54PM EDT,321.0,77.37,85.08,86.57,0.0,-,9,239,26.67%,85.82499999999999,2021-12-17,0.7095890410958904,C,400.61,1.2480062305295951,0.08
88,SPY211217C00322000,2021-03-22 11:37AM EDT,322.0,79.12,84.2,85.68,0.0,-,17,84,26.56%,84.94,2021-12-17,0.7095890410958904,C,400.61,1.2441304347826088,0.08
89,SPY211217C00323000,2021-02-10 11:07AM EDT,323.0,79.76,77.69,78.83,0.0,-,10,174,16.13%,78.25999999999999,2021-12-17,0.7095890410958904,C,400.61,1.2402786377708979,0.08
90,SPY211217C00324000,2021-04-01 10:12AM EDT,324.0,81.5,82.43,83.91,2.1,+2.64%,1,7257,26.34%,83.17,2021-12-17,0.7095890410958904,C,400.61,1.2364506172839507,0.08
91,SPY211217C00325000,2021-04-01 1:29PM EDT,325.0,80.78,81.56,83.0,1.44,+1.81%,3,3696,26.20%,82.28,2021-12-17,0.7095890410958904,C,400.61,1.232646153846154,0.08
92,SPY211217C00326000,2021-02-23 11:01AM EDT,326.0,70.12,72.49,73.41,0.0,-,1,1103,0.00%,72.94999999999999,2021-12-17,0.7095890410958904,C,400.61,1.2288650306748468,0.08
93,SPY211217C00327000,2021-03-25 10:11AM EDT,327.0,70.38,79.8,81.27,0.0,-,28,836,26.02%,80.535,2021-12-17,0.7095890410958904,C,400.61,1.2251070336391439,0.08
94,SPY211217C00328000,2021-03-31 1:34PM EDT,328.0,76.97,78.93,80.38,0.0,-,5,431,25.89%,79.655,2021-12-17,0.7095890410958904,C,400.61,1.2213719512195123,0.08
95,SPY211217C00329000,2021-02-12 4:50PM EDT,329.0,74.96,72.49,73.63,0.0,-,4,1199,16.91%,73.06,2021-12-17,0.7095890410958904,C,400.61,1.2176595744680851,0.08
96,SPY211217C00330000,2021-03-26 3:59PM EDT,330.0,75.05,77.19,78.61,0.0,-,114,5338,25.65%,77.9,2021-12-17,0.7095890410958904,C,400.61,1.213969696969697,0.08
97,SPY211217C00331000,2021-03-25 10:11AM EDT,331.0,66.44,76.32,77.73,0.0,-,6,97,25.53%,77.025,2021-12-17,0.7095890410958904,C,400.61,1.2103021148036255,0.08
98,SPY211217C00332000,2021-03-29 1:07PM EDT,332.0,73.17,75.46,76.86,0.0,-,4,166,25.42%,76.16,2021-12-17,0.7095890410958904,C,400.61,1.2066566265060241,0.08
99,SPY211217C00333000,2021-03-11 12:14PM EDT,333.0,72.0,73.47,74.5,0.0,-,1,831,23.50%,73.985,2021-12-17,0.7095890410958904,C,400.61,1.203033033033033,0.08
100,SPY211217C00334000,2021-03-17 12:46PM EDT,334.0,70.11,73.73,75.12,0.0,-,8,1923,25.20%,74.42500000000001,2021-12-17,0.7095890410958904,C,400.61,1.199431137724551,0.08
101,SPY211217C00335000,2021-03-25 10:24AM EDT,335.0,72.74,72.87,74.26,9.4,+14.84%,45,5675,25.10%,73.565,2021-12-17,0.7095890410958904,C,400.61,1.1958507462686567,0.08
102,SPY211217C00336000,2021-03-31 1:48PM EDT,336.0,70.0,72.01,73.4,0.0,-,1,579,24.99%,72.70500000000001,2021-12-17,0.7095890410958904,C,400.61,1.1922916666666667,0.08
103,SPY211217C00337000,2021-03-22 3:53PM EDT,337.0,66.02,71.15,72.54,0.0,-,5,733,24.88%,71.845,2021-12-17,0.7095890410958904,C,400.61,1.1887537091988132,0.08
104,SPY211217C00338000,2021-02-02 11:59AM EDT,338.0,60.89,53.47,54.31,0.0,-,1,317,0.00%,53.89,2021-12-17,0.7095890410958904,C,400.61,1.1852366863905326,0.08
105,SPY211217C00339000,2021-03-25 11:31AM EDT,339.0,69.17,69.45,70.83,9.47,+15.86%,5,226,24.67%,70.14,2021-12-17,0.7095890410958904,C,400.61,1.1817404129793512,0.08
106,SPY211217C00340000,2021-03-24 12:18PM EDT,340.0,63.28,68.59,69.98,0.0,-,7,2071,24.56%,69.285,2021-12-17,0.7095890410958904,C,400.61,1.178264705882353,0.08
107,SPY211217C00341000,2021-03-16 3:37PM EDT,341.0,67.47,67.75,69.13,0.65,+0.97%,5,386,24.45%,68.44,2021-12-17,0.7095890410958904,C,400.61,1.1748093841642229,0.08
108,SPY211217C00342000,2021-02-03 4:50PM EDT,342.0,57.88,55.7,57.48,0.0,-,3,354,0.00%,56.59,2021-12-17,0.7095890410958904,C,400.61,1.171374269005848,0.08
109,SPY211217C00343000,2021-03-04 4:01PM EDT,343.0,51.68,66.06,67.41,0.0,-,10,237,24.21%,66.735,2021-12-17,0.7095890410958904,C,400.61,1.1679591836734695,0.08
110,SPY211217C00344000,2021-03-11 4:04PM EDT,344.0,60.88,65.21,66.56,0.0,-,1,0,24.10%,65.88499999999999,2021-12-17,0.7095890410958904,C,400.61,1.164563953488372,0.08
111,SPY211217C00345000,2021-04-01 4:09PM EDT,345.0,64.82,64.37,65.71,2.27,+3.63%,11,429,23.98%,65.03999999999999,2021-12-17,0.7095890410958904,C,400.61,1.1611884057971016,0.08
112,SPY211217C00346000,2021-02-17 3:22PM EDT,346.0,61.54,57.08,57.63,0.0,-,2,250,15.16%,57.355000000000004,2021-12-17,0.7095890410958904,C,400.61,1.1578323699421966,0.08
113,SPY211217C00347000,2021-03-12 4:09PM EDT,347.0,59.84,62.7,63.75,0.0,-,5,179,23.47%,63.225,2021-12-17,0.7095890410958904,C,400.61,1.1544956772334294,0.08
114,SPY211217C00348000,2021-04-01 4:09PM EDT,348.0,62.17,61.87,62.92,0.62,+1.01%,11,398,23.37%,62.394999999999996,2021-12-17,0.7095890410958904,C,400.61,1.1511781609195402,0.08
115,SPY211217C00349000,2021-03-04 2:29PM EDT,349.0,46.96,61.04,62.09,0.0,-,1,488,23.26%,61.565,2021-12-17,0.7095890410958904,C,400.61,1.1478796561604585,0.08
116,SPY211217C00350000,2021-04-01 3:47PM EDT,350.0,59.7,60.21,61.25,2.44,+4.26%,10,23391,23.15%,60.730000000000004,2021-12-17,0.7095890410958904,C,400.61,1.1446,0.08
117,SPY211217C00351000,2021-02-16 12:47PM EDT,351.0,58.51,54.33,55.03,0.0,-,9,473,17.22%,54.68,2021-12-17,0.7095890410958904,C,400.61,1.1413390313390315,0.08
118,SPY211217C00352000,2021-03-31 3:01PM EDT,352.0,58.46,58.56,59.6,2.01,+3.56%,3,588,22.93%,59.08,2021-12-17,0.7095890410958904,C,400.61,1.138096590909091,0.08
119,SPY211217C00353000,2021-03-30 12:16PM EDT,353.0,53.68,57.74,58.78,0.0,-,1,162,22.83%,58.260000000000005,2021-12-17,0.7095890410958904,C,400.61,1.134872521246459,0.08
120,SPY211217C00354000,2021-03-25 10:43AM EDT,354.0,56.81,56.92,57.95,9.76,+20.74%,3,592,22.71%,57.435,2021-12-17,0.7095890410958904,C,400.61,1.1316666666666666,0.08
121,SPY211217C00355000,2021-03-23 9:30AM EDT,355.0,51.32,56.1,57.12,0.0,-,5,1314,22.59%,56.61,2021-12-17,0.7095890410958904,C,400.61,1.1284788732394366,0.08
122,SPY211217C00356000,2021-02-11 12:50PM EDT,356.0,53.44,52.76,53.52,0.0,-,2,453,19.75%,53.14,2021-12-17,0.7095890410958904,C,400.61,1.125308988764045,0.08
123,SPY211217C00357000,2021-03-19 12:25PM EDT,357.0,49.74,54.48,55.47,0.0,-,3,275,22.36%,54.974999999999994,2021-12-17,0.7095890410958904,C,400.61,1.1221568627450982,0.08
124,SPY211217C00358000,2021-02-19 2:26PM EDT,358.0,51.68,47.89,48.39,0.0,-,1,149,15.93%,48.14,2021-12-17,0.7095890410958904,C,400.61,1.1190223463687152,0.08
125,SPY211217C00359000,2021-03-16 3:51PM EDT,359.0,52.04,52.86,53.78,0.0,-,1,146,22.07%,53.32,2021-12-17,0.7095890410958904,C,400.61,1.1159052924791086,0.08
126,SPY211217C00360000,2021-03-31 1:05PM EDT,360.0,50.24,52.06,52.97,0.0,-,3,6642,21.96%,52.515,2021-12-17,0.7095890410958904,C,400.61,1.1128055555555556,0.08
127,SPY211217C00361000,2021-02-05 1:43PM EDT,361.0,47.72,41.67,43.47,0.0,-,11,1062,12.99%,42.57,2021-12-17,0.7095890410958904,C,400.61,1.1097229916897506,0.08
128,SPY211217C00362000,2021-01-22 11:20AM EDT,362.0,42.85,47.41,48.35,0.0,-,1,655,18.93%,47.879999999999995,2021-12-17,0.7095890410958904,C,400.61,1.106657458563536,0.08
129,SPY211217C00363000,2021-03-25 10:09AM EDT,363.0,42.01,49.67,50.55,0.0,-,4,523,21.61%,50.11,2021-12-17,0.7095890410958904,C,400.61,1.1036088154269972,0.08
130,SPY211217C00364000,2021-03-12 4:05PM EDT,364.0,46.5,48.88,49.75,0.0,-,14,805,21.49%,49.315,2021-12-17,0.7095890410958904,C,400.61,1.1005769230769231,0.08
131,SPY211217C00365000,2021-04-01 3:58PM EDT,365.0,48.03,48.09,48.95,2.27,+4.96%,10,4421,21.37%,48.52,2021-12-17,0.7095890410958904,C,400.61,1.0975616438356164,0.08
132,SPY211217C00366000,2021-03-26 12:41PM EDT,366.0,42.39,47.3,48.16,0.0,-,20,1165,21.26%,47.73,2021-12-17,0.7095890410958904,C,400.61,1.0945628415300548,0.08
133,SPY211217C00367000,2021-03-05 12:55PM EDT,367.0,33.35,46.52,47.37,0.0,-,11,551,21.14%,46.945,2021-12-17,0.7095890410958904,C,400.61,1.0915803814713896,0.08
134,SPY211217C00368000,2021-03-19 9:46AM EDT,368.0,40.23,45.74,46.58,0.0,-,100,1322,21.02%,46.16,2021-12-17,0.7095890410958904,C,400.61,1.0886141304347827,0.08
135,SPY211217C00369000,2021-03-17 3:29PM EDT,369.0,44.81,44.96,45.8,0.0,-,21,464,20.91%,45.379999999999995,2021-12-17,0.7095890410958904,C,400.61,1.0856639566395665,0.08
136,SPY211217C00370000,2021-03-31 1:46PM EDT,370.0,42.46,44.19,45.02,0.0,-,16,7587,20.80%,44.605000000000004,2021-12-17,0.7095890410958904,C,400.61,1.0827297297297298,0.08
137,SPY211217C00371000,2021-03-25 9:58AM EDT,371.0,35.39,43.55,44.12,0.0,-,100,1608,20.57%,43.834999999999994,2021-12-17,0.7095890410958904,C,400.61,1.079811320754717,0.08
138,SPY211217C00372000,2021-04-01 11:53AM EDT,372.0,42.17,42.79,43.35,1.14,+2.78%,90,412,20.46%,43.07,2021-12-17,0.7095890410958904,C,400.61,1.0769086021505376,0.08
139,SPY211217C00373000,2021-03-25 11:17AM EDT,373.0,33.65,42.03,42.59,0.0,-,1,608,20.35%,42.31,2021-12-17,0.7095890410958904,C,400.61,1.0740214477211796,0.08
140,SPY211217C00374000,2021-03-31 1:46PM EDT,374.0,39.46,41.29,41.84,0.0,-,1,696,20.25%,41.565,2021-12-17,0.7095890410958904,C,400.61,1.071149732620321,0.08
141,SPY211217C00375000,2021-03-31 9:42AM EDT,375.0,40.2,40.52,41.07,2.69,+7.17%,13,3440,20.13%,40.795,2021-12-17,0.7095890410958904,C,400.61,1.0682933333333333,0.08
142,SPY211217C00376000,2021-03-08 2:01PM EDT,376.0,34.17,39.77,40.32,0.0,-,10,546,20.01%,40.045,2021-12-17,0.7095890410958904,C,400.61,1.0654521276595745,0.08
143,SPY211217C00377000,2021-04-01 2:12PM EDT,377.0,38.51,39.02,39.57,6.72,+21.14%,2,881,19.90%,39.295,2021-12-17,0.7095890410958904,C,400.61,1.0626259946949603,0.08
144,SPY211217C00378000,2021-03-09 12:58PM EDT,378.0,33.86,38.27,38.81,0.0,-,11,271,19.78%,38.540000000000006,2021-12-17,0.7095890410958904,C,400.61,1.0598148148148148,0.08
