,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
137,SPY211119P00440000,2021-06-04 12:35PM EDT,440.0,28.75,28.07,28.72,-2.96,-9.33%,1,0,16.04%,28.395,2021-11-19,0.4575342465753425,P,422.6,0.9604545454545456,0.06
138,SPY211119P00441000,2021-06-02 10:29AM EDT,441.0,29.44,28.67,29.38,-0.86,-2.84%,1,1,16.03%,29.025,2021-11-19,0.4575342465753425,P,422.6,0.9582766439909297,0.06
139,SPY211119P00446000,2021-06-03 3:37PM EDT,446.0,34.83,31.84,32.63,0.0,-,2,0,15.84%,32.235,2021-11-19,0.4575342465753425,P,422.6,0.9475336322869956,0.06
140,SPY211119P00449000,2021-05-10 1:30PM EDT,449.0,36.56,33.91,34.75,0.0,-,-,0,15.80%,34.33,2021-11-19,0.4575342465753425,P,422.6,0.9412026726057907,0.06
141,SPY211119P00450000,2021-06-04 2:31PM EDT,450.0,35.03,34.62,35.48,-15.77,-31.04%,2,0,15.79%,35.05,2021-11-19,0.4575342465753425,P,422.6,0.9391111111111111,0.06
142,SPY211119P00454000,2021-04-26 2:02PM EDT,454.0,43.76,40.78,41.7,0.0,-,363,363,19.05%,41.24,2021-11-19,0.4575342465753425,P,422.6,0.9308370044052864,0.06
143,SPY211119P00457000,2021-05-24 10:45AM EDT,457.0,43.84,39.94,40.86,0.0,-,5,493,15.85%,40.4,2021-11-19,0.4575342465753425,P,422.6,0.9247264770240701,0.06
144,SPY211119P00458000,2021-05-27 9:30AM EDT,458.0,43.45,40.73,41.68,0.0,-,-,0,15.89%,41.205,2021-11-19,0.4575342465753425,P,422.6,0.9227074235807861,0.06
145,SPY211119P00459000,2021-05-27 9:30AM EDT,459.0,44.29,41.55,42.52,0.0,-,-,1,15.94%,42.035,2021-11-19,0.4575342465753425,P,422.6,0.9206971677559913,0.06
146,SPY211119P00460000,2021-05-04 11:05AM EDT,460.0,52.3,45.99,46.49,0.0,-,2,1,19.36%,46.24,2021-11-19,0.4575342465753425,P,422.6,0.9186956521739131,0.06
147,SPY211119P00470000,2021-06-04 1:01PM EDT,470.0,52.0,51.1,52.06,-8.82,-14.50%,1,0,16.60%,51.58,2021-11-19,0.4575342465753425,P,422.6,0.8991489361702129,0.06
148,SPY211119P00480000,2021-05-03 10:00AM EDT,480.0,64.13,64.17,64.75,0.0,-,40,44,21.97%,64.46000000000001,2021-11-19,0.4575342465753425,P,422.6,0.8804166666666667,0.06
149,SPY211119P00485000,2021-04-19 12:06AM EDT,485.0,71.93,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-11-19,0.4575342465753425,P,422.6,0.8713402061855671,0.06
150,SPY211119P00490000,2021-04-19 12:06AM EDT,490.0,76.65,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-11-19,0.4575342465753425,P,422.6,0.8624489795918368,0.06
151,SPY211119P00500000,2021-05-21 10:01AM EDT,500.0,85.59,79.75,80.73,0.0,-,10,0,20.17%,80.24000000000001,2021-11-19,0.4575342465753425,P,422.6,0.8452000000000001,0.06
152,SPY211119P00510000,2021-05-03 10:00AM EDT,510.0,93.0,93.41,94.03,0.0,-,-,20,26.83%,93.72,2021-11-19,0.4575342465753425,P,422.6,0.8286274509803923,0.06
0,SPY211217C00025000,2021-06-01 9:33AM EDT,25.0,397.5,396.8,397.79,0.0,-,1,4,152.54%,397.295,2021-12-17,0.5342465753424658,C,422.6,16.904,0.06
1,SPY211217C00030000,2021-04-27 11:41AM EDT,30.0,387.31,390.01,391.01,0.0,-,-,1,0.00%,390.51,2021-12-17,0.5342465753424658,C,422.6,14.086666666666668,0.06
2,SPY211217C00035000,2020-07-09 4:53PM EDT,35.0,303.0,0.0,0.0,0.0,-,-,20,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,12.074285714285715,0.06
3,SPY211217C00040000,2021-04-05 2:44PM EDT,40.0,366.5,375.26,376.22,0.0,-,1,1,0.00%,375.74,2021-12-17,0.5342465753424658,C,422.6,10.565000000000001,0.06
4,SPY211217C00050000,2021-04-20 11:23AM EDT,50.0,361.3,363.68,364.58,0.0,-,1,1,0.00%,364.13,2021-12-17,0.5342465753424658,C,422.6,8.452,0.06
5,SPY211217C00075000,2021-05-21 3:18PM EDT,75.0,340.9,346.81,347.8,0.0,-,1,0,92.19%,347.305,2021-12-17,0.5342465753424658,C,422.6,5.634666666666667,0.06
6,SPY211217C00080000,2021-04-20 11:28AM EDT,80.0,331.6,334.55,335.62,0.0,-,1,0,0.00%,335.08500000000004,2021-12-17,0.5342465753424658,C,422.6,5.282500000000001,0.06
7,SPY211217C00085000,2021-04-05 1:30PM EDT,85.0,321.3,330.27,331.23,0.0,-,1,0,0.00%,330.75,2021-12-17,0.5342465753424658,C,422.6,4.971764705882353,0.06
8,SPY211217C00095000,2021-03-04 1:35PM EDT,95.0,284.2,305.11,306.99,0.0,-,1,0,0.00%,306.05,2021-12-17,0.5342465753424658,C,422.6,4.448421052631579,0.06
9,SPY211217C00100000,2021-05-24 3:49PM EDT,100.0,319.6,321.82,322.82,0.0,-,1,0,77.88%,322.32,2021-12-17,0.5342465753424658,C,422.6,4.226,0.06
10,SPY211217C00105000,2020-07-09 4:52PM EDT,105.0,175.01,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,4.024761904761905,0.06
11,SPY211217C00115000,2021-03-18 3:29PM EDT,115.0,277.8,301.33,302.54,0.0,-,2,1,0.00%,301.935,2021-12-17,0.5342465753424658,C,422.6,3.6747826086956525,0.06
12,SPY211217C00120000,2021-03-24 3:24PM EDT,120.0,269.5,295.81,297.03,0.0,-,1,0,0.00%,296.41999999999996,2021-12-17,0.5342465753424658,C,422.6,3.521666666666667,0.06
13,SPY211217C00125000,2020-07-09 4:52PM EDT,125.0,171.04,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,3.3808000000000002,0.06
14,SPY211217C00130000,2020-07-09 4:52PM EDT,130.0,190.45,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,3.250769230769231,0.06
15,SPY211217C00135000,2021-04-19 3:27PM EDT,135.0,279.4,275.0,276.08,0.0,-,1,1,0.00%,275.53999999999996,2021-12-17,0.5342465753424658,C,422.6,3.1303703703703705,0.06
16,SPY211217C00140000,2021-04-20 10:56AM EDT,140.0,272.2,273.71,274.65,0.0,-,1,1,0.00%,274.17999999999995,2021-12-17,0.5342465753424658,C,422.6,3.0185714285714287,0.06
17,SPY211217C00145000,2020-07-09 4:52PM EDT,145.0,175.63,0.0,0.0,0.0,-,50,0,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,2.91448275862069,0.06
18,SPY211217C00150000,2021-05-26 3:54PM EDT,150.0,268.8,271.83,272.83,0.0,-,1,12,56.93%,272.33,2021-12-17,0.5342465753424658,C,422.6,2.8173333333333335,0.06
19,SPY211217C00155000,2020-12-17 2:55PM EDT,155.0,217.02,218.8,221.0,0.0,-,15,0,0.00%,219.9,2021-12-17,0.5342465753424658,C,422.6,2.726451612903226,0.06
20,SPY211217C00160000,2021-03-18 3:00PM EDT,160.0,233.11,256.44,257.65,0.0,-,25,0,0.00%,257.04499999999996,2021-12-17,0.5342465753424658,C,422.6,2.6412500000000003,0.06
21,SPY211217C00165000,2021-03-25 12:54PM EDT,165.0,223.3,250.92,252.11,0.0,-,1,1,0.00%,251.515,2021-12-17,0.5342465753424658,C,422.6,2.5612121212121215,0.06
22,SPY211217C00170000,2021-04-26 2:40PM EDT,170.0,248.0,248.58,249.56,0.0,-,1,3,0.00%,249.07,2021-12-17,0.5342465753424658,C,422.6,2.4858823529411764,0.06
23,SPY211217C00175000,2021-03-31 12:09PM EDT,175.0,222.33,242.39,243.34,0.0,-,1,1,0.00%,242.865,2021-12-17,0.5342465753424658,C,422.6,2.414857142857143,0.06
24,SPY211217C00180000,2021-05-19 3:36PM EDT,180.0,229.5,241.82,242.82,0.0,-,1,7,47.12%,242.32,2021-12-17,0.5342465753424658,C,422.6,2.347777777777778,0.06
25,SPY211217C00185000,2021-05-28 10:03AM EDT,185.0,235.8,236.83,237.82,0.0,-,6,8,45.70%,237.325,2021-12-17,0.5342465753424658,C,422.6,2.2843243243243245,0.06
26,SPY211217C00190000,2021-03-18 3:00PM EDT,190.0,203.14,226.56,227.77,0.0,-,1,0,0.00%,227.16500000000002,2021-12-17,0.5342465753424658,C,422.6,2.2242105263157894,0.06
27,SPY211217C00195000,2020-07-09 4:52PM EDT,195.0,126.87,0.0,0.0,0.0,-,1,33,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,2.1671794871794874,0.06
28,SPY211217C00200000,2021-05-28 9:30AM EDT,200.0,220.84,221.83,222.83,0.0,-,2,26,41.90%,222.33,2021-12-17,0.5342465753424658,C,422.6,2.113,0.06
29,SPY211217C00205000,2021-04-07 9:45AM EDT,205.0,201.85,217.09,218.08,0.0,-,5,21,44.78%,217.585,2021-12-17,0.5342465753424658,C,422.6,2.0614634146341464,0.06
30,SPY211217C00210000,2021-06-01 1:58PM EDT,210.0,209.68,211.86,212.84,0.0,-,1,17,39.55%,212.35000000000002,2021-12-17,0.5342465753424658,C,422.6,2.0123809523809526,0.06
31,SPY211217C00215000,2021-06-01 1:58PM EDT,215.0,204.71,206.87,207.87,0.0,-,1,21,38.92%,207.37,2021-12-17,0.5342465753424658,C,422.6,1.9655813953488372,0.06
32,SPY211217C00220000,2021-04-07 9:48AM EDT,220.0,187.02,202.14,202.99,0.0,-,15,169,39.60%,202.565,2021-12-17,0.5342465753424658,C,422.6,1.9209090909090911,0.06
33,SPY211217C00225000,2021-06-01 12:21PM EDT,225.0,194.97,196.88,197.86,0.0,-,2,240,36.30%,197.37,2021-12-17,0.5342465753424658,C,422.6,1.8782222222222222,0.06
34,SPY211217C00230000,2021-05-28 9:30AM EDT,230.0,190.94,191.89,192.88,0.0,-,2,851,35.50%,192.385,2021-12-17,0.5342465753424658,C,422.6,1.8373913043478263,0.06
35,SPY211217C00235000,2021-04-08 12:19PM EDT,235.0,174.03,187.27,188.13,0.0,-,4,585,37.55%,187.7,2021-12-17,0.5342465753424658,C,422.6,1.7982978723404257,0.06
36,SPY211217C00240000,2021-05-24 11:41AM EDT,240.0,181.13,181.92,182.91,1.29,+0.72%,2,1620,33.67%,182.415,2021-12-17,0.5342465753424658,C,422.6,1.7608333333333335,0.06
37,SPY211217C00245000,2021-06-03 12:22PM EDT,245.0,174.27,176.93,177.92,0.0,-,1,751,32.69%,177.425,2021-12-17,0.5342465753424658,C,422.6,1.7248979591836735,0.06
38,SPY211217C00250000,2021-06-03 3:56PM EDT,250.0,169.43,171.95,172.95,0.0,-,5,2810,31.98%,172.45,2021-12-17,0.5342465753424658,C,422.6,1.6904000000000001,0.06
39,SPY211217C00255000,2021-05-14 12:03PM EDT,255.0,160.81,167.0,168.01,0.0,-,13,1863,31.59%,167.505,2021-12-17,0.5342465753424658,C,422.6,1.6572549019607845,0.06
40,SPY211217C00260000,2021-06-04 10:42AM EDT,260.0,161.91,162.07,163.05,3.56,+2.25%,2,1548,30.93%,162.56,2021-12-17,0.5342465753424658,C,422.6,1.6253846153846154,0.06
41,SPY211217C00265000,2021-06-01 12:21PM EDT,265.0,156.68,157.13,158.12,1.29,+0.83%,2,451,30.49%,157.625,2021-12-17,0.5342465753424658,C,422.6,1.5947169811320756,0.06
42,SPY211217C00270000,2021-06-04 10:42AM EDT,270.0,152.21,152.22,153.21,1.71,+1.14%,2,3353,30.15%,152.715,2021-12-17,0.5342465753424658,C,422.6,1.5651851851851852,0.06
43,SPY211217C00275000,2021-06-01 12:21PM EDT,275.0,145.51,147.3,148.3,0.0,-,9,4091,29.72%,147.8,2021-12-17,0.5342465753424658,C,422.6,1.5367272727272727,0.06
44,SPY211217C00276000,2021-05-24 12:11PM EDT,276.0,144.1,146.35,147.34,0.0,-,7,596,29.77%,146.845,2021-12-17,0.5342465753424658,C,422.6,1.531159420289855,0.06
45,SPY211217C00277000,2020-08-26 12:42PM EDT,277.0,81.0,66.74,67.97,0.0,-,4,714,0.00%,67.35499999999999,2021-12-17,0.5342465753424658,C,422.6,1.5256317689530687,0.06
46,SPY211217C00278000,2021-04-08 3:11PM EDT,278.0,131.99,145.02,145.9,0.0,-,20,407,32.42%,145.46,2021-12-17,0.5342465753424658,C,422.6,1.5201438848920865,0.06
47,SPY211217C00279000,2021-06-02 10:29AM EDT,279.0,142.68,143.42,144.39,0.0,-,1,764,29.43%,143.90499999999997,2021-12-17,0.5342465753424658,C,422.6,1.5146953405017922,0.06
48,SPY211217C00280000,2021-06-01 12:21PM EDT,280.0,140.7,142.42,143.43,0.0,-,4,4860,29.46%,142.925,2021-12-17,0.5342465753424658,C,422.6,1.5092857142857143,0.06
49,SPY211217C00281000,2021-04-05 12:34PM EDT,281.0,128.12,135.85,136.8,0.0,-,5,331,0.00%,136.325,2021-12-17,0.5342465753424658,C,422.6,1.503914590747331,0.06
50,SPY211217C00282000,2021-04-30 2:42PM EDT,282.0,129.47,138.8,139.2,0.0,-,10,231,0.00%,139.0,2021-12-17,0.5342465753424658,C,422.6,1.498581560283688,0.06
51,SPY211217C00283000,2021-04-06 10:35AM EDT,283.0,125.89,133.73,134.19,0.0,-,2,232,0.00%,133.95999999999998,2021-12-17,0.5342465753424658,C,422.6,1.4932862190812721,0.06
52,SPY211217C00284000,2021-06-01 12:22PM EDT,284.0,136.94,138.54,139.52,0.0,-,7,92,29.10%,139.03,2021-12-17,0.5342465753424658,C,422.6,1.4880281690140846,0.06
53,SPY211217C00285000,2021-06-02 1:31PM EDT,285.0,135.71,137.56,138.55,0.0,-,1,510,29.04%,138.055,2021-12-17,0.5342465753424658,C,422.6,1.4828070175438597,0.06
54,SPY211217C00286000,2021-02-11 3:34PM EDT,286.0,109.6,111.34,112.75,0.0,-,1,1007,0.00%,112.045,2021-12-17,0.5342465753424658,C,422.6,1.4776223776223778,0.06
55,SPY211217C00287000,2021-06-03 11:01AM EDT,287.0,133.28,135.61,136.61,0.0,-,1,284,28.91%,136.11,2021-12-17,0.5342465753424658,C,422.6,1.4724738675958189,0.06
56,SPY211217C00288000,2021-05-24 3:32PM EDT,288.0,132.87,134.64,135.64,0.0,-,13,341,28.85%,135.14,2021-12-17,0.5342465753424658,C,422.6,1.4673611111111111,0.06
57,SPY211217C00289000,2021-05-20 3:41PM EDT,289.0,128.68,133.67,134.66,0.0,-,6,249,28.72%,134.165,2021-12-17,0.5342465753424658,C,422.6,1.4622837370242214,0.06
58,SPY211217C00290000,2021-06-01 12:27PM EDT,290.0,131.57,132.7,133.7,0.44,+0.34%,2,2968,28.69%,133.2,2021-12-17,0.5342465753424658,C,422.6,1.457241379310345,0.06
59,SPY211217C00291000,2021-03-04 4:01PM EDT,291.0,92.35,112.35,114.02,0.0,-,22,477,0.00%,113.185,2021-12-17,0.5342465753424658,C,422.6,1.4522336769759452,0.06
60,SPY211217C00292000,2021-03-16 3:53PM EDT,292.0,108.39,125.82,126.33,0.0,-,1,1132,0.00%,126.07499999999999,2021-12-17,0.5342465753424658,C,422.6,1.4472602739726028,0.06
61,SPY211217C00293000,2021-05-24 11:46AM EDT,293.0,128.19,129.83,130.81,0.0,-,5,475,28.53%,130.32,2021-12-17,0.5342465753424658,C,422.6,1.442320819112628,0.06
62,SPY211217C00294000,2021-03-24 2:23PM EDT,294.0,102.02,124.45,125.15,0.0,-,14,253,0.00%,124.80000000000001,2021-12-17,0.5342465753424658,C,422.6,1.4374149659863946,0.06
63,SPY211217C00295000,2021-06-03 3:27PM EDT,295.0,125.23,127.9,128.88,0.0,-,3,879,28.38%,128.39,2021-12-17,0.5342465753424658,C,422.6,1.432542372881356,0.06
64,SPY211217C00296000,2021-03-02 4:19PM EDT,296.0,98.64,107.72,109.38,0.0,-,5,1586,0.00%,108.55,2021-12-17,0.5342465753424658,C,422.6,1.4277027027027027,0.06
65,SPY211217C00297000,2021-05-21 9:34AM EDT,297.0,122.14,125.98,126.94,0.0,-,16,181,28.18%,126.46000000000001,2021-12-17,0.5342465753424658,C,422.6,1.4228956228956229,0.06
66,SPY211217C00298000,2021-03-22 10:57AM EDT,298.0,100.0,119.62,120.11,0.0,-,20,538,0.00%,119.86500000000001,2021-12-17,0.5342465753424658,C,422.6,1.4181208053691277,0.06
67,SPY211217C00299000,2021-04-27 3:34PM EDT,299.0,121.21,122.72,123.2,0.0,-,1,467,0.00%,122.96000000000001,2021-12-17,0.5342465753424658,C,422.6,1.4133779264214048,0.06
68,SPY211217C00300000,2021-06-02 3:42PM EDT,300.0,122.0,123.07,124.06,0.35,+0.29%,5,5468,27.98%,123.565,2021-12-17,0.5342465753424658,C,422.6,1.4086666666666667,0.06
69,SPY211217C00301000,2021-03-22 10:50AM EDT,301.0,97.41,116.79,117.27,0.0,-,16,311,0.00%,117.03,2021-12-17,0.5342465753424658,C,422.6,1.4039867109634552,0.06
70,SPY211217C00302000,2021-05-07 2:41PM EDT,302.0,122.01,121.14,122.11,0.0,-,1,136,27.72%,121.625,2021-12-17,0.5342465753424658,C,422.6,1.399337748344371,0.06
71,SPY211217C00303000,2021-06-04 1:25PM EDT,303.0,120.25,120.19,121.15,4.58,+3.96%,33,0,27.64%,120.67,2021-12-17,0.5342465753424658,C,422.6,1.3947194719471947,0.06
72,SPY211217C00304000,2021-06-01 3:33PM EDT,304.0,117.11,119.23,120.23,0.0,-,1,523,27.70%,119.73,2021-12-17,0.5342465753424658,C,422.6,1.3901315789473685,0.06
73,SPY211217C00305000,2021-06-01 12:28PM EDT,305.0,116.85,118.27,119.27,0.0,-,431,6994,27.61%,118.77,2021-12-17,0.5342465753424658,C,422.6,1.3855737704918034,0.06
74,SPY211217C00306000,2021-05-28 10:54AM EDT,306.0,116.24,117.34,118.32,0.0,-,1,710,27.55%,117.83,2021-12-17,0.5342465753424658,C,422.6,1.381045751633987,0.06
75,SPY211217C00307000,2021-03-02 4:19PM EDT,307.0,89.14,97.64,99.22,0.0,-,5,1046,0.00%,98.43,2021-12-17,0.5342465753424658,C,422.6,1.3765472312703584,0.06
76,SPY211217C00308000,2021-04-28 1:37PM EDT,308.0,103.89,113.64,114.11,0.0,-,2,380,0.00%,113.875,2021-12-17,0.5342465753424658,C,422.6,1.3720779220779222,0.06
77,SPY211217C00309000,2021-04-29 12:42PM EDT,309.0,111.58,112.68,113.19,0.0,-,10,6316,0.00%,112.935,2021-12-17,0.5342465753424658,C,422.6,1.3676375404530745,0.06
78,SPY211217C00310000,2021-06-01 12:27PM EDT,310.0,111.86,113.52,114.51,0.0,-,20,4377,27.25%,114.015,2021-12-17,0.5342465753424658,C,422.6,1.363225806451613,0.06
79,SPY211217C00311000,2021-04-28 3:42PM EDT,311.0,110.06,110.78,111.25,0.0,-,3,207,0.00%,111.015,2021-12-17,0.5342465753424658,C,422.6,1.3588424437299036,0.06
80,SPY211217C00312000,2021-02-25 4:54PM EDT,312.0,82.05,89.22,90.9,0.0,-,9,236,0.00%,90.06,2021-12-17,0.5342465753424658,C,422.6,1.3544871794871796,0.06
81,SPY211217C00313000,2021-01-20 12:55PM EDT,313.0,80.19,85.6,86.95,0.0,-,3,401,0.00%,86.275,2021-12-17,0.5342465753424658,C,422.6,1.3501597444089457,0.06
82,SPY211217C00314000,2021-05-28 3:27PM EDT,314.0,108.49,109.74,110.72,0.0,-,6,1151,26.95%,110.22999999999999,2021-12-17,0.5342465753424658,C,422.6,1.345859872611465,0.06
83,SPY211217C00315000,2021-06-04 1:05PM EDT,315.0,108.7,108.8,109.77,2.09,+1.96%,5,3298,26.86%,109.285,2021-12-17,0.5342465753424658,C,422.6,1.3415873015873017,0.06
84,SPY211217C00316000,2021-03-29 11:43AM EDT,316.0,85.02,104.72,105.38,0.0,-,6,423,0.00%,105.05,2021-12-17,0.5342465753424658,C,422.6,1.3373417721518988,0.06
85,SPY211217C00317000,2021-05-07 10:12AM EDT,317.0,108.14,106.88,107.84,0.0,-,1,1219,26.59%,107.36,2021-12-17,0.5342465753424658,C,422.6,1.3331230283911673,0.06
86,SPY211217C00318000,2021-04-01 12:44PM EDT,318.0,87.28,102.93,103.84,0.0,-,4,44,0.00%,103.385,2021-12-17,0.5342465753424658,C,422.6,1.328930817610063,0.06
87,SPY211217C00319000,2021-02-09 12:10PM EDT,319.0,81.46,82.88,84.01,0.0,-,1,41,0.00%,83.445,2021-12-17,0.5342465753424658,C,422.6,1.3247648902821316,0.06
88,SPY211217C00320000,2021-05-27 11:43AM EDT,320.0,102.36,104.08,105.02,0.0,-,15,1009,26.36%,104.55,2021-12-17,0.5342465753424658,C,422.6,1.3206250000000002,0.06
89,SPY211217C00321000,2021-05-07 3:25PM EDT,321.0,104.67,103.14,104.11,0.0,-,6,234,26.36%,103.625,2021-12-17,0.5342465753424658,C,422.6,1.3165109034267914,0.06
90,SPY211217C00322000,2021-05-27 12:10PM EDT,322.0,100.79,102.18,103.17,0.0,-,11,74,26.28%,102.67500000000001,2021-12-17,0.5342465753424658,C,422.6,1.3124223602484473,0.06
91,SPY211217C00323000,2021-04-14 11:53AM EDT,323.0,94.75,97.24,98.24,0.0,-,3,172,0.00%,97.74,2021-12-17,0.5342465753424658,C,422.6,1.308359133126935,0.06
92,SPY211217C00324000,2021-06-01 3:59PM EDT,324.0,98.3,100.32,101.3,0.0,-,12,6901,26.12%,100.81,2021-12-17,0.5342465753424658,C,422.6,1.3043209876543211,0.06
93,SPY211217C00325000,2021-06-03 10:05AM EDT,325.0,99.36,99.4,100.35,3.63,+3.79%,7,3676,26.00%,99.875,2021-12-17,0.5342465753424658,C,422.6,1.3003076923076924,0.06
94,SPY211217C00326000,2021-05-20 12:25PM EDT,326.0,93.47,98.45,99.4,0.0,-,4,1099,25.88%,98.92500000000001,2021-12-17,0.5342465753424658,C,422.6,1.296319018404908,0.06
95,SPY211217C00327000,2021-03-25 10:11AM EDT,327.0,70.38,93.69,94.44,0.0,-,28,836,0.00%,94.065,2021-12-17,0.5342465753424658,C,422.6,1.2923547400611621,0.06
96,SPY211217C00328000,2021-06-02 11:23AM EDT,328.0,95.94,96.58,97.57,0.0,-,1,430,25.79%,97.07499999999999,2021-12-17,0.5342465753424658,C,422.6,1.2884146341463416,0.06
97,SPY211217C00329000,2021-02-12 4:50PM EDT,329.0,74.96,72.49,73.63,0.0,-,4,1199,0.00%,73.06,2021-12-17,0.5342465753424658,C,422.6,1.2844984802431612,0.06
98,SPY211217C00330000,2021-06-04 12:08PM EDT,330.0,95.38,94.74,95.7,4.0,+4.38%,3,5088,25.59%,95.22,2021-12-17,0.5342465753424658,C,422.6,1.2806060606060607,0.06
99,SPY211217C00331000,2021-04-14 3:35PM EDT,331.0,86.21,89.96,90.95,0.0,-,5,99,0.00%,90.455,2021-12-17,0.5342465753424658,C,422.6,1.276737160120846,0.06
100,SPY211217C00332000,2021-05-24 2:08PM EDT,332.0,92.0,92.88,93.84,0.0,-,3,166,25.41%,93.36,2021-12-17,0.5342465753424658,C,422.6,1.2728915662650604,0.06
101,SPY211217C00333000,2021-05-17 11:09AM EDT,333.0,87.09,91.95,92.88,0.0,-,1,828,25.25%,92.41499999999999,2021-12-17,0.5342465753424658,C,422.6,1.2690690690690691,0.06
102,SPY211217C00334000,2021-05-07 3:39PM EDT,334.0,92.6,91.0,91.98,0.0,-,8,1924,25.21%,91.49000000000001,2021-12-17,0.5342465753424658,C,422.6,1.2652694610778443,0.06
103,SPY211217C00335000,2021-06-03 3:27PM EDT,335.0,87.83,90.09,91.06,0.0,-,4,5610,25.13%,90.575,2021-12-17,0.5342465753424658,C,422.6,1.261492537313433,0.06
104,SPY211217C00336000,2021-05-24 11:42AM EDT,336.0,87.87,89.17,90.11,0.0,-,9,573,24.99%,89.64,2021-12-17,0.5342465753424658,C,422.6,1.2577380952380952,0.06
105,SPY211217C00337000,2021-06-04 1:21PM EDT,337.0,88.25,88.24,89.22,1.37,+1.58%,45,732,24.95%,88.72999999999999,2021-12-17,0.5342465753424658,C,422.6,1.254005934718101,0.06
106,SPY211217C00338000,2021-06-01 11:09AM EDT,338.0,85.36,87.34,88.27,0.0,-,1,316,24.81%,87.805,2021-12-17,0.5342465753424658,C,422.6,1.2502958579881658,0.06
107,SPY211217C00339000,2021-04-29 3:41PM EDT,339.0,86.19,84.61,85.15,0.0,-,5,224,19.74%,84.88,2021-12-17,0.5342465753424658,C,422.6,1.2466076696165191,0.06
108,SPY211217C00340000,2021-05-24 3:50PM EDT,340.0,84.13,85.52,86.47,0.0,-,3,2059,24.69%,85.995,2021-12-17,0.5342465753424658,C,422.6,1.2429411764705882,0.06
109,SPY211217C00341000,2021-05-13 10:16AM EDT,341.0,76.41,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-12-17,0.5342465753424658,C,422.6,1.2392961876832844,0.06
110,SPY211217C00342000,2021-06-01 3:33PM EDT,342.0,81.88,83.67,84.63,0.0,-,1,354,24.48%,84.15,2021-12-17,0.5342465753424658,C,422.6,1.235672514619883,0.06
111,SPY211217C00343000,2021-05-14 3:54PM EDT,343.0,80.0,82.77,83.71,0.0,-,1,268,24.38%,83.24,2021-12-17,0.5342465753424658,C,422.6,1.2320699708454812,0.06
112,SPY211217C00344000,2021-05-12 12:15PM EDT,344.0,71.69,81.87,82.8,0.0,-,2,201,24.28%,82.33500000000001,2021-12-17,0.5342465753424658,C,422.6,1.2284883720930233,0.06
113,SPY211217C00345000,2021-06-03 9:30AM EDT,345.0,77.48,80.96,81.9,0.0,-,3,426,24.21%,81.43,2021-12-17,0.5342465753424658,C,422.6,1.224927536231884,0.06
114,SPY211217C00346000,2021-06-04 1:21PM EDT,346.0,80.05,80.05,80.99,6.07,+8.20%,171,241,24.11%,80.52,2021-12-17,0.5342465753424658,C,422.6,1.2213872832369943,0.06
115,SPY211217C00347000,2021-04-28 2:07PM EDT,347.0,77.4,77.39,77.86,0.0,-,100,161,19.79%,77.625,2021-12-17,0.5342465753424658,C,422.6,1.2178674351585015,0.06
116,SPY211217C00348000,2021-05-21 2:04PM EDT,348.0,74.5,78.24,79.16,0.0,-,3,373,23.88%,78.69999999999999,2021-12-17,0.5342465753424658,C,422.6,1.214367816091954,0.06
117,SPY211217C00349000,2021-06-02 1:29PM EDT,349.0,75.7,77.34,78.26,0.0,-,1,497,23.80%,77.80000000000001,2021-12-17,0.5342465753424658,C,422.6,1.2108882521489972,0.06
118,SPY211217C00350000,2021-06-04 3:34PM EDT,350.0,76.9,76.43,77.35,3.49,+4.75%,1,23387,23.69%,76.89,2021-12-17,0.5342465753424658,C,422.6,1.2074285714285715,0.06
119,SPY211217C00351000,2021-04-30 11:40AM EDT,351.0,73.5,73.82,74.26,0.0,-,6,481,19.73%,74.03999999999999,2021-12-17,0.5342465753424658,C,422.6,1.203988603988604,0.06
120,SPY211217C00352000,2021-04-29 3:50PM EDT,352.0,74.81,72.86,73.4,0.0,-,3,632,19.78%,73.13,2021-12-17,0.5342465753424658,C,422.6,1.200568181818182,0.06
121,SPY211217C00353000,2021-04-12 10:09AM EDT,353.0,66.5,65.39,66.01,0.0,-,1,161,0.00%,65.7,2021-12-17,0.5342465753424658,C,422.6,1.1971671388101983,0.06
122,SPY211217C00354000,2021-05-21 2:18PM EDT,354.0,69.56,72.87,73.75,0.0,-,2,596,23.28%,73.31,2021-12-17,0.5342465753424658,C,422.6,1.1937853107344634,0.06
123,SPY211217C00355000,2021-06-03 2:52PM EDT,355.0,69.83,71.98,72.86,0.0,-,1,1229,23.18%,72.42,2021-12-17,0.5342465753424658,C,422.6,1.1904225352112676,0.06
