,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
138,SPY220121C00425000,2021-06-28 3:04PM EDT,425.0,20.55,20.67,20.91,0.06,+0.29%,26,30964,15.31%,20.79,2022-01-21,0.5643835616438356,C,427.47,1.0058117647058824,0.06
139,SPY220121C00426000,2021-06-28 3:48PM EDT,426.0,19.98,20.02,20.26,0.23,+1.16%,77,2789,15.18%,20.14,2022-01-21,0.5643835616438356,C,427.47,1.0034507042253522,0.06
140,SPY220121C00427000,2021-06-28 3:45PM EDT,427.0,19.46,19.38,19.61,0.53,+2.80%,153,1372,15.06%,19.494999999999997,2022-01-21,0.5643835616438356,C,427.47,1.0011007025761125,0.06
141,SPY220121C00428000,2021-06-28 3:15PM EDT,428.0,18.59,18.75,18.98,0.63,+3.51%,44,436,14.94%,18.865000000000002,2022-01-21,0.5643835616438356,C,427.47,0.9987616822429907,0.06
142,SPY220121C00429000,2021-06-28 1:57PM EDT,429.0,17.73,18.14,18.37,-0.11,-0.62%,50,997,14.83%,18.255000000000003,2022-01-21,0.5643835616438356,C,427.47,0.9964335664335665,0.06
143,SPY220121C00430000,2021-06-28 4:09PM EDT,430.0,17.7,17.54,17.76,0.5,+2.91%,192,16615,14.71%,17.65,2022-01-21,0.5643835616438356,C,427.47,0.9941162790697675,0.06
144,SPY220121C00431000,2021-06-25 1:32PM EDT,431.0,16.13,16.94,17.16,0.0,-,16,501,14.60%,17.05,2022-01-21,0.5643835616438356,C,427.47,0.9918097447795824,0.06
145,SPY220121C00432000,2021-06-28 12:08PM EDT,432.0,15.99,16.35,16.56,0.4,+2.57%,1,653,14.48%,16.455,2022-01-21,0.5643835616438356,C,427.47,0.9895138888888889,0.06
146,SPY220121C00433000,2021-06-25 1:01PM EDT,433.0,15.03,15.77,15.98,0.0,-,17,398,14.37%,15.875,2022-01-21,0.5643835616438356,C,427.47,0.987228637413395,0.06
147,SPY220121C00434000,2021-06-28 3:51PM EDT,434.0,15.38,15.19,15.4,0.96,+6.66%,1,405,14.25%,15.295,2022-01-21,0.5643835616438356,C,427.47,0.9849539170506914,0.06
148,SPY220121C00435000,2021-06-28 3:52PM EDT,435.0,14.97,14.63,14.84,0.82,+5.80%,22,16082,14.14%,14.735,2022-01-21,0.5643835616438356,C,427.47,0.9826896551724138,0.06
149,SPY220121C00436000,2021-06-25 3:57PM EDT,436.0,13.73,14.09,14.29,0.0,-,17,235,14.03%,14.19,2022-01-21,0.5643835616438356,C,427.47,0.9804357798165139,0.06
150,SPY220121C00437000,2021-06-25 1:32PM EDT,437.0,12.83,13.56,13.75,0.0,-,16,310,13.92%,13.655000000000001,2022-01-21,0.5643835616438356,C,427.47,0.9781922196796339,0.06
151,SPY220121C00438000,2021-06-25 3:59PM EDT,438.0,12.73,13.04,13.23,0.0,-,35,790,13.82%,13.135,2022-01-21,0.5643835616438356,C,427.47,0.9759589041095891,0.06
152,SPY220121C00439000,2021-06-25 1:32PM EDT,439.0,11.81,12.53,12.72,0.0,-,16,194,13.72%,12.625,2022-01-21,0.5643835616438356,C,427.47,0.97373576309795,0.06
153,SPY220121C00440000,2021-06-28 3:51PM EDT,440.0,12.2,12.03,12.22,0.44,+3.74%,21,15053,13.62%,12.125,2022-01-21,0.5643835616438356,C,427.47,0.9715227272727274,0.06
154,SPY220121C00441000,2021-06-28 12:03PM EDT,441.0,11.25,11.54,11.73,0.38,+3.50%,1,275,13.52%,11.635,2022-01-21,0.5643835616438356,C,427.47,0.9693197278911565,0.06
155,SPY220121C00442000,2021-06-25 1:02PM EDT,442.0,10.41,11.07,11.25,0.0,-,16,162,13.42%,11.16,2022-01-21,0.5643835616438356,C,427.47,0.9671266968325792,0.06
156,SPY220121C00443000,2021-06-25 1:09PM EDT,443.0,10.06,10.61,10.79,0.0,-,25,319,13.33%,10.7,2022-01-21,0.5643835616438356,C,427.47,0.9649435665914222,0.06
157,SPY220121C00444000,2021-06-28 3:06PM EDT,444.0,10.11,10.16,10.34,0.3,+3.06%,2,173,13.23%,10.25,2022-01-21,0.5643835616438356,C,427.47,0.9627702702702703,0.06
158,SPY220121C00445000,2021-06-25 3:29PM EDT,445.0,9.83,9.73,9.91,0.36,+3.80%,21,6277,13.15%,9.82,2022-01-21,0.5643835616438356,C,427.47,0.9606067415730337,0.06
159,SPY220121C00446000,2021-06-25 1:54PM EDT,446.0,8.99,9.3,9.48,0.13,+1.47%,9,223,13.06%,9.39,2022-01-21,0.5643835616438356,C,427.47,0.9584529147982064,0.06
160,SPY220121C00447000,2021-06-25 1:31PM EDT,447.0,8.56,8.89,9.06,0.19,+2.27%,3,135,12.97%,8.975000000000001,2022-01-21,0.5643835616438356,C,427.47,0.9563087248322149,0.06
161,SPY220121C00448000,2021-06-25 1:01PM EDT,448.0,7.95,8.49,8.66,0.0,-,16,123,12.89%,8.575,2022-01-21,0.5643835616438356,C,427.47,0.9541741071428572,0.06
162,SPY220121C00449000,2021-06-25 3:59PM EDT,449.0,7.89,8.11,8.27,0.01,+0.13%,10,175,12.80%,8.19,2022-01-21,0.5643835616438356,C,427.47,0.9520489977728286,0.06
163,SPY220121C00450000,2021-06-28 4:12PM EDT,450.0,7.8,7.74,7.9,0.18,+2.36%,2181,13954,12.73%,7.82,2022-01-21,0.5643835616438356,C,427.47,0.9499333333333334,0.06
164,SPY220121C00451000,2021-06-25 1:39PM EDT,451.0,7.0,7.38,7.54,0.0,-,18,220,12.66%,7.46,2022-01-21,0.5643835616438356,C,427.47,0.9478270509977827,0.06
165,SPY220121C00452000,2021-06-25 1:00PM EDT,452.0,6.66,7.03,7.2,0.0,-,23,140,12.59%,7.115,2022-01-21,0.5643835616438356,C,427.47,0.9457300884955753,0.06
166,SPY220121C00453000,2021-06-25 1:02PM EDT,453.0,6.25,6.7,6.86,0.0,-,17,119,12.52%,6.78,2022-01-21,0.5643835616438356,C,427.47,0.9436423841059604,0.06
167,SPY220121C00454000,2021-06-25 4:10PM EDT,454.0,6.2,6.39,6.53,0.0,-,19,140,12.44%,6.46,2022-01-21,0.5643835616438356,C,427.47,0.9415638766519825,0.06
168,SPY220121C00455000,2021-06-28 3:27PM EDT,455.0,6.1,6.12,6.21,0.18,+3.04%,51,18440,12.37%,6.165,2022-01-21,0.5643835616438356,C,427.47,0.9394945054945055,0.06
169,SPY220121C00456000,2021-06-25 12:50PM EDT,456.0,5.42,5.83,5.92,0.0,-,16,1205,12.32%,5.875,2022-01-21,0.5643835616438356,C,427.47,0.9374342105263158,0.06
170,SPY220121C00457000,2021-06-25 3:45PM EDT,457.0,5.37,5.54,5.63,0.0,-,116,291,12.26%,5.585,2022-01-21,0.5643835616438356,C,427.47,0.9353829321663021,0.06
171,SPY220121C00458000,2021-06-28 10:57AM EDT,458.0,5.09,5.27,5.35,0.2,+4.09%,8,116,12.19%,5.31,2022-01-21,0.5643835616438356,C,427.47,0.9333406113537118,0.06
172,SPY220121C00459000,2021-06-25 12:48PM EDT,459.0,4.66,5.01,5.09,0.0,-,16,108,12.14%,5.05,2022-01-21,0.5643835616438356,C,427.47,0.9313071895424837,0.06
173,SPY220121C00460000,2021-06-28 3:52PM EDT,460.0,4.84,4.76,4.84,0.23,+4.99%,8,5483,12.09%,4.8,2022-01-21,0.5643835616438356,C,427.47,0.9292826086956523,0.06
174,SPY220121C00461000,2021-06-25 1:00PM EDT,461.0,4.2,4.52,4.6,0.0,-,16,105,12.05%,4.56,2022-01-21,0.5643835616438356,C,427.47,0.9272668112798266,0.06
175,SPY220121C00462000,2021-06-25 12:50PM EDT,462.0,3.98,4.29,4.37,0.0,-,16,245,12.00%,4.33,2022-01-21,0.5643835616438356,C,427.47,0.9252597402597403,0.06
176,SPY220121C00463000,2021-06-25 12:50PM EDT,463.0,3.78,4.08,4.15,0.0,-,16,16,11.96%,4.115,2022-01-21,0.5643835616438356,C,427.47,0.9232613390928727,0.06
177,SPY220121C00464000,2021-06-25 12:50PM EDT,464.0,3.59,3.87,3.95,0.0,-,16,16,11.93%,3.91,2022-01-21,0.5643835616438356,C,427.47,0.921271551724138,0.06
178,SPY220121C00465000,2021-06-28 12:24PM EDT,465.0,3.55,3.67,3.75,0.01,+0.28%,5,4583,11.89%,3.71,2022-01-21,0.5643835616438356,C,427.47,0.9192903225806452,0.06
179,SPY220121C00470000,2021-06-28 3:54PM EDT,470.0,2.88,2.83,2.91,0.11,+3.97%,43,2462,11.76%,2.87,2022-01-21,0.5643835616438356,C,427.47,0.9095106382978724,0.06
180,SPY220121C00475000,2021-06-28 3:54PM EDT,475.0,2.23,2.18,2.24,0.21,+10.40%,19,2408,11.66%,2.21,2022-01-21,0.5643835616438356,C,427.47,0.8999368421052633,0.06
181,SPY220121C00480000,2021-06-28 3:52PM EDT,480.0,1.7,1.67,1.73,0.07,+4.29%,14,6748,11.62%,1.7,2022-01-21,0.5643835616438356,C,427.47,0.8905625,0.06
182,SPY220121C00485000,2021-06-25 3:32PM EDT,485.0,1.24,1.29,1.34,-0.02,-1.59%,2,3481,11.62%,1.315,2022-01-21,0.5643835616438356,C,427.47,0.8813814432989692,0.06
183,SPY220121C00490000,2021-06-25 2:09PM EDT,490.0,0.98,0.99,1.04,0.03,+3.16%,1,1051,11.63%,1.0150000000000001,2022-01-21,0.5643835616438356,C,427.47,0.8723877551020409,0.06
184,SPY220121C00495000,2021-06-25 1:00PM EDT,495.0,0.71,0.76,0.81,0.0,-,77,1000,11.68%,0.785,2022-01-21,0.5643835616438356,C,427.47,0.8635757575757577,0.06
185,SPY220121C00500000,2021-06-28 3:49PM EDT,500.0,0.64,0.59,0.64,0.03,+4.92%,58,13204,11.76%,0.615,2022-01-21,0.5643835616438356,C,427.47,0.85494,0.06
186,SPY220121C00505000,2021-06-25 3:15PM EDT,505.0,0.46,0.46,0.5,0.0,-,151,1302,11.83%,0.48,2022-01-21,0.5643835616438356,C,427.47,0.8464752475247526,0.06
187,SPY220121C00510000,2021-06-25 12:50PM EDT,510.0,0.34,0.36,0.39,0.0,-,40,1502,11.89%,0.375,2022-01-21,0.5643835616438356,C,427.47,0.8381764705882353,0.06
188,SPY220121C00515000,2021-06-28 1:30PM EDT,515.0,0.27,0.28,0.31,-0.03,-10.00%,10,704,12.00%,0.29500000000000004,2022-01-21,0.5643835616438356,C,427.47,0.8300388349514564,0.06
189,SPY220121C00520000,2021-06-28 2:00PM EDT,520.0,0.21,0.19,0.24,0.01,+5.00%,2,1657,12.06%,0.215,2022-01-21,0.5643835616438356,C,427.47,0.8220576923076923,0.06
190,SPY220121C00525000,2021-06-28 4:04PM EDT,525.0,0.17,0.16,0.17,0.05,+41.67%,3,1563,11.98%,0.165,2022-01-21,0.5643835616438356,C,427.47,0.8142285714285715,0.06
191,SPY220121C00530000,2021-06-25 3:56PM EDT,530.0,0.12,0.1,0.13,0.0,-,6,2910,12.04%,0.115,2022-01-21,0.5643835616438356,C,427.47,0.8065471698113208,0.06
192,SPY220121C00535000,2021-06-25 3:32PM EDT,535.0,0.1,0.1,0.12,0.0,-,21,826,12.35%,0.11,2022-01-21,0.5643835616438356,C,427.47,0.7990093457943925,0.06
193,SPY220121C00540000,2021-06-25 9:41AM EDT,540.0,0.07,0.08,0.1,0.0,-,1,901,12.53%,0.09,2022-01-21,0.5643835616438356,C,427.47,0.7916111111111112,0.06
194,SPY220121C00545000,2021-06-28 3:57PM EDT,545.0,0.07,0.05,0.09,0.01,+16.67%,2,527,12.79%,0.07,2022-01-21,0.5643835616438356,C,427.47,0.784348623853211,0.06
195,SPY220121C00550000,2021-06-28 1:14PM EDT,550.0,0.06,0.05,0.08,0.01,+20.00%,62,1940,13.04%,0.065,2022-01-21,0.5643835616438356,C,427.47,0.7772181818181819,0.06
196,SPY220121C00555000,2021-06-28 3:44PM EDT,555.0,0.04,0.04,0.05,-0.01,-20.00%,26,1071,12.79%,0.045,2022-01-21,0.5643835616438356,C,427.47,0.7702162162162163,0.06
197,SPY220121C00560000,2021-06-28 1:37PM EDT,560.0,0.04,0.01,0.05,0.0,-,50,513,13.18%,0.030000000000000002,2022-01-21,0.5643835616438356,C,427.47,0.7633392857142858,0.06
198,SPY220121C00565000,2021-06-28 12:10PM EDT,565.0,0.05,0.0,0.06,0.01,+25.00%,17,667,13.82%,0.03,2022-01-21,0.5643835616438356,C,427.47,0.7565840707964602,0.06
199,SPY220121C00570000,2021-06-25 12:56PM EDT,570.0,0.04,0.03,0.06,0.01,+33.33%,2,363,14.21%,0.045,2022-01-21,0.5643835616438356,C,427.47,0.7499473684210527,0.06
200,SPY220121C00575000,2021-06-25 10:14AM EDT,575.0,0.03,0.0,0.05,0.0,-,1,573,14.36%,0.025,2022-01-21,0.5643835616438356,C,427.47,0.7434260869565218,0.06
201,SPY220121C00580000,2021-06-25 3:51PM EDT,580.0,0.01,0.01,0.05,0.0,-,28,672,14.70%,0.030000000000000002,2022-01-21,0.5643835616438356,C,427.47,0.7370172413793104,0.06
202,SPY220121C00585000,2021-06-25 10:15AM EDT,585.0,0.03,0.01,0.05,0.0,-,1,412,15.09%,0.030000000000000002,2022-01-21,0.5643835616438356,C,427.47,0.7307179487179488,0.06
203,SPY220121C00590000,2021-06-25 3:51PM EDT,590.0,0.03,0.01,0.04,0.0,-,111,3179,15.14%,0.025,2022-01-21,0.5643835616438356,C,427.47,0.7245254237288136,0.06
204,SPY220121C00595000,2021-06-23 10:58AM EDT,595.0,0.01,0.0,0.03,0.0,-,10,277,15.04%,0.015,2022-01-21,0.5643835616438356,C,427.47,0.718436974789916,0.06
205,SPY220121C00600000,2021-06-25 3:42PM EDT,600.0,0.02,0.02,0.04,0.0,-,1,381,15.82%,0.03,2022-01-21,0.5643835616438356,C,427.47,0.71245,0.06
206,SPY220121C00605000,2021-06-18 12:32PM EDT,605.0,0.03,0.0,0.04,0.0,-,2,289,16.11%,0.02,2022-01-21,0.5643835616438356,C,427.47,0.7065619834710745,0.06
207,SPY220121C00610000,2021-06-28 11:46AM EDT,610.0,0.03,0.01,0.03,0.01,+50.00%,22,865,16.02%,0.02,2022-01-21,0.5643835616438356,C,427.47,0.7007704918032788,0.06
208,SPY220121C00615000,2021-06-21 10:43AM EDT,615.0,0.02,0.0,0.03,0.0,-,65,532,16.41%,0.015,2022-01-21,0.5643835616438356,C,427.47,0.6950731707317074,0.06
209,SPY220121C00620000,2021-06-21 3:17PM EDT,620.0,0.02,0.0,0.03,0.0,-,66,1421,16.70%,0.015,2022-01-21,0.5643835616438356,C,427.47,0.6894677419354839,0.06
210,SPY220121C00625000,2021-06-24 3:38PM EDT,625.0,0.01,0.0,0.03,-0.01,-50.00%,175,1611,16.99%,0.015,2022-01-21,0.5643835616438356,C,427.47,0.683952,0.06
0,SPY220121P00115000,2021-06-28 10:14AM EDT,115.0,0.17,0.16,0.17,0.0,-,381,58255,67.14%,0.165,2022-01-21,0.5643835616438356,P,427.47,3.717130434782609,0.06
1,SPY220121P00120000,2021-06-28 11:20AM EDT,120.0,0.18,0.17,0.18,0.0,-,1613,11285,65.43%,0.175,2022-01-21,0.5643835616438356,P,427.47,3.56225,0.06
2,SPY220121P00125000,2021-06-25 4:06PM EDT,125.0,0.2,0.19,0.2,0.0,-,31,4640,64.16%,0.195,2022-01-21,0.5643835616438356,P,427.47,3.41976,0.06
3,SPY220121P00130000,2021-06-28 2:00PM EDT,130.0,0.21,0.21,0.22,0.0,-,2,2666,62.89%,0.215,2022-01-21,0.5643835616438356,P,427.47,3.2882307692307693,0.06
4,SPY220121P00135000,2021-06-28 9:32AM EDT,135.0,0.24,0.22,0.24,-0.04,-14.29%,2,3351,61.47%,0.22999999999999998,2022-01-21,0.5643835616438356,P,427.47,3.1664444444444446,0.06
5,SPY220121P00140000,2021-06-28 11:30AM EDT,140.0,0.25,0.24,0.26,-0.01,-3.85%,4174,2043,60.21%,0.25,2022-01-21,0.5643835616438356,P,427.47,3.053357142857143,0.06
6,SPY220121P00145000,2021-06-25 12:43PM EDT,145.0,0.28,0.26,0.28,0.0,-,5,8046,58.94%,0.27,2022-01-21,0.5643835616438356,P,427.47,2.9480689655172414,0.06
7,SPY220121P00150000,2021-06-28 3:26PM EDT,150.0,0.3,0.28,0.3,0.01,+3.45%,294,8253,57.72%,0.29000000000000004,2022-01-21,0.5643835616438356,P,427.47,2.8498,0.06
8,SPY220121P00155000,2021-06-23 4:01PM EDT,155.0,0.33,0.31,0.32,0.0,-,2,2840,56.54%,0.315,2022-01-21,0.5643835616438356,P,427.47,2.7578709677419355,0.06
9,SPY220121P00160000,2021-06-22 2:10PM EDT,160.0,0.33,0.33,0.34,-0.07,-17.50%,1,7049,55.32%,0.335,2022-01-21,0.5643835616438356,P,427.47,2.6716875,0.06
10,SPY220121P00165000,2021-06-25 2:25PM EDT,165.0,0.37,0.35,0.36,0.0,-,3,4840,54.08%,0.355,2022-01-21,0.5643835616438356,P,427.47,2.590727272727273,0.06
11,SPY220121P00170000,2021-06-22 3:09PM EDT,170.0,0.45,0.38,0.39,0.0,-,615,9255,53.03%,0.385,2022-01-21,0.5643835616438356,P,427.47,2.514529411764706,0.06
12,SPY220121P00175000,2021-06-25 3:52PM EDT,175.0,0.4,0.4,0.41,0.0,-,8,8895,51.81%,0.405,2022-01-21,0.5643835616438356,P,427.47,2.4426857142857146,0.06
13,SPY220121P00180000,2021-06-25 2:29PM EDT,180.0,0.44,0.43,0.44,-0.01,-2.22%,1,4303,50.78%,0.435,2022-01-21,0.5643835616438356,P,427.47,2.3748333333333336,0.06
14,SPY220121P00185000,2021-06-28 2:53PM EDT,185.0,0.48,0.46,0.47,-0.01,-2.04%,5,8368,49.81%,0.46499999999999997,2022-01-21,0.5643835616438356,P,427.47,2.3106486486486486,0.06
15,SPY220121P00190000,2021-06-24 9:44AM EDT,190.0,0.51,0.49,0.51,0.0,-,1,3507,48.88%,0.5,2022-01-21,0.5643835616438356,P,427.47,2.249842105263158,0.06
16,SPY220121P00195000,2021-06-22 12:37PM EDT,195.0,0.64,0.53,0.54,0.0,-,6,2153,47.80%,0.535,2022-01-21,0.5643835616438356,P,427.47,2.1921538461538463,0.06
17,SPY220121P00200000,2021-06-28 4:02PM EDT,200.0,0.57,0.57,0.58,0.0,-,143,9270,46.88%,0.575,2022-01-21,0.5643835616438356,P,427.47,2.13735,0.06
18,SPY220121P00205000,2021-06-23 2:03PM EDT,205.0,0.66,0.61,0.62,0.0,-,6,2482,45.92%,0.615,2022-01-21,0.5643835616438356,P,427.47,2.0852195121951222,0.06
19,SPY220121P00210000,2021-06-28 12:12PM EDT,210.0,0.66,0.65,0.67,-0.03,-4.35%,2,3686,45.06%,0.66,2022-01-21,0.5643835616438356,P,427.47,2.0355714285714286,0.06
20,SPY220121P00215000,2021-06-22 2:57PM EDT,215.0,0.84,0.7,0.72,0.0,-,10,2239,44.18%,0.71,2022-01-21,0.5643835616438356,P,427.47,1.988232558139535,0.06
21,SPY220121P00220000,2021-06-25 1:41PM EDT,220.0,0.78,0.75,0.77,0.0,-,93,2489,43.29%,0.76,2022-01-21,0.5643835616438356,P,427.47,1.9430454545454547,0.06
22,SPY220121P00225000,2021-06-25 3:52PM EDT,225.0,0.84,0.81,0.83,0.0,-,97,1782,42.46%,0.8200000000000001,2022-01-21,0.5643835616438356,P,427.47,1.8998666666666668,0.06
23,SPY220121P00230000,2021-06-25 1:10PM EDT,230.0,0.89,0.87,0.89,0.0,-,88,4628,41.61%,0.88,2022-01-21,0.5643835616438356,P,427.47,1.8585652173913045,0.06
24,SPY220121P00235000,2021-06-28 1:43PM EDT,235.0,0.97,0.94,0.96,-0.01,-1.02%,30,5016,40.82%,0.95,2022-01-21,0.5643835616438356,P,427.47,1.8190212765957448,0.06
25,SPY220121P00240000,2021-06-28 3:46PM EDT,240.0,1.03,1.01,1.03,-0.02,-1.90%,21,6266,40.02%,1.02,2022-01-21,0.5643835616438356,P,427.47,1.781125,0.06
26,SPY220121P00245000,2021-06-28 2:30PM EDT,245.0,1.12,1.08,1.1,0.01,+0.90%,66,4950,39.19%,1.09,2022-01-21,0.5643835616438356,P,427.47,1.7447755102040818,0.06
27,SPY220121P00250000,2021-06-28 3:41PM EDT,250.0,1.19,1.17,1.19,-0.01,-0.83%,114,13667,38.45%,1.18,2022-01-21,0.5643835616438356,P,427.47,1.70988,0.06
28,SPY220121P00255000,2021-06-28 12:04PM EDT,255.0,1.27,1.25,1.28,-0.01,-0.78%,53,5054,37.70%,1.2650000000000001,2022-01-21,0.5643835616438356,P,427.47,1.6763529411764706,0.06
29,SPY220121P00260000,2021-06-28 3:42PM EDT,260.0,1.38,1.35,1.38,-0.02,-1.43%,17,4012,36.97%,1.365,2022-01-21,0.5643835616438356,P,427.47,1.6441153846153846,0.06
30,SPY220121P00265000,2021-06-28 11:29AM EDT,265.0,1.47,1.46,1.49,-0.02,-1.34%,53,5477,36.26%,1.475,2022-01-21,0.5643835616438356,P,427.47,1.6130943396226416,0.06
31,SPY220121P00270000,2021-06-28 3:26PM EDT,270.0,1.61,1.57,1.6,-0.03,-1.83%,54,6234,35.52%,1.585,2022-01-21,0.5643835616438356,P,427.47,1.5832222222222223,0.06
32,SPY220121P00275000,2021-06-28 11:29AM EDT,275.0,1.73,1.7,1.73,-0.02,-1.14%,3,14958,34.84%,1.7149999999999999,2022-01-21,0.5643835616438356,P,427.47,1.5544363636363638,0.06
33,SPY220121P00280000,2021-06-28 3:55PM EDT,280.0,1.88,1.83,1.87,-0.02,-1.05%,9,13841,34.16%,1.85,2022-01-21,0.5643835616438356,P,427.47,1.5266785714285716,0.06
34,SPY220121P00285000,2021-06-28 9:53AM EDT,285.0,2.01,2.0,2.02,-0.02,-0.99%,20,8111,33.48%,2.01,2022-01-21,0.5643835616438356,P,427.47,1.4998947368421054,0.06
35,SPY220121P00290000,2021-06-28 3:42PM EDT,290.0,2.21,2.15,2.19,0.0,-,108,13322,32.85%,2.17,2022-01-21,0.5643835616438356,P,427.47,1.4740344827586207,0.06
36,SPY220121P00295000,2021-06-28 1:02PM EDT,295.0,2.43,2.33,2.37,0.02,+0.83%,6,16850,32.20%,2.35,2022-01-21,0.5643835616438356,P,427.47,1.4490508474576271,0.06
37,SPY220121P00300000,2021-06-28 3:43PM EDT,300.0,2.55,2.52,2.56,-0.04,-1.54%,82,25212,31.54%,2.54,2022-01-21,0.5643835616438356,P,427.47,1.4249,0.06
38,SPY220121P00301000,2021-06-25 1:06PM EDT,301.0,2.63,2.56,2.61,0.0,-,23,66,31.45%,2.585,2022-01-21,0.5643835616438356,P,427.47,1.4201661129568106,0.06
39,SPY220121P00302000,2021-06-25 2:47PM EDT,302.0,2.67,2.61,2.65,0.0,-,43,72,31.31%,2.63,2022-01-21,0.5643835616438356,P,427.47,1.4154635761589405,0.06
40,SPY220121P00303000,2021-06-25 3:59PM EDT,303.0,2.72,2.65,2.69,0.0,-,53,66,31.18%,2.67,2022-01-21,0.5643835616438356,P,427.47,1.410792079207921,0.06
41,SPY220121P00304000,2021-06-25 1:05PM EDT,304.0,2.73,2.69,2.74,-0.03,-1.09%,15,108,31.07%,2.715,2022-01-21,0.5643835616438356,P,427.47,1.4061513157894738,0.06
42,SPY220121P00305000,2021-06-25 3:59PM EDT,305.0,2.81,2.74,2.78,0.0,-,39,11376,30.94%,2.76,2022-01-21,0.5643835616438356,P,427.47,1.4015409836065575,0.06
43,SPY220121P00306000,2021-06-25 3:21PM EDT,306.0,2.88,2.78,2.83,0.0,-,38,188,30.82%,2.8049999999999997,2022-01-21,0.5643835616438356,P,427.47,1.3969607843137255,0.06
44,SPY220121P00307000,2021-06-28 3:14PM EDT,307.0,2.9,2.83,2.87,-0.02,-0.68%,1,130,30.69%,2.85,2022-01-21,0.5643835616438356,P,427.47,1.3924104234527688,0.06
45,SPY220121P00308000,2021-06-28 10:47AM EDT,308.0,2.87,2.88,2.92,-0.09,-3.04%,105,95,30.57%,2.9,2022-01-21,0.5643835616438356,P,427.47,1.3878896103896106,0.06
46,SPY220121P00309000,2021-06-25 1:07PM EDT,309.0,2.92,2.92,2.97,-0.08,-2.67%,105,108,30.45%,2.9450000000000003,2022-01-21,0.5643835616438356,P,427.47,1.3833980582524272,0.06
47,SPY220121P00310000,2021-06-28 9:58AM EDT,310.0,3.06,2.97,3.02,-0.02,-0.65%,5,15392,30.34%,2.995,2022-01-21,0.5643835616438356,P,427.47,1.3789354838709678,0.06
48,SPY220121P00311000,2021-06-25 11:39AM EDT,311.0,3.13,3.02,3.07,0.0,-,10,96,30.21%,3.045,2022-01-21,0.5643835616438356,P,427.47,1.374501607717042,0.06
49,SPY220121P00312000,2021-06-25 1:20PM EDT,312.0,3.17,3.07,3.12,0.0,-,23,36,30.09%,3.0949999999999998,2022-01-21,0.5643835616438356,P,427.47,1.370096153846154,0.06
50,SPY220121P00313000,2021-06-28 3:24PM EDT,313.0,3.2,3.12,3.17,-0.02,-0.62%,191,116,29.97%,3.145,2022-01-21,0.5643835616438356,P,427.47,1.3657188498402557,0.06
51,SPY220121P00314000,2021-06-25 1:20PM EDT,314.0,3.27,3.17,3.22,0.0,-,23,75,29.84%,3.1950000000000003,2022-01-21,0.5643835616438356,P,427.47,1.3613694267515923,0.06
52,SPY220121P00315000,2021-06-28 10:46AM EDT,315.0,3.24,3.23,3.27,-0.09,-2.70%,5,28592,29.71%,3.25,2022-01-21,0.5643835616438356,P,427.47,1.357047619047619,0.06
53,SPY220121P00316000,2021-06-25 1:20PM EDT,316.0,3.38,3.28,3.33,0.0,-,128,153,29.61%,3.3049999999999997,2022-01-21,0.5643835616438356,P,427.47,1.3527531645569622,0.06
54,SPY220121P00317000,2021-06-25 1:09PM EDT,317.0,3.34,3.33,3.38,-0.09,-2.62%,105,97,29.48%,3.355,2022-01-21,0.5643835616438356,P,427.47,1.3484858044164039,0.06
55,SPY220121P00318000,2021-06-25 2:03PM EDT,318.0,3.54,3.39,3.44,0.0,-,26,98,29.36%,3.415,2022-01-21,0.5643835616438356,P,427.47,1.344245283018868,0.06
56,SPY220121P00319000,2021-06-25 1:20PM EDT,319.0,3.56,3.45,3.49,0.0,-,23,194,29.23%,3.47,2022-01-21,0.5643835616438356,P,427.47,1.3400313479623824,0.06
57,SPY220121P00320000,2021-06-28 12:02PM EDT,320.0,3.57,3.5,3.55,-0.05,-1.38%,84,21337,29.12%,3.525,2022-01-21,0.5643835616438356,P,427.47,1.33584375,0.06
58,SPY220121P00321000,2021-06-25 1:20PM EDT,321.0,3.68,3.56,3.61,0.0,-,21,155,29.00%,3.585,2022-01-21,0.5643835616438356,P,427.47,1.3316822429906543,0.06
59,SPY220121P00322000,2021-06-25 1:20PM EDT,322.0,3.74,3.62,3.67,0.0,-,242,266,28.88%,3.645,2022-01-21,0.5643835616438356,P,427.47,1.3275465838509317,0.06
60,SPY220121P00323000,2021-06-25 1:20PM EDT,323.0,3.8,3.68,3.73,0.0,-,33,93,28.76%,3.705,2022-01-21,0.5643835616438356,P,427.47,1.32343653250774,0.06
61,SPY220121P00324000,2021-06-25 1:20PM EDT,324.0,3.87,3.74,3.79,0.0,-,119,209,28.64%,3.765,2022-01-21,0.5643835616438356,P,427.47,1.3193518518518519,0.06
62,SPY220121P00325000,2021-06-28 12:28PM EDT,325.0,3.87,3.81,3.85,-0.06,-1.53%,16,23540,28.52%,3.83,2022-01-21,0.5643835616438356,P,427.47,1.3152923076923078,0.06
63,SPY220121P00326000,2021-06-25 11:40AM EDT,326.0,4.01,3.87,3.91,0.0,-,9,53,28.39%,3.89,2022-01-21,0.5643835616438356,P,427.47,1.3112576687116566,0.06
